TF,Target,Label
100,242,1
100,32,1
100,752,1
100,434,1
100,257,1
100,1108,1
100,33,1
100,509,1
100,857,1
100,806,1
100,196,1
100,664,1
100,482,1
100,1072,1
100,831,1
100,1091,1
100,782,1
100,739,1
100,1144,1
100,603,1
100,1115,1
100,558,1
100,1003,1
100,439,1
100,1203,1
100,514,1
100,198,1
100,273,1
100,570,1
100,713,1
100,911,1
100,354,1
100,488,1
100,70,1
100,268,1
100,690,1
100,379,1
100,777,1
100,167,1
100,771,1
100,708,1
100,130,1
100,155,1
100,389,1
100,5,1
100,746,1
100,1172,1
100,1018,1
100,229,1
100,520,1
100,454,1
100,199,1
100,1002,1
100,846,1
100,101,1
100,829,1
100,457,1
100,645,1
100,1099,1
100,826,1
100,925,1
100,778,1
100,893,1
100,660,1
100,723,1
100,554,1
100,1087,1
100,926,1
100,1012,1
100,21,1
100,6,1
100,788,1
100,796,1
100,705,1
100,269,1
100,238,1
100,813,1
100,866,1
100,928,1
100,938,1
100,549,1
100,78,1
100,1174,1
100,320,1
100,699,1
100,342,1
100,817,1
100,333,1
100,1152,1
100,30,1
100,961,1
100,393,1
100,644,1
100,292,1
100,47,1
100,37,1
100,368,1
100,814,1
100,271,1
100,492,1
100,463,1
100,1073,1
100,518,1
100,682,1
100,413,1
100,350,1
100,410,1
100,797,1
100,178,1
100,775,1
100,966,1
100,481,1
100,164,1
100,785,1
100,1125,1
100,38,1
100,1045,1
100,36,1
100,1118,1
100,609,1
100,943,1
100,187,1
100,873,1
100,901,1
100,786,1
100,161,1
100,219,1
100,533,1
100,396,1
100,135,1
100,367,1
100,347,1
100,731,1
100,112,1
100,633,1
100,501,1
100,123,1
100,369,1
100,756,1
100,1159,1
100,183,1
100,759,1
100,397,1
100,504,1
100,921,1
100,127,1
100,1149,1
100,329,1
100,803,1
100,7,1
100,1085,1
100,77,1
100,220,1
100,939,1
100,22,1
100,172,1
100,469,1
100,1016,1
100,71,1
100,900,1
100,283,1
100,322,1
100,1180,1
100,451,1
100,285,1
100,668,1
100,1132,1
100,981,1
100,370,1
100,506,1
100,1188,1
100,808,1
100,1076,1
100,345,1
100,1135,1
100,475,1
100,390,1
100,460,1
100,406,1
100,895,1
100,74,1
100,186,1
100,1196,1
100,844,1
100,954,1
100,515,1
100,783,1
100,874,1
100,1197,1
100,987,1
100,1142,1
100,442,1
100,1058,1
100,776,1
100,712,1
100,1030,1
100,572,1
100,232,1
100,165,1
100,772,1
100,620,1
100,621,1
100,1013,1
100,255,1
100,942,1
100,536,1
100,499,1
100,131,1
100,46,1
100,1183,1
100,302,1
100,737,1
100,600,1
100,1177,1
100,466,1
100,11,1
100,820,1
100,601,1
100,733,1
100,441,1
100,1081,1
100,191,1
100,755,1
100,818,1
100,188,1
100,722,1
100,848,1
100,1008,1
100,364,1
100,363,1
100,524,1
100,125,1
100,689,1
100,1004,1
100,748,1
100,253,1
100,235,1
100,1120,1
100,95,1
100,267,1
100,535,1
100,378,1
100,170,1
100,522,1
100,428,1
100,79,1
100,912,1
100,807,1
100,116,1
100,904,1
100,679,1
100,359,1
100,653,1
100,855,1
100,160,1
100,1189,1
100,827,1
100,935,1
100,1127,1
100,845,1
100,266,1
100,65,1
100,246,1
100,248,1
100,193,1
100,84,1
100,212,1
100,662,1
100,409,1
100,1110,1
100,156,1
100,258,1
100,458,1
100,17,1
100,1199,1
100,1129,1
100,539,1
100,355,1
100,1138,1
100,500,1
100,105,1
100,861,1
100,530,1
100,963,1
100,175,1
100,1078,1
100,916,1
100,841,1
100,381,1
100,168,1
100,927,1
100,344,1
100,391,1
100,1147,1
100,263,1
100,121,1
100,607,1
100,1141,1
100,1025,1
100,414,1
100,392,1
100,1039,1
100,618,1
100,657,1
100,3,1
100,591,1
100,261,1
100,878,1
100,676,1
100,91,1
100,922,1
100,757,1
100,12,1
100,801,1
100,642,1
100,423,1
100,98,1
100,586,1
100,1049,1
100,1095,1
100,85,1
100,516,1
100,576,1
100,275,1
100,868,1
100,1202,1
100,1063,1
100,307,1
100,221,1
100,561,1
100,31,1
100,754,1
100,1060,1
100,462,1
100,443,1
100,691,1
100,1100,1
100,265,1
100,278,1
100,650,1
100,291,1
100,404,1
100,671,1
100,153,1
100,698,1
100,579,1
100,583,1
100,459,1
100,1185,1
100,639,1
100,1126,1
100,387,1
100,361,1
100,45,1
100,430,1
100,980,1
100,990,1
100,422,1
100,144,1
100,140,1
100,264,1
100,711,1
100,1139,1
100,812,1
100,608,1
100,169,1
100,799,1
100,382,1
100,932,1
100,674,1
100,224,1
100,20,1
100,1179,1
100,532,1
100,362,1
100,643,1
100,1052,1
100,1124,1
100,559,1
100,82,1
100,106,1
100,790,1
100,94,1
100,637,1
100,853,1
100,349,1
100,194,1
100,1164,1
100,816,1
100,718,1
100,205,1
100,811,1
100,288,1
100,894,1
100,867,1
100,405,1
100,1098,1
100,1010,1
100,243,1
100,1192,1
100,592,1
100,769,1
100,114,1
100,640,1
100,984,1
100,252,1
100,311,1
100,1083,1
100,975,1
100,750,1
100,250,1
100,88,1
100,899,1
100,1201,1
100,1155,1
100,596,1
100,854,1
100,1140,1
100,716,1
100,9,1
100,1153,1
100,531,1
100,301,1
100,545,1
100,876,1
100,729,1
100,115,1
100,162,1
100,611,1
100,139,1
100,0,1
100,683,1
100,455,1
100,1009,1
100,41,1
100,1178,1
100,869,1
100,702,1
100,1113,1
100,69,1
100,209,1
100,109,1
100,14,1
100,552,1
100,849,1
100,293,1
100,498,1
100,1062,1
100,256,1
100,313,1
100,104,1
100,332,1
100,28,1
100,832,1
100,859,1
100,34,1
100,688,1
100,555,1
100,447,1
100,1084,1
100,1051,1
100,289,1
100,1133,1
100,479,1
100,952,1
100,521,1
100,994,1
100,751,1
100,789,1
100,89,1
100,497,1
100,670,1
100,692,1
100,959,1
100,833,1
100,636,1
100,577,1
100,146,1
100,860,1
100,547,1
100,830,1
100,103,1
100,971,1
100,677,1
100,206,1
100,1044,1
100,290,1
100,1074,1
100,847,1
100,117,1
100,557,1
100,1121,1
100,312,1
100,571,1
100,1086,1
100,377,1
100,4,1
100,420,1
100,870,1
100,495,1
100,1195,1
100,948,1
100,286,1
100,19,1
100,762,1
100,638,1
100,325,1
100,955,1
100,1033,1
100,1043,1
100,658,1
100,1041,1
100,1059,1
100,1029,1
100,1191,1
100,412,1
100,982,1
100,334,1
100,1134,1
100,882,1
100,587,1
100,715,1
100,998,1
100,569,1
100,134,1
100,180,1
100,1056,1
100,997,1
100,465,1
100,864,1
100,669,1
100,950,1
100,631,1
100,962,1
100,588,1
100,732,1
100,298,1
100,211,1
100,548,1
100,742,1
100,741,1
100,1171,1
100,842,1
100,590,1
100,903,1
100,534,1
100,148,1
100,819,1
100,719,1
100,821,1
100,610,1
100,478,1
100,1042,1
100,1181,1
100,619,1
100,710,1
100,225,1
100,634,1
100,696,1
100,724,1
100,736,1
100,915,1
100,763,1
100,743,1
100,738,1
100,373,1
100,527,1
100,880,1
100,108,1
100,366,1
100,1184,1
100,517,1
100,1154,1
100,470,1
100,919,1
100,626,1
100,714,1
100,538,1
100,764,1
100,931,1
100,192,1
100,930,1
100,343,1
100,839,1
100,667,1
100,66,1
100,701,1
100,490,1
100,128,1
100,986,1
100,969,1
100,385,1
100,856,1
100,202,1
100,452,1
100,141,1
100,622,1
100,324,1
100,415,1
100,251,1
100,988,1
100,659,1
100,540,1
100,360,1
100,346,1
100,594,1
100,468,1
100,649,1
100,913,1
100,871,1
100,573,1
100,80,1
100,680,1
100,190,1
100,129,1
100,774,1
100,906,1
100,10,1
100,1031,1
100,747,1
100,351,1
100,281,1
100,1011,1
100,1148,1
100,902,1
100,383,1
100,195,1
100,1080,1
100,421,1
100,145,1
100,200,1
100,218,1
100,473,1
100,216,1
100,93,1
100,184,1
100,835,1
100,437,1
100,1038,1
100,970,1
100,67,1
100,615,1
712,1056,1
712,569,1
712,476,1
712,915,1
712,967,1
712,800,1
712,977,1
712,652,1
712,340,1
712,812,1
712,804,1
712,1036,1
712,433,1
712,879,1
712,348,1
712,1090,1
712,970,1
712,360,1
712,1074,1
712,205,1
712,763,1
712,364,1
712,1025,1
712,530,1
712,126,1
712,216,1
712,23,1
712,793,1
712,490,1
712,202,1
712,716,1
712,357,1
712,891,1
712,170,1
712,1134,1
712,430,1
712,944,1
712,1164,1
712,106,1
712,741,1
712,699,1
712,932,1
712,267,1
712,114,1
712,646,1
712,919,1
712,1045,1
712,854,1
712,491,1
712,9,1
712,485,1
712,37,1
712,128,1
712,577,1
712,589,1
712,479,1
712,517,1
712,111,1
712,709,1
712,597,1
712,32,1
712,450,1
712,553,1
712,181,1
712,72,1
712,724,1
712,438,1
712,959,1
712,931,1
712,30,1
712,1062,1
712,831,1
712,715,1
712,674,1
712,681,1
712,184,1
712,214,1
712,640,1
712,997,1
712,477,1
712,989,1
712,1123,1
712,774,1
712,888,1
712,134,1
712,913,1
712,146,1
712,790,1
712,703,1
712,840,1
712,269,1
712,952,1
712,1010,1
712,701,1
712,732,1
712,799,1
712,604,1
712,172,1
712,755,1
712,175,1
712,422,1
712,941,1
712,819,1
712,839,1
712,947,1
712,730,1
712,470,1
712,156,1
712,994,1
712,427,1
712,963,1
712,903,1
712,1041,1
712,904,1
712,421,1
712,890,1
712,322,1
712,567,1
712,746,1
712,68,1
712,254,1
712,424,1
712,1143,1
712,680,1
712,820,1
712,138,1
712,162,1
712,617,1
712,55,1
712,811,1
712,295,1
712,45,1
712,986,1
712,593,1
712,742,1
712,80,1
712,1114,1
712,1011,1
712,1032,1
712,1144,1
712,630,1
712,651,1
712,10,1
712,356,1
712,992,1
712,445,1
712,629,1
712,16,1
712,302,1
712,42,1
712,385,1
712,588,1
712,590,1
712,1007,1
712,54,1
712,1118,1
712,39,1
712,664,1
712,312,1
712,832,1
712,825,1
712,1195,1
712,453,1
712,98,1
712,1026,1
712,291,1
712,998,1
712,657,1
712,495,1
712,1099,1
712,467,1
712,966,1
712,36,1
712,983,1
712,558,1
712,265,1
712,332,1
712,772,1
712,51,1
712,287,1
712,1155,1
712,883,1
712,475,1
712,89,1
712,347,1
712,961,1
712,1035,1
712,542,1
712,1184,1
712,324,1
712,1169,1
712,298,1
712,229,1
712,481,1
712,91,1
712,330,1
712,1048,1
712,806,1
712,155,1
712,349,1
712,1069,1
712,223,1
712,516,1
712,297,1
712,336,1
712,179,1
712,284,1
712,1086,1
712,1196,1
712,1078,1
712,38,1
712,419,1
712,320,1
712,206,1
712,61,1
712,828,1
712,872,1
712,1198,1
712,540,1
712,531,1
712,209,1
712,843,1
712,661,1
712,923,1
712,230,1
712,187,1
712,836,1
712,928,1
712,599,1
712,296,1
712,534,1
712,333,1
712,161,1
712,641,1
712,685,1
712,1201,1
712,603,1
712,344,1
712,373,1
712,1147,1
712,279,1
712,973,1
712,224,1
712,953,1
712,1096,1
712,782,1
712,721,1
712,412,1
712,862,1
712,27,1
712,375,1
712,101,1
712,228,1
712,246,1
712,706,1
712,1039,1
712,700,1
712,981,1
712,686,1
712,20,1
712,242,1
712,907,1
712,934,1
712,144,1
712,982,1
712,1046,1
712,927,1
712,1105,1
712,341,1
712,533,1
712,807,1
712,169,1
712,85,1
712,562,1
712,874,1
712,555,1
712,195,1
712,123,1
712,260,1
712,653,1
712,583,1
712,154,1
712,496,1
712,707,1
712,71,1
712,160,1
712,869,1
712,116,1
712,444,1
712,185,1
712,92,1
712,1060,1
712,49,1
712,935,1
712,1049,1
712,885,1
712,484,1
712,956,1
712,995,1
712,908,1
712,403,1
712,889,1
712,582,1
712,823,1
712,1080,1
712,1091,1
712,380,1
712,35,1
712,717,1
712,708,1
712,1119,1
712,758,1
712,304,1
712,778,1
712,158,1
712,15,1
712,174,1
712,938,1
712,62,1
712,968,1
712,794,1
712,29,1
712,673,1
712,1021,1
712,1087,1
712,318,1
712,1151,1
712,173,1
712,255,1
712,822,1
712,311,1
919,939,1
919,1183,1
919,933,1
919,562,1
919,769,1
919,438,1
919,451,1
919,541,1
919,1002,1
919,945,1
919,132,1
919,680,1
919,1144,1
919,76,1
919,645,1
919,518,1
919,951,1
919,926,1
919,540,1
919,1089,1
919,150,1
919,410,1
919,298,1
919,612,1
919,1149,1
919,1079,1
919,1160,1
919,806,1
919,170,1
919,1034,1
919,778,1
919,282,1
919,1139,1
919,89,1
919,714,1
919,542,1
919,533,1
919,719,1
919,899,1
919,196,1
919,172,1
919,292,1
919,561,1
919,958,1
919,456,1
919,1092,1
919,851,1
919,396,1
919,367,1
919,23,1
919,807,1
919,881,1
919,941,1
919,845,1
919,692,1
919,780,1
919,929,1
919,877,1
919,611,1
919,1108,1
919,414,1
919,747,1
919,589,1
919,520,1
919,1041,1
919,671,1
919,337,1
919,177,1
919,312,1
919,587,1
919,762,1
919,904,1
919,794,1
919,746,1
919,1128,1
919,833,1
919,281,1
919,56,1
919,1169,1
919,996,1
919,984,1
919,647,1
919,509,1
919,879,1
919,803,1
919,427,1
919,486,1
919,702,1
919,771,1
919,981,1
919,126,1
919,178,1
919,1072,1
919,263,1
919,739,1
919,1024,1
919,625,1
919,165,1
919,950,1
919,800,1
919,1008,1
919,45,1
919,896,1
919,383,1
919,173,1
919,67,1
919,125,1
919,1120,1
919,955,1
919,182,1
919,607,1
919,843,1
919,29,1
919,699,1
919,508,1
919,923,1
919,844,1
919,602,1
919,740,1
919,754,1
919,258,1
919,36,1
919,432,1
919,523,1
919,556,1
919,1004,1
919,74,1
919,1167,1
919,956,1
919,870,1
919,235,1
919,286,1
919,866,1
919,564,1
919,722,1
919,959,1
919,1130,1
919,111,1
919,640,1
919,751,1
919,674,1
919,666,1
919,390,1
919,643,1
919,730,1
919,442,1
919,179,1
919,219,1
919,389,1
919,487,1
919,573,1
919,902,1
919,225,1
919,811,1
919,105,1
919,241,1
919,50,1
919,537,1
919,872,1
919,920,1
919,633,1
919,168,1
919,257,1
919,873,1
919,604,1
919,630,1
919,304,1
919,429,1
919,201,1
919,1141,1
919,900,1
919,455,1
919,773,1
919,860,1
919,41,1
919,1101,1
919,1112,1
919,251,1
919,444,1
919,908,1
919,1147,1
919,936,1
919,1150,1
919,652,1
919,510,1
919,229,1
919,1059,1
919,1164,1
919,320,1
919,672,1
919,22,1
919,71,1
919,1028,1
919,932,1
919,137,1
919,1198,1
919,741,1
919,370,1
919,335,1
919,480,1
919,649,1
919,890,1
919,493,1
919,195,1
919,392,1
919,181,1
919,1097,1
919,378,1
919,767,1
919,774,1
919,968,1
919,582,1
919,1114,1
919,970,1
919,616,1
919,468,1
919,979,1
919,551,1
919,462,1
919,943,1
919,221,1
919,435,1
919,644,1
919,1087,1
919,898,1
919,192,1
919,1122,1
919,545,1
919,322,1
919,921,1
919,783,1
919,95,1
919,991,1
919,299,1
919,1000,1
919,743,1
919,62,1
919,1182,1
919,758,1
919,584,1
919,51,1
919,61,1
919,1011,1
919,305,1
919,791,1
919,1078,1
919,476,1
919,927,1
919,781,1
919,535,1
919,453,1
919,315,1
919,101,1
919,398,1
919,507,1
919,255,1
919,202,1
919,737,1
919,169,1
919,532,1
919,364,1
919,275,1
919,716,1
919,491,1
919,58,1
919,990,1
919,742,1
919,784,1
919,1155,1
919,433,1
919,403,1
919,1062,1
919,734,1
919,506,1
919,430,1
919,619,1
919,496,1
919,869,1
919,142,1
919,329,1
919,354,1
919,1032,1
919,419,1
919,39,1
919,269,1
919,504,1
919,306,1
919,289,1
919,372,1
919,1124,1
919,1093,1
919,1109,1
919,1061,1
251,107,1
251,521,1
251,73,1
251,482,1
251,505,1
251,618,1
251,425,1
251,1198,1
251,338,1
251,523,1
251,15,1
251,212,1
251,1070,1
251,1160,1
251,1187,1
251,204,1
251,400,1
251,737,1
251,595,1
251,166,1
251,1005,1
251,997,1
251,421,1
251,878,1
251,851,1
251,46,1
251,551,1
251,528,1
251,1146,1
251,1156,1
251,207,1
251,245,1
251,917,1
251,160,1
251,501,1
251,380,1
251,502,1
251,805,1
251,157,1
251,1093,1
251,1109,1
251,513,1
251,800,1
251,1135,1
251,1166,1
251,1173,1
251,733,1
251,898,1
251,540,1
251,663,1
251,197,1
251,722,1
251,601,1
251,557,1
251,78,1
251,257,1
251,431,1
251,1006,1
251,1127,1
251,19,1
251,951,1
251,603,1
251,813,1
251,83,1
251,660,1
251,1122,1
251,355,1
251,1203,1
251,1162,1
251,519,1
251,767,1
251,228,1
251,272,1
251,321,1
251,907,1
251,167,1
251,704,1
251,1044,1
251,428,1
251,561,1
251,796,1
251,1111,1
251,570,1
251,448,1
251,520,1
251,121,1
251,582,1
251,235,1
251,628,1
251,108,1
251,201,1
251,290,1
251,602,1
251,242,1
251,158,1
251,1100,1
251,872,1
251,133,1
251,1076,1
251,180,1
251,514,1
251,310,1
251,59,1
251,25,1
251,56,1
251,823,1
251,2,1
251,1172,1
251,268,1
251,664,1
251,1052,1
251,560,1
251,760,1
251,1183,1
251,1190,1
251,1165,1
251,1085,1
251,426,1
251,950,1
251,691,1
251,258,1
251,60,1
251,105,1
251,177,1
251,98,1
251,1008,1
251,29,1
251,1153,1
251,754,1
251,309,1
251,316,1
251,868,1
251,939,1
251,1081,1
251,797,1
251,125,1
251,1189,1
251,794,1
251,335,1
251,62,1
251,404,1
251,1089,1
251,584,1
251,189,1
251,81,1
251,429,1
251,496,1
251,1148,1
251,165,1
251,782,1
251,1073,1
251,673,1
251,1040,1
251,61,1
251,587,1
251,926,1
251,870,1
251,831,1
251,949,1
251,296,1
251,833,1
251,850,1
251,439,1
251,806,1
251,1152,1
251,1046,1
251,829,1
251,936,1
251,52,1
251,1015,1
251,43,1
251,1128,1
251,26,1
251,713,1
251,911,1
251,142,1
251,57,1
251,825,1
251,294,1
251,173,1
251,1049,1
251,994,1
251,327,1
251,396,1
251,124,1
251,367,1
251,477,1
251,989,1
251,351,1
251,39,1
251,518,1
251,635,1
251,685,1
251,613,1
251,1098,1
251,658,1
251,524,1
251,1053,1
251,153,1
251,445,1
251,326,1
251,546,1
251,369,1
251,1057,1
251,1102,1
251,282,1
251,788,1
251,65,1
251,1116,1
251,1009,1
251,629,1
251,556,1
251,341,1
251,1158,1
251,398,1
251,544,1
251,1144,1
251,329,1
251,990,1
251,933,1
251,378,1
251,433,1
251,1171,1
251,1169,1
251,58,1
251,101,1
251,127,1
251,1048,1
251,669,1
251,616,1
251,633,1
251,1199,1
251,185,1
251,1066,1
251,37,1
251,30,1
251,659,1
251,545,1
251,980,1
251,839,1
251,454,1
251,785,1
251,1181,1
251,376,1
251,1064,1
251,35,1
251,221,1
251,402,1
251,150,1
251,504,1
251,168,1
251,1083,1
251,483,1
251,36,1
251,1170,1
251,210,1
251,463,1
251,840,1
251,1174,1
251,503,1
251,859,1
251,956,1
251,679,1
251,188,1
251,1019,1
251,909,1
251,716,1
251,652,1
251,115,1
251,814,1
251,187,1
251,1147,1
251,289,1
251,908,1
251,666,1
251,403,1
251,1002,1
251,260,1
251,50,1
251,447,1
251,725,1
251,889,1
251,762,1
251,34,1
251,305,1
251,925,1
251,1041,1
251,99,1
251,465,1
251,241,1
251,281,1
251,247,1
251,697,1
251,406,1
251,756,1
251,408,1
251,996,1
251,892,1
251,888,1
251,8,1
251,1051,1
251,333,1
251,720,1
251,1013,1
251,1154,1
251,531,1
251,1054,1
251,363,1
251,486,1
251,1106,1
251,360,1
251,71,1
251,934,1
251,174,1
251,113,1
251,362,1
251,787,1
251,254,1
251,484,1
251,987,1
251,114,1
251,129,1
251,1003,1
251,611,1
251,263,1
251,799,1
251,607,1
251,22,1
251,499,1
251,1004,1
251,441,1
251,559,1
251,239,1
251,740,1
251,320,1
251,314,1
251,867,1
251,230,1
251,1047,1
251,386,1
251,381,1
251,973,1
251,895,1
251,1140,1
251,506,1
251,391,1
251,283,1
251,798,1
251,623,1
251,366,1
251,238,1
251,1023,1
251,1014,1
251,848,1
251,304,1
251,702,1
251,1077,1
251,830,1
251,645,1
251,689,1
251,229,1
251,96,1
251,302,1
251,255,1
251,1108,1
251,529,1
251,979,1
251,292,1
251,808,1
251,246,1
251,1007,1
251,7,1
251,368,1
251,164,1
251,758,1
251,700,1
251,624,1
251,390,1
251,23,1
251,330,1
251,780,1
251,783,1
251,707,1
251,626,1
251,884,1
251,843,1
251,955,1
251,1103,1
251,885,1
251,311,1
251,572,1
251,1197,1
251,773,1
251,252,1
251,672,1
251,217,1
251,500,1
251,1061,1
251,1184,1
251,401,1
251,300,1
251,706,1
251,641,1
251,784,1
251,922,1
251,984,1
251,827,1
251,337,1
251,1017,1
251,322,1
251,277,1
251,620,1
251,649,1
251,273,1
251,958,1
251,75,1
251,336,1
251,809,1
251,604,1
251,231,1
251,1105,1
251,591,1
251,5,1
251,759,1
251,817,1
251,1163,1
251,432,1
251,467,1
251,70,1
251,510,1
251,9,1
251,280,1
251,315,1
251,675,1
251,233,1
251,802,1
251,1178,1
251,379,1
251,586,1
251,522,1
251,916,1
251,222,1
251,507,1
251,317,1
251,777,1
251,957,1
251,960,1
251,481,1
251,862,1
251,415,1
251,1138,1
251,1091,1
251,361,1
251,444,1
251,117,1
251,493,1
251,284,1
251,1177,1
251,1129,1
251,287,1
251,1035,1
251,196,1
251,656,1
251,49,1
251,498,1
251,179,1
251,1030,1
251,622,1
251,1043,1
251,461,1
251,941,1
251,299,1
251,869,1
251,64,1
251,16,1
251,1145,1
251,469,1
251,264,1
251,576,1
251,638,1
251,766,1
251,1150,1
251,1112,1
251,137,1
251,753,1
251,332,1
251,596,1
251,388,1
251,938,1
251,435,1
251,198,1
251,118,1
251,815,1
251,383,1
251,1033,1
251,76,1
251,924,1
251,1058,1
251,779,1
251,156,1
251,79,1
251,1038,1
251,466,1
251,31,1
251,154,1
251,234,1
251,148,1
