TF,Target,Label
11,416,0
11,422,0
11,426,0
11,429,0
11,430,0
11,442,0
11,452,0
11,459,0
11,486,0
11,492,0
11,512,0
11,530,0
11,541,0
11,550,0
12,42,0
12,43,0
12,46,0
12,54,0
12,58,0
12,66,0
12,76,0
12,85,0
12,95,0
12,100,0
12,101,0
12,111,0
12,112,0
12,118,0
12,135,0
12,145,0
12,155,0
12,160,0
12,180,0
12,192,0
12,197,0
12,213,0
12,216,0
12,223,0
12,233,0
12,237,0
12,251,0
12,252,0
12,276,0
12,277,0
12,279,0
12,283,0
12,284,0
12,302,0
12,303,0
12,312,0
12,320,0
12,324,0
12,325,0
12,335,0
12,352,0
12,378,0
12,385,0
12,392,0
12,393,0
12,399,0
12,416,0
12,422,0
12,426,0
12,429,0
12,430,0
12,442,0
12,452,0
12,459,0
12,486,0
12,492,0
12,512,0
12,530,0
12,541,0
12,550,0
13,42,0
13,43,0
13,46,0
13,54,0
13,58,0
13,66,0
13,76,0
13,85,0
13,95,0
13,100,0
13,101,0
13,111,0
13,112,0
13,118,0
13,135,0
13,145,0
13,155,0
13,160,0
13,180,0
13,192,0
13,197,0
13,213,0
13,216,0
13,223,0
13,233,0
13,237,0
13,251,0
13,252,0
13,276,0
13,277,0
13,279,0
13,283,0
13,284,0
13,302,0
13,303,0
13,312,0
13,320,0
13,324,0
13,325,0
13,335,0
13,352,0
13,378,0
13,385,0
13,392,0
13,393,0
13,399,0
13,416,0
13,422,0
13,426,0
13,429,0
13,430,0
13,442,0
13,452,0
13,459,0
13,486,0
13,492,0
13,512,0
13,530,0
13,541,0
13,550,0
14,42,0
14,43,0
14,46,0
14,54,0
14,58,0
14,66,0
14,76,0
14,85,0
14,95,0
14,100,0
14,101,0
14,111,0
14,112,0
14,118,0
14,135,0
14,145,0
14,155,0
14,160,0
14,180,0
14,192,0
14,197,0
14,213,0
14,216,0
14,223,0
14,233,0
14,237,0
14,251,0
14,252,0
14,276,0
14,277,0
14,279,0
14,283,0
14,284,0
14,302,0
14,303,0
14,312,0
14,320,0
14,324,0
14,325,0
14,335,0
14,352,0
14,378,0
14,385,0
14,392,0
14,393,0
14,399,0
14,416,0
14,422,0
14,426,0
14,429,0
14,430,0
14,442,0
14,452,0
14,459,0
14,486,0
14,492,0
14,512,0
14,530,0
14,541,0
14,550,0
15,42,0
15,43,0
15,46,0
15,54,0
15,58,0
15,66,0
15,76,0
15,85,0
15,95,0
15,100,0
15,101,0
15,111,0
15,112,0
15,118,0
15,135,0
15,145,0
15,155,0
15,160,0
15,180,0
15,192,0
15,197,0
15,213,0
15,216,0
15,223,0
15,233,0
15,237,0
15,251,0
15,252,0
15,276,0
15,277,0
15,279,0
15,283,0
15,284,0
15,302,0
15,303,0
15,312,0
15,320,0
15,324,0
15,325,0
15,335,0
15,352,0
15,378,0
15,385,0
15,392,0
15,393,0
15,399,0
15,416,0
15,422,0
15,426,0
15,429,0
15,430,0
15,442,0
15,452,0
15,459,0
15,486,0
15,492,0
15,512,0
15,530,0
15,541,0
15,550,0
16,42,0
16,43,0
16,46,0
16,54,0
16,58,0
16,66,0
16,76,0
16,85,0
16,95,0
16,100,0
16,101,0
16,111,0
16,112,0
16,118,0
16,135,0
16,145,0
16,155,0
16,160,0
16,180,0
16,192,0
16,197,0
16,213,0
16,216,0
16,223,0
16,233,0
16,237,0
16,251,0
16,252,0
16,276,0
16,277,0
16,279,0
16,283,0
16,284,0
16,302,0
16,303,0
16,312,0
16,320,0
16,324,0
16,325,0
16,335,0
16,352,0
16,378,0
16,385,0
16,392,0
16,393,0
16,399,0
16,416,0
16,422,0
16,426,0
16,429,0
16,430,0
16,442,0
16,452,0
16,459,0
16,486,0
16,492,0
16,512,0
16,530,0
16,541,0
16,550,0
17,42,0
17,43,0
17,46,0
17,54,0
17,58,0
17,66,0
17,76,0
17,85,0
17,95,0
17,100,0
17,101,0
17,111,0
17,112,0
17,118,0
17,135,0
17,145,0
17,155,0
17,160,0
17,180,0
17,192,0
17,197,0
17,213,0
17,216,0
17,223,0
17,233,0
17,237,0
17,251,0
17,252,0
17,276,0
17,277,0
17,279,0
17,283,0
17,284,0
17,302,0
17,303,0
17,312,0
17,320,0
17,324,0
17,325,0
17,335,0
17,352,0
17,378,0
17,385,0
17,392,0
17,393,0
17,399,0
17,416,0
17,422,0
17,426,0
17,429,0
17,430,0
17,442,0
17,452,0
17,459,0
17,486,0
17,492,0
17,512,0
17,530,0
17,541,0
17,550,0
18,42,0
18,43,0
18,46,0
18,54,0
18,58,0
18,66,0
18,76,0
18,85,0
18,95,0
18,100,0
18,101,0
18,111,0
18,112,0
18,118,0
18,135,0
18,145,0
18,155,0
18,160,0
18,180,0
18,192,0
18,197,0
18,213,0
18,216,0
18,223,0
18,233,0
18,237,0
18,251,0
18,252,0
18,276,0
18,277,0
18,279,0
18,283,0
18,284,0
18,302,0
18,303,0
18,312,0
18,320,0
18,324,0
18,325,0
18,335,0
18,352,0
18,378,0
18,385,0
18,392,0
18,393,0
18,399,0
18,416,0
18,422,0
18,426,0
18,429,0
18,430,0
18,442,0
18,452,0
18,459,0
18,486,0
18,492,0
18,512,0
18,530,0
18,541,0
18,550,0
19,42,0
19,43,0
19,46,0
19,54,0
19,58,0
19,66,0
19,76,0
19,85,0
19,95,0
19,100,0
19,101,0
19,111,0
19,112,0
19,118,0
19,135,0
19,145,0
19,155,0
19,160,0
19,180,0
19,192,0
19,197,0
19,213,0
19,216,0
19,223,0
19,233,0
19,237,0
19,251,0
19,252,0
19,276,0
19,277,0
19,279,0
19,283,0
19,284,0
19,302,0
19,303,0
19,312,0
19,320,0
19,324,0
19,325,0
19,335,0
19,352,0
19,378,0
19,385,0
19,392,0
19,393,0
19,399,0
19,416,0
19,422,0
19,426,0
19,429,0
19,430,0
19,442,0
19,452,0
19,459,0
19,486,0
19,492,0
19,512,0
19,530,0
19,541,0
19,550,0
20,42,0
20,43,0
20,46,0
20,54,0
20,58,0
20,66,0
20,76,0
20,85,0
20,95,0
20,100,0
20,101,0
20,111,0
20,112,0
20,118,0
20,135,0
20,145,0
20,155,0
20,160,0
20,180,0
20,192,0
20,197,0
20,213,0
20,216,0
20,223,0
20,233,0
20,237,0
20,251,0
20,252,0
20,276,0
20,277,0
20,279,0
20,283,0
20,284,0
20,302,0
20,303,0
20,312,0
20,320,0
20,324,0
20,325,0
20,335,0
20,352,0
20,378,0
20,385,0
20,392,0
20,393,0
20,399,0
20,416,0
20,422,0
20,426,0
20,429,0
20,430,0
20,442,0
20,452,0
20,459,0
20,486,0
20,492,0
20,512,0
20,530,0
20,541,0
20,550,0
21,42,0
21,43,0
21,46,0
21,54,0
21,58,0
21,66,0
21,76,0
21,85,0
21,95,0
21,100,0
21,101,0
21,111,0
21,112,0
21,118,0
21,135,0
21,145,0
21,155,0
21,160,0
21,180,0
21,192,0
21,197,0
21,213,0
21,216,0
21,223,0
21,233,0
21,237,0
21,251,0
21,252,0
21,276,0
21,277,0
21,279,0
21,283,0
21,284,0
21,302,0
21,303,0
21,312,0
21,320,0
21,324,0
21,325,0
21,335,0
21,352,0
21,378,0
21,385,0
21,392,0
21,393,0
21,399,0
21,416,0
21,422,0
21,426,0
21,429,0
21,430,0
21,442,0
21,452,0
21,459,0
21,486,0
21,492,0
21,512,0
21,530,0
21,541,0
21,550,0
22,42,0
22,43,0
22,46,0
22,54,0
22,58,0
22,66,0
22,76,0
22,85,0
22,95,0
22,100,0
22,101,0
22,111,0
22,112,0
22,118,0
22,135,0
22,145,0
22,155,0
22,160,0
22,180,0
22,192,0
22,197,0
22,213,0
22,216,0
22,223,0
22,233,0
22,237,0
22,251,0
22,252,0
22,276,0
22,277,0
22,279,0
22,283,0
22,284,0
22,302,0
22,303,0
22,312,0
22,320,0
22,324,0
22,325,0
22,335,0
22,352,0
22,378,0
22,385,0
22,392,0
22,393,0
22,399,0
22,416,0
22,422,0
22,426,0
22,429,0
22,430,0
22,442,0
22,452,0
22,459,0
22,486,0
22,492,0
22,512,0
22,530,0
22,541,0
22,550,0
23,42,0
23,43,0
23,46,0
23,54,0
23,58,0
23,66,0
23,76,0
23,85,0
23,95,0
23,100,0
23,101,0
23,111,0
23,112,0
23,118,0
23,135,0
23,145,0
23,155,0
23,160,0
23,180,0
23,192,0
23,197,0
23,213,0
23,216,0
23,223,0
23,233,0
23,237,0
23,251,0
23,252,0
23,276,0
23,277,0
23,279,0
23,283,0
23,284,0
23,302,0
23,303,0
23,312,0
23,320,0
23,324,0
23,325,0
23,335,0
23,352,0
23,378,0
23,385,0
23,392,0
23,393,0
23,399,0
23,416,0
23,422,0
23,426,0
23,429,0
23,430,0
23,442,0
23,452,0
23,459,0
23,486,0
23,492,0
23,512,0
23,530,0
23,541,0
23,550,0
24,42,0
24,43,0
24,46,0
24,54,0
24,58,0
24,66,0
24,76,0
24,85,0
24,95,0
24,100,0
24,101,0
24,111,0
24,112,0
24,118,0
24,135,0
24,145,0
24,155,0
24,160,0
24,180,0
24,192,0
24,197,0
24,213,0
24,216,0
24,223,0
24,233,0
24,237,0
24,251,0
24,252,0
24,276,0
24,277,0
24,279,0
24,283,0
24,284,0
24,302,0
24,303,0
24,312,0
24,320,0
24,324,0
24,325,0
24,335,0
24,352,0
24,378,0
24,385,0
24,392,0
24,393,0
24,399,0
24,416,0
24,422,0
24,426,0
24,429,0
24,430,0
24,442,0
24,452,0
24,459,0
24,486,0
24,492,0
24,512,0
24,530,0
24,541,0
24,550,0
25,42,0
25,43,0
25,46,0
25,54,0
25,58,0
25,66,0
25,76,0
25,85,0
25,95,0
25,100,0
25,101,0
25,111,0
25,112,0
25,118,0
25,135,0
25,145,0
25,155,0
25,160,0
25,180,0
25,192,0
25,197,0
25,213,0
25,216,0
25,223,0
25,233,0
25,237,0
25,251,0
25,252,0
25,276,0
25,277,0
25,279,0
25,283,0
25,284,0
25,302,0
25,303,0
25,312,0
25,320,0
25,324,0
25,325,0
25,335,0
25,352,0
25,378,0
25,385,0
25,392,0
25,393,0
25,399,0
25,416,0
25,422,0
25,426,0
25,429,0
25,430,0
25,442,0
25,452,0
25,459,0
25,486,0
25,492,0
25,512,0
25,530,0
25,541,0
25,550,0
26,42,0
26,43,0
26,46,0
26,54,0
26,58,0
26,66,0
26,76,0
26,85,0
26,95,0
26,100,0
26,101,0
26,111,0
26,112,0
26,118,0
26,135,0
26,145,0
26,155,0
26,160,0
26,180,0
26,192,0
26,197,0
26,213,0
26,216,0
26,223,0
26,233,0
26,237,0
26,251,0
26,252,0
26,276,0
26,277,0
26,279,0
26,283,0
26,284,0
26,302,0
26,303,0
26,312,0
26,320,0
26,324,0
26,325,0
26,335,0
26,352,0
26,378,0
26,385,0
26,392,0
26,393,0
26,399,0
26,416,0
26,422,0
26,426,0
26,429,0
26,430,0
26,442,0
26,452,0
26,459,0
26,486,0
26,492,0
26,512,0
26,530,0
26,541,0
26,550,0
27,42,0
27,43,0
27,46,0
27,54,0
27,58,0
27,66,0
27,76,0
27,85,0
27,95,0
27,100,0
27,101,0
27,111,0
27,112,0
27,118,0
27,135,0
27,145,0
27,155,0
27,160,0
27,180,0
27,192,0
27,197,0
27,213,0
27,216,0
27,223,0
27,233,0
27,237,0
27,251,0
27,252,0
27,276,0
27,277,0
27,279,0
27,283,0
27,284,0
27,302,0
27,303,0
27,312,0
27,320,0
27,324,0
27,325,0
27,335,0
27,352,0
27,378,0
27,385,0
27,392,0
27,393,0
27,399,0
27,416,0
27,422,0
27,426,0
27,429,0
27,430,0
27,442,0
27,452,0
27,459,0
27,486,0
27,492,0
27,512,0
27,530,0
27,541,0
27,550,0
28,42,0
28,43,0
28,46,0
28,54,0
28,58,0
28,66,0
28,76,0
28,85,0
28,95,0
28,100,0
28,101,0
28,111,0
28,112,0
28,118,0
28,135,0
28,145,0
28,155,0
28,160,0
28,180,0
28,192,0
28,197,0
28,213,0
28,216,0
28,223,0
28,233,0
28,237,0
28,251,0
28,252,0
28,276,0
28,277,0
28,279,0
28,283,0
28,284,0
28,302,0
28,303,0
28,312,0
28,320,0
28,324,0
28,325,0
28,335,0
28,352,0
28,378,0
28,385,0
28,392,0
28,393,0
28,399,0
28,416,0
28,422,0
28,426,0
28,429,0
28,430,0
28,442,0
28,452,0
28,459,0
28,486,0
28,492,0
28,512,0
28,530,0
28,541,0
28,550,0
29,42,0
29,43,0
29,46,0
29,54,0
29,58,0
29,66,0
29,76,0
29,85,0
29,95,0
29,100,0
29,101,0
29,111,0
29,112,0
29,118,0
29,135,0
29,145,0
29,155,0
29,160,0
29,180,0
29,192,0
29,197,0
29,213,0
29,216,0
29,223,0
29,233,0
29,237,0
29,251,0
29,252,0
29,276,0
29,277,0
29,279,0
29,283,0
29,284,0
29,302,0
29,303,0
29,312,0
29,320,0
29,324,0
29,325,0
29,335,0
29,352,0
29,378,0
29,385,0
29,392,0
29,393,0
29,399,0
29,416,0
29,422,0
29,426,0
29,429,0
29,430,0
29,442,0
29,452,0
29,459,0
29,486,0
29,492,0
29,512,0
29,530,0
29,541,0
29,550,0
30,42,0
30,43,0
30,46,0
30,54,0
30,58,0
30,66,0
30,76,0
30,85,0
30,95,0
30,100,0
30,101,0
30,111,0
30,112,0
30,118,0
30,135,0
30,145,0
30,155,0
30,160,0
30,180,0
30,192,0
30,197,0
30,213,0
30,216,0
30,223,0
30,233,0
30,237,0
30,251,0
30,252,0
30,276,0
30,277,0
30,279,0
30,283,0
30,284,0
30,302,0
30,303,0
30,312,0
30,320,0
30,324,0
30,325,0
30,335,0
30,352,0
30,378,0
30,385,0
30,392,0
30,393,0
30,399,0
30,416,0
30,422,0
30,426,0
30,429,0
30,430,0
30,442,0
30,452,0
30,459,0
30,486,0
30,492,0
30,512,0
30,530,0
30,541,0
30,550,0
31,42,0
31,43,0
31,46,0
31,54,0
31,58,0
31,66,0
31,76,0
31,85,0
31,95,0
31,100,0
31,101,0
31,111,0
31,112,0
31,118,0
31,135,0
31,145,0
31,155,0
31,160,0
31,180,0
31,192,0
31,197,0
31,213,0
31,216,0
31,223,0
31,233,0
31,237,0
31,251,0
31,252,0
31,276,0
31,277,0
31,279,0
31,283,0
31,284,0
31,302,0
31,303,0
31,312,0
31,320,0
31,324,0
31,325,0
31,335,0
31,352,0
31,378,0
31,385,0
31,392,0
31,393,0
31,399,0
31,416,0
31,422,0
31,426,0
31,429,0
31,430,0
31,442,0
31,452,0
31,459,0
31,486,0
31,492,0
31,512,0
31,530,0
31,541,0
31,550,0
32,42,0
32,43,0
32,46,0
32,54,0
32,58,0
32,66,0
32,76,0
32,85,0
32,95,0
32,100,0
32,101,0
32,111,0
32,112,0
32,118,0
32,135,0
32,145,0
32,155,0
32,160,0
32,180,0
32,192,0
32,197,0
32,213,0
32,216,0
32,223,0
32,233,0
32,237,0
32,251,0
32,252,0
32,276,0
32,277,0
32,279,0
32,283,0
32,284,0
32,302,0
32,303,0
32,312,0
32,320,0
32,324,0
32,325,0
32,335,0
32,352,0
32,378,0
32,385,0
32,392,0
32,393,0
32,399,0
32,416,0
32,422,0
32,426,0
32,429,0
32,430,0
32,442,0
32,452,0
32,459,0
32,486,0
32,492,0
32,512,0
32,530,0
32,541,0
32,550,0
33,42,0
33,43,0
33,46,0
33,54,0
33,58,0
33,66,0
33,76,0
33,85,0
33,95,0
33,100,0
33,101,0
33,111,0
33,112,0
33,118,0
33,135,0
33,145,0
33,155,0
33,160,0
33,180,0
33,192,0
33,197,0
33,213,0
33,216,0
33,223,0
33,233,0
33,237,0
33,251,0
33,252,0
33,276,0
33,277,0
33,279,0
33,283,0
33,284,0
33,302,0
33,303,0
33,312,0
33,320,0
33,324,0
33,325,0
33,335,0
33,352,0
33,378,0
33,385,0
33,392,0
33,393,0
33,399,0
33,416,0
33,422,0
33,426,0
33,429,0
33,430,0
33,442,0
33,452,0
33,459,0
33,486,0
33,492,0
33,512,0
33,530,0
33,541,0
33,550,0
34,42,0
34,43,0
34,46,0
34,54,0
34,58,0
34,66,0
34,76,0
34,85,0
34,95,0
34,100,0
34,101,0
