TF,Target,Label
614,933,0
281,229,1
227,258,1
825,213,1
682,393,0
189,869,1
817,474,1
281,314,0
461,281,1
158,509,1
119,172,0
470,924,1
682,20,0
614,151,1
187,572,1
229,834,0
761,578,1
839,763,1
187,837,0
825,828,1
480,7,1
472,332,1
614,7,1
763,624,0
400,572,1
227,235,1
331,701,1
614,681,1
328,287,1
518,793,1
176,455,1
585,474,0
68,327,1
281,471,1
229,281,1
68,98,1
656,125,1
48,763,1
281,736,1
251,305,1
578,434,0
840,291,1
281,327,1
177,764,0
158,522,1
386,529,0
472,718,1
119,185,1
614,393,1
915,470,1
187,814,0
840,327,0
227,621,0
578,290,1
669,737,0
532,848,1
821,722,0
6,393,1
251,835,1
281,857,0
227,886,0
269,474,0
193,893,1
861,269,1
877,888,0
281,448,1
472,165,1
839,367,1
501,866,1
734,839,1
158,643,1
461,415,1
193,484,1
669,593,1
506,566,1
767,607,0
156,682,1
227,68,0
312,292,1
158,234,1
839,861,0
281,304,1
913,172,1
281,75,1
525,701,1
68,834,0
525,292,1
682,913,1
281,569,1
227,598,1
158,764,0
119,656,0
281,160,1
578,941,1
839,79,1
158,355,1
578,712,1
886,828,1
198,162,1
292,355,1
275,940,1
68,461,1
355,640,0
298,923,0
897,694,1
181,487,1
202,281,1
445,942,1
281,196,1
177,862,1
229,6,0
119,692,1
119,283,1
54,828,0
474,331,1
839,609,1
281,461,1
640,134,1
251,30,1
66,393,1
140,342,1
400,647,1
839,200,0
187,274,0
158,476,0
669,426,0
68,582,0
897,141,1
119,139,1
634,176,1
140,836,1
525,269,1
614,118,1
474,861,1
737,597,1
461,513,0
227,346,1
765,250,0
287,397,0
722,554,1
781,640,0
839,56,0
418,328,0
820,222,1
893,292,1
68,29,1
251,825,1
281,173,1
519,868,1
585,850,0
68,703,1
767,561,1
763,182,1
942,184,0
793,470,1
281,667,1
719,255,1
227,467,1
669,583,1
119,525,0
480,504,0
281,29,1
10,618,0
227,58,0
288,828,0
626,478,0
119,790,1
839,442,1
68,150,1
472,914,1
661,435,1
682,229,1
251,308,1
158,80,0
737,839,1
640,232,0
586,261,0
640,3,0
640,906,0
298,648,1
6,360,0
281,150,0
839,69,1
578,931,1
913,18,1
722,158,1
298,239,0
189,332,1
585,418,0
719,232,1
472,132,1
839,334,1
518,99,0
227,35,1
60,861,0
839,828,1
626,226,1
251,923,1
607,850,1
535,453,1
913,139,0
287,351,0
407,267,1
292,466,0
298,360,1
835,485,1
820,585,1
140,826,1
938,806,1
519,99,1
197,48,1
640,883,0
328,388,1
474,442,0
189,718,1
158,322,1
474,213,1
275,907,0
519,593,1
825,785,1
924,907,1
119,888,1
269,189,1
461,768,1
281,392,1
251,815,0
287,472,1
683,472,0
308,940,0
614,229,1
585,431,1
298,72,0
461,624,1
251,671,1
6,229,0
669,393,0
287,328,1
158,214,1
281,922,0
873,834,0
656,82,0
767,407,1
388,905,1
825,906,1
736,828,1
924,799,1
794,281,1
193,729,1
474,828,1
480,759,1
119,780,0
461,480,1
281,513,1
585,287,0
68,140,0
597,261,1
448,281,1
614,350,0
585,552,1
298,193,1
400,915,1
229,359,1
669,923,0
571,388,1
873,281,0
602,641,0
682,484,0
281,140,0
839,59,1
227,169,0
719,631,1
767,299,1
287,485,1
119,492,1
767,793,0
251,648,1
158,191,1
232,140,0
292,191,1
280,37,0
68,297,0
119,757,1
578,139,1
614,736,0
585,938,1
519,727,1
182,813,1
614,327,0
292,276,1
113,799,0
709,70,1
651,474,1
328,607,0
825,281,1
480,592,1
269,817,1
820,840,0
158,312,1
461,84,0
193,153,1
701,331,1
119,878,1
281,382,0
614,857,1
839,301,1
461,349,1
602,474,0
193,189,1
281,647,1
360,940,1
227,676,1
472,135,1
752,418,1
886,232,0
227,267,1
227,38,1
68,768,1
281,912,1
119,96,1
546,578,1
459,281,1
255,631,1
68,539,1
328,764,1
614,75,1
893,393,0
519,66,0
227,532,1
281,274,1
825,258,1
683,174,0
6,75,0
232,238,0
158,60,0
839,687,1
68,395,1
572,343,1
400,725,1
786,940,1
281,130,1
578,911,1
840,768,1
298,448,0
68,660,1
767,518,1
229,614,1
597,781,1
604,640,0
839,543,0
799,470,0
360,688,1
578,93,0
474,530,1
669,360,1
281,889,0
158,181,0
767,374,1
174,683,1
158,675,0
298,569,1
682,186,0
614,317,1
158,37,1
292,266,0
281,745,1
292,37,1
287,825,1
421,676,1
585,519,0
767,1,0
578,214,1
328,597,1
640,189,0
474,651,1
158,711,1
281,107,1
445,624,1
359,292,0
281,781,0
640,454,1
68,637,0
251,350,1
578,479,1
296,501,0
763,790,1
839,291,0
158,567,1
915,924,1
472,763,1
292,158,0
281,637,1
68,264,0
821,93,0
839,556,1
20,602,1
578,106,0
480,474,0
360,292,1
825,212,1
722,236,1
400,185,0
193,35,1
275,828,1
786,400,0
193,938,1
578,371,0
585,496,1
68,349,1
461,689,1
825,886,1
640,840,1
472,884,1
683,393,0
227,113,1
68,614,1
292,279,1
281,349,0
181,182,1
825,104,1
250,398,1
232,84,1
897,883,0
281,614,1
893,504,1
298,29,1
585,388,1
614,186,1
227,414,1
200,546,1
193,421,1
251,857,1
839,124,1
281,205,1
759,689,1
281,470,0
839,389,1
400,607,1
158,665,1
366,614,1
119,328,1
915,793,1
761,698,0
445,578,1
810,182,1
461,28,1
913,832,1
722,69,0
913,603,0
281,506,1
229,316,1
251,75,1
255,225,1
400,692,1
607,905,1
281,97,1
861,821,1
158,292,0
513,340,1
182,649,0
140,652,1
588,928,0
68,218,1
763,371,1
158,377,1
281,856,1
839,775,1
465,448,0
119,40,0
538,518,1
281,218,1
656,510,1
793,924,1
913,86,0
281,712,1
418,229,1
744,393,1
75,6,1
893,193,0
1,169,1
767,642,1
296,877,1
158,269,1
472,465,1
820,617,1
287,828,1
614,140,1
752,748,1
942,85,1
682,683,0
281,339,0
839,258,1
158,534,0
292,763,1
698,893,1
86,20,0
187,597,1
258,886,0
400,561,1
340,281,1
767,763,1
158,390,1
78,281,0
263,821,0
281,869,0
651,817,1
915,518,1
377,577,1
923,193,1
614,261,1
825,179,0
465,281,1
281,460,0
68,87,1
913,328,0
119,547,1
119,318,0
786,861,0
763,240,0
794,722,1
585,728,1
158,17,0
281,725,0
298,140,1
29,281,1
461,692,1
232,869,0
602,817,1
119,583,0
281,87,1
158,511,0
461,283,1
182,868,0
614,382,0
122,328,1
140,462,1
292,776,1
761,809,1
474,487,1
614,647,1
251,595,1
913,40,1
764,177,1
794,614,1
158,138,1
893,736,0
572,650,1
597,823,1
119,704,1
839,356,0
674,777,1
734,828,1
292,861,0
442,391,1
474,343,1
636,176,0
40,905,1
578,580,1
523,644,0
140,763,1
281,702,0
68,329,1
281,473,1
158,897,1
669,847,0
292,897,1
201,450,1
119,560,0
661,614,1
474,608,1
227,93,1
722,301,0
839,886,0
820,607,1
227,767,0
525,281,0
281,558,0
474,873,0
158,753,1
298,647,0
354,319,0
251,572,1
837,287,0
281,823,1
571,433,1
578,292,1
764,419,0
614,889,1
156,828,0
158,380,1
585,862,1
298,274,1
614,251,1
292,200,0
682,794,1
281,450,1
182,328,1
915,99,1
943,835,1
722,687,1
400,407,1
913,138,1
480,287,1
158,236,1
281,944,1
585,718,0
292,236,1
897,804,1
668,752,1
614,781,0
119,393,0
897,840,0
839,719,1
184,1,0
158,766,0
232,715,1
585,165,1
281,162,1
459,614,1
480,408,0
292,586,1
68,692,0
281,836,0
400,793,1
340,513,1
281,427,0
585,201,1
308,301,1
571,940,0
68,728,1
229,682,1
189,609,1
286,133,1
474,104,0
578,570,1
839,840,1
472,409,1
461,888,1
799,538,0
614,84,0
530,350,1
281,283,1
187,276,0
68,368,0
158,478,1
292,707,0
501,472,1
183,571,1
474,189,0
281,319,1
671,474,1
193,584,0
146,360,1
328,400,1
834,388,1
287,893,1
767,69,1
722,821,1
6,614,0
839,323,0
281,175,1
292,828,1
461,371,1
810,525,0
287,255,1
799,924,0
759,888,0
189,586,0
578,547,0
227,698,1
68,296,0
943,825,1
176,244,0
650,572,1
140,321,0
281,31,1
158,455,1
669,405,1
182,812,1
281,705,1
298,120,0
578,403,1
328,786,1
189,213,1
197,37,1
913,393,1
656,588,0
68,152,1
187,518,0
461,263,1
602,388,1
68,826,0
588,453,1
472,687,0
671,896,1
281,561,1
671,487,0
158,756,1
400,518,1
913,249,1
913,20,1
472,772,0
614,218,1
119,913,0
682,761,1
158,841,1
227,446,0
229,227,0
825,401,0
68,44,1
119,504,1
68,947,1
298,506,1
400,374,1
767,576,1
158,203,1
355,897,1
359,193,0
281,682,0
472,399,1
519,474,1
578,380,1
535,684,1
232,646,0
840,911,1
281,947,1
799,793,1
400,1,1
292,59,1
281,538,0
38,817,1
232,911,1
229,119,1
472,255,1
578,7,0
878,119,0
158,324,1
68,430,0
582,651,1
886,388,1
281,394,1
281,165,1
119,481,1
68,924,0
761,393,0
350,530,1
897,928,1
281,659,0
839,578,1
119,746,1
355,236,1
614,725,1
837,388,1
292,674,0
674,361,0
104,474,1
292,445,0
759,60,1
719,512,0
640,597,0
671,850,1
474,156,1
68,780,1
734,232,1
614,316,0
182,393,1
251,938,1
461,482,0
281,286,1
640,862,1
279,362,1
176,764,1
355,586,1
298,869,1
625,181,1
26,410,1
682,486,1
614,617,1
119,229,1
647,614,0
756,292,0
767,301,1
530,474,1
763,825,1
492,182,0
698,287,0
825,391,1
767,795,1
722,415,1
281,901,1
159,158,1
119,85,1
586,374,0
799,518,1
119,759,1
182,141,1
251,915,0
158,687,1
227,292,1
116,870,0
614,738,1
637,47,1
706,821,0
454,191,1
68,793,1
380,391,0
38,133,1
578,635,1
886,751,1
839,676,1
640,201,1
287,837,1
68,384,1
588,685,1
817,279,1
767,687,1
534,485,1
839,941,0
281,793,1
68,649,0
60,794,0
251,133,1
292,134,1
682,728,1
281,384,1
893,274,0
839,303,1
722,392,0
177,183,1
461,845,0
578,347,1
480,715,1
292,664,0
281,914,1
820,554,1
614,306,0
752,685,1
614,77,1
519,68,1
292,929,0
287,585,1
119,592,1
298,823,1
169,184,1
614,571,0
158,62,0
281,770,1
839,689,1
227,799,1
377,478,0
327,886,1
119,857,0
281,361,1
227,390,1
177,798,1
158,556,1
461,328,0
287,441,0
292,556,1
328,213,1
767,520,0
674,292,0
578,504,1
292,147,1
158,821,1
386,828,0
119,713,1
614,692,0
158,183,0
671,817,1
177,16,1
182,360,0
251,905,0
158,677,1
281,253,0
799,99,1
255,201,0
68,783,0
156,487,0
614,319,0
281,747,1
177,281,1
839,666,1
229,328,1
227,547,0
363,328,1
767,906,1
281,109,1
461,76,1
68,639,1
839,931,0
825,767,1
292,124,1
296,274,1
158,569,1
193,410,1
474,280,1
281,639,0
913,736,0
767,124,1
296,359,1
281,230,0
671,156,1
292,654,1
292,245,0
519,287,1
281,495,0
461,462,0
255,214,1
737,366,1
86,405,1
281,86,0
472,886,1
897,355,1
614,561,1
585,763,1
158,281,1
292,281,1
298,480,0
597,737,1
287,840,1
656,823,1
182,229,1
794,119,1
614,826,0
597,328,0
825,335,0
298,669,1
140,232,1
400,308,1
140,906,1
360,6,1
68,472,1
281,616,1
158,811,0
193,652,0
71,663,1
10,796,0
614,682,1
177,644,0
227,236,0
227,7,1
184,311,1
298,296,0
698,761,0
197,393,1
817,861,0
585,475,1
763,890,0
837,839,1
182,350,1
839,391,1
614,947,1
158,667,1
177,680,1
298,561,1
38,113,1
530,804,1
472,454,1
68,364,0
640,181,0
119,824,1
825,492,0
281,328,1
662,614,1
281,99,1
119,186,1
834,168,1
281,364,0
232,737,1
104,817,1
924,470,0
298,682,1
68,894,1
86,274,1
251,607,0
794,626,1
292,379,0
113,902,1
193,894,1
825,613,1
400,815,1
614,924,1
839,139,0
719,711,0
472,840,0
820,763,1
249,682,0
350,585,1
281,714,1
298,129,1
736,391,1
614,780,1
133,327,1
535,258,0
519,771,1
158,271,1
614,551,0
238,529,1
470,915,1
671,905,0
933,905,1
119,837,1
578,39,1
355,147,1
328,193,1
269,861,0
767,729,1
478,626,0
286,276,1
292,356,1
281,835,1
737,886,0
820,475,1
327,722,1
119,693,1
585,200,1
531,229,1
281,197,0
182,75,0
227,226,1
213,328,0
763,386,1
159,357,1
182,749,1
281,871,1
839,766,1
839,610,1
933,388,1
158,886,1
571,301,1
764,467,1
158,657,1
641,625,1
292,886,1
722,470,0
578,834,1
86,143,1
719,544,1
839,646,1
796,10,0
158,922,1
614,119,0
825,711,1
193,763,0
585,321,1
1,184,1
767,886,1
292,513,1
442,946,0
578,461,0
839,731,1
281,583,0
229,393,0
585,357,0
182,461,0
752,354,1
158,369,1
292,598,0
913,945,1
839,767,1
614,914,1
281,210,1
158,634,0
641,602,0
472,830,1
647,682,1
328,291,0
767,598,1
843,328,1
229,694,0
177,238,1
913,801,0
676,71,0
68,331,0
276,366,0
281,295,1
839,214,1
281,66,0
656,358,0
519,761,1
187,288,0
839,888,1
355,546,0
839,479,1
181,393,1
227,360,0
561,614,0
669,705,1
274,292,1
585,828,0
158,117,1
281,596,1
459,194,0
873,328,1
119,683,1
839,335,1
281,187,1
810,308,1
669,332,0
119,274,0
193,223,1
472,578,1
661,328,0
767,346,0
292,202,1
68,308,1
287,761,0
472,169,1
104,905,1
177,889,0
68,79,1
839,191,1
913,140,1
158,467,1
281,43,1
572,930,0
281,946,1
232,187,1
820,357,1
20,682,1
67,614,0
519,100,1
913,405,1
281,308,1
839,227,1
825,292,1
933,908,1
767,467,1
292,94,1
674,913,1
839,492,1
767,58,1
158,768,0
119,660,1
388,556,0
614,868,0
281,164,0
97,492,1
530,905,1
292,588,0
281,838,1
472,555,1
640,511,0
251,407,1
354,828,1
400,795,1
281,429,1
518,113,1
246,737,0
292,853,0
656,492,0
328,281,1
227,49,1
519,486,1
886,688,1
193,56,0
68,321,1
765,398,0
37,828,1
719,102,1
868,905,0
924,391,0
139,201,1
820,828,1
474,191,1
825,943,0
251,299,1
158,71,1
578,428,1
503,663,1
759,589,1
158,745,1
461,517,1
651,269,1
140,202,0
251,793,1
227,170,1
839,60,1
578,922,1
410,26,0
158,107,1
292,336,0
839,734,1
227,844,1
656,878,0
311,169,0
281,406,1
68,33,0
913,274,0
281,177,1
177,843,1
177,614,1
308,280,0
274,138,1
68,707,1
227,206,1
461,373,1
585,674,0
764,905,0
571,281,1
193,707,1
578,140,1
119,529,0
281,262,0
647,914,1
810,383,0
578,814,1
825,17,1
229,517,0
614,328,1
578,405,1
119,794,1
355,513,0
886,521,1
571,137,1
249,86,1
287,378,1
656,181,1
674,229,0
158,84,1
839,711,1
181,625,0
781,886,1
140,444,1
614,858,1
400,520,1
158,578,1
281,154,0
351,893,1
461,121,1
227,857,0
140,938,1
614,220,1
119,915,0
55,485,1
719,236,1
839,567,0
640,92,1
571,258,0
158,614,0
861,60,0
187,232,1
276,81,1
281,913,1
281,275,1
158,699,1
913,143,0
734,666,1
722,512,0
68,805,1
251,518,1
474,181,1
292,290,0
60,721,1
197,281,1
400,906,1
232,913,1
825,524,1
68,661,0
682,66,0
614,197,0
182,274,1
132,682,0
640,69,1
158,591,1
298,714,1
825,151,1
86,306,0
227,16,0
281,661,1
251,1,1
825,416,1
119,519,0
227,281,1
614,727,1
281,23,1
227,52,1
585,929,1
825,7,0
229,736,0
474,158,1
607,193,1
86,836,0
281,517,0
585,291,0
227,546,1
461,484,0
292,941,0
287,597,1
255,236,0
308,391,0
474,423,1
189,699,1
292,303,0
492,328,0
478,393,0
759,592,1
767,267,1
656,845,0
767,38,0
355,588,1
119,869,1
683,682,1
201,301,1
614,848,0
640,720,1
665,893,0
68,674,1
767,532,1
158,159,1
287,44,1
455,940,0
817,798,1
472,355,0
825,393,1
578,107,1
400,595,1
893,119,0
614,704,1
281,0,1
585,906,1
578,781,1
182,781,0
281,903,1
585,677,1
328,81,0
767,388,1
388,886,1
671,600,0
752,674,0
682,838,1
866,281,0
113,538,1
897,354,1
519,551,0
227,788,0
281,530,0
287,839,1
722,767,1
119,617,1
614,825,1
158,316,1
328,202,0
68,651,1
817,101,1
201,772,0
585,389,0
722,623,0
119,473,1
454,314,1
817,137,1
761,614,1
140,941,0
158,172,1
465,472,0
292,172,1
113,924,1
177,185,1
68,278,0
158,846,1
861,292,1
614,43,1
140,532,0
321,873,0
759,281,1
68,772,1
140,123,0
923,240,1
859,484,0
68,363,1
227,536,0
68,134,1
682,442,1
119,365,0
281,98,0
68,399,0
825,756,0
525,86,1
400,729,1
281,363,0
614,838,1
585,137,0
53,276,0
474,269,1
470,793,1
68,484,0
68,255,1
767,113,0
158,823,0
274,360,0
825,383,1
119,486,0
181,281,1
251,642,1
298,308,1
119,77,1
229,474,1
304,388,1
682,828,1
200,825,0
287,564,0
671,181,1
821,614,1
763,264,1
698,809,1
386,48,0
461,945,1
113,793,1
68,376,0
597,497,1
251,763,1
281,111,1
68,870,0
287,191,1
158,306,1
359,296,1
722,119,0
614,177,0
519,168,0
472,322,0
298,20,0
187,598,1
158,800,1
227,405,1
360,669,0
193,641,1
68,906,1
614,671,0
793,902,0
158,391,1
187,189,0
158,162,1
292,391,0
585,644,1
265,108,0
328,722,1
614,33,0
893,351,1
400,598,0
158,656,1
281,232,1
177,669,0
158,427,1
328,84,1
472,623,1
377,614,0
588,160,1
355,941,0
158,18,1
292,18,1
158,921,1
656,789,0
250,101,1
873,229,1
597,474,0
682,661,1
275,194,0
158,512,0
198,319,1
255,710,1
328,843,1
194,614,0
893,472,0
585,356,1
682,697,1
81,328,0
281,353,1
614,828,1
227,382,1
287,662,0
68,209,1
229,837,1
817,104,1
578,725,1
485,534,0
585,621,1
187,840,1
292,139,0
472,335,0
227,647,1
93,796,1
287,698,0
669,763,1
697,682,1
546,284,1
68,245,1
913,306,1
793,915,1
585,886,1
102,652,0
472,600,1
614,275,0
371,139,1
625,284,1
113,518,1
839,393,1
461,670,1
158,669,0
140,355,1
158,260,1
913,836,1
281,739,1
184,169,0
745,614,1
722,747,1
298,828,1
913,427,1
585,104,0
251,753,1
281,101,1
669,475,1
474,236,0
400,58,1
274,736,1
669,66,1
519,158,0
378,119,1
48,393,1
355,172,0
614,661,1
938,227,1
158,381,1
86,276,1
461,153,1
913,54,1
281,860,1
903,498,0
640,304,1
786,767,1
722,868,1
719,39,1
624,445,1
614,926,1
181,284,1
538,113,0
728,682,1
328,303,1
817,202,1
249,913,0
158,8,1
519,279,1
227,745,1
54,445,1
820,356,1
586,189,1
292,911,0
564,287,0
340,393,0
321,529,1
250,765,0
474,393,1
78,393,1
578,859,0
921,933,1
251,730,0
825,736,0
119,839,1
281,572,0
400,938,1
763,761,1
54,301,0
158,767,1
68,199,1
213,474,0
825,327,1
839,82,1
470,99,1
585,840,0
578,715,1
296,737,1
119,21,1
640,281,0
799,683,0
229,418,0
722,845,1
328,689,0
158,623,0
614,674,1
296,364,1
281,464,1
158,888,0
492,10,1
915,113,1
752,464,1
158,659,1
189,201,1
534,650,1
113,99,0
768,588,0
614,530,1
292,479,0
201,886,0
68,585,1
193,91,0
281,729,1
472,446,1
786,227,1
292,70,1
839,468,0
839,239,0
614,795,1
158,515,1
159,480,1
825,75,0
269,840,1
722,328,1
578,692,1
913,682,0
461,781,1
227,614,0
281,585,0
656,648,0
640,258,0
68,212,1
140,466,1
578,54,0
281,176,1
614,651,1
327,292,1
158,371,1
669,321,0
719,667,1
840,585,0
119,34,1
400,133,1
68,477,1
798,817,1
119,937,1
614,242,0
