,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
TAF5,0.0,0.0,0.0,0.19649354,0.0,0.0,0.0,0.3497641,0.21572948,0.0,0.10738821,0.0,0.0,0.0,0.07575516,0.0,0.42566204,0.09128979,0.0,0.0,0.16809112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09118431,0.080055416,0.16699445,0.5598317,0.0,0.0,0.0,0.15035197,0.0,0.13233566,0.5606233,0.0,0.0,0.0,0.7395618,0.0,0.0,0.0,0.06825903,0.3010956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14313799,0.0,0.40434262,0.0,0.0,0.0,0.057883523,0.0,0.419716,0.09674816,0.0,0.0,0.0,0.0,0.0,0.0,0.032975174,0.2159453,0.18696272,0.0,0.26059902,0.0,0.42100728,0.0,0.0,0.0,0.0,0.0,0.0,0.53494245,0.0,0.26130503,0.0,0.0,0.33189982,0.0,0.0,0.0,0.0,0.16549501,0.0,0.4329378,0.0,0.0,0.0,0.1430696,0.0,0.0,0.200463,0.0,0.70227945,0.0,0.060608644,0.0,0.0,0.0,0.0,0.0,0.5578736,0.0,0.0,0.0,0.26518768,0.0
GRIN1,0.0,0.0,0.0,0.10265018,0.0,0.0,0.0,0.2579388,0.17499259,0.0,0.07087706,0.0,0.0,0.0,0.06520004,0.0,0.28283697,0.07941017,0.0,0.0,0.122654304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.084044315,0.0601992,0.1359885,0.3797467,0.0,0.0,0.0,0.14982396,0.0,0.055110805,0.38895875,0.0,0.0,0.0,0.5491944,0.0,0.0,0.0,0.08697072,0.2866653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09598178,0.0,0.2549244,0.0,0.0,0.0,0.061493836,0.0,0.28755677,0.04216917,0.0,0.0,0.0,0.0,0.0,0.0,0.02089791,0.15925902,0.087918736,0.0,0.20059243,0.0,0.30690023,0.0,0.0,0.0,0.0,0.0,0.0,0.41131788,0.0,0.18413769,0.0,0.0,0.23966962,0.0,0.0,0.0,0.0,0.12139249,0.0,0.26466632,0.0,0.0,0.0,0.10750469,0.0,0.0,0.1603244,0.0,0.505708,0.0,0.032326456,0.0,0.0,0.0,0.0,0.0,0.41251084,0.0,0.0,0.0,0.16219227,0.0
MME,0.0,0.0,0.0,0.0,0.0,0.147899,0.0,0.0,0.0,0.0,0.0,0.3131013,0.0,0.0,0.0,0.0,0.09100593,0.0,0.0,0.0,0.0,0.0,0.0,0.34621802,0.0,0.01513017,0.0,0.22548902,0.0,0.39298669,0.17973435,0.0,0.0,0.0,0.0,0.0,0.8419133,0.0,0.38510495,0.0,0.1647636,0.35919768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06378333,0.0,0.0,0.33379722,0.0,0.0,0.0,0.11622403,0.0,0.0,0.19568309,0.0,0.0,0.0,0.0,0.0,0.0,0.23355158,0.0,0.40775436,0.0,0.044389077,0.23450723,0.0,0.16282521,0.0,0.3230676,0.0,0.0,0.15513706,0.0,0.10988327,0.0,0.46045452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35213917,0.115713716,0.0,0.0,0.04216441,0.0,0.0,0.045058485,0.0,0.0,0.22966638,0.0,0.0,0.2698206,0.21421523,0.0,0.0,0.0,0.0,0.22823328,0.058795962,0.0,0.08396679,0.0,0.0,0.13390343,0.0,0.0,0.0,0.0,0.0,0.44042954,0.0,0.13329208
RAB11A,0.0,0.0,0.0,0.0,0.0,0.15362976,0.0,0.0,0.0,0.0,0.0,0.3412745,0.0,0.0,0.0,0.0,0.097298615,0.0,0.0,0.0,0.0,0.0,0.0,0.36622432,0.0,0.02649469,0.0,0.22891203,0.0,0.42748052,0.18768588,0.0,0.0,0.0,0.0,0.0,0.9044161,0.0,0.41163045,0.0,0.18733197,0.39551198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06269037,0.0,0.0,0.34814292,0.0,0.0,0.0,0.13770758,0.0,0.0,0.19234471,0.0,0.0,0.0,0.0,0.0,0.0,0.25734115,0.0,0.43808424,0.0,0.052014813,0.25685352,0.0,0.1740347,0.0,0.34205297,0.0,0.0,0.16570324,0.0,0.11297879,0.0,0.50363654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38582993,0.119655445,0.0,0.0,0.04577258,0.0,0.0,0.072283305,0.0010840409,0.0,0.25033158,0.0,0.0,0.29764816,0.23251116,0.0,0.0,0.0,0.0,0.23305336,0.048582632,0.0,0.08916715,0.0,0.0,0.16244309,0.0,0.0,0.0,0.0,0.0,0.47764435,0.0,0.13803622
MSX2,0.0,0.0036908612,0.0,0.088619135,0.0,0.0,0.0,0.21081476,0.2650468,0.0,0.06563551,0.0,0.0,0.0,0.113849856,0.0,0.24735358,0.08415882,0.0,0.0,0.0662983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08835885,0.07743091,0.17531607,0.36634573,0.0,0.0,0.0,0.16957611,0.0,0.006489739,0.38635996,0.0,0.0,0.0,0.5754166,0.0,0.0,0.0,0.08598718,0.37781948,0.0,0.0,0.0,0.009127196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09536415,0.0,0.28926668,0.0,0.0,0.0,0.113540776,0.0,0.28649175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054919787,0.21000975,0.08944677,0.0,0.17145443,0.0,0.29300332,0.0,0.0,0.0,0.0,0.0,0.0,0.45901567,0.0,0.20577516,0.0,0.0,0.25579602,0.0,0.043050412,0.0,0.0,0.11691508,0.0,0.29211792,0.0,0.0,0.0,0.099355504,0.0,0.0,0.18411602,0.0,0.4489275,0.0,0.030811097,0.0,0.0,0.0,0.0,0.0,0.43504614,0.0,0.0,0.0,0.11611915,0.0
HES6,0.0,0.0,0.0,0.120378904,0.0,0.0,0.0,0.29049048,0.2640465,0.0,0.09113053,0.0,0.0,0.0,0.11281507,0.0,0.3385104,0.09718963,0.0,0.0,0.12068072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0972269,0.058686897,0.18475254,0.49103487,0.0,0.0,0.0,0.17003617,0.0,0.048726797,0.4927734,0.0,0.0,0.0,0.71133167,0.0,0.0,0.0,0.10059932,0.40359366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12737781,0.0,0.38476676,0.0,0.0,0.0,0.11489513,0.0,0.38735294,0.0063859057,0.0,0.0,0.0,0.0,0.0,0.0,0.062059127,0.2414146,0.143623,0.0,0.23389095,0.0,0.3767833,0.0,0.0,0.0,0.0,0.0,0.0,0.5366153,0.0,0.2682526,0.0,0.0,0.31773692,0.0,0.0,0.0,0.0,0.1649966,0.0,0.39533275,0.0,0.0,0.0,0.13839678,0.0,0.0,0.19850932,0.0,0.5872376,0.0,0.034495626,0.0,0.0,0.0,0.0,0.0,0.5368343,0.0,0.0,0.0,0.17291526,0.0
RASGRP2,0.0,0.0,0.0,0.0,0.0,0.12203697,0.0,0.0,0.007735964,0.0,0.0,0.27268448,0.0,0.0,0.0,0.0,0.033642136,0.009088755,0.0,0.0,0.0,0.012321256,0.0,0.22681741,0.0,0.0,0.110968806,0.044832416,0.0,0.13568291,0.101669826,0.0,0.0,0.013674185,0.0068703517,0.0,0.5782472,0.0,0.19439976,0.1390794,0.1766836,0.21519583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.092941545,0.0,0.0,0.28724456,0.0,0.0,0.0,0.11544647,0.0,0.0,0.20057084,0.0,0.0,0.0,0.0,0.0,0.0,0.107482806,0.0,0.20906185,0.0,0.10543748,0.261684,0.0,0.07525745,0.0,0.29495806,0.0,0.11585167,0.067384236,0.07816751,0.05578986,0.0,0.35283494,0.15904582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24458559,0.07307133,0.0,0.0,0.0,0.0,0.0,0.1447844,0.0,0.0,0.20163405,0.0,0.0,0.13309985,0.113175005,0.0,0.0,0.0,0.0,0.14396983,0.08569729,0.0,0.09332731,0.0,0.0,0.04731982,0.0,0.0,0.0,0.0,0.0,0.2633217,0.0,0.05965541
KAT6B,0.0,0.0,0.0,0.0,0.0,0.16606116,0.0,0.0,0.0,0.0,0.0,0.34518594,0.0,0.0,0.0,0.0,0.0412857,0.0,0.0,0.0,0.0,0.00017616153,0.0,0.37060228,0.0,0.009796508,0.0,0.15600622,0.0,0.36911482,0.18035951,0.0,0.0,0.0,0.0,0.0,0.8842604,0.0,0.3396924,0.0,0.1871858,0.33749944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10135404,0.0,0.0,0.3644536,0.0,0.0,0.0,0.16052249,0.0,0.0,0.21443093,0.0,0.0,0.0,0.0,0.0,0.0,0.20657107,0.0,0.4189849,0.0,0.076762475,0.3203603,0.0,0.16825968,0.0,0.32785985,0.0,0.0,0.09429962,0.0,0.14605244,0.0,0.5218969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41080403,0.07934158,0.0,0.0,0.005748232,0.0,0.0,0.09832192,0.040834866,0.0,0.29383838,0.0,0.0,0.22605506,0.25992042,0.0,0.0,0.0,0.0,0.2502644,0.0055719838,0.0,0.11781882,0.0,0.0,0.10506569,0.0,0.0,0.0,0.0,0.0,0.42284527,0.0,0.11673443
NKRF,0.0,0.0,0.0,0.13637465,0.0,0.0,0.0,0.31636527,0.22414875,0.0,0.08756084,0.0,0.0,0.0,0.09119854,0.0,0.36579338,0.09001228,0.0,0.0,0.13824496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11201597,0.061267175,0.17126796,0.5243604,0.0,0.0,0.0,0.16416423,0.0,0.08754266,0.5274121,0.0,0.0,0.0,0.7205382,0.0,0.0,0.0,0.08471497,0.36010885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1404821,0.0,0.39774498,0.0,0.0,0.0,0.079338364,0.0,0.40816832,0.06395529,0.0,0.0,0.0,0.0,0.0,0.0,0.06986033,0.2131716,0.15822516,0.0,0.24410725,0.0,0.4068939,0.0,0.0,0.0,0.0,0.0,0.0,0.5094627,0.0,0.25825483,0.0,0.0,0.30393773,0.0,0.0,0.0,0.0,0.17945547,0.0,0.41603154,0.0,0.0,0.0,0.14810315,0.0,0.0,0.18089262,0.0,0.64011,0.0,0.027236897,0.0,0.0,0.0,0.0,0.0,0.5155464,0.0,0.0,0.0,0.22425835,0.0
GM26447,0.0,0.0,0.0,0.0,0.0,0.10676385,0.0,0.0,0.009613708,0.0,0.0,0.21983212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018111708,0.0,0.21575016,0.0,0.0,0.0,0.051160492,0.0,0.2226796,0.10975487,0.0,0.0,0.002370447,0.0,0.0,0.5699456,0.0,0.20482793,0.0,0.14872995,0.17044967,0.0,0.0,0.0,0.0,0.008762859,0.0,0.0,0.0,0.0,0.025547102,0.065620005,0.0,0.0,0.20240626,0.0,0.0,0.0,0.11196538,0.0,0.0,0.18037382,0.0,0.0,0.0,0.0,0.0,0.0,0.16260602,0.0,0.29003316,0.0,0.04577607,0.25154305,0.0,0.11666461,0.0,0.21770278,0.0,0.03445507,0.002258312,0.0,0.07173199,0.0,0.35868102,0.020921439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30147764,0.0,0.0,0.0,0.0012474144,0.0,0.0,0.1352888,0.06692693,0.0,0.1614899,0.0,0.0,0.10057416,0.14599381,0.0,0.0,0.0,0.0,0.16319454,0.022915972,0.0,0.06632061,0.0,0.0,0.0558916,0.007946134,0.0,0.0,0.0,0.0,0.28330505,0.0,0.08866507
TENM4,0.0,0.0,0.0,0.0,0.0,0.14810805,0.0,0.0,0.004267644,0.0,0.0,0.2773507,0.0,0.0,0.0,0.0,0.008338518,0.0,0.0,0.0,0.0,0.0039761662,0.0,0.2267449,0.0,0.0,0.06552185,0.020659305,0.0,0.1871984,0.11729285,0.0,0.0,0.0,0.0,0.0,0.6520767,0.0,0.21848625,0.091798276,0.19903387,0.2074699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0040846467,0.101832815,0.0,0.0,0.27413255,0.0,0.0,0.0,0.13735262,0.0,0.0,0.19157775,0.0,0.0,0.0,0.0,0.0,0.0,0.15922423,0.0,0.25813746,0.0,0.10444573,0.3097347,0.0,0.104348905,0.0,0.28485382,0.0,0.086166695,0.025676697,0.03713893,0.08309155,0.0,0.42378208,0.09010297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32168728,0.035787836,0.0,0.0,0.0,0.0,0.0,0.19643518,0.052761547,0.0,0.21561357,0.0,0.0,0.13873985,0.12803032,0.0,0.0,0.0,0.0,0.1624094,0.056183852,0.0,0.10024044,0.0,0.0,0.06902744,0.0054565296,0.0,0.0,0.0,0.0,0.28013542,0.0,0.086243264
HDAC1,0.0,0.003714405,0.0,0.0,0.0,0.0,0.032681927,0.14688967,0.1920818,0.0,0.0,0.0,0.0,0.0,0.14847316,0.0,0.16609561,0.045780476,0.007867932,0.0,0.035265326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.060036592,0.0661747,0.009037949,0.2976794,0.0,0.0,0.0,0.0,0.0,0.21675584,0.3637507,0.0,0.0,0.0,0.44937938,0.0,0.0,0.0,0.0,0.1870613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13169134,0.0,0.0,0.0,0.0,0.0,0.2497993,0.06550528,0.0,0.0,0.0,0.0,0.0,0.0,0.13169521,0.12849006,0.09696479,0.0,0.10692598,0.0,0.28740126,0.0,0.0,0.0,0.0,0.0,0.0,0.17013896,0.0,0.13988079,0.0,0.0,0.12706834,0.0,0.0,0.0,0.0,0.12560686,0.0,0.2361024,0.0,0.0,0.0,0.018417973,0.0,0.0,0.034708127,0.0,0.48010045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.074302524,0.0,0.0,0.0,0.10037601,0.0
