TF,Target,Label
17,467,1
553,1005,1
27,929,1
27,709,1
709,27,1
27,151,1
151,27,1
27,320,1
27,932,1
932,27,1
27,1118,1
1118,27,1
543,739,1
939,739,1
206,739,1
258,1173,1
719,1120,1
719,1100,1
1100,719,1
719,646,1
646,719,1
719,1137,1
1137,719,1
719,770,1
770,719,1
719,440,1
719,234,1
719,899,1
719,780,1
719,993,1
719,133,1
719,537,1
719,629,1
719,225,1
719,204,1
719,422,1
588,645,1
577,677,1
677,577,1
577,335,1
335,577,1
577,833,1
833,577,1
577,78,1
78,577,1
577,938,1
938,577,1
577,706,1
706,577,1
577,951,1
951,577,1
577,721,1
721,577,1
577,417,1
417,577,1
577,113,1
577,1176,1
577,670,1
670,577,1
577,834,1
834,577,1
577,756,1
756,577,1
577,306,1
306,577,1
577,291,1
291,577,1
59,1039,1
877,1039,1
802,1039,1
749,992,1
588,992,1
677,992,1
1042,992,1
482,992,1
714,992,1
965,992,1
543,992,1
449,992,1
868,992,1
206,992,1
111,992,1
267,992,1
118,992,1
939,992,1
180,992,1
30,992,1
447,992,1
658,714,1
714,658,1
658,151,1
151,658,1
155,367,1
141,221,1
1177,221,1
143,221,1
1196,990,1
59,990,1
877,990,1
111,998,1
447,998,1
72,806,1
806,72,1
72,1037,1
1037,72,1
72,415,1
72,307,1
307,72,1
72,311,1
311,72,1
72,951,1
951,72,1
72,332,1
332,72,1
72,971,1
72,180,1
180,72,1
72,559,1
72,723,1
72,849,1
111,611,1
819,1037,1
1037,819,1
819,161,1
161,819,1
819,480,1
819,1198,1
1198,819,1
819,978,1
978,819,1
819,307,1
307,819,1
819,849,1
819,1101,1
1101,819,1
1070,677,1
677,1070,1
1070,192,1
192,1070,1
1070,750,1
750,1070,1
1070,1004,1
1070,721,1
721,1070,1
1070,995,1
1070,1008,1
1008,1070,1
1070,899,1
1070,993,1
1070,23,1
23,1070,1
1058,974,1
601,233,1
233,601,1
601,1157,1
1157,601,1
601,932,1
932,601,1
749,66,1
588,66,1
965,66,1
868,66,1
111,66,1
267,66,1
118,66,1
30,66,1
447,66,1
59,344,1
877,344,1
802,344,1
749,583,1
543,583,1
939,583,1
206,583,1
306,583,1
749,157,1
588,157,1
1200,157,1
965,157,1
543,157,1
868,157,1
206,157,1
111,157,1
267,157,1
118,157,1
939,157,1
30,157,1
447,157,1
1100,225,1
646,225,1
1137,225,1
80,106,1
80,605,1
605,80,1
80,403,1
80,1154,1
80,120,1
80,1091,1
80,501,1
80,870,1
870,80,1
80,150,1
770,412,1
1037,806,1
806,1037,1
1037,714,1
714,1037,1
1037,79,1
79,1037,1
1037,307,1
307,1037,1
1037,311,1
311,1037,1
1037,1101,1
1101,1037,1
1037,215,1
215,1037,1
1037,255,1
255,1037,1
1037,1198,1
1198,1037,1
1037,17,1
17,1037,1
1037,849,1
244,102,1
244,440,1
244,420,1
420,244,1
244,813,1
813,244,1
244,111,1
111,244,1
244,537,1
244,765,1
765,244,1
244,899,1
244,993,1
244,133,1
1170,877,1
877,1170,1
965,853,1
543,350,1
543,793,1
543,968,1
543,274,1
543,1000,1
543,198,1
543,206,1
206,543,1
543,338,1
543,1010,1
543,301,1
543,790,1
543,966,1
543,1063,1
543,660,1
543,145,1
543,648,1
543,9,1
543,43,1
543,53,1
543,803,1
543,57,1
543,732,1
543,975,1
543,880,1
543,315,1
543,1122,1
543,189,1
543,939,1
939,543,1
543,679,1
543,1073,1
543,466,1
543,690,1
543,447,1
447,543,1
543,963,1
543,988,1
543,424,1
543,48,1
389,1154,1
605,1154,1
939,1154,1
870,1154,1
143,1154,1
1142,17,1
17,1142,1
1142,1036,1
721,1176,1
706,1176,1
23,1176,1
298,1061,1
298,328,1
298,161,1
161,298,1
54,118,1
118,54,1
54,240,1
54,217,1
217,54,1
54,36,1
54,1018,1
54,1050,1
54,1002,1
749,350,1
588,350,1
868,350,1
111,350,1
267,350,1
118,350,1
30,350,1
447,350,1
1083,839,1
677,950,1
677,482,1
482,677,1
677,760,1
677,510,1
677,793,1
677,202,1
202,677,1
677,1004,1
677,609,1
609,677,1
677,477,1
677,1083,1
1083,677,1
677,274,1
677,418,1
677,679,1
677,169,1
631,807,1
807,631,1
1177,1098,1
1177,456,1
1177,1013,1
1177,434,1
1177,510,1
1177,847,1
1177,651,1
1177,550,1
1177,1044,1
1177,552,1
1177,96,1
1177,141,1
141,1177,1
1177,907,1
1177,540,1
1177,597,1
1177,150,1
1177,143,1
143,1177,1
1177,231,1
1177,688,1
1177,1074,1
59,302,1
877,302,1
770,302,1
588,1000,1
206,1000,1
939,1000,1
111,1073,1
447,1073,1
714,806,1
806,714,1
714,659,1
714,145,1
714,1175,1
1175,714,1
714,703,1
714,79,1
79,714,1
714,307,1
307,714,1
714,477,1
714,1083,1
1083,714,1
714,721,1
721,714,1
714,1148,1
714,615,1
714,57,1
714,180,1
180,714,1
714,553,1
553,714,1
714,573,1
714,17,1
17,714,1
215,403,1
763,403,1
1085,609,1
609,1085,1
965,749,1
749,965,1
965,1128,1
965,588,1
588,965,1
965,1042,1
1042,965,1
965,950,1
965,885,1
965,608,1
965,24,1
965,145,1
965,1054,1
965,440,1
965,760,1
965,424,1
965,48,1
965,868,1
868,965,1
965,281,1
965,1010,1
965,234,1
965,732,1
965,748,1
965,1135,1
965,996,1
965,111,1
111,965,1
965,1004,1
965,537,1
965,477,1
965,274,1
965,1130,1
965,790,1
965,118,1
118,965,1
965,418,1
965,57,1
965,975,1
965,315,1
965,838,1
965,827,1
965,679,1
965,228,1
965,100,1
965,899,1
965,993,1
965,133,1
965,43,1
965,53,1
965,265,1
965,933,1
965,521,1
965,189,1
965,169,1
965,466,1
939,966,1
206,966,1
835,806,1
806,835,1
835,754,1
835,1100,1
1100,835,1
835,1114,1
1114,835,1
835,751,1
751,835,1
835,750,1
750,835,1
835,357,1
357,835,1
835,433,1
894,567,1
1058,704,1
749,440,1
588,440,1
1042,440,1
868,440,1
111,440,1
1100,440,1
118,440,1
770,440,1
939,440,1
1101,1198,1
1198,1101,1
1101,17,1
17,1101,1
1101,849,1
118,1144,1
30,1144,1
461,833,1
833,461,1
59,103,1
877,103,1
389,106,1
389,1013,1
389,120,1
389,501,1
389,143,1
143,389,1
978,849,1
307,849,1
215,849,1
254,849,1
1198,849,1
17,849,1
217,1031,1
217,1050,1
59,1061,1
877,1061,1
939,9,1
206,9,1
306,9,1
588,53,1
118,53,1
939,53,1
868,53,1
206,53,1
588,198,1
118,198,1
939,198,1
868,198,1
206,198,1
111,198,1
30,198,1
447,198,1
749,1004,1
588,1004,1
1042,1004,1
118,1004,1
868,1004,1
1111,738,1
833,449,1
449,833,1
749,228,1
588,228,1
868,228,1
111,228,1
118,228,1
59,871,1
605,1091,1
180,1091,1
870,1091,1
763,1091,1
59,416,1
59,1120,1
59,1174,1
59,199,1
59,671,1
59,1018,1
59,901,1
59,430,1
59,164,1
59,630,1
59,1002,1
59,1031,1
59,877,1
877,59,1
59,240,1
59,410,1
59,554,1
59,17,1
17,59,1
59,747,1
59,918,1
59,1050,1
59,802,1
802,59,1
749,950,1
588,950,1
1042,950,1
118,950,1
868,950,1
111,950,1
17,410,1
118,105,1
749,24,1
588,24,1
868,24,1
118,24,1
1058,483,1
589,483,1
763,483,1
877,1002,1
1042,749,1
749,1042,1
1042,1128,1
1042,588,1
588,1042,1
1042,1130,1
1042,885,1
1042,118,1
118,1042,1
1042,418,1
1042,1054,1
1042,838,1
1042,679,1
1042,868,1
868,1042,1
1042,301,1
1042,234,1
1042,899,1
1042,993,1
1042,133,1
1042,1135,1
1042,933,1
749,418,1
588,418,1
118,418,1
868,418,1
813,113,1
813,765,1
765,813,1
813,770,1
770,813,1
813,234,1
813,899,1
813,923,1
813,341,1
341,813,1
813,111,1
111,813,1
749,1128,1
749,588,1
588,749,1
749,885,1
749,608,1
749,145,1
749,1054,1
749,34,1
749,760,1
749,424,1
749,48,1
749,868,1
868,749,1
749,1010,1
749,234,1
749,732,1
749,748,1
749,1135,1
749,111,1
111,749,1
749,537,1
749,274,1
749,1130,1
749,790,1
749,615,1
749,118,1
118,749,1
749,57,1
749,975,1
749,838,1
749,827,1
749,679,1
749,100,1
749,899,1
749,993,1
749,133,1
749,933,1
749,521,1
749,189,1
749,169,1
749,466,1
206,968,1
206,790,1
206,1063,1
206,660,1
206,145,1
206,648,1
206,975,1
206,315,1
206,1122,1
206,939,1
939,206,1
206,690,1
206,914,1
206,963,1
206,48,1
206,793,1
206,861,1
206,338,1
206,301,1
206,43,1
206,803,1
206,732,1
206,189,1
206,466,1
206,988,1
890,17,1
17,890,1
890,1060,1
588,100,1
118,100,1
770,100,1
868,100,1
588,1130,1
118,1130,1
868,1130,1
111,1130,1
236,186,1
721,449,1
449,721,1
721,415,1
721,706,1
706,721,1
721,951,1
951,721,1
721,101,1
417,816,1
816,417,1
417,151,1
151,417,1
417,113,1
605,501,1
939,501,1
870,501,1
143,501,1
553,604,1
553,60,1
141,688,1
939,688,1
143,688,1
706,688,1
141,1074,1
143,1074,1
111,588,1
588,111,1
111,885,1
111,608,1
111,135,1
111,145,1
111,434,1
111,102,1
111,420,1
420,111,1
111,48,1
111,868,1
868,111,1
111,1010,1
111,234,1
111,732,1
111,316,1
111,748,1
111,1135,1
111,996,1
111,1083,1
1083,111,1
111,274,1
111,790,1
111,118,1
118,111,1
111,57,1
111,975,1
111,315,1
111,765,1
765,111,1
111,679,1
111,899,1
111,993,1
111,43,1
111,265,1
111,189,1
111,169,1
111,466,1
215,971,1
17,971,1
588,732,1
868,732,1
118,732,1
939,732,1
30,732,1
447,732,1
1196,357,1
357,1196,1
1196,1100,1
1100,1196,1
1196,1114,1
1114,1196,1
1196,877,1
877,1196,1
1196,220,1
220,1196,1
1196,630,1
1196,1050,1
588,57,1
1200,57,1
868,57,1
118,57,1
939,57,1
1100,754,1
1114,754,1
357,754,1
79,1148,1
588,679,1
868,679,1
267,679,1
118,679,1
1008,679,1
939,679,1
30,679,1
447,679,1
1058,970,1
589,970,1
141,907,1
143,907,1
555,1111,1
1111,555,1
555,79,1
79,555,1
588,760,1
118,760,1
79,1171,1
763,1171,1
588,133,1
1100,133,1
192,133,1
118,133,1
770,133,1
868,133,1
772,133,1
357,1100,1
1100,357,1
357,1114,1
1114,357,1
357,433,1
1100,479,1
877,479,1
588,521,1
868,521,1
118,521,1
751,1100,1
1100,751,1
751,750,1
750,751,1
751,584,1
588,1054,1
118,1054,1
868,1054,1
858,95,1
95,858,1
141,550,1
939,550,1
143,550,1
706,550,1
1100,806,1
806,1100,1
1100,126,1
1100,816,1
816,1100,1
1100,750,1
750,1100,1
1100,488,1
1100,234,1
1100,216,1
216,1100,1
1100,780,1
1100,307,1
307,1100,1
1100,878,1
878,1100,1
1100,537,1
1100,162,1
162,1100,1
1100,422,1
1100,1114,1
1114,1100,1
1100,995,1
1100,646,1
646,1100,1
1100,295,1
1100,877,1
877,1100,1
1100,258,1
258,1100,1
1100,1137,1
1137,1100,1
1100,770,1
770,1100,1
1100,573,1
1100,393,1
1100,899,1
1100,993,1
1100,433,1
1100,629,1
1100,204,1
1100,345,1
588,933,1
420,933,1
868,933,1
118,933,1
17,430,1
95,246,1
1058,377,1
4,377,1
1093,270,1
63,241,1
235,1098,1
341,295,1
341,113,1
341,765,1
765,341,1
341,770,1
770,341,1
341,899,1
341,993,1
155,926,1
17,747,1
588,280,1
868,280,1
118,280,1
79,1183,1
806,431,1
215,431,1
588,189,1
868,189,1
118,189,1
939,189,1
447,189,1
588,1128,1
868,1128,1
118,1128,1
939,1128,1
588,615,1
806,615,1
868,615,1
267,615,1
332,615,1
118,615,1
447,615,1
151,449,1
449,151,1
151,233,1
233,151,1
151,786,1
786,151,1
151,995,1
151,128,1
151,110,1
110,151,1
939,395,1
646,780,1
1137,780,1
23,995,1
23,192,1
192,23,1
23,750,1
750,23,1
610,558,1
588,838,1
118,838,1
868,838,1
4,136,1
79,136,1
806,1036,1
332,1036,1
932,1157,1
1157,932,1
932,307,1
307,932,1
932,609,1
609,932,1
932,180,1
180,932,1
932,17,1
17,932,1
939,793,1
17,793,1
588,975,1
868,975,1
118,975,1
939,975,1
30,975,1
17,671,1
1111,95,1
95,1111,1
340,1098,1
340,456,1
340,1165,1
340,779,1
340,1013,1
340,1044,1
340,295,1
340,150,1
340,143,1
143,340,1
79,573,1
877,573,1
610,308,1
588,748,1
118,748,1
868,748,1
141,552,1
143,552,1
215,415,1
141,231,1
143,231,1
877,345,1
143,295,1
770,295,1
877,88,1
646,387,1
291,387,1
588,466,1
868,466,1
118,466,1
939,466,1
30,466,1
447,466,1
877,901,1
1114,433,1
1058,1151,1
255,17,1
17,255,1
255,307,1
307,255,1
143,141,1
141,143,1
143,1098,1
143,120,1
143,456,1
143,106,1
143,1165,1
143,779,1
143,1013,1
143,434,1
143,540,1
143,510,1
143,597,1
143,847,1
143,150,1
143,651,1
143,1044,1
143,96,1
939,660,1
447,982,1
877,635,1
588,899,1
868,899,1
118,899,1
765,899,1
770,899,1
141,96,1
1118,709,1
709,1118,1
1175,438,1
1058,499,1
870,120,1
605,120,1
939,120,1
588,281,1
118,281,1
868,281,1
1058,589,1
589,1058,1
1058,58,1
1058,763,1
763,1058,1
1058,363,1
1058,4,1
4,1058,1
1058,628,1
806,515,1
125,515,1
756,335,1
335,756,1
756,78,1
78,756,1
756,670,1
670,756,1
877,164,1
673,180,1
180,673,1
1153,4,1
4,1153,1
763,741,1
763,79,1
79,763,1
763,307,1
307,763,1
763,4,1
4,763,1
877,1050,1
202,267,1
267,202,1
202,482,1
482,202,1
17,1174,1
155,821,1
672,816,1
816,672,1
672,878,1
878,672,1
877,1018,1
802,1018,1
306,317,1
1083,1180,1
290,1180,1
215,1180,1
447,968,1
447,776,1
447,608,1
447,1010,1
447,301,1
447,790,1
447,481,1
447,145,1
447,43,1
447,803,1
447,880,1
447,996,1
447,315,1
447,1122,1
447,827,1
447,169,1
447,690,1
447,424,1
877,1031,1
180,659,1
180,709,1
709,180,1
180,95,1
95,180,1
180,79,1
79,180,1
180,609,1
609,180,1
180,408,1
180,17,1
17,180,1
180,454,1
454,180,1
1083,566,1
765,923,1
1008,885,1
141,535,1
939,968,1
420,765,1
765,420,1
588,885,1
588,608,1
588,456,1
588,145,1
588,434,1
588,102,1
588,424,1
588,48,1
588,868,1
868,588,1
588,1010,1
588,234,1
588,316,1
588,1135,1
588,996,1
588,537,1
588,477,1
588,274,1
588,790,1
588,1063,1
588,118,1
118,588,1
588,315,1
588,827,1
588,993,1
588,43,1
588,265,1
588,169,1
588,30,1
30,588,1
770,320,1
770,234,1
770,995,1
770,993,1
770,113,1
770,765,1
765,770,1
770,537,1
770,1105,1
449,806,1
806,449,1
449,995,1
449,145,1
449,233,1
233,449,1
449,609,1
609,449,1
449,1083,1
1083,449,1
79,396,1
118,1047,1
816,126,1
216,126,1
307,126,1
878,126,1
938,126,1
258,126,1
868,885,1
868,608,1
868,145,1
868,434,1
868,48,1
868,1010,1
868,234,1
868,481,1
868,1135,1
868,537,1
868,790,1
868,118,1
118,868,1
868,315,1
868,827,1
868,993,1
868,265,1
868,169,1
95,408,1
332,806,1
806,332,1
332,79,1
79,332,1
332,215,1
215,332,1
332,448,1
448,332,1
939,338,1
306,338,1
670,468,1
786,442,1
161,480,1
267,608,1
267,145,1
267,482,1
482,267,1
267,48,1
267,790,1
17,416,1
17,806,1
806,17,1
17,659,1
17,79,1
79,17,1
17,307,1
307,17,1
17,215,1
215,17,1
17,955,1
17,1068,1
17,1198,1
1198,17,1
17,918,1
17,723,1
17,1172,1
602,436,1
436,602,1
1175,584,1
258,216,1
216,258,1
258,995,1
765,113,1
765,234,1
765,993,1
118,608,1
30,608,1
1198,79,1
79,1198,1
1198,307,1
307,1198,1
236,454,1
454,236,1
806,614,1
614,806,1
806,79,1
79,806,1
806,307,1
307,806,1
806,609,1
609,806,1
806,215,1
215,806,1
908,150,1
141,150,1
605,150,1
870,150,1
877,310,1
118,145,1
939,145,1
224,214,1
1053,605,1
605,1053,1
1053,307,1
307,1053,1
1053,311,1
311,1053,1
1053,290,1
290,1053,1
1083,290,1
290,1083,1
1083,215,1
215,1083,1
1083,1068,1
646,422,1
1137,422,1
1137,604,1
1137,646,1
646,1137,1
1137,629,1
1137,204,1
118,790,1
939,790,1
30,790,1
78,335,1
335,78,1
78,215,1
215,78,1
78,670,1
670,78,1
118,34,1
118,315,1
939,315,1
30,315,1
939,1063,1
939,106,1
939,648,1
939,434,1
939,1122,1
939,690,1
939,963,1
939,48,1
939,510,1
939,301,1
939,43,1
939,803,1
939,988,1
646,204,1
118,274,1
79,1165,1
306,914,1
306,861,1
306,670,1
670,306,1
306,56,1
118,537,1
118,424,1
706,434,1
141,434,1
118,434,1
670,335,1
335,670,1
215,95,1
95,215,1
215,233,1
233,215,1
215,307,1
307,215,1
215,290,1
290,215,1
215,1172,1
141,847,1
870,847,1
291,646,1
646,291,1
79,659,1
307,659,1
141,597,1
118,885,1
870,106,1
870,605,1
605,870,1
589,426,1
125,750,1
750,125,1
834,877,1
877,834,1
605,106,1
750,192,1
192,750,1
750,488,1
750,995,1
118,48,1
646,629,1
877,1120,1
877,199,1
877,630,1
877,240,1
877,554,1
118,993,1
610,1098,1
610,325,1
325,610,1
610,95,1
95,610,1
610,614,1
614,610,1
118,169,1
772,995,1
772,192,1
192,772,1
307,216,1
216,307,1
307,79,1
79,307,1
307,995,1
192,995,1
118,477,1
802,1120,1
4,829,1
4,79,1
79,4,1
86,540,1
216,995,1
216,816,1
816,216,1
216,878,1
878,216,1
784,735,1
118,265,1
589,363,1
589,609,1
609,589,1
118,43,1
118,1135,1
118,102,1
118,1063,1
609,205,1
205,609,1
609,454,1
454,609,1
816,995,1
878,995,1
325,95,1
95,325,1
141,456,1
118,456,1
233,883,1
118,1010,1
141,1044,1
141,510,1
95,1175,1
1175,95,1
79,454,1
454,79,1
118,301,1
141,1013,1
118,234,1
118,316,1
118,996,1
118,827,1
1014,355,1
311,290,1
290,311,1
141,1098,1
290,233,1
233,290,1
141,540,1
141,651,1
878,816,1
816,878,1
4,749,0
4,1033,0
4,314,0
4,745,0
4,1168,0
4,97,0
4,51,0
17,990,0
17,807,0
17,950,0
17,696,0
17,995,0
17,574,0
17,884,0
17,719,0
17,787,0
17,102,0
17,463,0
17,511,0
17,99,0
17,1164,0
17,952,0
17,1028,0
17,914,0
17,550,0
17,674,0
17,622,0
17,686,0
17,994,0
17,970,0
17,404,0
17,300,0
17,232,0
17,354,0
17,207,0
17,841,0
17,162,0
17,646,0
17,1114,0
17,1153,0
17,941,0
23,315,0
23,637,0
23,521,0
23,1084,0
23,272,0
27,985,0
27,199,0
27,417,0
27,356,0
27,135,0
27,67,0
27,274,0
30,728,0
30,131,0
30,116,0
30,1153,0
30,543,0
30,637,0
30,890,0
30,1178,0
30,988,0
30,997,0
30,618,0
30,1051,0
30,109,0
30,792,0
30,980,0
30,587,0
30,255,0
54,1174,0
54,1088,0
54,372,0
54,791,0
54,546,0
54,651,0
54,151,0
59,91,0
59,382,0
59,1068,0
59,800,0
59,519,0
59,308,0
59,898,0
59,1095,0
59,676,0
59,329,0
59,615,0
59,609,0
59,403,0
59,215,0
59,41,0
59,763,0
59,495,0
59,563,0
59,1159,0
59,148,0
59,1136,0
59,1155,0
59,893,0
59,957,0
59,854,0
59,1106,0
59,466,0
59,957,0
59,505,0
59,509,0
59,843,0
59,827,0
63,548,0
72,1192,0
72,818,0
72,548,0
72,530,0
72,1025,0
72,785,0
72,758,0
72,762,0
72,422,0
72,846,0
72,519,0
72,597,0
72,1002,0
72,629,0
78,275,0
78,867,0
78,634,0
78,1131,0
78,980,0
79,152,0
79,1069,0
79,583,0
79,418,0
79,956,0
79,0,0
79,1005,0
79,378,0
79,1150,0
79,957,0
79,337,0
79,634,0
79,929,0
79,650,0
79,677,0
79,878,0
79,896,0
79,1188,0
79,949,0
79,751,0
79,826,0
79,20,0
79,1048,0
79,346,0
80,1187,0
80,109,0
80,773,0
80,396,0
80,425,0
80,430,0
80,1000,0
80,63,0
80,461,0
82,641,0
82,582,0
82,18,0
82,966,0
82,828,0
82,317,0
82,756,0
82,458,0
82,347,0
82,237,0
82,722,0
82,486,0
82,800,0
82,233,0
82,762,0
82,721,0
82,953,0
82,5,0
82,394,0
82,978,0
82,800,0
86,97,0
95,886,0
95,1177,0
95,1188,0
95,1157,0
95,333,0
95,685,0
95,823,0
95,1146,0
95,975,0
95,144,0
95,79,0
110,835,0
111,214,0
111,54,0
111,10,0
111,522,0
111,945,0
111,653,0
111,224,0
111,28,0
111,250,0
111,761,0
111,589,0
111,476,0
111,579,0
111,595,0
111,455,0
111,1166,0
111,874,0
111,1125,0
111,305,0
111,1137,0
111,1175,0
111,1180,0
111,793,0
111,955,0
111,58,0
111,864,0
111,1156,0
111,504,0
111,959,0
111,719,0
111,221,0
111,1103,0
111,317,0
111,470,0
111,136,0
111,117,0
111,1061,0
111,55,0
111,676,0
111,15,0
111,536,0
111,982,0
111,846,0
111,211,0
111,715,0
111,378,0
111,1190,0
111,529,0
111,62,0
111,1051,0
111,1043,0
111,699,0
111,683,0
111,568,0
111,521,0
111,1053,0
111,961,0
118,218,0
118,497,0
118,243,0
118,498,0
118,934,0
118,686,0
118,1168,0
118,328,0
118,1170,0
118,289,0
118,1132,0
118,840,0
118,15,0
118,116,0
118,976,0
118,658,0
118,1059,0
118,635,0
118,1071,0
118,190,0
118,1120,0
118,1108,0
118,763,0
118,379,0
118,432,0
118,1084,0
118,1078,0
118,1111,0
118,1037,0
118,649,0
118,771,0
118,184,0
118,99,0
118,1032,0
118,300,0
118,1033,0
118,332,0
118,597,0
118,561,0
118,75,0
118,687,0
118,637,0
118,356,0
118,18,0
118,566,0
118,555,0
118,532,0
118,548,0
118,385,0
118,990,0
118,187,0
118,8,0
118,859,0
118,125,0
118,485,0
118,859,0
118,1013,0
118,32,0
118,716,0
118,462,0
118,119,0
118,613,0
118,67,0
118,1017,0
118,276,0
118,534,0
118,323,0
118,468,0
118,596,0
118,579,0
118,496,0
118,81,0
118,579,0
118,1088,0
118,957,0
118,1089,0
118,341,0
118,1059,0
125,996,0
125,925,0
141,541,0
141,1018,0
141,759,0
141,1141,0
141,703,0
141,413,0
141,657,0
141,610,0
141,711,0
141,625,0
141,293,0
141,445,0
141,1102,0
141,768,0
141,549,0
141,255,0
141,361,0
141,732,0
141,408,0
141,1005,0
141,842,0
141,946,0
141,1095,0
141,778,0
143,234,0
143,839,0
143,1077,0
143,960,0
143,109,0
143,245,0
143,950,0
143,565,0
143,296,0
143,380,0
143,831,0
143,579,0
143,117,0
143,1085,0
143,411,0
143,1135,0
143,65,0
143,1024,0
143,729,0
143,388,0
143,226,0
143,824,0
143,58,0
143,603,0
143,553,0
143,1175,0
143,530,0
143,695,0
143,310,0
143,1170,0
143,800,0
143,459,0
151,271,0
151,207,0
151,149,0
151,472,0
151,346,0
151,267,0
151,225,0
151,631,0
151,1035,0
151,73,0
151,1196,0
155,619,0
