,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
SMARCC1,0.0,0.0,0.0,0.0,0.04678577,2.5395708,0.0,0.0,0.22741821,0.7862915,0.0,0.0,1.914789,0.0,0.6860161,0.0,1.2728095,0.0,0.0,0.0,0.0,0.0,2.9707904,0.0,0.40541542,0.0,0.0,0.0,0.0,0.0,0.99493706,0.0,0.0,0.0,0.0,1.2534305,0.37499994,0.0,0.0,0.0,0.0,0.0,0.0,0.35138956,0.0,0.07770887,0.0,0.0,0.0,0.0,0.0,1.1268879,0.0,0.0,0.0,0.0,0.0,0.3542536,0.0,0.0,0.0,0.27730572,0.0,0.0,0.0,1.0878563,0.764212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8285309,0.0,0.0,0.0,0.24885806,0.0,0.0,0.18977037,0.0,0.0,0.0,0.69829094,0.4103597,0.0,0.0,0.0,0.75568265,0.0,0.0,0.4848741,0.0,0.23929524,0.753647,0.0,0.5346661,0.38786662,0.0,0.4789725,0.0,0.09991112,1.6619868,1.0808781,0.0,0.0,0.0,0.0,0.03502371,0.0,0.0,0.0,0.0,0.0,0.12864354,0.0,0.0,0.0,1.13861,2.4704738,0.0,0.86105263,0.0,0.0
PSAT1,0.0,0.0,0.0,0.0,0.22211936,0.20229849,0.07185614,0.011477631,0.0,0.20927194,0.0,0.0,0.0,0.0,0.0,0.040370032,0.09491359,0.0,0.0,0.10633001,0.107845105,0.0,0.12006877,0.0,0.0017438382,0.0,0.0990707,0.0,0.049130447,0.0,0.0,0.17240047,0.21460688,0.0,0.0,0.0,0.0,0.0,0.14007396,0.0,0.0,0.0,0.0,0.109041825,0.051724494,0.0,0.0,0.1913093,0.016709235,0.0,0.0,0.0,0.0,0.21806127,0.17492151,0.0,0.0,0.0,0.0,0.0,0.14014463,0.0,0.0,0.0,0.0,0.07255283,0.16245237,0.0,0.0,0.11241527,0.0,0.0,0.0,0.12322603,0.100587904,0.11316321,0.035998616,0.04838162,0.0,0.0,0.13837047,0.0,0.15000667,0.0,0.0,0.0,0.0,0.20130372,0.0,0.0,0.0,0.12351773,0.1480988,0.0,0.0,0.069916375,0.0,0.16007772,0.1811007,0.0,0.12907204,0.0,0.0,0.0,0.0,0.06601013,0.0,0.109976135,0.0,0.0,0.0,0.2080769,0.0,0.15095693,0.0,0.0,0.05962016,0.15498942,0.07221032,0.0,0.0,0.0,0.1707241,0.0,0.0,0.1472805,0.0,0.0
FOXA2,0.0,0.0,0.0,0.0,0.0,2.122038,0.0,0.0,0.16100982,0.74041796,0.0,0.0,1.8063167,0.0,0.68796813,0.0,0.9576787,0.0,0.0,0.0,0.0,0.0,2.4478853,0.0,0.20480515,0.0,0.0,0.0,0.0,0.0,0.92000175,0.0,0.0,0.0,0.0,1.1108614,0.3860556,0.0,0.0,0.0,0.0,0.0,0.0,0.33203846,0.0,0.14455241,0.0,0.0,0.0,0.0,0.0,0.94260603,0.0,0.0,0.0,0.0,0.0,0.29718202,0.0,0.0,0.0,0.10716063,0.0,0.0,0.0,1.0492506,0.6870825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5778124,0.0,0.0,0.0,0.18294373,0.0,0.0,0.24827915,0.0,0.0,0.0,0.76745456,0.17659052,0.0,0.0,0.0,0.60658526,0.0,0.0,0.52123827,0.0,0.07777193,0.65536356,0.0,0.28896686,0.43445173,0.0,0.40045148,0.0,0.09703225,1.448662,0.8682225,0.0,0.0,0.0,0.0,0.05286517,0.0,0.0,0.0,0.0,0.0,0.29394442,0.0,0.0,0.0,1.0107038,1.9803128,0.0,0.6772569,0.0,0.0
NODAL,0.0,0.0,0.0,0.0,0.10026673,0.06412414,0.017685065,0.04458594,0.0,0.0718534,0.0,0.0,0.0,0.0,0.0,0.0024903342,0.12081091,0.0,0.0,0.04845944,0.0,0.0,0.06939806,0.0,0.029754309,0.0,0.0,0.0,0.0,0.0,0.0,0.19673838,0.2005187,0.0,0.0,0.0,0.0,0.0,0.09647838,0.0,0.0,0.0,0.0,0.077092625,0.0,0.0,0.0,0.14042072,0.0,0.0,0.0,0.0,0.0,0.07946715,0.074358866,0.0,0.0,0.0,0.0,0.0,0.038267132,0.0,0.0,0.0,0.0,0.041732095,0.05533266,0.0,0.0,0.10942755,0.0,0.0,0.0,0.009595692,0.03546764,0.0,0.045770068,0.015551931,0.0,0.0,0.11550875,0.0,0.0015511438,0.0,0.0,0.0,0.0,0.024572521,0.0,0.0,0.0,0.07125302,0.13633749,0.0,0.0,0.014549715,0.0,0.17822227,0.029121682,0.0,0.1520822,0.0,0.0,0.0,0.0,0.0,0.0,0.07571625,0.0,0.0,0.0,0.16085911,0.0,0.024527973,0.0,0.0,0.09286041,0.120548174,0.0,0.0,0.0,0.0,0.08071121,0.0,0.0,0.07798034,0.0,0.0
KIFAP3,0.0,0.0,0.0,0.0,0.13877952,0.13285105,0.13818425,0.0,0.0,0.17110294,0.0,0.0,0.0,0.0,0.0,0.046437718,0.0138928,0.0,0.0,0.21624115,0.11004268,0.0,0.0066110417,0.013398956,0.0,0.0,0.18157598,0.0,0.028866723,0.0,0.0,0.22124653,0.315624,0.0,0.0,0.0,0.021124441,0.0,0.1971991,0.0,0.0,0.0,0.0,0.09068028,0.12336576,0.0,0.0,0.12529278,0.0,0.0,0.0,0.0,0.0,0.29280928,0.17263103,0.049325556,0.009586707,0.009248838,0.0,0.0,0.14300849,0.0,0.0,0.0,0.0,0.09061836,0.19581555,0.0,0.0,0.17784108,0.0,0.0,0.0,0.1696459,0.19690803,0.18563037,0.0,0.010796851,0.0,0.0,0.07567359,0.0,0.21352704,0.0,0.0,0.0,0.09884289,0.1884559,0.0,0.0,0.0,0.088513285,0.12535366,0.0,0.0,0.10714309,0.0,0.14782473,0.1776463,0.0,0.10197352,0.0,0.0,0.0,0.0,0.08751971,0.0,0.06953847,0.0,0.0,0.0,0.23958781,0.0,0.19959071,0.0,0.0,0.09892757,0.100238554,0.03836485,0.0,0.0,0.0,0.13601565,0.0,0.0,0.06787362,0.0,0.0
BIRC5,0.0,0.0,0.0,0.0,0.3001178,0.3270318,0.18025307,0.0,0.0,0.30159134,0.0,0.0,0.0,0.0,0.0,0.06149359,0.0,0.0,0.0,0.2683332,0.22262233,0.0,0.14920281,0.0,0.0,0.0,0.28602773,0.0,0.037583984,0.0,0.0,0.05546923,0.2406005,0.0,0.0025525298,0.0,0.010796374,0.0,0.10280925,0.0,0.0,0.0,0.0,0.1281731,0.16384968,0.0,0.0,0.24248393,0.02917128,0.0,0.0,0.025583073,0.0,0.3000601,0.31724972,0.018681437,0.0,0.013857126,0.0,0.0,0.19961491,0.0,0.0,0.0,0.0,0.12256123,0.30548543,0.0,0.0,0.05507008,0.0,0.0,0.0,0.2781014,0.2570566,0.27884376,0.029162021,0.054166,0.0,0.0,0.09189905,0.0,0.3018411,0.0,0.05966328,0.0,0.0,0.314655,0.0,0.0,0.0,0.14205573,0.21877436,0.0,0.0,0.14392029,0.0,0.086564,0.3438235,0.0,0.057490163,0.0,0.0,0.0,0.0,0.1607474,0.0,0.12510319,0.0,0.0,0.0,0.21264842,0.0,0.25523484,0.0,0.0,0.0,0.13494743,0.09837994,0.0,0.0,0.0,0.25168705,0.0,0.0,0.1633092,0.0,0.0
C1GALT1,0.0,0.0,0.0,0.0,0.21716854,0.1464178,0.17320117,0.0,0.0,0.17454703,0.0,0.0,0.0,0.0,0.0,0.061697587,0.04686138,0.0,0.0,0.25157928,0.14105192,0.0,0.06500155,0.0013863666,0.0,0.0,0.22481778,0.0,0.07971678,0.0,0.0,0.2505421,0.27196398,0.0,0.031977147,0.0,0.056062154,0.0,0.1592062,0.0,0.0,0.0,0.0,0.09177767,0.13033512,0.0,0.0,0.17310636,0.031479064,0.0,0.0,0.0,0.0,0.3250694,0.23976848,0.03164193,0.037409216,0.011793837,0.0,0.0,0.18736866,0.0,0.0,0.0,0.0,0.02421914,0.21021806,0.0,0.0,0.17740971,0.0,0.0,0.0,0.20584095,0.20638882,0.22576755,0.0,0.033741087,0.0,0.0,0.11330986,0.0,0.27233022,0.0,0.0,0.0,0.034009613,0.2273757,0.0,0.0,0.0,0.13980588,0.17269327,0.0,0.0,0.13580218,0.0,0.15125228,0.21215078,0.0,0.088460624,0.0,0.0,0.0,0.0,0.15160438,0.0,0.03129173,0.0,0.0,0.0,0.26640368,0.0,0.19366275,0.0,0.0,0.059873648,0.114267245,0.07544108,0.0,0.0,0.0,0.15032098,0.0,0.0,0.11204673,0.0,0.0
DDIT4,0.0,0.0,0.0,0.0,0.19465323,0.31848928,0.16843721,0.0,0.0,0.31091416,0.0,0.0,0.06718762,0.0,0.0,0.036340274,0.07567218,0.008650126,0.0,0.26355907,0.119604096,0.0,0.14912724,0.0034369752,0.0,0.0,0.19549295,0.0,0.06341445,0.0,0.0,0.025171831,0.21093816,0.0,0.0,0.0,0.025929477,0.0,0.108678125,0.0,0.0,0.0,0.0,0.11986997,0.1331397,0.0,0.0,0.09618972,0.042411942,0.0,0.0,0.03869562,0.0,0.27690372,0.21772753,0.020962544,9.097159e-05,0.012729678,0.0,0.0,0.15554017,0.0,0.0,0.0,0.0,0.14978348,0.25558308,0.0,0.0,0.0,0.0,0.0,0.0,0.22086099,0.2692795,0.2535645,0.030634105,0.025330257,0.0,0.0,0.03319089,0.0,0.21934174,0.0,0.0,0.030479796,0.065827936,0.25827497,0.0,0.0,0.0,0.11112297,0.1539962,0.0,0.0,0.15127634,0.0,0.034097914,0.26395476,0.0,0.033060785,0.0,0.0,0.0,0.0,0.04618452,0.0,0.104637235,0.0,0.0,0.0,0.13717201,0.0,0.16806744,0.0,0.0,0.003671214,0.045740984,0.06359396,0.0,0.0,0.0,0.23890376,0.061852746,0.010800534,0.12194785,0.024812706,0.0
DROSHA,0.0,0.0,0.0,0.0,0.22711726,0.22425255,0.15049599,0.0,0.0,0.24588281,0.0,0.0,0.0,0.0,0.0,0.045966588,0.0,0.0,0.0,0.2567082,0.18454105,0.0,0.08621764,0.0,0.0,0.0,0.26419306,0.0,0.09827102,0.0,0.0,0.12858087,0.26718962,0.0,0.0010388512,0.0,0.0,0.0,0.13270007,0.0,0.0,0.0,0.0,0.09766813,0.16016231,0.0,0.0,0.20063832,0.03706093,0.0,0.0,0.0049797893,0.0,0.3291524,0.2854871,0.070760354,0.063684925,0.013060812,0.0,0.0,0.20385239,0.0,0.0,0.0,0.0,0.05941184,0.2832533,0.0,0.0,0.07577219,0.0,0.0,0.0,0.2726281,0.23933393,0.32041237,0.0,0.010001251,0.0,0.0,0.08293791,0.0,0.30523115,0.0,0.037597,0.0,0.062769845,0.28618714,0.0,0.0,0.0,0.14406447,0.14712492,0.0,0.0,0.11346778,0.0,0.10899204,0.2834253,0.0,0.07876949,0.0,0.0,0.0,0.0,0.12705539,0.0,0.06943388,0.0,0.0,0.0,0.25953358,0.0,0.24359268,0.0,0.0,0.021368645,0.13647516,0.06794314,0.0,0.0,0.0,0.19420987,0.0,0.0,0.11822525,0.0,0.0
RAB25,0.0,0.0,0.0,0.0,0.16335945,0.12710407,0.10073076,0.03838946,0.0,0.11529253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17471455,0.17568716,0.0,0.0,0.018742662,0.0,0.0,0.25086477,0.0,0.0068742633,0.0,0.0,0.4574255,0.4152082,0.0,0.035388194,0.0,0.026695235,0.0,0.27234814,0.0,0.0,0.0,0.0,0.14581391,0.098914474,0.0,0.0,0.21698116,0.0,0.0,0.0,0.06285134,0.0,0.3363111,0.2463693,0.0766592,0.0,0.056651786,0.0,0.0,0.1508678,0.0,0.0,0.0,0.0,0.085053295,0.24394098,0.0,0.0,0.39731675,0.0,0.0,0.0,0.19347411,0.19352911,0.17715691,0.0,0.0,0.0,0.0,0.22804722,0.0,0.18847533,0.0,0.029525638,0.0,0.08296996,0.23371968,0.0,0.0,0.0,0.083457306,0.19200507,0.0,0.0,0.12923758,0.0,0.31761673,0.16611814,0.0,0.18205315,0.0,0.0,0.0,0.0,0.2025449,0.0,0.107337475,0.0,0.0,0.0,0.34377256,0.0,0.22545157,0.0,0.0,0.13650844,0.17097032,0.0,0.0,0.0,0.0,0.044648413,0.0,0.0,0.12552214,0.0,0.0
FOXM1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5132664,0.0,0.91465306,0.0,1.422815,0.45390096,0.0,0.69801056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3281595,0.0,0.0,0.0,0.0,0.43568635,0.0,1.1416092,0.0,0.9100213,0.0,0.51535153,0.0,0.0,0.0,1.3420426,0.40365458,0.70023686,0.40179193,0.0,0.14884135,0.0,0.0,0.0,0.0,0.0,0.94816506,0.0,0.0,1.8660135,0.98802096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85832953,0.0,2.221941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23892337,0.9121529,0.0,1.1678425,0.0,0.0,0.05354911,0.0,0.0,0.0,1.9881399,0.0,0.6742698,0.9695588,0.0,1.5566208,0.0,1.3398098,0.11177653,0.8844357,0.0,0.6849745,0.2416533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0243907,0.0,0.0,0.0,0.0,0.18470988,0.9631947,0.21866488,0.38147163,0.0,0.0,0.23301256,0.6587284,0.15633322,0.0,0.0,0.0,0.0,0.0,0.09079269,0.0,0.0,0.0
FOSL1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4776884,0.0,1.0819548,0.0,1.5924373,0.39394385,0.0,0.7584897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1880107,0.0,0.0,0.0,0.0,0.7640531,0.0,0.9350287,0.0,0.8589916,0.0,0.46969277,0.0,0.0,0.0,1.2136294,0.46785834,0.62597084,0.2736299,0.0,0.13863075,0.0,0.0,0.0,0.0,0.0,0.9587594,0.0,0.0,1.6095586,0.81199974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68686575,0.0,2.096374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26849443,1.0887892,0.08146142,1.146997,0.0,0.0,0.0005066991,0.0,0.0,0.0,1.7871561,0.0,0.60516477,1.2545955,0.0,1.4800799,0.0,1.0714394,0.068647966,0.90336055,0.0,0.68276095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98190475,0.0,0.0,0.0,0.0,0.26524985,1.1335337,0.3245357,0.4187702,0.0,0.0,0.016855998,0.4959818,0.16084772,0.0,0.0,0.0,0.0,0.0,0.09709897,0.0,0.0,0.0
