TF,Target,Label
31,698,1
569,602,0
515,631,1
569,373,1
80,145,0
87,41,0
682,250,1
489,121,0
485,496,0
425,365,0
24,21,0
227,609,1
772,409,1
485,87,1
125,827,0
494,544,1
539,732,1
87,77,0
553,779,1
227,874,1
628,135,0
371,330,1
305,156,0
786,343,0
682,780,0
77,32,0
402,317,1
706,91,0
698,87,1
227,56,1
624,286,0
385,529,1
889,706,1
762,336,1
123,529,1
482,202,1
517,834,0
609,14,0
462,898,1
110,330,1
553,262,0
682,901,1
330,599,0
609,508,0
861,872,1
805,828,1
123,385,1
612,433,1
87,548,0
489,628,1
377,121,1
123,879,0
77,683,1
85,358,0
123,650,0
377,795,1
40,881,1
553,612,1
123,241,1
651,626,1
384,282,0
402,330,1
509,542,1
85,623,1
761,3,1
786,176,1
569,327,1
264,774,1
848,682,1
74,879,1
284,460,1
485,450,0
216,325,1
123,97,0
406,40,0
494,678,1
227,334,1
87,31,1
905,663,1
485,77,0
624,384,0
624,155,1
879,116,1
123,627,1
539,542,0
284,581,1
889,166,1
227,455,0
384,30,1
85,371,1
385,483,1
227,46,1
788,379,1
123,483,0
125,35,0
52,868,1
261,862,1
85,865,1
553,216,1
31,665,1
648,484,0
553,890,1
144,542,1
377,893,1
125,300,1
682,217,1
124,713,1
87,682,0
14,203,0
221,273,1
553,746,1
903,450,1
123,604,1
606,609,1
227,841,1
682,73,0
125,830,1
330,445,1
102,846,1
661,544,0
485,584,1
609,125,0
110,441,0
146,889,0
655,241,1
77,264,1
421,828,1
800,330,1
685,529,1
786,166,0
330,301,1
85,613,1
896,712,0
227,288,0
110,706,0
582,107,1
123,496,1
385,87,1
295,459,0
31,907,1
227,553,1
284,41,0
903,836,1
682,459,1
221,250,0
485,705,1
585,792,0
77,385,0
284,306,0
805,566,0
624,374,1
77,879,0
85,325,1
124,582,1
85,96,1
40,848,0
305,365,0
385,208,1
330,687,1
77,241,1
663,747,1
421,805,1
682,351,0
553,615,1
605,891,1
903,319,0
626,47,1
207,472,1
123,738,0
433,406,0
494,236,1
901,660,1
87,901,1
227,795,1
305,77,1
621,871,1
85,482,1
374,356,1
651,76,1
520,410,0
227,157,1
741,378,1
284,548,0
553,327,1
87,528,1
123,185,1
685,483,0
421,553,0
121,261,1
682,328,1
207,184,1
553,592,1
4,121,0
123,450,1
626,433,1
123,221,0
221,613,1
87,384,1
682,593,1
569,536,0
320,506,1
360,542,0
31,223,1
742,235,1
578,621,1
121,791,1
817,903,1
385,77,0
903,152,0
123,77,1
74,450,0
217,615,1
123,571,1
305,319,0
682,40,1
485,286,1
366,69,1
553,75,0
87,276,0
320,627,1
685,231,1
539,522,0
264,695,1
553,569,0
534,327,1
110,408,1
87,770,0
889,146,1
227,664,1
343,467,1
103,369,0
31,609,1
485,816,1
77,496,1
184,330,1
85,171,1
741,247,1
553,425,1
483,626,1
553,196,1
121,539,1
77,87,0
227,520,1
566,889,1
433,396,1
553,690,1
261,24,1
35,206,1
450,305,1
31,730,1
227,376,1
553,726,1
682,282,0
221,73,0
125,136,1
40,406,0
903,695,0
682,547,1
121,22,0
227,906,0
553,173,1
87,374,1
123,31,1
450,197,1
221,374,0
371,807,1
609,190,1
539,391,1
31,213,0
343,565,0
655,77,1
651,452,0
110,97,0
141,121,1
569,153,1
123,561,1
124,526,0
85,40,1
385,152,1
85,714,1
85,305,1
896,633,0
330,896,1
264,685,1
494,95,1
77,450,0
176,609,1
706,509,0
879,580,1
631,515,0
199,592,1
379,788,1
685,306,0
385,682,1
218,425,1
682,151,1
553,415,0
330,523,1
682,825,0
305,695,0
788,663,1
494,445,0
903,384,1
330,788,0
881,482,1
227,775,1
45,884,1
273,891,1
35,196,0
685,198,0
805,114,1
85,282,0
698,891,1
762,152,0
69,603,1
553,536,1
284,528,1
685,463,1
615,627,0
125,620,1
123,839,0
609,553,1
682,537,1
264,698,1
903,276,1
227,896,0
284,384,1
805,644,1
385,21,1
110,231,1
494,831,1
494,602,1
651,406,1
85,403,0
69,724,1
85,174,1
626,498,0
227,752,1
866,330,1
377,202,0
698,374,1
406,903,1
682,658,1
244,841,0
805,91,1
77,584,1
378,512,1
121,627,1
374,807,1
618,121,0
87,76,1
378,548,1
554,365,0
553,549,1
367,130,1
123,178,1
207,815,1
125,862,0
578,313,0
85,789,1
898,669,1
77,705,1
121,74,1
125,224,0
282,845,0
737,77,1
227,500,1
441,609,1
685,152,1
385,528,1
732,901,1
330,778,0
123,528,0
305,276,1
227,765,0
585,330,1
520,609,1
87,53,1
385,384,0
609,543,0
69,678,0
123,420,1
433,317,0
402,738,0
682,118,1
40,651,1
284,374,1
553,153,1
845,261,1
330,81,1
121,87,1
305,433,0
121,761,1
834,517,0
856,47,0
786,211,1
125,731,0
846,262,1
85,658,1
585,78,1
227,333,1
123,770,1
682,239,1
85,20,1
682,10,1
320,826,0
227,369,1
369,273,1
485,76,1
682,504,1
539,721,1
762,384,1
685,21,1
284,760,0
524,741,1
227,863,1
330,467,1
682,769,0
494,569,1
69,17,1
385,662,0
384,29,1
227,225,1
903,508,1
123,662,0
682,360,1
378,623,1
85,141,0
651,144,0
485,377,0
331,282,1
77,286,1
378,888,1
762,505,1
651,0,1
87,861,0
123,518,1
494,690,1
580,879,0
77,816,1
85,262,0
124,110,1
682,517,1
27,177,1
207,373,1
651,121,1
651,795,0
506,785,1
199,634,0
609,389,1
124,640,1
264,763,0
494,173,1
468,121,0
385,266,0
515,116,1
408,893,1
504,223,1
85,648,0
685,384,1
539,855,0
862,834,1
805,300,0
85,239,0
305,508,1
223,618,1
682,229,1
553,493,1
31,39,1
77,384,1
786,695,1
682,903,0
433,19,1
369,263,0
85,504,0
207,350,1
330,866,0
626,599,1
227,853,0
539,302,1
123,387,0
40,618,0
485,331,1
862,52,1
682,85,1
626,190,1
805,421,1
685,276,1
282,151,1
889,829,1
494,150,1
485,596,1
585,683,0
369,384,1
330,313,0
125,698,1
494,415,0
227,300,1
52,219,0
85,216,1
695,325,1
123,508,0
762,86,1
494,6,1
85,890,1
123,99,1
494,680,1
682,471,1
242,56,1
682,242,1
4,35,1
898,626,1
85,517,0
494,536,1
805,169,1
455,56,0
35,516,1
4,120,1
903,66,1
624,651,0
377,365,1
384,261,0
330,290,0
682,363,1
207,219,0
227,48,0
585,696,0
14,578,1
385,76,1
264,344,0
374,741,1
330,326,1
123,76,1
305,907,0
494,657,0
553,892,1
332,744,1
566,682,1
706,842,1
385,341,0
585,552,1
553,74,1
682,713,1
87,275,1
340,455,1
494,284,0
651,88,0
385,197,0
305,125,1
682,749,0
284,825,0
85,350,1
244,523,1
578,777,0
77,266,0
539,148,1
377,378,1
871,621,1
87,396,1
722,678,1
569,548,1
365,898,0
242,190,1
227,290,1
805,38,1
123,727,1
284,452,1
618,706,0
896,305,1
484,626,1
330,568,1
242,455,1
123,89,1
829,889,1
282,262,0
85,471,0
742,741,1
27,121,1
76,651,1
903,429,1
207,88,1
544,756,1
553,87,1
221,517,1
682,317,1
539,534,1
628,346,1
41,815,1
889,387,1
489,862,1
123,210,1
539,125,1
327,534,0
762,691,1
772,247,1
553,846,1
77,737,1
805,15,1
682,173,1
377,620,0
305,223,1
125,27,1
284,429,1
110,276,1
85,857,1
102,272,0
343,335,1
402,384,0
85,448,0
741,524,0
901,891,1
230,723,0
687,553,1
742,489,0
485,455,0
425,553,1
685,858,1
378,292,1
227,797,1
569,826,1
682,703,0
221,265,1
396,117,1
651,78,0
862,261,1
889,135,0
123,187,1
284,141,0
74,331,1
517,263,0
85,569,0
123,861,0
125,642,1
682,330,1
539,547,1
38,494,1
87,795,1
343,721,1
144,246,1
284,406,0
282,625,1
121,528,0
77,76,1
682,595,1
651,199,1
125,498,1
517,119,0
651,873,1
896,524,1
21,706,1
553,450,1
87,651,0
903,154,1
815,41,1
905,609,0
512,40,1
121,384,1
798,483,1
903,419,1
77,377,0
85,52,1
682,42,1
219,52,1
40,575,1
553,306,1
300,651,1
450,330,1
785,320,0
123,838,1
494,336,0
553,571,1
889,377,1
123,429,1
221,772,1
643,730,0
121,276,1
898,462,1
19,228,1
425,687,1
69,723,0
682,837,1
123,56,0
515,580,1
85,438,0
896,537,1
866,774,1
330,800,0
889,498,0
655,331,0
370,607,0
682,19,1
145,80,1
378,53,1
374,806,1
494,722,0
682,284,0
221,75,0
85,65,0
121,891,1
121,662,1
553,319,1
889,125,1
626,389,1
69,206,1
402,495,0
879,340,1
682,549,1
85,330,0
881,795,1
669,121,0
330,512,1
40,264,0
227,270,1
674,581,1
40,35,1
123,707,0
682,405,1
77,331,1
14,391,1
553,31,0
27,330,1
553,705,1
77,596,1
626,775,0
87,906,0
276,662,1
330,404,0
125,609,1
125,380,0
85,307,1
762,406,1
31,336,1
580,515,0
609,313,1
898,187,1
554,377,1
123,419,0
896,406,1
330,898,1
343,459,0
123,190,1
890,857,1
330,489,1
553,152,1
462,788,1
35,306,1
284,373,1
626,667,1
609,169,1
805,898,1
371,377,0
903,121,0
800,145,1
123,46,1
125,730,1
273,628,1
485,664,0
553,682,1
365,482,1
729,121,1
343,809,0
544,713,1
124,276,1
578,217,1
8,330,0
626,114,1
85,284,1
682,274,0
385,396,1
896,383,0
685,694,1
569,891,1
284,121,1
374,652,0
87,330,0
85,549,0
896,648,1
903,507,1
889,609,1
227,898,0
682,130,1
77,56,1
87,366,1
227,489,1
284,651,1
85,176,1
227,80,0
575,40,1
264,556,1
125,69,0
69,317,1
85,670,0
31,699,1
485,906,1
385,553,1
651,35,0
221,42,1
682,22,1
380,889,1
284,98,1
651,300,0
85,526,0
123,818,0
898,406,0
305,566,1
377,554,1
261,788,0
384,450,1
371,102,1
87,343,1
494,581,1
561,262,1
263,834,1
378,406,1
569,760,0
384,306,1
330,335,0
69,330,1
330,600,1
371,223,1
110,102,1
330,371,1
455,631,1
785,506,1
618,100,0
123,795,0
85,274,0
384,836,1
898,154,0
553,528,1
788,282,0
123,386,1
284,111,1
489,629,1
330,227,0
485,775,0
123,651,1
124,616,1
199,152,1
866,695,1
553,384,1
121,498,0
762,903,0
903,762,1
87,176,1
682,385,1
624,35,1
404,377,1
365,40,1
408,676,0
553,11,1
685,396,1
682,650,1
485,896,0
74,242,1
85,22,0
553,505,1
330,613,1
553,276,0
123,134,1
284,88,1
40,365,0
494,306,0
123,628,0
695,216,1
682,97,1
95,566,1
609,558,0
402,308,0
343,30,1
85,372,0
539,579,1
85,143,0
14,757,1
553,626,0
123,255,0
14,348,1
40,257,1
682,627,1
685,144,1
377,665,0
494,18,0
484,648,0
123,111,0
542,360,0
284,739,1
682,254,0
485,500,1
626,588,1
123,376,1
284,330,1
378,337,1
553,109,1
682,748,1
85,529,1
494,548,1
85,120,1
805,855,1
402,730,1
682,110,0
569,53,1
385,3,0
87,575,1
685,530,1
385,906,1
121,308,0
85,385,1
264,765,0
151,330,1
585,708,1
123,497,1
685,795,1
69,526,1
35,384,1
264,356,1
663,627,1
385,762,1
371,864,0
282,261,1
843,185,1
553,495,0
123,353,1
276,632,1
102,330,0
343,393,1
69,153,0
284,78,0
805,158,0
227,181,1
110,828,0
889,566,1
125,170,1
85,97,1
682,87,1
553,351,1
682,761,1
74,353,1
369,121,1
896,690,1
494,381,1
305,402,1
520,290,1
569,66,0
369,795,0
264,513,1
903,91,1
343,514,1
624,676,0
706,566,1
19,682,1
284,199,1
87,408,1
85,627,0
485,863,1
785,221,0
682,208,1
582,795,0
69,130,1
85,483,0
663,231,1
87,35,1
624,123,0
305,114,0
330,436,1
343,226,0
705,84,1
77,664,1
330,27,0
85,110,1
24,100,1
227,688,1
539,137,0
284,176,1
227,459,0
74,366,0
483,385,1
123,896,0
119,517,0
330,63,1
305,644,1
805,27,1
682,185,0
124,223,1
539,173,0
385,78,1
330,557,0
69,107,1
385,752,0
184,848,1
682,450,1
624,100,1
682,221,0
385,343,1
207,77,1
290,520,1
343,383,1
227,580,1
539,29,0
305,91,0
330,184,1
305,765,1
682,486,1
655,618,1
125,389,1
125,160,1
809,118,1
227,665,1
284,153,1
343,239,0
77,906,0
227,27,1
705,820,1
366,371,1
741,19,0
330,534,1
682,836,0
682,607,0
805,269,0
485,853,0
207,463,0
678,722,1
4,894,0
553,53,0
221,254,1
385,585,1
569,406,1
85,64,1
343,625,1
686,433,0
485,300,0
553,318,0
87,290,1
494,528,1
834,862,1
343,890,1
384,891,0
264,709,1
378,173,0
330,282,0
85,594,0
553,848,1
123,477,0
121,553,0
85,859,0
221,640,1
343,108,1
77,775,0
85,450,0
682,440,1
898,330,0
85,221,1
609,227,1
682,31,1
682,296,1
85,77,1
862,263,1
121,674,1
227,655,0
202,482,1
77,896,1
125,644,1
682,561,0
330,30,1
85,342,0
903,300,1
199,858,1
544,218,1
494,626,0
685,343,1
365,890,1
123,719,0
682,417,1
378,680,0
383,795,1
35,606,1
121,795,0
903,156,1
284,35,0
330,151,0
85,463,0
305,732,1
378,536,0
613,439,0
121,651,1
35,53,0
685,729,1
284,385,1
651,587,0
284,156,1
221,594,1
682,574,1
385,696,1
110,906,0
371,798,0
199,426,1
898,55,1
264,555,0
121,772,1
553,429,0
663,826,0
682,839,0
815,20,1
21,276,1
569,553,0
866,102,0
523,257,1
828,484,1
186,263,0
903,169,1
408,47,0
305,300,1
85,31,1
553,285,1
81,326,1
685,212,1
123,817,0
150,691,1
618,796,1
121,893,1
494,86,1
569,903,0
402,497,1
901,330,0
651,335,0
85,561,1
343,39,1
485,797,1
402,88,1
520,80,1
330,514,1
385,709,1
21,24,1
85,417,1
682,178,0
264,568,1
121,785,1
685,827,0
343,569,0
569,795,1
485,244,1
85,682,0
343,160,0
85,273,0
539,480,1
856,336,0
402,883,1
35,452,0
786,500,1
651,541,1
569,651,1
77,863,1
85,538,1
123,830,1
682,528,1
889,369,1
74,794,1
69,450,1
402,510,1
385,12,1
40,423,0
553,154,1
682,793,0
648,651,0
626,898,1
111,74,0
571,553,0
227,514,0
69,77,1
35,164,0
889,899,1
682,420,1
682,11,1
225,181,1
121,618,1
553,275,1
85,695,1
85,286,1
494,76,1
509,879,1
221,741,0
903,15,1
569,893,1
199,802,0
330,239,1
284,617,1
123,434,1
682,132,0
898,22,1
408,158,0
125,889,0
221,826,0
287,542,0
378,889,0
710,87,1
903,365,0
565,486,1
433,187,0
626,502,1
305,38,0
523,489,1
428,517,1
682,662,1
450,276,0
402,199,1
385,555,1
221,44,1
494,53,1
580,242,1
110,356,1
343,415,1
520,865,0
695,866,0
330,216,1
85,528,1
378,781,0
685,35,1
125,866,0
385,676,1
227,239,1
207,410,0
123,905,1
85,384,1
199,406,1
69,705,0
340,116,0
123,676,0
856,676,1
31,413,0
898,264,1
682,374,1
77,300,1
896,483,1
706,359,0
651,423,1
14,360,1
305,15,0
270,57,1
585,69,1
685,156,0
433,200,1
805,746,1
455,862,0
879,515,0
69,152,0
517,428,1
125,578,1
682,495,1
85,276,0
494,295,1
284,342,1
282,561,1
651,544,1
553,121,1
85,770,1
264,18,0
242,116,0
553,795,1
74,123,1
121,55,1
378,385,1
682,122,0
848,420,1
121,729,0
227,481,1
618,223,1
199,648,1
682,616,1
330,85,1
124,883,0
91,706,1
378,650,0
553,651,0
655,290,1
123,280,1
330,350,1
85,662,0
485,489,1
553,507,1
788,261,1
123,365,0
14,229,0
485,80,0
585,167,0
87,70,0
264,898,1
284,584,1
796,121,0
618,609,1
4,795,0
494,573,0
903,741,1
123,895,1
284,849,0
871,151,1
385,486,1
35,553,1
815,219,1
227,723,0
199,890,0
374,742,1
494,429,1
385,522,0
895,593,1
553,484,0
227,579,1
14,206,1
384,154,0
221,276,1
569,199,1
805,592,0
87,541,0
578,284,1
227,206,0
123,643,1
305,391,1
87,806,0
123,234,1
284,188,1
85,616,0
123,908,0
549,342,1
682,377,0
489,742,1
221,662,1
77,797,1
682,462,1
494,262,0
35,651,1
87,698,1
69,384,1
378,87,1
515,879,0
342,579,1
384,396,0
85,737,1
124,91,0
221,518,1
85,508,0
624,377,1
151,682,1
494,118,1
227,857,1
430,628,1
528,31,1
121,696,1
402,709,1
77,244,0
85,773,1
282,384,0
123,885,1
682,583,0
87,145,1
121,58,1
264,744,1
624,907,1
227,713,1
682,848,1
87,410,1
305,898,0
685,136,0
378,560,1
123,741,0
829,409,0
284,695,0
85,220,0
110,542,1
553,474,1
121,817,0
682,884,1
801,167,1
330,173,1
898,365,0
330,847,0
85,76,0
227,834,0
87,531,1
85,750,1
805,402,0
805,173,0
85,341,1
276,58,0
117,330,0
805,667,1
582,509,1
762,705,1
796,618,1
682,596,0
87,158,1
184,585,1
102,695,1
282,891,1
125,41,0
459,295,1
87,652,1
385,80,1
682,861,0
384,121,1
330,150,1
85,462,1
896,561,1
384,795,1
31,262,1
805,788,1
624,776,0
663,66,0
881,554,0
682,79,1
848,377,1
553,343,1
729,685,1
805,415,1
330,271,1
85,583,0
87,135,0
896,682,1
624,223,1
553,837,1
788,591,1
284,829,1
494,373,1
261,845,1
539,152,0
517,542,0
27,498,1
415,494,1
553,873,1
417,46,0
24,609,1
687,544,0
227,788,1
578,228,1
85,704,1
408,491,1
384,134,1
27,125,1
264,855,1
123,587,1
284,541,1
330,657,1
585,389,1
682,730,1
343,218,0
862,517,1
569,35,1
762,21,1
242,580,1
14,536,0
553,176,0
846,429,1
85,596,1
651,190,1
402,123,1
741,263,0
284,433,1
110,509,1
85,861,1
494,880,1
343,339,0
41,266,1
378,705,1
737,378,0
87,4,0
377,889,1
485,688,1
264,832,1
385,335,1
276,843,1
227,801,1
585,366,0
85,717,1
221,498,1
685,224,1
862,674,1
123,829,0
85,308,1
123,600,1
494,98,1
121,676,1
805,634,1
624,622,0
330,261,1
123,865,1
369,103,1
898,453,0
27,223,1
87,125,1
207,190,1
77,489,1
123,456,1
378,188,1
553,418,1
77,80,1
69,76,0
343,87,1
330,117,1
199,451,0
762,528,1
221,210,1
553,683,1
682,190,1
366,448,0
585,523,1
378,273,1
227,549,0
377,228,1
35,199,1
485,27,1
85,694,1
450,69,1
261,282,1
553,719,1
125,129,1
199,78,0
485,521,1
123,168,0
264,27,1
722,613,0
829,330,1
685,731,1
14,526,1
881,377,1
121,509,0
221,596,0
123,24,0
305,855,1
410,117,1
346,627,1
123,698,0
31,206,1
123,289,1
402,378,1
284,14,0
553,22,1
330,130,1
235,121,1
539,649,1
85,707,1
730,365,0
330,889,0
494,88,0
330,660,0
903,27,1
264,40,1
682,553,0
221,344,1
553,817,1
273,125,1
539,361,0
87,609,1
85,828,0
682,818,1
264,305,0
123,37,1
330,516,1
184,807,1
384,78,0
385,302,1
317,433,1
553,35,0
879,56,1
123,796,1
462,262,1
305,544,1
378,528,0
553,300,0
494,739,1
343,427,1
651,543,0
282,331,1
903,907,1
41,125,0
494,330,1
221,92,1
553,565,1
903,269,1
432,275,0
553,156,0
642,759,1
663,553,1
682,795,1
569,100,1
385,279,1
553,421,1
295,651,1
343,548,1
805,493,1
305,27,0
125,734,0
553,12,1
907,95,1
682,651,1
85,432,0
121,355,1
85,23,0
682,13,1
539,230,1
330,385,1
624,566,1
151,871,1
722,580,0
682,507,1
284,763,0
378,770,1
330,879,0
494,78,1
227,866,1
402,718,1
123,171,1
284,125,1
125,855,0
682,772,0
685,60,1
898,24,1
330,735,1
663,795,1
87,599,1
222,378,0
600,330,1
4,830,1
227,493,0
21,245,1
618,235,1
539,845,1
896,737,1
87,190,1
489,270,1
264,789,1
553,663,1
494,199,1
606,526,0
305,269,1
378,253,1
862,186,1
553,254,1
330,362,1
343,152,1
624,314,0
805,326,1
651,268,0
85,265,1
517,862,1
87,720,1
330,627,0
235,618,1
805,591,1
223,235,1
553,110,1
330,218,1
85,530,1
385,642,1
102,848,1
85,121,1
227,879,1
284,367,1
305,161,1
682,111,0
365,175,1
85,795,1
889,181,1
330,483,0
651,389,1
284,861,1
85,157,1
494,176,1
809,188,0
217,313,0
284,223,0
305,17,0
523,468,1
85,651,0
385,763,1
685,158,1
284,488,0
591,788,1
682,3,0
482,881,0
123,125,1
729,609,0
378,760,0
762,377,0
898,158,1
124,355,1
485,334,1
539,76,0
85,772,0
762,871,1
898,652,1
367,378,1
77,688,1
123,655,0
682,124,1
544,648,1
903,766,1
85,628,0
124,885,1
408,415,0
330,87,1
227,74,0
125,63,1
626,494,0
284,465,0
682,883,1
77,135,1
123,102,1
95,40,1
378,737,1
539,462,1
385,367,0
569,188,1
85,749,0
682,739,1
145,800,1
732,102,0
125,593,1
287,246,1
85,111,0
385,223,1
151,56,0
553,365,1
221,795,0
264,262,0
609,791,1
77,27,0
626,206,1
87,566,0
468,523,1
485,841,1
384,709,1
788,384,1
696,121,1
77,521,1
544,661,0
221,831,0
553,221,0
879,242,1
651,6,1
541,512,0
377,898,1
264,383,0
682,896,1
626,327,0
227,581,0
343,384,0
378,76,1
651,500,0
433,686,1
494,516,1
682,487,0
898,377,0
385,380,0
85,88,1
682,78,1
402,698,1
494,781,1
682,752,0
903,720,0
121,47,0
284,599,1
896,452,1
154,898,0
385,236,1
553,378,0
343,505,1
284,190,0
402,554,1
805,450,1
24,788,0
85,618,1
264,95,1
330,77,0
898,498,1
553,872,1
35,797,1
903,576,1
123,501,1
682,199,0
553,463,1
385,92,0
85,883,1
579,372,0
343,361,1
69,121,1
75,52,1
227,329,1
331,795,1
494,264,1
378,318,1
263,517,1
227,823,1
651,513,1
330,427,1
264,216,1
415,385,1
385,622,1
624,150,1
77,655,0
121,24,1
85,101,0
539,308,0
365,384,1
20,795,1
898,655,1
227,450,1
539,802,1
494,385,1
227,41,0
544,651,1
290,655,1
69,507,1
330,548,1
85,860,0
85,222,1
404,613,0
221,3,1
569,155,1
221,906,0
85,896,1
227,800,1
626,317,0
624,536,1
343,374,0
85,487,0
87,39,1
385,599,0
454,61,1
31,107,0
402,688,0
123,864,0
330,31,0
85,343,1
485,579,1
695,272,1
121,531,1
365,891,1
624,248,1
553,862,1
903,566,1
730,266,1
856,491,1
121,796,1
544,484,1
609,879,0
685,609,0
685,380,0
74,455,1
121,158,1
264,844,1
494,254,1
330,826,1
539,262,1
284,301,0
805,152,1
123,841,0
408,336,1
125,393,0
377,757,0
408,107,1
687,425,1
786,776,0
330,682,1
284,157,0
896,10,0
330,273,0
85,585,1
123,877,1
264,736,1
227,31,1
585,679,1
123,468,0
682,166,1
187,898,1
539,154,0
317,190,1
123,59,1
151,795,1
227,296,1
217,777,0
121,135,1
85,212,1
553,695,1
31,241,1
682,202,1
87,896,0
85,706,1
682,696,1
305,746,1
102,795,1
284,543,1
494,87,0
305,337,0
31,97,1
160,736,0
896,396,0
85,742,1
651,336,1
682,552,0
121,27,1
685,69,1
772,891,0
85,827,1
741,903,0
31,856,0
682,588,0
264,75,0
365,881,0
227,273,1
40,38,1
526,606,1
626,693,0
896,288,1
264,569,1
77,334,1
898,743,0
626,284,1
123,72,0
121,377,0
553,34,1
682,673,1
682,444,0
377,891,1
221,235,1
207,300,0
788,462,0
123,566,1
343,606,1
69,366,1
377,482,1
384,378,0
87,500,1
682,709,1
282,330,0
569,423,1
423,40,0
121,4,1
682,300,1
330,901,1
609,87,1
77,455,1
343,53,1
585,898,1
123,458,0
110,488,0
369,599,0
330,528,1
636,863,1
221,621,0
87,392,1
227,515,1
69,78,1
4,623,0
121,125,1
553,685,1
330,793,0
385,314,0
284,268,1
553,47,1
648,544,0
38,621,0
77,841,1
539,494,1
553,541,1
621,38,1
805,384,1
85,552,1
682,542,1
494,342,1
485,788,1
305,592,1
896,651,0
227,901,0
284,389,1
263,186,1
865,520,1
207,434,1
85,408,1
330,770,0
553,433,1
87,634,1
27,732,1
227,757,1
410,384,1
247,772,1
85,673,1
384,103,0
682,434,0
624,84,0
903,402,1
877,121,1
85,709,0
81,330,0
651,303,1
227,384,1
483,81,1
87,81,0
85,300,1
485,765,0
264,680,0
378,144,1
85,794,1
695,903,1
638,369,1
85,565,1
494,584,0
539,772,1
682,555,1
485,801,1
187,433,1
845,24,1
553,410,0
903,114,0
85,830,0
554,900,0
378,0,0
569,763,1
542,517,1
509,340,1
125,494,1
896,749,0
125,85,1
85,12,1
