TF,Target,Label
125,205,0
226,257,1
83,208,0
96,147,1
160,162,0
514,431,1
206,278,1
266,558,0
266,329,0
329,614,1
150,383,0
232,452,0
268,109,0
180,262,1
125,326,1
226,378,0
96,268,1
160,283,0
514,552,1
206,399,1
266,450,1
145,160,1
150,504,1
329,506,0
150,275,1
623,458,0
535,611,0
232,573,0
268,230,0
180,383,0
125,447,1
226,499,1
160,404,1
96,160,0
206,520,1
266,571,0
206,291,1
145,281,0
150,625,1
150,396,1
387,43,1
623,579,0
268,351,1
180,504,0
180,275,1
226,620,1
226,391,1
96,281,1
206,412,0
150,517,1
268,472,0
180,625,0
268,243,0
180,396,1
226,512,1
535,35,1
96,402,1
145,294,0
268,593,1
268,364,1
180,517,0
623,3,1
12,115,1
535,156,0
96,523,0
160,538,1
145,415,1
268,485,0
535,48,0
232,10,1
514,110,1
266,8,1
623,16,1
12,128,1
535,169,1
232,131,1
125,5,0
387,190,1
514,231,0
266,129,1
329,185,1
535,290,1
232,252,0
160,83,1
514,352,0
266,250,1
266,21,1
329,306,0
150,75,0
535,411,1
232,373,0
232,144,1
125,18,1
226,70,1
83,21,0
514,473,1
514,244,1
266,142,1
329,427,1
150,196,1
329,198,1
12,491,1
535,532,1
535,303,1
232,494,0
180,75,1
125,139,1
226,191,0
83,142,1
96,81,1
514,594,1
160,96,1
514,365,1
206,212,0
329,548,0
150,317,1
329,319,1
150,88,1
623,500,0
232,615,1
232,386,1
268,43,1
180,196,1
226,312,1
226,83,0
160,217,1
514,486,0
266,384,1
206,104,1
145,94,1
150,438,0
329,440,1
150,209,0
623,621,1
623,392,1
232,507,1
268,164,0
180,317,1
125,381,1
180,88,0
226,433,1
160,338,1
96,94,1
514,607,1
266,505,0
145,215,0
150,559,1
329,561,1
150,330,1
12,625,1
232,628,1
268,285,1
180,438,0
125,502,1
268,56,1
180,209,1
83,276,1
160,459,0
96,215,0
160,230,1
266,626,1
206,346,0
145,107,0
150,451,0
268,406,1
180,559,1
180,330,1
226,446,0
160,580,0
96,336,1
266,518,0
145,457,0
150,572,1
516,629,1
268,527,1
180,451,1
96,457,1
160,472,1
96,228,1
206,588,0
145,578,1
180,572,1
96,578,0
160,593,1
514,44,1
268,540,1
226,580,1
12,62,1
535,103,1
96,470,0
232,65,0
145,591,1
514,165,1
266,63,0
329,119,1
96,591,0
514,286,1
514,57,1
329,240,1
150,9,1
12,304,1
535,345,1
12,75,1
535,116,0
226,4,1
514,407,1
206,25,0
266,76,0
329,361,0
150,130,1
329,132,1
623,313,0
535,466,1
535,237,1
232,428,1
232,199,1
180,9,0
125,73,1
226,125,1
160,30,1
206,146,1
266,197,0
329,482,1
150,251,1
329,253,1
150,22,1
535,587,1
623,205,1
232,320,1
180,130,1
125,194,0
226,17,1
160,151,1
514,420,1
266,318,1
206,38,0
150,372,0
150,143,1
268,98,1
180,251,0
180,22,0
125,86,1
226,138,1
83,318,1
160,272,1
96,28,1
514,541,1
160,43,1
266,439,1
266,210,0
329,495,0
150,264,1
232,562,1
268,219,1
180,372,1
125,436,1
125,207,1
160,393,0
96,149,1
387,621,0
160,164,1
266,560,1
206,280,1
266,331,1
145,41,1
329,616,1
125,557,1
268,111,0
180,264,1
226,380,1
160,514,1
96,270,0
160,285,0
96,41,0
206,401,1
266,452,1
145,162,0
150,506,0
268,232,1
125,449,1
226,501,0
226,272,1
83,452,1
96,391,0
96,162,1
206,522,1
266,573,1
150,627,1
329,629,0
268,353,0
180,506,0
226,393,0
83,573,1
96,512,1
160,527,1
96,283,1
150,519,1
268,474,1
180,627,1
226,514,0
96,404,1
206,535,0
514,99,1
268,595,1
268,366,1
180,519,1
329,53,1
623,5,0
12,117,1
535,158,1
96,525,1
232,120,1
514,220,1
329,174,1
535,279,0
12,9,1
535,50,1
232,241,1
232,12,1
268,608,0
266,10,0
150,64,1
329,66,0
12,359,0
535,171,1
232,133,0
125,7,0
514,233,1
206,80,0
266,131,1
329,187,1
12,251,0
180,64,1
125,128,1
83,131,1
266,252,0
266,23,0
329,308,0
150,77,0
535,413,1
232,375,1
268,32,0
125,249,1
125,20,1
226,72,1
514,475,1
266,373,0
206,93,1
266,144,1
150,198,0
12,493,0
232,496,1
125,370,1
180,77,1
226,193,0
160,327,1
96,83,0
514,596,1
160,98,0
514,367,0
206,214,1
266,494,1
329,550,1
150,319,0
329,321,1
12,614,1
232,617,0
268,45,1
180,198,1
125,262,0
226,314,0
226,85,1
160,219,1
514,488,1
206,335,0
266,386,1
145,96,0
150,440,1
150,211,1
12,506,1
268,166,1
180,319,1
160,340,1
514,609,0
206,456,1
266,507,1
206,227,0
145,217,0
150,561,1
150,332,0
268,287,1
180,440,1
125,504,1
226,556,0
226,327,1
83,278,0
160,461,1
96,217,1
206,577,0
266,628,1
268,408,0
180,561,1
268,179,0
180,332,1
226,448,1
83,399,0
160,582,1
96,338,0
206,469,1
145,459,0
150,574,1
268,529,0
268,300,0
180,453,0
226,569,1
535,92,1
96,459,1
206,590,1
268,421,0
180,574,1
96,580,0
160,595,0
514,46,1
268,542,0
329,0,0
12,64,1
535,105,1
96,472,0
232,67,0
145,593,1
514,167,0
266,65,1
329,121,1
535,226,0
125,62,1
160,19,1
514,288,1
329,242,1
150,11,1
535,347,0
232,309,1
226,6,0
514,409,1
266,307,1
206,27,1
266,78,1
329,363,1
150,132,0
329,134,1
623,315,1
535,468,1
623,86,0
535,239,1
232,430,1
232,201,1
180,11,1
125,75,1
226,127,1
83,78,0
96,17,0
514,530,1
160,32,1
266,199,1
150,253,1
329,255,1
150,24,1
535,589,1
535,360,0
232,551,1
180,132,0
125,196,1
226,248,0
226,19,1
387,610,0
160,153,1
206,269,1
266,320,1
206,40,1
145,30,1
329,605,1
150,374,1
150,145,1
623,557,0
535,481,1
268,100,1
180,253,1
180,24,1
226,369,1
226,140,0
96,30,0
266,441,1
145,151,1
150,495,1
329,497,1
150,266,1
623,449,1
535,602,1
180,374,0
125,438,1
180,145,1
226,261,0
83,212,0
160,395,1
96,151,1
160,166,1
206,511,1
266,562,1
206,282,0
145,43,0
329,618,0
150,387,1
268,342,1
180,495,0
268,113,1
180,266,1
125,330,1
160,516,1
96,272,1
160,287,0
206,403,1
266,454,0
145,164,1
150,508,1
268,463,0
180,616,0
268,234,1
180,387,1
125,451,1
226,503,1
96,393,1
160,408,1
96,164,1
266,575,0
150,629,1
268,355,0
180,508,0
83,575,1
96,514,1
160,529,0
96,285,1
268,476,1
180,629,1
226,516,0
514,101,0
268,597,1
12,119,1
535,160,1
96,527,0
387,181,1
329,176,1
535,281,0
232,243,1
232,14,0
514,114,0
268,610,0
266,12,1
329,297,0
150,66,1
329,68,1
12,361,0
535,402,1
12,132,1
535,173,1
232,364,0
232,135,0
125,9,0
226,61,1
83,12,1
206,82,1
266,133,1
329,418,1
150,187,0
623,370,0
535,523,1
232,485,0
180,66,1
125,130,1
387,544,1
160,87,1
514,356,1
266,254,0
150,308,1
329,310,1
150,79,1
12,603,1
535,415,1
268,34,0
180,187,1
125,251,0
226,74,1
83,25,1
160,208,1
206,324,1
266,375,0
206,95,1
266,146,1
329,431,1
150,200,1
623,383,0
232,498,0
268,155,0
180,308,1
125,372,0
180,79,0
226,195,1
83,146,0
160,329,1
160,100,1
266,496,0
266,267,1
329,552,1
150,321,1
232,619,1
268,47,1
180,200,1
83,267,0
160,450,0
266,617,0
206,337,1
266,388,1
150,442,0
125,614,1
268,168,1
180,321,1
226,437,1
83,388,1
96,327,1
96,98,1
514,611,1
266,509,1
150,563,1
180,442,1
125,506,1
226,558,1
226,329,1
83,509,1
160,463,1
96,219,0
150,455,1
180,563,1
125,627,0
226,450,1
160,584,1
96,340,1
206,471,0
150,576,1
180,455,0
226,571,1
83,522,1
535,94,0
96,461,0
232,56,1
206,592,1
387,115,0
514,156,0
268,423,0
180,576,1
329,110,0
535,215,0
96,582,1
232,177,0
514,48,0
268,544,0
150,0,1
329,2,1
535,336,0
12,66,0
535,107,0
232,69,1
145,595,1
514,169,0
206,16,1
266,67,1
329,123,1
12,187,0
535,228,1
232,190,0
180,0,1
125,64,1
160,21,0
514,290,1
329,244,0
150,13,1
623,196,0
180,121,0
125,185,1
226,8,1
266,309,0
266,80,0
145,19,1
150,134,1
623,317,0
535,470,1
232,432,1
125,306,1
180,13,1
125,77,1
226,129,1
83,80,1
96,19,0
160,34,1
266,430,0
206,150,1
266,201,1
329,486,1
150,255,0
12,550,0
535,591,1
516,312,1
125,427,1
232,324,1
180,134,0
125,198,1
226,250,1
226,21,1
96,140,1
206,271,1
266,322,0
329,607,1
329,378,1
623,559,1
12,442,1
232,445,1
268,102,1
180,255,1
125,319,1
226,142,1
83,322,1
96,261,0
96,32,0
206,392,0
266,443,0
206,163,1
145,153,1
150,497,1
329,499,0
150,268,0
623,451,1
535,604,1
232,566,1
268,223,1
180,376,0
125,440,1
226,492,0
226,263,1
160,397,0
96,153,1
206,513,1
266,564,1
206,284,1
145,274,0
150,618,0
329,620,0
150,389,1
268,344,1
180,497,1
268,115,0
180,268,1
226,384,1
83,564,0
160,518,1
96,274,0
206,405,1
145,166,0
150,510,1
268,465,1
180,618,1
180,389,1
226,505,1
535,28,1
96,395,1
160,410,1
206,526,1
145,516,1
145,287,0
150,631,1
387,49,0
268,586,1
268,357,0
180,510,1
226,626,0
83,577,1
96,516,0
145,408,1
387,170,1
268,478,0
180,631,1
12,0,1
535,41,1
96,408,0
232,3,1
387,291,1
387,62,1
514,103,1
268,599,1
329,57,0
12,121,1
535,162,1
96,529,0
232,124,0
514,224,0
623,130,1
535,283,1
232,245,1
125,119,1
514,345,1
266,243,1
266,14,0
150,68,0
329,70,1
535,404,0
226,63,0
83,14,0
514,466,1
206,84,0
266,135,1
329,420,1
150,189,0
329,191,0
12,484,0
535,525,1
535,296,0
180,68,1
125,132,1
226,184,1
206,205,1
266,256,1
150,310,1
329,312,1
150,81,1
535,417,0
232,379,0
268,36,1
180,189,0
125,253,1
226,76,0
160,210,1
206,326,0
266,377,0
150,431,0
329,433,0
150,202,1
623,614,1
535,538,0
232,500,1
268,157,0
180,310,0
180,81,1
83,377,1
160,331,0
206,447,1
266,498,0
150,552,0
329,554,1
150,323,1
12,618,1
232,621,0
268,278,0
180,431,1
125,495,1
268,49,1
180,202,0
125,266,1
226,318,1
160,452,1
96,208,0
160,223,1
206,339,0
266,390,0
150,444,1
268,399,0
180,552,1
125,616,0
268,170,1
180,323,0
125,387,1
226,439,0
83,390,1
96,329,0
266,511,1
145,450,1
150,565,0
268,291,1
180,444,1
125,508,0
226,560,0
96,450,0
160,465,1
145,342,1
268,412,1
180,565,0
125,629,1
96,571,1
96,342,1
514,37,1
268,533,1
226,573,1
535,96,1
96,463,0
232,58,0
145,584,1
387,117,0
514,158,0
329,112,1
535,217,0
96,584,1
514,279,0
268,546,1
329,233,1
150,2,1
329,4,1
12,297,1
535,109,0
232,300,1
232,71,0
387,359,1
206,18,1
266,69,1
329,354,1
150,123,0
329,125,1
535,459,1
623,77,1
535,230,1
232,421,1
232,192,0
180,2,0
125,66,1
226,118,1
80,323,0
387,480,1
206,139,0
266,190,0
150,244,1
329,246,1
150,15,0
535,580,1
535,351,0
232,313,1
180,123,1
125,187,1
226,10,1
160,144,1
514,413,1
206,31,1
266,82,0
145,21,0
150,136,1
12,431,1
232,434,0
268,91,1
180,244,1
180,15,1
125,79,1
226,131,1
96,21,0
160,36,1
266,432,1
206,152,1
266,203,1
329,488,1
150,257,1
623,440,1
12,552,1
535,593,1
232,555,1
268,212,1
180,136,1
125,200,1
226,252,0
96,142,1
160,157,1
266,553,1
206,273,1
266,324,0
329,609,1
150,378,0
516,435,1
125,550,0
268,104,0
180,257,1
125,321,1
226,373,1
160,507,1
96,34,0
206,394,0
266,445,0
145,155,0
150,499,1
329,501,1
268,225,0
180,378,1
125,442,0
226,494,0
96,384,1
160,399,0
96,155,1
206,515,0
266,566,0
150,620,1
150,391,0
387,38,1
268,346,0
180,499,1
226,615,1
226,386,1
96,505,1
160,520,1
206,407,0
150,512,0
268,467,1
180,620,1
226,507,0
83,458,0
535,30,0
96,397,1
206,528,1
514,92,0
268,359,0
180,512,1
226,628,1
329,46,0
535,151,1
96,518,1
268,480,0
329,167,1
12,231,0
535,272,1
12,2,0
535,43,1
232,5,0
268,601,1
266,3,1
150,57,0
329,59,0
623,11,1
12,123,1
535,164,0
125,0,1
514,226,0
266,124,1
329,180,1
12,244,0
535,285,1
232,247,1
180,57,1
125,121,1
514,347,1
266,245,1
266,16,1
329,301,0
150,70,1
623,253,0
12,365,0
535,406,1
232,368,0
125,242,0
125,13,1
226,65,1
160,199,1
387,427,1
514,468,1
266,366,1
206,86,1
329,422,1
150,191,0
535,527,1
232,489,1
125,363,0
180,70,0
125,134,0
226,186,1
96,76,1
514,589,1
160,91,1
514,360,0
206,207,1
266,487,0
266,258,0
329,543,1
150,312,1
329,314,0
232,610,0
232,381,0
268,38,1
180,191,0
125,255,1
226,307,1
226,78,1
514,481,1
206,328,1
266,379,0
150,433,1
329,435,1
623,616,0
623,387,1
535,540,0
232,502,1
180,312,1
226,428,0
226,199,0
83,379,1
160,333,1
266,500,1
150,554,0
329,556,1
150,325,1
12,620,0
232,623,1
268,280,0
180,433,1
125,497,1
268,51,1
226,549,1
226,320,0
160,454,1
96,210,1
266,621,1
206,341,1
145,331,1
150,446,1
268,401,1
180,554,0
125,618,1
268,172,1
160,575,1
96,331,1
160,346,1
206,462,1
145,452,1
150,567,0
268,522,1
268,293,1
180,446,1
125,510,1
226,562,1
12,44,0
96,452,0
160,467,0
206,583,1
268,414,1
180,567,1
125,631,1
96,573,1
96,344,1
268,535,1
535,98,1
96,465,1
232,60,1
266,58,0
329,114,1
96,586,1
232,181,0
125,55,1
387,240,0
514,281,1
266,179,1
329,235,0
150,4,0
329,6,1
623,187,0
535,340,0
232,73,0
514,402,0
266,71,1
150,125,1
329,127,1
623,308,1
12,420,1
623,79,1
232,194,0
180,4,0
125,68,0
226,120,0
96,10,0
514,523,0
514,294,1
206,141,0
266,192,1
150,246,1
329,248,0
150,17,1
535,582,1
623,200,1
535,353,1
232,544,1
180,125,1
125,189,0
226,241,1
226,12,1
160,146,0
514,415,1
206,262,1
266,313,1
206,33,0
329,598,1
150,367,1
329,369,0
623,550,0
535,474,1
268,93,1
180,246,1
125,310,1
180,17,1
226,133,1
83,313,1
96,23,0
266,434,1
150,488,1
329,490,1
150,259,1
623,442,1
12,554,1
535,595,1
232,557,1
268,214,1
180,367,1
125,431,0
180,138,1
96,144,1
206,504,1
266,555,1
266,326,0
145,36,1
329,611,1
150,380,1
268,335,0
180,488,1
125,552,1
268,106,1
125,323,0
226,375,0
160,280,1
206,396,1
266,447,0
145,386,1
150,501,1
180,380,1
125,444,0
226,496,1
83,447,0
160,630,1
96,386,1
160,401,1
96,157,1
206,517,1
145,507,1
145,278,0
268,348,0
180,501,1
226,617,0
96,507,0
160,522,0
96,278,0
268,469,1
96,628,0
96,399,0
387,53,0
514,94,1
268,590,0
623,0,0
535,153,0
96,520,1
232,115,1
387,403,1
514,215,1
329,169,0
12,233,1
535,274,1
12,4,1
232,7,1
514,336,1
514,107,1
268,603,1
266,5,1
329,290,1
150,59,1
329,61,0
535,395,1
12,125,1
535,166,1
232,357,0
232,128,0
125,2,1
226,54,1
83,5,1
514,228,1
150,180,0
623,363,0
12,475,0
535,516,0
180,59,0
125,123,1
83,126,1
160,80,1
206,196,1
266,247,0
329,303,1
150,72,0
535,408,1
232,370,1
268,27,1
125,244,1
125,15,1
226,67,0
83,18,1
160,201,1
266,368,1
206,88,1
266,139,0
329,424,1
150,193,1
535,529,1
232,491,1
180,301,1
125,365,0
180,72,0
125,136,1
96,78,1
514,591,1
160,93,1
266,489,0
206,209,1
266,260,1
145,199,1
329,545,1
150,314,0
125,486,1
268,40,1
180,193,1
226,309,1
96,199,1
160,214,1
266,610,1
206,330,1
266,381,0
150,435,1
125,607,1
232,504,1
268,161,1
180,314,1
125,378,1
226,430,1
226,201,1
96,320,0
160,335,0
96,91,1
266,502,1
150,556,1
329,558,1
232,625,1
268,282,0
180,435,1
226,322,1
83,502,0
96,441,0
160,456,1
96,212,1
206,572,1
266,623,1
206,343,0
150,448,1
387,95,1
268,403,1
180,556,0
125,620,1
226,443,1
83,623,1
160,577,0
206,464,1
150,569,0
514,28,1
268,524,1
268,295,0
180,448,0
96,454,0
232,49,0
206,585,1
145,575,1
180,569,1
329,103,0
535,208,0
96,575,1
232,170,1
514,41,1
268,537,1
232,62,1
206,9,1
329,116,1
96,588,1
232,183,1
125,57,0
160,14,1
387,242,1
514,283,1
266,181,1
329,237,1
150,6,1
535,342,1
232,304,1
387,592,1
266,302,1
206,22,1
266,73,1
145,12,0
150,127,0
535,463,0
125,299,0
180,6,1
125,70,0
226,122,1
96,12,0
160,27,1
266,423,1
266,194,1
150,248,0
329,250,1
535,584,0
535,355,1
232,546,1
180,127,1
125,191,0
226,243,1
226,14,0
96,133,1
387,605,1
514,417,1
266,315,0
145,25,1
150,369,1
150,140,1
623,552,1
12,435,0
535,476,0
232,438,1
268,95,0
180,248,1
125,312,1
226,364,1
226,135,0
160,269,1
96,25,1
514,538,1
266,436,1
206,156,1
145,146,0
150,490,1
329,492,0
150,261,0
623,444,1
232,559,1
268,216,0
180,369,1
125,433,1
180,140,1
226,485,0
226,256,1
83,436,1
83,207,0
96,146,1
266,557,1
150,611,1
150,382,1
268,337,1
180,490,1
125,554,0
268,108,1
180,261,0
226,377,0
160,511,0
96,267,1
206,398,1
150,503,1
268,458,0
180,611,1
268,229,0
125,446,0
226,498,0
535,21,1
96,388,0
160,403,1
206,519,1
266,570,1
150,624,1
268,579,0
268,350,0
180,503,1
125,567,1
226,619,1
535,34,1
96,401,1
145,522,1
514,96,1
268,592,0
12,114,1
535,155,0
232,117,1
387,176,0
266,115,1
329,171,0
12,235,0
