,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
CUL4A,0.01481346,0.88292474,0.0,0.30464792,1.0617266,0.0,0.0,0.39296493,0.03702604,0.29415926,0.0,0.4366444,0.0,0.0,0.0,0.0,0.9681903,0.0,0.0,0.0,0.22035277,0.0,0.28015718,0.0,0.0,0.0,0.0,0.0,0.20781595,0.47680977,0.0,0.0,0.0,0.14273757,0.100738294,0.0,0.019843008,0.0,0.0,0.8438213,0.0,0.0,0.019689657,0.0,0.0,1.0843632,0.0,0.0,0.0,0.0,0.59479374,0.6638119,0.9634296,0.10087614,0.0,0.0,0.0,0.0,0.0,1.0292004,0.066127226,0.0,0.0,0.0,0.119584724,0.0,0.0,1.1611468,0.0,0.0,0.23058145,0.0,0.0,0.06451699,0.23977007,0.0,0.0,0.2882014,0.0,0.0,0.0,0.0,0.0,0.020145865,0.0,0.0,1.2372614,0.11782023,0.6340622,0.0,0.79928154,0.0,0.22747979,1.0103964,0.0,0.0,0.03955975,0.0,0.5270823,0.9178002,0.53712916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021870907,0.0,0.0,0.0,0.08845881,0.0,0.043603614,0.0,0.0,0.0,0.16768539,0.0,0.0,0.0,0.0,0.0,0.0,0.8063064,0.0
TSC22D3,0.45246452,0.06490055,1.1733742,0.7351555,0.0,0.25648087,0.0,0.0,0.0,0.0,0.58660585,0.0,0.0,0.909511,0.0,0.0,0.0,0.0,0.60994965,0.6495843,0.7980122,0.0,0.16793674,0.0,0.6084739,0.4138803,0.0,0.0,0.5151593,0.0,0.0,0.0,0.0,0.0,0.9932734,0.77626085,0.13390145,0.0,0.27802634,0.0,0.0,0.0,0.3657171,0.0,0.7579429,0.0,0.14979234,0.0,0.0,0.67835826,0.0,0.0,0.0,0.0,0.46198058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32360372,0.0,0.0,0.0,0.0,1.7292991,0.078805655,1.081818,0.9748072,1.0678644,0.3705724,0.0,0.0,0.0,0.8583821,0.0,0.35624975,0.9652784,0.0,0.70222104,0.0,0.87894815,1.0091614,0.21184176,0.0,0.0,0.0,0.0,0.9349115,0.0,0.30138662,0.0,0.0,0.0,0.0,0.42015448,0.0,0.1091742,0.0,0.0,0.72283316,0.0,0.31069687,2.1217344,0.0,0.0,0.26950744,0.0,0.47116333,1.5547228,0.69926053,0.02724751,0.4201565,1.8826889,0.0,0.0,0.0,0.35001296,0.0,0.7749675,0.0,0.0
PACSIN2,0.021468915,0.77881956,0.0,0.25177673,0.94973654,0.0,0.0,0.38580695,0.054580532,0.23355408,0.0,0.39509392,0.0,0.0,0.0,0.0,0.82842994,0.0,0.0,0.0,0.22188506,0.0,0.2478956,0.0,0.0,0.0,0.0,0.0,0.18528795,0.41786328,0.0,0.0,0.0,0.13844979,0.1351092,0.0,0.0,0.0,0.0,0.81412095,0.0,0.0,0.056508593,0.0,0.0,0.8885991,0.0,0.0,0.0,0.0,0.5297669,0.6458892,0.8603579,0.062712446,0.0,0.0,0.0,0.0,0.0,0.9612335,0.058540184,0.0,0.0,0.0,0.03767556,0.0,0.0,0.97848797,0.0,0.0017400449,0.21689826,0.0,0.0,0.0,0.18454415,0.0,0.0,0.27708563,0.0,0.0,0.0,0.0,0.0,0.0044255573,0.0,0.0,1.0700763,0.07844289,0.57425094,0.0,0.6708724,0.0,0.18926334,0.90552104,0.0,0.0,0.067296505,0.0,0.5162444,0.80015004,0.5334712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08627094,0.0,0.0,0.0,0.13893287,0.0,0.005154848,0.0,0.0,0.0,0.13566586,0.0,0.0,0.0,0.0,0.0,0.0,0.737085,0.0
CRIP2,0.049068652,0.445728,0.0,0.2196957,0.64360565,0.0,0.0,0.36976185,0.0047294945,0.20510289,0.0,0.2877743,0.0,0.04550726,0.0,0.0,0.63247794,0.0,0.0,0.018417994,0.18374503,0.0,0.08420551,0.0,0.0015145503,0.0,0.0,0.0,0.13973881,0.17076889,0.0,0.0,0.0,0.1278429,0.07497374,0.0,0.0019398443,0.0,0.0,0.49448007,0.0,0.0,0.023093246,0.0,0.0,0.5586325,0.0,0.0,0.0,0.0,0.42357665,0.35806566,0.5532269,0.022218842,0.0,0.0,0.03338729,0.006322749,0.0,0.60776436,0.013792621,0.0,0.0,0.0,0.0,0.0,0.0,0.63080955,0.0,0.0,0.17042246,0.0017196946,0.0,0.0,0.1459902,0.0,0.0,0.09744165,0.0,0.0,0.0,0.0,0.0,0.01651037,0.0,0.0,0.59550864,0.07482438,0.32211256,0.0,0.4479836,0.0,0.03447742,0.52649283,0.0,0.0,4.79389e-05,0.0,0.3589266,0.48789927,0.35768488,0.0,0.0,0.008655302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13248396,0.01086597,0.0,0.0,0.0,0.0,0.06531832,0.0,0.0,0.0,0.0050346777,0.0,0.0,0.35321522,0.0
THUMPD3,0.11882026,0.60267264,0.088992596,0.12304646,0.58931535,0.0,0.0,0.35675898,0.17750022,0.34225404,0.0,0.26080248,0.0,0.1854974,0.0075717308,0.0,0.51286614,0.0,0.0,0.0634219,0.28095093,0.0,0.22448808,0.0,0.1508341,0.0,0.0,0.004103381,0.081232466,0.32033902,0.065032884,0.012773279,0.0,0.09657799,0.32779008,0.10834176,0.115824,0.0,0.033435713,0.52462256,0.0,0.0,0.064672194,0.0,0.006237252,0.5756128,0.032930233,0.0,0.0,0.0,0.3414538,0.3942349,0.6198279,0.23457791,0.0,0.0,0.0,0.061651357,0.0,0.6771015,0.0,0.0,0.2164593,0.0,0.26623094,0.0,0.0,0.6359745,0.0,0.09567257,0.07849018,0.1869499,0.0,0.17538035,0.3214093,0.05098798,0.0,0.16331929,0.0,0.0,0.0,0.0,0.0,0.1749464,0.0,0.0,0.74399906,0.15943576,0.48123416,0.0,0.4485515,0.038308907,0.09794745,0.6198547,0.17008078,0.0,0.051356375,0.0,0.35505992,0.5007075,0.12790887,0.0,0.0,0.0,0.0,0.0,0.07070382,0.0,0.0,0.17673692,0.0,0.0,0.0,0.0,0.16251738,0.25611335,0.0,0.0,0.0,0.35004887,0.0,0.1326518,0.0,0.0,0.0,0.16098224,0.5534767,0.0
MCM6,0.34818444,0.5141563,0.55480033,0.36494443,0.0,0.1132178,0.0,0.67638403,0.06461105,0.0,0.0,0.0,0.0,1.0378143,0.0,0.0,0.0,0.0,0.0,0.9353852,0.67160124,0.0,0.027137335,0.0,0.12892586,0.0,0.0,0.0,0.78507745,0.0,0.0,0.0,0.0,0.0,0.6927428,0.20704979,0.30885208,0.0,0.0,0.0,0.0,0.0,0.43390417,0.0,0.67293584,0.12890656,0.5685906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32119873,0.3164871,0.64538395,0.959102,0.0,0.0,0.0,0.0,0.5473814,0.0,0.25855732,0.0,0.0,0.0,0.0,0.0,0.27602136,1.5485264,0.0,0.60734826,0.44805905,0.9224351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32795334,0.0,0.0,0.0,0.6796216,0.9414215,0.36769292,0.3942122,0.79430026,0.0,0.0,0.7603823,0.0,0.42715508,0.0,0.0,0.0,0.0,0.0,0.0,0.518063,0.0,0.0,0.089014344,0.0,0.109311916,1.4580953,0.0,0.0,0.0,0.0,0.79982895,0.7585884,0.4752133,0.0,0.12244876,1.3416376,0.0,0.25196418,0.0,0.22043899,0.0,0.33428955,0.068022504,0.0
METAP1,0.07344458,0.58025205,0.0,0.19221139,0.7410441,0.0,0.0,0.33836707,0.054674968,0.23404881,0.0,0.3577132,0.0,0.020070225,0.0,0.0,0.6309235,0.0,0.0,0.0,0.21378872,0.0,0.25681362,0.0,0.0,0.0,0.0,0.0,0.11159862,0.35450065,0.0,0.0,0.0,0.060907286,0.20907965,0.0070665553,0.04615732,0.0,0.0,0.59611684,0.0,0.0,0.054786205,0.0,0.0,0.655436,0.0,0.0,0.0,0.0,0.38129044,0.52100575,0.6697031,0.09459068,0.0,0.0,0.01535891,0.0,0.0,0.74320006,0.0,0.0,0.031479903,0.0,0.097625405,0.0,0.0,0.75682294,0.0,0.015805088,0.15415625,0.07933886,0.0,0.07827787,0.22222488,0.0,0.0,0.18433565,0.0,0.0,0.0,0.0,0.0,0.070662774,0.0,0.0,0.8127511,0.11679068,0.4296135,0.0,0.5435098,0.0,0.115038306,0.71721417,0.024024993,0.0,0.046134196,0.0,0.36365986,0.6367196,0.30402374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.114374444,0.0,0.0,0.0,0.0,0.039900824,0.08557996,0.0,0.0,0.0,0.16268903,0.0,0.024276983,0.0,0.0,0.0,0.04194782,0.5369134,0.0
SQOR,0.07278662,0.42612326,0.0862891,0.14940399,0.53984845,0.0,0.0,0.31892195,0.03332053,0.29686403,0.0,0.3301532,0.0,0.09051208,0.0,0.0,0.4770045,0.0,0.0,0.080551066,0.19117045,0.0,0.1045662,0.0,0.045167368,0.0,0.0,0.0,0.13180403,0.2693593,0.0,0.0,0.0,0.011298068,0.170437,0.028958768,0.12716553,0.0,0.058328252,0.4332806,0.0,0.0,0.0,0.0,0.0,0.4165794,0.06877353,0.0,0.0,0.0,0.29085708,0.33006066,0.4544818,0.1712627,0.0,0.0,0.063016385,0.14915088,0.0,0.46771744,0.0,0.0,0.14892757,0.0,0.1456184,0.0,0.0,0.5261726,0.0,0.04670822,0.15857501,0.14332384,0.0,0.16051945,0.19949284,0.08631149,0.0,0.10197025,0.0,0.0,0.0,0.0,0.0,0.07418716,0.0,0.0,0.5011793,0.0961397,0.36916202,0.0,0.4024745,0.04463311,0.039532453,0.45885253,0.13780174,0.0,0.0050485004,0.0,0.23294444,0.451726,0.21833712,0.0,0.0,0.02802033,0.0,0.0,0.06550367,0.0,0.0,0.076247364,0.0,0.0,0.0,0.0,0.05445733,0.093515076,0.0,0.0,0.0,0.16204813,0.0,0.060155686,0.0,0.0,0.0,0.1369009,0.34022343,0.0
ABCF3,0.0025160685,0.7300604,0.0,0.29843184,0.9306099,0.0,0.0,0.35613874,0.0,0.16631426,0.0,0.37523657,0.0,0.0,0.0,0.0,0.84332395,0.0,0.0,0.0,0.16358241,0.0,0.14259155,0.0,0.0,0.0,0.0,0.0,0.21012758,0.37386832,0.0,0.0,0.0,0.1923057,0.029553322,0.0,0.0,0.0,0.0,0.76441556,0.0,0.0,0.041321374,0.0,0.0,0.8705806,0.0,0.0,0.0,0.0,0.54002947,0.5910262,0.8105111,0.0,0.0,0.0,0.0,0.0,0.0,0.87537646,0.103934065,0.0,0.0,0.0,0.0,0.0,0.0,0.95977783,0.0,0.0,0.23302506,0.0,0.0,0.0,0.102846935,0.0,0.0,0.25725064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0181128,0.034842435,0.5404391,0.0,0.61559063,0.0,0.18461865,0.81908655,0.0,0.0,0.045316003,0.0,0.49402994,0.74527633,0.5936047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17553079,0.0,0.0,0.0,0.0,0.0,0.033116363,0.0,0.0,0.0,0.0,0.0,0.0,0.66491705,0.0
LYZ2,0.13983327,0.8742631,0.20312268,0.20188957,0.8608325,0.0,0.0,0.474479,0.0,0.25874674,0.0,0.3271102,0.0,0.05287408,0.0,0.0,0.79825467,0.0,0.037709095,0.0,0.2796084,0.0,0.20825271,0.0,0.098048925,0.0,0.0,0.038238842,0.26015392,0.4730619,0.0,0.087466255,0.0,0.17491914,0.28990006,0.0,0.07834883,0.0,0.0,0.7935619,0.0,0.0,0.062645175,0.0,0.0,0.9885803,0.08536773,0.0,0.0,0.0,0.4859723,0.5156472,0.8126668,0.098180726,0.0,0.0,0.0,0.17000347,0.0,0.96317434,0.23489544,0.0,0.08179381,0.0,0.3542155,0.0,0.0,0.95608336,0.0,0.30046907,0.2620191,0.0,0.0,0.0,0.34897968,0.0,0.0,0.15019152,0.0,0.0,0.0,0.0,0.0,0.0014996845,0.0,0.0,1.0775512,0.031390954,0.7970016,0.0,0.5444092,0.07115945,0.256378,0.8147694,0.22967243,0.0,0.15884605,0.0,0.55018944,0.8259957,0.63932145,0.0,0.0,0.0,0.0,0.0,0.10810881,0.0,0.0,0.20414943,0.0,0.0,0.0,0.0,0.10849579,0.2122858,0.0,0.0,0.0,0.4542115,0.0,0.03725649,0.0,0.0,0.0,0.0,0.7062242,0.0
MAGED1,0.025026076,0.626012,0.0,0.32380033,0.8305353,0.0,0.0,0.33942392,0.0,0.09776418,0.0,0.3120443,0.0,0.0,0.0,0.0,0.8300263,0.0,0.0,0.0,0.08830151,0.0,0.05042642,0.0,0.0,0.0,0.0,0.0,0.2670627,0.30408856,0.0,0.0,0.0,0.24878478,0.0109312255,0.0,0.0,0.0,0.0,0.7006857,0.0,0.0,0.024344608,0.0,0.0,0.8473988,0.0,0.0,0.0,0.0,0.4718436,0.46575737,0.66816014,0.0,0.0,0.0,0.0,0.018679686,0.0,0.7353041,0.19937566,0.0,0.0,0.0,0.0,0.0,0.0,0.8815572,0.0,0.1014503,0.31778738,0.0,0.0,0.0,0.1192237,0.0,0.0,0.11452686,0.0,0.07768002,0.0,0.0,0.0,0.0,0.0,0.0,0.8859543,0.0,0.5409026,0.0,0.42341506,0.0,0.16149858,0.6951692,0.0,0.0,0.14322919,0.0,0.5126389,0.6828551,0.70319104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12392227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5271653,0.0
