TF,Target,Label
13,123,0
13,131,0
13,136,0
13,138,0
13,139,0
13,140,0
13,181,0
13,182,0
13,235,0
13,240,0
13,242,0
13,275,0
13,292,0
13,313,0
13,316,0
13,320,0
13,329,0
13,349,0
13,375,0
13,376,0
13,383,0
13,392,0
13,399,0
13,419,0
13,420,0
13,422,0
13,427,0
13,446,0
13,460,0
13,480,0
13,488,0
13,495,0
13,505,0
13,506,0
13,508,0
13,518,0
13,521,0
13,522,0
13,523,0
13,532,0
13,540,0
13,546,0
13,547,0
13,552,0
14,5,0
14,7,0
14,10,0
14,20,0
14,24,0
14,56,0
14,57,0
14,63,0
14,65,0
14,77,0
14,82,0
14,83,0
14,98,0
14,102,0
14,105,0
14,119,0
14,123,0
14,131,0
14,136,0
14,138,0
14,139,0
14,140,0
14,181,0
14,182,0
14,235,0
14,240,0
14,242,0
14,275,0
14,292,0
14,313,0
14,316,0
14,320,0
14,329,0
14,349,0
14,375,0
14,376,0
14,383,0
14,392,0
14,399,0
14,419,0
14,420,0
14,422,0
14,427,0
14,446,0
14,460,0
14,480,0
14,488,0
14,495,0
14,505,0
14,506,0
14,508,0
14,518,0
14,521,0
14,522,0
14,523,0
14,532,0
14,540,0
14,546,0
14,547,0
14,552,0
15,5,0
15,7,0
15,10,0
15,20,0
15,24,0
15,56,0
15,57,0
15,63,0
15,65,0
15,77,0
15,82,0
15,83,0
15,98,0
15,102,0
15,105,0
15,119,0
15,123,0
15,131,0
15,136,0
15,138,0
15,139,0
15,140,0
15,181,0
15,182,0
15,235,0
15,240,0
15,242,0
15,275,0
15,292,0
15,313,0
15,316,0
15,320,0
15,329,0
15,349,0
15,375,0
15,376,0
15,383,0
15,392,0
15,399,0
15,419,0
15,420,0
15,422,0
15,427,0
15,446,0
15,460,0
15,480,0
15,488,0
15,495,0
15,505,0
15,506,0
15,508,0
15,518,0
15,521,0
15,522,0
15,523,0
15,532,0
15,540,0
15,546,0
15,547,0
15,552,0
16,5,0
16,7,0
16,10,0
16,20,0
16,24,0
16,56,0
16,57,0
16,63,0
16,65,0
16,77,0
16,82,0
16,83,0
16,98,0
16,102,0
16,105,0
16,119,0
16,123,0
16,131,0
16,136,0
16,138,0
16,139,0
16,140,0
16,181,0
16,182,0
16,235,0
16,240,0
16,242,0
16,275,0
16,292,0
16,313,0
16,316,0
16,320,0
16,329,0
16,349,0
16,375,0
16,376,0
16,383,0
16,392,0
16,399,0
16,419,0
16,420,0
16,422,0
16,427,0
16,446,0
16,460,0
16,480,0
16,488,0
16,495,0
16,505,0
16,506,0
16,508,0
16,518,0
16,521,0
16,522,0
16,523,0
16,532,0
16,540,0
16,546,0
16,547,0
16,552,0
17,5,0
17,7,0
17,10,0
17,20,0
17,24,0
17,56,0
17,57,0
17,63,0
17,65,0
17,77,0
17,82,0
17,83,0
17,98,0
17,102,0
17,105,0
17,119,0
17,123,0
17,131,0
17,136,0
17,138,0
17,139,0
17,140,0
17,181,0
17,182,0
17,235,0
17,240,0
17,242,0
17,275,0
17,292,0
17,313,0
17,316,0
17,320,0
17,329,0
17,349,0
17,375,0
17,376,0
17,383,0
17,392,0
17,399,0
17,419,0
17,420,0
17,422,0
17,427,0
17,446,0
17,460,0
17,480,0
17,488,0
17,495,0
17,505,0
17,506,0
17,508,0
17,518,0
17,521,0
17,522,0
17,523,0
17,532,0
17,540,0
17,546,0
17,547,0
17,552,0
18,5,0
18,7,0
18,10,0
18,20,0
18,24,0
18,56,0
18,57,0
18,63,0
18,65,0
18,77,0
18,82,0
18,83,0
18,98,0
18,102,0
18,105,0
18,119,0
18,123,0
18,131,0
18,136,0
18,138,0
18,139,0
18,140,0
18,181,0
18,182,0
18,235,0
18,240,0
18,242,0
18,275,0
18,292,0
18,313,0
18,316,0
18,320,0
18,329,0
18,349,0
18,375,0
18,376,0
18,383,0
18,392,0
18,399,0
18,419,0
18,420,0
18,422,0
18,427,0
18,446,0
18,460,0
18,480,0
18,488,0
18,495,0
18,505,0
18,506,0
18,508,0
18,518,0
18,521,0
18,522,0
18,523,0
18,532,0
18,540,0
18,546,0
18,547,0
18,552,0
19,5,0
19,7,0
19,10,0
19,20,0
19,24,0
19,56,0
19,57,0
19,63,0
19,65,0
19,77,0
19,82,0
19,83,0
19,98,0
19,102,0
19,105,0
19,119,0
19,123,0
19,131,0
19,136,0
19,138,0
19,139,0
19,140,0
19,181,0
19,182,0
19,235,0
19,240,0
19,242,0
19,275,0
19,292,0
19,313,0
19,316,0
19,320,0
19,329,0
19,349,0
19,375,0
19,376,0
19,383,0
19,392,0
19,399,0
19,419,0
19,420,0
19,422,0
19,427,0
19,446,0
19,460,0
19,480,0
19,488,0
19,495,0
19,505,0
19,506,0
19,508,0
19,518,0
19,521,0
19,522,0
19,523,0
19,532,0
19,540,0
19,546,0
19,547,0
19,552,0
20,5,0
20,7,0
20,10,0
20,20,0
20,24,0
20,56,0
20,57,0
20,63,0
20,65,0
20,77,0
20,82,0
20,83,0
20,98,0
20,102,0
20,105,0
20,119,0
20,123,0
20,131,0
20,136,0
20,138,0
20,139,0
20,140,0
20,181,0
20,182,0
20,235,0
20,240,0
20,242,0
20,275,0
20,292,0
20,313,0
20,316,0
20,320,0
20,329,0
20,349,0
20,375,0
20,376,0
20,383,0
20,392,0
20,399,0
20,419,0
20,420,0
20,422,0
20,427,0
20,446,0
20,460,0
20,480,0
20,488,0
20,495,0
20,505,0
20,506,0
20,508,0
20,518,0
20,521,0
20,522,0
20,523,0
20,532,0
20,540,0
20,546,0
20,547,0
20,552,0
21,5,0
21,7,0
21,10,0
21,20,0
21,24,0
21,56,0
21,57,0
21,63,0
21,65,0
21,77,0
21,82,0
21,83,0
21,98,0
21,102,0
21,105,0
21,119,0
21,123,0
21,131,0
21,136,0
21,138,0
21,139,0
21,140,0
21,181,0
21,182,0
21,235,0
21,240,0
21,242,0
21,275,0
21,292,0
21,313,0
21,316,0
21,320,0
21,329,0
21,349,0
21,375,0
21,376,0
21,383,0
21,392,0
21,399,0
21,419,0
21,420,0
21,422,0
21,427,0
21,446,0
21,460,0
21,480,0
21,488,0
21,495,0
21,505,0
21,506,0
21,508,0
21,518,0
21,521,0
21,522,0
21,523,0
21,532,0
21,540,0
21,546,0
21,547,0
21,552,0
22,5,0
22,7,0
22,10,0
22,20,0
22,24,0
22,56,0
22,57,0
22,63,0
22,65,0
22,77,0
22,82,0
22,83,0
22,98,0
22,102,0
22,105,0
22,119,0
22,123,0
22,131,0
22,136,0
22,138,0
22,139,0
22,140,0
22,181,0
22,182,0
22,235,0
22,240,0
22,242,0
22,275,0
22,292,0
22,313,0
22,316,0
22,320,0
22,329,0
22,349,0
22,375,0
22,376,0
22,383,0
22,392,0
22,399,0
22,419,0
22,420,0
22,422,0
22,427,0
22,446,0
22,460,0
22,480,0
22,488,0
22,495,0
22,505,0
22,506,0
22,508,0
22,518,0
22,521,0
22,522,0
22,523,0
22,532,0
22,540,0
22,546,0
22,547,0
22,552,0
23,5,0
23,7,0
23,10,0
23,20,0
23,24,0
23,56,0
23,57,0
23,63,0
23,65,0
23,77,0
23,82,0
23,83,0
23,98,0
23,102,0
23,105,0
23,119,0
23,123,0
23,131,0
23,136,0
23,138,0
23,139,0
23,140,0
23,181,0
23,182,0
23,235,0
23,240,0
23,242,0
23,275,0
23,292,0
23,313,0
23,316,0
23,320,0
23,329,0
23,349,0
23,375,0
23,376,0
23,383,0
23,392,0
23,399,0
23,419,0
23,420,0
23,422,0
23,427,0
23,446,0
23,460,0
23,480,0
23,488,0
23,495,0
23,505,0
23,506,0
23,508,0
23,518,0
23,521,0
23,522,0
23,523,0
23,532,0
23,540,0
23,546,0
23,547,0
23,552,0
24,5,0
24,7,0
24,10,0
24,20,0
24,24,0
24,56,0
24,57,0
24,63,0
24,65,0
24,77,0
24,82,0
24,83,0
24,98,0
24,102,0
24,105,0
24,119,0
24,123,0
24,131,0
24,136,0
24,138,0
24,139,0
24,140,0
24,181,0
24,182,0
24,235,0
24,240,0
24,242,0
24,275,0
24,292,0
24,316,0
24,320,0
24,329,0
24,349,0
24,375,0
24,376,0
24,383,0
24,392,0
24,399,0
24,419,0
24,420,0
24,422,0
24,427,0
24,446,0
24,460,0
24,480,0
24,488,0
24,495,0
24,505,0
24,506,0
24,508,0
24,518,0
24,521,0
24,522,0
24,523,0
24,532,0
24,540,0
24,546,0
24,547,0
24,552,0
25,5,0
25,7,0
25,10,0
25,20,0
25,24,0
25,56,0
25,57,0
25,63,0
25,65,0
25,77,0
25,82,0
25,83,0
25,98,0
25,102,0
25,105,0
25,119,0
25,123,0
25,131,0
25,136,0
25,138,0
25,139,0
25,140,0
25,181,0
25,182,0
25,235,0
25,240,0
25,242,0
25,275,0
25,292,0
25,313,0
25,316,0
25,320,0
25,329,0
25,349,0
25,375,0
25,376,0
25,383,0
25,392,0
25,399,0
25,419,0
25,420,0
25,422,0
25,427,0
25,446,0
25,460,0
25,480,0
25,488,0
25,495,0
25,505,0
25,506,0
25,508,0
25,518,0
25,521,0
25,522,0
25,523,0
25,532,0
25,540,0
25,546,0
25,547,0
25,552,0
26,5,0
26,7,0
26,10,0
26,20,0
26,24,0
26,56,0
26,57,0
26,63,0
26,65,0
26,77,0
26,82,0
26,83,0
26,98,0
26,102,0
26,105,0
26,119,0
26,123,0
26,131,0
26,136,0
26,138,0
26,139,0
26,140,0
26,181,0
26,182,0
26,235,0
26,240,0
26,242,0
26,275,0
26,292,0
26,313,0
26,316,0
26,320,0
26,329,0
26,349,0
26,375,0
26,376,0
26,383,0
26,392,0
26,399,0
26,419,0
26,420,0
26,422,0
26,427,0
26,446,0
26,460,0
26,480,0
26,488,0
26,495,0
26,505,0
26,506,0
26,508,0
26,518,0
26,521,0
26,522,0
26,523,0
26,532,0
26,540,0
26,546,0
26,547,0
26,552,0
27,5,0
27,7,0
27,10,0
27,20,0
27,24,0
27,56,0
27,57,0
27,63,0
27,65,0
27,77,0
27,82,0
27,83,0
27,98,0
27,102,0
27,105,0
27,119,0
27,123,0
27,131,0
27,136,0
27,138,0
27,139,0
27,140,0
27,181,0
27,182,0
27,235,0
27,240,0
27,242,0
27,275,0
27,292,0
27,313,0
27,316,0
27,320,0
27,329,0
27,349,0
27,375,0
27,376,0
27,383,0
27,392,0
27,399,0
27,419,0
27,420,0
27,422,0
27,427,0
27,446,0
27,460,0
27,480,0
27,488,0
27,495,0
27,505,0
27,506,0
27,508,0
27,518,0
27,521,0
27,522,0
27,523,0
27,532,0
27,540,0
27,546,0
27,547,0
27,552,0
28,5,0
28,7,0
28,10,0
28,20,0
28,24,0
28,56,0
28,57,0
28,63,0
28,65,0
28,77,0
28,82,0
28,83,0
28,98,0
28,102,0
28,105,0
28,119,0
28,123,0
28,131,0
28,136,0
28,138,0
28,139,0
28,140,0
28,181,0
28,182,0
28,235,0
28,240,0
28,242,0
28,275,0
28,292,0
28,313,0
28,316,0
28,320,0
28,329,0
28,349,0
28,375,0
28,376,0
28,383,0
28,392,0
28,399,0
28,419,0
28,420,0
28,422,0
28,427,0
28,446,0
28,460,0
28,480,0
28,488,0
28,495,0
28,505,0
28,506,0
28,508,0
28,518,0
28,521,0
28,522,0
28,523,0
28,532,0
28,540,0
28,546,0
28,547,0
28,552,0
29,5,0
29,7,0
29,10,0
29,20,0
29,24,0
29,56,0
29,57,0
29,63,0
29,65,0
29,77,0
29,82,0
29,83,0
29,98,0
29,102,0
29,105,0
29,119,0
29,123,0
29,131,0
29,136,0
29,138,0
29,139,0
29,140,0
29,181,0
29,182,0
29,235,0
29,240,0
29,242,0
29,275,0
29,292,0
29,313,0
29,316,0
29,320,0
29,329,0
29,349,0
29,375,0
29,376,0
29,383,0
29,392,0
29,399,0
29,419,0
29,420,0
29,422,0
29,427,0
29,446,0
29,460,0
29,480,0
29,488,0
29,495,0
29,505,0
29,506,0
29,508,0
29,518,0
29,521,0
29,522,0
29,523,0
29,532,0
29,540,0
29,546,0
29,547,0
29,552,0
30,5,0
30,7,0
30,10,0
30,20,0
30,24,0
30,56,0
30,57,0
30,63,0
30,65,0
30,77,0
30,82,0
30,83,0
30,98,0
30,102,0
30,105,0
30,119,0
30,123,0
30,131,0
30,136,0
30,138,0
30,139,0
30,140,0
30,181,0
30,182,0
30,235,0
30,240,0
30,242,0
30,275,0
30,292,0
30,313,0
30,316,0
30,320,0
30,329,0
30,349,0
30,375,0
30,376,0
30,383,0
30,392,0
30,399,0
30,419,0
30,420,0
30,422,0
30,427,0
30,446,0
30,460,0
30,480,0
30,488,0
30,495,0
30,505,0
30,506,0
30,508,0
30,518,0
30,521,0
30,522,0
30,523,0
30,532,0
30,540,0
30,546,0
30,547,0
30,552,0
31,5,0
31,7,0
31,10,0
31,20,0
31,24,0
31,56,0
31,57,0
31,63,0
31,65,0
31,77,0
31,82,0
31,83,0
31,98,0
31,102,0
31,105,0
31,119,0
31,123,0
31,131,0
31,136,0
31,138,0
31,139,0
31,140,0
31,181,0
31,182,0
31,235,0
31,240,0
31,242,0
31,275,0
31,292,0
31,313,0
31,316,0
31,320,0
31,329,0
31,349,0
31,375,0
31,376,0
31,383,0
31,392,0
31,399,0
31,419,0
31,420,0
31,422,0
31,427,0
31,446,0
31,460,0
31,480,0
31,488,0
31,495,0
31,505,0
31,506,0
31,508,0
31,518,0
31,521,0
31,522,0
31,523,0
31,532,0
31,540,0
31,546,0
31,547,0
31,552,0
32,5,0
32,7,0
32,10,0
32,20,0
32,24,0
32,56,0
32,57,0
32,63,0
32,65,0
32,77,0
32,82,0
32,83,0
32,98,0
32,102,0
32,105,0
32,119,0
32,123,0
32,131,0
32,136,0
32,138,0
32,139,0
32,140,0
32,181,0
32,182,0
32,235,0
32,240,0
32,242,0
32,275,0
32,292,0
32,313,0
32,316,0
32,320,0
32,329,0
32,349,0
32,375,0
32,376,0
32,383,0
32,392,0
32,399,0
32,419,0
32,420,0
32,422,0
32,427,0
32,446,0
32,460,0
32,480,0
32,488,0
32,495,0
32,505,0
32,506,0
32,508,0
32,518,0
32,521,0
32,522,0
32,523,0
32,532,0
32,540,0
32,546,0
32,547,0
32,552,0
33,5,0
33,7,0
33,10,0
33,20,0
33,24,0
33,56,0
33,57,0
33,63,0
33,65,0
33,77,0
33,82,0
33,83,0
33,98,0
33,102,0
33,105,0
33,119,0
33,123,0
33,131,0
33,136,0
33,138,0
33,139,0
33,140,0
33,181,0
33,182,0
33,235,0
33,240,0
33,242,0
33,275,0
33,292,0
33,313,0
33,316,0
33,320,0
33,329,0
33,349,0
33,375,0
33,376,0
33,383,0
33,392,0
33,399,0
33,419,0
33,420,0
33,422,0
33,427,0
33,446,0
33,460,0
33,480,0
33,488,0
33,495,0
33,505,0
33,506,0
33,508,0
33,518,0
33,521,0
33,522,0
33,523,0
33,532,0
33,540,0
33,546,0
33,547,0
33,552,0
34,5,0
34,7,0
34,10,0
34,20,0
34,24,0
34,56,0
34,57,0
34,63,0
34,65,0
34,77,0
34,82,0
34,83,0
34,98,0
34,102,0
34,105,0
34,119,0
34,123,0
34,131,0
34,136,0
34,138,0
34,139,0
34,140,0
34,181,0
34,182,0
34,235,0
34,240,0
34,242,0
34,275,0
34,292,0
34,313,0
34,316,0
34,320,0
34,329,0
34,349,0
34,375,0
34,376,0
34,383,0
34,392,0
34,399,0
34,419,0
34,420,0
34,422,0
34,427,0
34,446,0
34,460,0
34,480,0
34,488,0
34,495,0
34,505,0
34,506,0
34,508,0
34,518,0
34,521,0
34,522,0
34,523,0
34,532,0
34,540,0
34,546,0
34,547,0
34,552,0
35,5,0
35,7,0
35,10,0
35,20,0
35,24,0
35,56,0
35,57,0
35,63,0
35,65,0
35,77,0
35,82,0
35,83,0
35,98,0
35,102,0
35,105,0
35,119,0
35,123,0
35,131,0
35,136,0
35,138,0
35,139,0
35,140,0
35,181,0
35,182,0
35,235,0
35,240,0
35,242,0
35,275,0
35,292,0
35,313,0
35,316,0
35,320,0
35,329,0
35,349,0
35,375,0
35,376,0
35,383,0
35,392,0
35,399,0
35,419,0
35,420,0
35,422,0
35,427,0
35,446,0
35,460,0
35,480,0
35,488,0
35,495,0
35,505,0
35,506,0
35,508,0
35,518,0
35,521,0
35,522,0
35,523,0
35,532,0
35,540,0
35,546,0
35,547,0
35,552,0
36,5,0
36,7,0
36,10,0
36,20,0
36,24,0
36,56,0
36,57,0
36,63,0
36,65,0
36,77,0
36,82,0
36,83,0
36,98,0
36,102,0
36,105,0
36,119,0
36,123,0
36,131,0
36,136,0
36,138,0
36,139,0
36,140,0
36,181,0
36,182,0
36,235,0
36,240,0
36,242,0
36,275,0
36,292,0
36,313,0
36,316,0
36,320,0
36,329,0
36,349,0
36,375,0
36,376,0
36,383,0
36,392,0
36,399,0
36,419,0
36,420,0
