TF,Target,Label
533,650,1
692,650,1
1156,650,1
14,650,1
781,650,1
1277,650,1
1167,650,1
878,650,1
605,650,1
899,650,1
187,650,1
238,650,1
311,650,1
263,650,1
1238,650,1
1019,650,1
455,650,1
148,650,1
418,650,1
413,650,1
907,650,1
663,650,1
848,650,1
25,650,1
15,921,1
921,15,1
15,1283,1
15,705,1
705,15,1
15,809,1
809,15,1
15,191,1
191,15,1
15,831,1
831,15,1
15,1311,1
15,682,1
682,15,1
15,578,1
15,83,1
83,15,1
15,736,1
736,15,1
15,126,1
15,1159,1
1159,15,1
15,1041,1
15,245,1
15,251,1
251,15,1
15,1244,1
1244,15,1
15,1237,1
1237,15,1
15,1193,1
1193,15,1
15,447,1
447,15,1
15,1040,1
1040,15,1
15,1305,1
1305,15,1
15,1314,1
15,568,1
990,1272,1
990,176,1
990,249,1
990,1045,1
990,736,1
736,990,1
491,916,1
491,450,1
450,491,1
491,423,1
867,921,1
921,867,1
867,716,1
716,867,1
867,316,1
316,867,1
867,810,1
810,867,1
867,703,1
703,867,1
867,1023,1
1023,867,1
867,1181,1
1181,867,1
867,704,1
704,867,1
867,83,1
83,867,1
867,736,1
736,867,1
867,126,1
867,1064,1
867,1120,1
1120,867,1
867,1314,1
867,568,1
867,36,1
36,867,1
867,1135,1
1135,867,1
304,517,1
551,517,1
533,517,1
781,517,1
605,517,1
636,517,1
8,1074,1
418,996,1
996,418,1
418,732,1
418,829,1
829,418,1
418,1030,1
1030,418,1
418,704,1
704,418,1
418,462,1
462,418,1
418,551,1
551,418,1
418,89,1
89,418,1
418,533,1
533,418,1
418,692,1
692,418,1
418,921,1
921,418,1
418,716,1
716,418,1
418,804,1
804,418,1
418,83,1
83,418,1
418,14,1
14,418,1
418,781,1
781,418,1
418,1089,1
418,192,1
418,168,1
168,418,1
418,681,1
418,442,1
442,418,1
418,472,1
472,418,1
418,1277,1
1277,418,1
418,1283,1
418,1118,1
418,126,1
418,855,1
855,418,1
418,927,1
418,481,1
418,1049,1
1049,418,1
418,832,1
832,418,1
418,1167,1
1167,418,1
418,878,1
878,418,1
418,605,1
605,418,1
418,705,1
705,418,1
418,899,1
899,418,1
418,187,1
187,418,1
418,230,1
230,418,1
418,915,1
915,418,1
418,795,1
795,418,1
418,679,1
679,418,1
418,936,1
418,1275,1
1275,418,1
418,619,1
418,16,1
16,418,1
418,629,1
418,885,1
885,418,1
418,238,1
238,418,1
418,356,1
356,418,1
418,1214,1
1214,418,1
418,196,1
418,311,1
311,418,1
418,837,1
837,418,1
418,1008,1
1008,418,1
418,485,1
418,251,1
251,418,1
418,263,1
263,418,1
418,2,1
2,418,1
418,355,1
355,418,1
418,1238,1
1238,418,1
418,1244,1
1244,418,1
418,302,1
418,1138,1
418,180,1
180,418,1
418,161,1
161,418,1
418,656,1
656,418,1
418,1106,1
1106,418,1
418,469,1
469,418,1
418,1055,1
418,1311,1
418,1015,1
418,205,1
418,1019,1
1019,418,1
418,455,1
455,418,1
418,148,1
148,418,1
418,390,1
390,418,1
418,74,1
74,418,1
418,413,1
413,418,1
418,907,1
907,418,1
418,142,1
142,418,1
418,663,1
663,418,1
418,1284,1
1284,418,1
418,1314,1
418,568,1
418,848,1
848,418,1
418,21,1
21,418,1
418,159,1
159,418,1
418,1127,1
418,25,1
25,418,1
418,578,1
418,1301,1
418,339,1
418,1135,1
1135,418,1
857,14,1
14,857,1
857,816,1
816,857,1
857,91,1
91,857,1
857,813,1
813,857,1
857,1233,1
857,64,1
857,989,1
989,857,1
857,355,1
355,857,1
857,809,1
809,857,1
857,56,1
857,1184,1
1184,857,1
857,471,1
857,889,1
889,857,1
857,1169,1
857,682,1
682,857,1
857,291,1
291,857,1
857,142,1
142,857,1
857,707,1
857,360,1
857,139,1
139,857,1
857,33,1
33,857,1
857,126,1
857,950,1
857,622,1
622,857,1
857,453,1
857,268,1
857,801,1
801,857,1
857,903,1
857,747,1
857,699,1
857,713,1
713,857,1
857,271,1
271,857,1
857,450,1
450,857,1
857,1288,1
1288,857,1
857,904,1
857,1314,1
857,568,1
857,897,1
897,857,1
857,321,1
857,1012,1
813,340,1
809,340,1
1025,340,1
682,340,1
142,340,1
713,340,1
906,584,1
165,61,1
1098,14,1
14,1098,1
1098,1290,1
1290,1098,1
1098,1031,1
1098,1057,1
1098,1130,1
1098,386,1
1098,1228,1
1228,1098,1
842,495,1
191,605,1
605,191,1
191,915,1
915,191,1
191,1244,1
1244,191,1
1076,700,1
832,700,1
899,700,1
8,700,1
813,700,1
207,700,1
694,700,1
2,700,1
809,700,1
180,700,1
748,700,1
298,700,1
291,700,1
173,700,1
1199,44,1
550,44,1
359,761,1
304,761,1
551,761,1
533,761,1
781,761,1
605,761,1
636,761,1
1065,761,1
810,854,1
837,1069,1
488,1233,1
813,1233,1
809,1233,1
682,1233,1
142,1233,1
291,1263,1
291,570,1
291,625,1
291,607,1
291,716,1
716,291,1
291,81,1
291,1283,1
291,91,1
91,291,1
291,734,1
291,531,1
291,932,1
291,489,1
291,827,1
291,956,1
291,809,1
809,291,1
291,233,1
291,200,1
291,1025,1
1025,291,1
291,1110,1
1110,291,1
291,1290,1
1290,291,1
291,889,1
889,291,1
291,1204,1
291,682,1
682,291,1
291,328,1
291,142,1
142,291,1
291,62,1
291,578,1
291,336,1
291,736,1
736,291,1
291,126,1
291,950,1
291,1312,1
291,352,1
291,214,1
214,291,1
291,944,1
291,1104,1
291,884,1
291,114,1
291,699,1
291,319,1
291,585,1
291,294,1
294,291,1
291,1168,1
291,882,1
291,935,1
291,1314,1
291,568,1
291,92,1
291,229,1
550,1222,1
1199,1222,1
801,1222,1
550,135,1
1199,135,1
142,453,1
801,453,1
80,453,1
897,453,1
551,52,1
636,52,1
304,934,1
551,934,1
533,934,1
605,934,1
636,934,1
359,552,1
304,552,1
462,1111,1
551,1111,1
1277,1111,1
187,1111,1
311,1111,1
263,1111,1
636,1111,1
455,1111,1
1030,324,1
2,324,1
83,324,1
442,324,1
225,324,1
832,324,1
679,324,1
694,324,1
180,324,1
1019,324,1
212,704,1
704,212,1
212,1026,1
1026,212,1
212,716,1
716,212,1
212,964,1
964,212,1
212,824,1
212,629,1
212,355,1
355,212,1
212,1181,1
1181,212,1
212,656,1
656,212,1
212,769,1
769,212,1
212,1135,1
1135,212,1
1193,921,1
921,1193,1
1193,20,1
20,1193,1
1193,1283,1
1193,316,1
316,1193,1
1193,809,1
809,1193,1
1193,506,1
506,1193,1
1193,578,1
1193,83,1
83,1193,1
1193,736,1
736,1193,1
1193,126,1
1193,527,1
527,1193,1
1193,1022,1
1022,1193,1
1193,915,1
915,1193,1
1193,549,1
549,1193,1
1193,1244,1
1244,1193,1
1193,1040,1
1040,1193,1
1193,1228,1
1228,1193,1
1193,1314,1
1193,568,1
2,1062,1
842,14,1
14,842,1
842,164,1
842,1283,1
842,992,1
842,245,1
842,434,1
842,108,1
842,363,1
842,566,1
842,754,1
842,646,1
842,578,1
842,1107,1
1076,1168,1
899,1168,1
8,1168,1
813,1168,1
2,1168,1
809,1168,1
748,1168,1
298,1168,1
173,1168,1
207,1168,1
694,1168,1
180,1168,1
1136,792,1
1136,502,1
1136,2,1
2,1136,1
1136,417,1
809,473,1
713,360,1
813,1173,1
813,51,1
996,1138,1
462,1138,1
89,1138,1
533,1138,1
716,1138,1
14,1138,1
1277,1138,1
878,1138,1
605,1138,1
899,1138,1
216,1138,1
263,1138,1
1238,1138,1
550,1138,1
907,1138,1
312,1138,1
551,1138,1
692,1138,1
781,1138,1
1199,1138,1
1167,1138,1
187,1138,1
238,1138,1
311,1138,1
1019,1138,1
455,1138,1
148,1138,1
413,1138,1
663,1138,1
848,1138,1
25,1138,1
216,830,1
431,391,1
618,703,1
703,618,1
82,189,1
8,189,1
813,1268,1
809,1268,1
713,1268,1
32,1268,1
682,1268,1
1288,1268,1
813,651,1
359,1094,1
304,1094,1
551,1094,1
636,1094,1
1065,1094,1
633,844,1
844,633,1
633,380,1
380,633,1
633,308,1
308,633,1
633,724,1
724,633,1
633,1290,1
1290,633,1
633,1041,1
1244,533,1
533,1244,1
1244,921,1
921,1244,1
1244,716,1
716,1244,1
1244,83,1
83,1244,1
1244,781,1
781,1244,1
1244,736,1
736,1244,1
1244,126,1
1244,527,1
527,1244,1
1244,948,1
948,1244,1
1244,878,1
878,1244,1
1244,605,1
605,1244,1
1244,705,1
705,1244,1
1244,1041,1
1244,356,1
356,1244,1
1244,355,1
355,1244,1
1244,831,1
831,1244,1
1244,1040,1
1040,1244,1
1244,1019,1
1019,1244,1
1244,148,1
148,1244,1
1244,682,1
682,1244,1
1244,413,1
413,1244,1
1244,907,1
907,1244,1
1244,325,1
325,1244,1
1244,1314,1
1244,568,1
1244,25,1
25,1244,1
1244,1135,1
1135,1244,1
1076,570,1
832,570,1
605,570,1
899,570,1
8,570,1
813,570,1
207,570,1
694,570,1
2,570,1
809,570,1
180,570,1
748,570,1
298,570,1
173,570,1
938,14,1
14,938,1
938,779,1
938,1311,1
938,599,1
938,477,1
938,1159,1
1159,938,1
938,183,1
813,382,1
813,916,1
964,704,1
704,964,1
964,1026,1
1026,964,1
964,716,1
716,964,1
964,824,1
964,629,1
964,355,1
355,964,1
964,1181,1
1181,964,1
964,656,1
656,964,1
964,769,1
769,964,1
964,1135,1
1135,964,1
8,75,1
1030,481,1
533,481,1
878,481,1
605,481,1
2,481,1
907,481,1
83,481,1
781,481,1
442,481,1
832,481,1
180,481,1
1019,481,1
148,481,1
413,481,1
25,481,1
906,245,1
509,245,1
1088,245,1
1156,215,1
14,215,1
25,996,1
996,25,1
25,829,1
829,25,1
25,1030,1
1030,25,1
25,462,1
462,25,1
25,551,1
551,25,1
25,89,1
89,25,1
25,533,1
533,25,1
25,692,1
692,25,1
25,921,1
921,25,1
25,716,1
716,25,1
25,804,1
804,25,1
25,83,1
83,25,1
25,14,1
14,25,1
25,781,1
781,25,1
25,1089,1
25,168,1
168,25,1
25,681,1
25,442,1
442,25,1
25,472,1
472,25,1
25,1283,1
25,1277,1
1277,25,1
25,1118,1
25,126,1
25,927,1
25,832,1
832,25,1
25,1167,1
1167,25,1
25,878,1
878,25,1
25,605,1
605,25,1
25,705,1
705,25,1
25,899,1
899,25,1
25,187,1
187,25,1
25,230,1
230,25,1
25,679,1
679,25,1
25,795,1
795,25,1
25,936,1
25,1275,1
1275,25,1
25,619,1
25,16,1
16,25,1
25,885,1
885,25,1
25,238,1
238,25,1
25,356,1
356,25,1
25,196,1
25,311,1
311,25,1
25,837,1
837,25,1
25,1008,1
1008,25,1
25,263,1
263,25,1
25,2,1
2,25,1
25,355,1
355,25,1
25,1238,1
1238,25,1
25,180,1
180,25,1
25,161,1
161,25,1
25,656,1
656,25,1
25,1106,1
1106,25,1
25,469,1
469,25,1
25,1055,1
25,1311,1
25,1015,1
25,205,1
25,1019,1
1019,25,1
25,455,1
455,25,1
25,148,1
148,25,1
25,390,1
390,25,1
25,74,1
74,25,1
25,413,1
413,25,1
25,907,1
907,25,1
25,142,1
142,25,1
25,663,1
663,25,1
25,1284,1
1284,25,1
25,1314,1
25,568,1
25,848,1
848,25,1
25,21,1
21,25,1
25,159,1
159,25,1
25,1127,1
25,578,1
25,1301,1
25,339,1
25,1135,1
1135,25,1
1088,1283,1
1088,8,1
8,1088,1
1088,813,1
813,1088,1
1088,268,1
1088,372,1
1088,298,1
298,1088,1
1088,348,1
348,1088,1
1088,4,1
1088,578,1
14,728,1
144,728,1
463,728,1
48,728,1
713,728,1
225,753,1
2,141,1
284,855,1
855,284,1
284,1146,1
284,1064,1
284,230,1
230,284,1
284,485,1
284,723,1
1009,1283,1
1009,705,1
705,1009,1
1009,809,1
809,1009,1
1009,262,1
1009,4,1
1009,578,1
1009,539,1
1009,407,1
1009,806,1
1009,352,1
1009,644,1
1009,1041,1
1009,1114,1
507,736,1
736,507,1
507,266,1
266,507,1
921,220,1
83,220,1
20,220,1
168,220,1
736,220,1
316,220,1
1181,220,1
506,220,1
1305,220,1
144,1102,1
48,1102,1
359,86,1
813,86,1
861,86,1
304,86,1
180,86,1
1288,86,1
14,1014,1
82,1014,1
654,548,1
548,654,1
654,1252,1
1252,654,1
654,816,1
816,654,1
654,971,1
971,654,1
654,1230,1
1230,654,1
654,719,1
719,654,1
654,809,1
809,654,1
654,1231,1
1231,654,1
654,1164,1
1164,654,1
654,142,1
142,654,1
654,1012,1
654,1117,1
1117,654,1
976,1184,1
1184,976,1
976,102,1
102,976,1
976,1093,1
1093,976,1
1040,658,1
658,1040,1
1040,921,1
921,1040,1
1040,83,1
83,1040,1
1040,736,1
736,1040,1
1040,126,1
1040,705,1
705,1040,1
1040,308,1
308,1040,1
1040,549,1
549,1040,1
1040,1041,1
1040,1059,1
1059,1040,1
1040,724,1
724,1040,1
1040,809,1
809,1040,1
1040,1290,1
1290,1040,1
1040,831,1
831,1040,1
1040,789,1
789,1040,1
1040,731,1
1040,1314,1
1040,568,1
14,1312,1
1076,1312,1
899,1312,1
8,1312,1
813,1312,1
2,1312,1
809,1312,1
748,1312,1
298,1312,1
173,1312,1
207,1312,1
694,1312,1
180,1312,1
692,996,1
996,692,1
692,359,1
359,692,1
692,462,1
462,692,1
692,89,1
89,692,1
692,533,1
533,692,1
692,14,1
14,692,1
692,1089,1
692,1277,1
1277,692,1
692,878,1
878,692,1
692,605,1
605,692,1
692,899,1
899,692,1
692,936,1
692,196,1
692,263,1
263,692,1
692,355,1
355,692,1
692,809,1
809,692,1
692,1238,1
1238,692,1
692,1055,1
692,1015,1
692,907,1
907,692,1
692,1301,1
692,551,1
551,692,1
692,781,1
781,692,1
692,681,1
692,1118,1
692,927,1
692,1167,1
1167,692,1
692,187,1
187,692,1
692,679,1
679,692,1
692,1041,1
692,619,1
692,238,1
238,692,1
692,1130,1
692,311,1
311,692,1
692,40,1
40,692,1
692,161,1
161,692,1
692,967,1
692,1211,1
692,1019,1
1019,692,1
692,455,1
455,692,1
692,148,1
148,692,1
692,413,1
413,692,1
692,663,1
663,692,1
692,848,1
848,692,1
692,1127,1
168,533,1
533,168,1
168,605,1
605,168,1
168,671,1
168,837,1
837,168,1
168,781,1
781,168,1
168,743,1
168,620,1
168,302,1
168,1005,1
168,413,1
413,168,1
168,904,1
509,1283,1
509,102,1
102,509,1
509,578,1
161,829,1
829,161,1
161,533,1
533,161,1
161,804,1
804,161,1
161,781,1
781,161,1
161,878,1
878,161,1
161,605,1
605,161,1
161,230,1
230,161,1
161,679,1
679,161,1
161,795,1
795,161,1
161,885,1
885,161,1
161,356,1
356,161,1
161,837,1
837,161,1
161,355,1
355,161,1
161,1019,1
1019,161,1
161,148,1
148,161,1
161,74,1
74,161,1
161,413,1
413,161,1
161,907,1
907,161,1
161,663,1
663,161,1
161,1284,1
1284,161,1
161,159,1
159,161,1
161,339,1
413,996,1
996,413,1
413,829,1
829,413,1
413,1030,1
1030,413,1
413,462,1
462,413,1
413,551,1
551,413,1
413,89,1
89,413,1
413,533,1
533,413,1
413,921,1
921,413,1
413,716,1
716,413,1
413,804,1
804,413,1
413,83,1
83,413,1
413,14,1
14,413,1
413,781,1
781,413,1
413,1089,1
413,192,1
413,681,1
413,442,1
442,413,1
413,472,1
472,413,1
413,1283,1
413,1277,1
1277,413,1
413,1118,1
413,126,1
413,927,1
413,1049,1
1049,413,1
413,832,1
832,413,1
413,1167,1
1167,413,1
413,743,1
413,878,1
878,413,1
413,605,1
605,413,1
413,705,1
705,413,1
413,899,1
899,413,1
413,187,1
187,413,1
413,230,1
230,413,1
413,915,1
915,413,1
413,795,1
795,413,1
413,679,1
679,413,1
413,936,1
413,1275,1
1275,413,1
413,619,1
413,16,1
16,413,1
413,629,1
413,885,1
885,413,1
413,238,1
238,413,1
413,356,1
356,413,1
413,1214,1
1214,413,1
413,196,1
413,311,1
311,413,1
413,837,1
837,413,1
413,1008,1
1008,413,1
413,485,1
413,251,1
251,413,1
413,263,1
263,413,1
413,2,1
2,413,1
413,355,1
355,413,1
413,589,1
413,1238,1
1238,413,1
413,180,1
180,413,1
413,656,1
656,413,1
413,1106,1
1106,413,1
413,469,1
469,413,1
413,1055,1
413,1311,1
413,1015,1
413,205,1
413,1019,1
1019,413,1
413,455,1
455,413,1
413,148,1
148,413,1
413,390,1
390,413,1
413,74,1
74,413,1
413,907,1
907,413,1
413,142,1
142,413,1
413,663,1
663,413,1
413,1284,1
1284,413,1
413,1314,1
413,568,1
413,848,1
848,413,1
413,21,1
21,413,1
413,159,1
159,413,1
413,1127,1
413,578,1
413,1301,1
413,339,1
413,1135,1
1135,413,1
1076,114,1
899,114,1
8,114,1
813,114,1
2,114,1
809,114,1
748,114,1
298,114,1
173,114,1
207,114,1
694,114,1
180,114,1
298,1263,1
298,625,1
298,607,1
298,81,1
298,1283,1
298,1076,1
1076,298,1
298,8,1
8,298,1
298,813,1
813,298,1
298,734,1
298,531,1
298,489,1
298,827,1
298,956,1
298,809,1
809,298,1
298,233,1
298,200,1
298,748,1
748,298,1
298,1204,1
298,328,1
298,62,1
298,173,1
173,298,1
298,578,1
298,336,1
298,944,1
298,1041,1
298,268,1
298,884,1
298,319,1
298,239,1
298,585,1
298,450,1
450,298,1
298,882,1
298,935,1
298,92,1
298,229,1
694,1263,1
694,625,1
694,607,1
694,716,1
716,694,1
694,81,1
694,1283,1
694,1020,1
694,813,1
813,694,1
694,740,1
694,531,1
694,489,1
694,827,1
694,2,1
2,694,1
694,809,1
809,694,1
694,233,1
694,606,1
694,200,1
694,417,1
694,1204,1
694,682,1
682,694,1
694,328,1
694,62,1
694,4,1
694,578,1
694,336,1
694,604,1
694,944,1
694,475,1
694,801,1
801,694,1
694,884,1
694,319,1
694,1046,1
694,180,1
180,694,1
694,585,1
694,882,1
694,935,1
694,897,1
897,694,1
694,92,1
694,229,1
190,899,1
899,190,1
0,1221,1
1167,1221,1
11,1221,1
14,585,1
1076,585,1
899,585,1
8,585,1
813,585,1
2,585,1
809,585,1
748,585,1
173,585,1
207,585,1
180,585,1
1237,585,1
359,1047,1
801,1047,1
472,1099,1
816,716,1
716,816,1
816,463,1
463,816,1
816,813,1
813,816,1
816,1275,1
1275,816,1
816,216,1
216,816,1
816,355,1
355,816,1
816,809,1
809,816,1
816,682,1
682,816,1
816,142,1
142,816,1
816,139,1
139,816,1
816,1117,1
1117,816,1
816,704,1
704,816,1
816,33,1
33,816,1
816,736,1
736,816,1
816,126,1
816,622,1
622,816,1
816,971,1
971,816,1
816,268,1
816,801,1
801,816,1
816,1164,1
1164,816,1
816,1288,1
1288,816,1
816,1314,1
816,568,1
816,897,1
897,816,1
816,1012,1
816,668,1
668,816,1
819,1076,1
1076,819,1
819,972,1
972,819,1
819,1093,1
1093,819,1
819,450,1
450,819,1
819,682,1
682,819,1
819,1314,1
819,568,1
1049,126,1
1049,605,1
605,1049,1
1049,485,1
1049,251,1
251,1049,1
1049,636,1
636,1049,1
1049,390,1
390,1049,1
1049,907,1
907,1049,1
1049,1314,1
1049,568,1
713,1296,1
355,629,1
704,629,1
1026,629,1
533,629,1
716,629,1
781,629,1
1181,629,1
656,629,1
878,629,1
605,629,1
1019,629,1
148,629,1
679,629,1
907,629,1
1284,629,1
356,629,1
769,629,1
1135,629,1
533,963,1
837,829,1
829,837,1
837,1079,1
837,533,1
533,837,1
837,804,1
804,837,1
837,781,1
781,837,1
837,192,1
837,472,1
472,837,1
837,855,1
855,837,1
837,743,1
837,878,1
878,837,1
837,605,1
605,837,1
837,230,1
230,837,1
837,679,1
679,837,1
837,795,1
795,837,1
837,809,1
809,837,1
837,1005,1
837,1019,1
1019,837,1
837,148,1
148,837,1
837,74,1
74,837,1
837,907,1
907,837,1
837,663,1
663,837,1
837,1284,1
1284,837,1
837,419,1
837,1163,1
1163,837,1
837,159,1
159,837,1
837,339,1
1065,626,1
1065,628,1
1065,746,1
1065,404,1
1065,407,1
1065,796,1
1065,228,1
1065,307,1
1065,644,1
1065,639,1
1065,334,1
1065,467,1
1065,1171,1
1065,302,1
1065,1096,1
1065,1115,1
1065,498,1
1065,582,1
1065,923,1
1065,586,1
1065,419,1
1065,578,1
1065,500,1
14,37,1
442,200,1
1076,200,1
832,200,1
899,200,1
8,200,1
813,200,1
207,200,1
2,200,1
809,200,1
180,200,1
748,200,1
173,200,1
14,81,1
1076,81,1
899,81,1
8,81,1
813,81,1
2,81,1
809,81,1
748,81,1
173,81,1
832,81,1
207,81,1
180,81,1
14,1310,1
1189,306,1
1189,352,1
1189,747,1
1076,1204,1
899,1204,1
8,1204,1
813,1204,1
2,1204,1
809,1204,1
748,1204,1
173,1204,1
207,1204,1
180,1204,1
359,1031,1
14,1031,1
1067,26,1
14,26,1
442,26,1
14,424,1
1002,704,1
704,1002,1
289,947,1
289,716,1
716,289,1
289,974,1
289,439,1
289,1288,1
1288,289,1
716,658,1
658,716,1
716,533,1
533,716,1
716,921,1
921,716,1
