TF,Target,Label
299,604,0
350,21,1
350,30,1
453,15,1
561,204,0
299,204,1
42,399,0
323,561,1
536,278,1
28,226,1
363,216,0
276,486,0
251,420,0
360,299,1
283,363,1
353,449,1
82,471,1
453,536,1
263,394,1
561,478,1
357,410,1
363,472,0
82,53,0
375,226,0
363,508,1
276,360,1
27,293,1
350,407,1
437,48,1
323,273,1
204,182,0
283,246,1
189,53,1
323,53,1
363,364,1
3,210,1
360,429,0
198,367,0
276,216,1
360,209,1
283,84,1
34,292,1
363,220,1
333,466,1
67,78,1
137,164,0
137,402,1
204,74,1
283,367,1
363,485,1
360,550,0
510,266,0
363,67,1
360,559,1
42,30,1
561,82,0
292,34,0
299,82,1
435,580,1
137,258,0
323,21,1
28,351,1
350,411,1
323,30,1
283,232,0
350,240,0
68,414,1
367,82,0
437,308,1
363,368,0
209,557,1
363,197,1
137,132,1
414,279,1
204,42,0
536,515,1
199,363,0
363,224,0
486,276,1
67,82,1
263,622,0
189,407,0
263,631,0
323,407,0
350,361,1
561,297,0
204,554,0
363,489,1
82,299,1
371,182,1
263,2,1
500,323,0
363,345,1
323,290,1
64,277,0
189,299,1
410,29,1
293,109,1
437,559,1
375,575,1
299,189,1
350,500,0
437,150,1
0,1,0
0,3,0
0,6,0
0,16,0
0,27,0
0,28,0
0,29,0
0,31,0
0,34,0
0,37,0
0,42,0
0,50,0
0,58,0
0,64,0
0,67,0
0,68,0
0,69,0
0,70,0
0,73,0
0,78,0
0,79,0
0,81,0
0,82,0
0,83,0
0,84,0
0,89,0
0,94,0
0,99,0
0,134,0
0,137,0
0,139,0
0,149,0
0,154,0
0,156,0
0,157,0
0,161,0
0,165,0
0,175,0
0,177,0
0,187,0
0,189,0
0,190,0
0,198,0
0,199,0
0,204,0
0,206,0
0,209,0
0,218,0
0,219,0
0,224,0
0,226,0
0,251,0
0,263,0
0,269,0
0,270,0
0,276,0
0,283,0
0,284,0
0,292,0
0,293,0
0,299,0
0,304,0
0,305,0
0,311,0
0,323,0
0,333,0
0,347,0
0,350,0
0,351,0
0,353,0
0,357,0
0,358,0
0,360,0
0,363,0
0,364,0
0,367,0
0,371,0
0,373,0
0,375,0
0,376,0
0,377,0
0,394,0
0,396,0
0,398,0
0,405,0
0,409,0
0,410,0
0,414,0
0,429,0
0,433,0
0,435,0
0,436,0
0,437,0
0,439,0
0,441,0
0,445,0
0,453,0
0,463,0
0,471,0
0,472,0
0,482,0
0,485,0
0,486,0
0,495,0
0,500,0
0,510,0
0,517,0
0,518,0
0,525,0
0,527,0
0,532,0
0,533,0
0,535,0
0,536,0
0,549,0
0,550,0
0,551,0
0,557,0
0,559,0
0,561,0
0,562,0
0,575,0
0,580,0
0,589,0
0,602,0
0,606,0
0,607,0
0,608,0
0,611,0
0,621,0
0,628,0
0,631,0
1,1,0
1,3,0
1,6,0
1,16,0
1,27,0
1,28,0
1,29,0
1,31,0
1,34,0
1,37,0
1,42,0
1,50,0
1,58,0
1,64,0
1,67,0
1,68,0
1,69,0
1,70,0
1,73,0
1,78,0
1,79,0
1,81,0
1,82,0
1,83,0
1,84,0
1,89,0
1,94,0
1,99,0
1,134,0
1,137,0
1,139,0
1,149,0
1,154,0
1,156,0
1,157,0
1,161,0
1,165,0
1,175,0
1,177,0
1,187,0
1,189,0
1,190,0
1,198,0
1,199,0
1,204,0
1,206,0
1,209,0
1,218,0
1,219,0
1,224,0
1,226,0
1,251,0
1,263,0
1,269,0
1,270,0
1,276,0
1,283,0
1,284,0
1,292,0
1,293,0
1,299,0
1,304,0
1,305,0
1,311,0
1,323,0
1,333,0
1,347,0
1,350,0
1,351,0
1,353,0
1,357,0
1,358,0
1,360,0
1,363,0
1,364,0
1,367,0
1,371,0
1,373,0
1,375,0
1,376,0
1,377,0
1,394,0
1,396,0
1,398,0
1,405,0
1,409,0
1,410,0
1,414,0
1,429,0
1,433,0
1,435,0
1,436,0
1,437,0
1,439,0
1,441,0
1,445,0
1,453,0
1,463,0
1,471,0
1,472,0
1,482,0
1,485,0
1,486,0
1,495,0
1,500,0
1,510,0
1,517,0
1,518,0
1,525,0
1,527,0
1,532,0
1,533,0
1,535,0
1,536,0
1,549,0
1,550,0
1,551,0
1,557,0
1,559,0
1,561,0
1,562,0
1,575,0
1,580,0
1,589,0
1,602,0
1,606,0
1,607,0
1,608,0
1,611,0
1,621,0
1,628,0
1,631,0
2,1,0
2,3,0
2,6,0
2,16,0
2,27,0
2,28,0
2,29,0
2,31,0
2,34,0
2,37,0
2,42,0
2,50,0
2,58,0
2,64,0
2,67,0
2,68,0
2,69,0
2,70,0
2,73,0
2,78,0
2,79,0
2,81,0
2,82,0
2,83,0
2,84,0
2,89,0
2,94,0
2,99,0
2,134,0
2,137,0
2,139,0
2,149,0
2,154,0
2,156,0
2,157,0
2,161,0
2,165,0
2,175,0
2,177,0
2,187,0
2,189,0
2,190,0
2,198,0
2,199,0
2,204,0
2,206,0
2,209,0
2,218,0
2,219,0
2,224,0
2,226,0
2,251,0
2,263,0
2,269,0
2,270,0
2,276,0
2,283,0
2,284,0
2,292,0
2,293,0
2,299,0
2,304,0
2,305,0
2,311,0
2,323,0
2,333,0
2,347,0
2,350,0
2,351,0
2,353,0
2,357,0
2,358,0
2,360,0
2,363,0
2,364,0
2,367,0
2,371,0
2,373,0
2,375,0
2,376,0
2,377,0
2,394,0
2,396,0
2,398,0
2,405,0
2,409,0
2,410,0
2,414,0
2,429,0
2,433,0
2,435,0
2,436,0
2,437,0
2,439,0
2,441,0
2,445,0
2,453,0
2,463,0
2,471,0
2,472,0
2,482,0
2,485,0
2,486,0
2,495,0
2,500,0
2,510,0
2,517,0
2,518,0
2,525,0
2,527,0
2,532,0
2,533,0
2,535,0
2,536,0
2,549,0
2,550,0
2,551,0
2,557,0
2,559,0
2,561,0
2,562,0
2,575,0
2,580,0
2,589,0
2,602,0
2,606,0
2,607,0
2,608,0
2,611,0
2,621,0
2,628,0
2,631,0
3,1,0
3,3,0
3,6,0
3,16,0
3,27,0
3,28,0
3,29,0
3,31,0
3,34,0
3,37,0
3,42,0
3,50,0
3,58,0
3,64,0
3,67,0
3,68,0
3,69,0
3,70,0
3,73,0
3,78,0
3,79,0
3,81,0
3,82,0
3,83,0
3,84,0
3,89,0
3,94,0
3,99,0
3,134,0
3,137,0
3,139,0
3,149,0
3,154,0
3,156,0
3,157,0
3,161,0
3,165,0
3,175,0
3,177,0
3,187,0
3,189,0
3,190,0
3,198,0
3,199,0
3,204,0
3,206,0
3,209,0
3,218,0
3,219,0
3,224,0
3,226,0
3,251,0
3,263,0
3,269,0
3,270,0
3,276,0
3,283,0
3,284,0
3,292,0
3,293,0
3,299,0
3,304,0
3,305,0
3,311,0
3,323,0
3,333,0
3,347,0
3,350,0
3,351,0
3,353,0
3,357,0
3,358,0
3,360,0
3,363,0
3,364,0
3,367,0
3,371,0
3,373,0
3,375,0
3,376,0
3,377,0
3,394,0
3,396,0
3,398,0
3,405,0
3,409,0
3,410,0
3,414,0
3,429,0
3,433,0
3,435,0
3,436,0
3,437,0
3,439,0
3,441,0
3,445,0
3,453,0
3,463,0
3,471,0
3,472,0
3,482,0
3,485,0
3,486,0
3,495,0
3,500,0
3,510,0
3,517,0
3,518,0
3,525,0
3,527,0
3,532,0
3,533,0
3,535,0
3,536,0
3,549,0
3,550,0
3,551,0
3,557,0
3,559,0
3,561,0
3,562,0
3,575,0
3,580,0
3,589,0
3,602,0
3,606,0
3,607,0
3,608,0
3,611,0
3,621,0
3,628,0
3,631,0
4,1,0
4,3,0
4,6,0
4,16,0
4,27,0
4,28,0
4,29,0
4,31,0
4,34,0
4,37,0
4,42,0
4,50,0
4,58,0
4,64,0
4,67,0
4,68,0
4,69,0
4,70,0
4,73,0
4,78,0
4,79,0
4,81,0
4,82,0
4,83,0
4,84,0
4,89,0
4,94,0
4,99,0
4,134,0
4,137,0
4,139,0
4,149,0
4,154,0
4,156,0
4,157,0
4,161,0
4,165,0
4,175,0
4,177,0
4,187,0
4,189,0
4,190,0
4,198,0
4,199,0
4,204,0
4,206,0
4,209,0
4,218,0
4,219,0
4,224,0
4,226,0
4,251,0
4,263,0
4,269,0
4,270,0
4,276,0
4,283,0
4,284,0
4,292,0
4,293,0
4,299,0
4,304,0
4,305,0
4,311,0
4,323,0
4,333,0
4,347,0
4,350,0
4,351,0
4,353,0
4,357,0
4,358,0
4,360,0
4,363,0
4,364,0
4,367,0
4,371,0
4,373,0
4,375,0
4,376,0
4,377,0
4,394,0
4,396,0
4,398,0
4,405,0
4,409,0
4,410,0
4,414,0
4,429,0
4,433,0
4,435,0
4,436,0
4,437,0
4,439,0
4,441,0
4,445,0
4,453,0
4,463,0
4,471,0
4,472,0
4,482,0
4,485,0
4,486,0
4,495,0
4,500,0
4,510,0
4,517,0
4,518,0
4,525,0
4,527,0
4,532,0
4,533,0
4,535,0
4,536,0
4,549,0
4,550,0
4,551,0
4,557,0
4,559,0
4,561,0
4,562,0
4,575,0
4,580,0
4,589,0
4,602,0
4,606,0
4,607,0
4,608,0
4,611,0
4,621,0
4,628,0
4,631,0
5,1,0
5,3,0
5,6,0
5,16,0
5,27,0
5,28,0
5,29,0
5,31,0
5,34,0
5,37,0
5,42,0
5,50,0
5,58,0
5,64,0
5,67,0
5,68,0
5,69,0
5,70,0
5,73,0
5,78,0
5,79,0
5,81,0
5,82,0
5,83,0
5,84,0
5,89,0
5,94,0
5,99,0
5,134,0
5,137,0
5,139,0
5,149,0
5,154,0
5,156,0
5,157,0
5,161,0
5,165,0
5,175,0
5,177,0
5,187,0
5,189,0
5,190,0
5,198,0
5,199,0
5,204,0
5,206,0
5,209,0
5,218,0
5,219,0
5,224,0
5,226,0
5,251,0
5,263,0
5,269,0
5,270,0
5,276,0
5,283,0
5,284,0
5,292,0
5,293,0
5,299,0
5,304,0
5,305,0
5,311,0
5,323,0
5,333,0
5,347,0
5,350,0
5,351,0
5,353,0
5,357,0
5,358,0
5,360,0
5,363,0
5,364,0
5,367,0
5,371,0
5,373,0
5,375,0
5,376,0
5,377,0
5,394,0
5,396,0
5,398,0
5,405,0
5,409,0
5,410,0
5,414,0
5,429,0
5,433,0
5,435,0
5,436,0
5,437,0
5,439,0
5,441,0
5,445,0
5,453,0
5,463,0
5,471,0
5,472,0
5,482,0
5,485,0
5,486,0
5,495,0
5,500,0
5,510,0
5,517,0
5,518,0
5,525,0
5,527,0
5,532,0
5,533,0
5,535,0
5,536,0
5,549,0
5,550,0
5,551,0
5,557,0
5,559,0
5,561,0
5,562,0
5,575,0
5,580,0
5,589,0
5,602,0
5,606,0
5,607,0
5,608,0
5,611,0
5,621,0
5,628,0
5,631,0
6,1,0
6,3,0
6,6,0
6,16,0
6,27,0
6,28,0
6,29,0
6,31,0
6,34,0
6,37,0
6,42,0
6,50,0
6,58,0
6,64,0
6,67,0
6,68,0
6,69,0
6,70,0
6,73,0
6,78,0
6,79,0
6,81,0
6,82,0
6,83,0
6,84,0
6,89,0
6,94,0
6,99,0
6,134,0
6,137,0
6,139,0
6,149,0
6,154,0
6,156,0
6,157,0
6,161,0
6,165,0
6,175,0
6,177,0
6,187,0
6,189,0
6,190,0
6,198,0
6,199,0
6,204,0
6,206,0
6,209,0
6,218,0
6,219,0
6,224,0
6,226,0
6,251,0
6,263,0
6,269,0
6,270,0
6,276,0
6,283,0
6,284,0
6,292,0
6,293,0
6,299,0
6,304,0
6,305,0
6,311,0
6,323,0
6,333,0
6,347,0
6,350,0
6,351,0
6,353,0
6,357,0
6,358,0
6,360,0
6,363,0
6,364,0
6,367,0
6,371,0
6,373,0
6,375,0
6,376,0
6,377,0
6,394,0
6,396,0
6,398,0
6,405,0
6,409,0
6,410,0
6,414,0
6,429,0
6,433,0
6,435,0
6,436,0
6,437,0
6,439,0
6,441,0
6,445,0
6,453,0
6,463,0
6,471,0
6,472,0
6,482,0
6,485,0
6,486,0
6,495,0
6,500,0
6,510,0
6,517,0
6,518,0
6,525,0
6,527,0
6,532,0
6,533,0
6,535,0
6,536,0
6,549,0
6,550,0
6,551,0
6,557,0
6,559,0
6,561,0
6,562,0
6,575,0
6,580,0
6,589,0
6,602,0
6,606,0
6,607,0
6,608,0
6,611,0
6,621,0
6,628,0
7,1,0
7,3,0
7,6,0
7,16,0
7,27,0
7,28,0
7,29,0
7,31,0
7,34,0
7,37,0
7,42,0
7,50,0
7,58,0
7,64,0
7,67,0
7,68,0
7,69,0
7,70,0
7,73,0
7,78,0
7,79,0
7,81,0
7,82,0
7,83,0
7,84,0
7,89,0
7,94,0
7,99,0
7,134,0
7,137,0
7,139,0
7,149,0
7,154,0
7,156,0
7,157,0
7,161,0
7,165,0
7,175,0
7,177,0
7,187,0
7,189,0
7,190,0
7,198,0
7,199,0
7,204,0
7,206,0
7,209,0
7,218,0
7,219,0
7,224,0
7,226,0
7,251,0
7,263,0
7,269,0
7,270,0
7,276,0
7,283,0
7,284,0
7,292,0
7,293,0
7,299,0
7,304,0
7,305,0
7,311,0
7,323,0
7,333,0
7,347,0
7,350,0
7,351,0
7,353,0
7,357,0
7,358,0
7,360,0
7,363,0
7,364,0
7,367,0
7,371,0
7,373,0
7,375,0
7,376,0
7,377,0
7,394,0
7,396,0
7,398,0
7,405,0
7,409,0
7,410,0
7,414,0
7,429,0
7,433,0
7,435,0
7,436,0
7,437,0
7,439,0
7,441,0
7,445,0
7,453,0
7,463,0
7,471,0
7,472,0
7,482,0
7,485,0
7,486,0
7,495,0
7,500,0
7,510,0
7,517,0
7,518,0
7,525,0
7,527,0
7,532,0
7,533,0
7,535,0
7,536,0
7,549,0
7,550,0
7,551,0
7,557,0
7,559,0
7,561,0
7,562,0
7,575,0
7,580,0
7,589,0
7,602,0
7,606,0
7,607,0
7,608,0
7,611,0
7,621,0
7,628,0
7,631,0
8,1,0
8,3,0
8,6,0
8,16,0
8,27,0
8,28,0
8,29,0
8,31,0
8,34,0
8,37,0
8,42,0
8,50,0
8,58,0
8,64,0
8,67,0
8,68,0
8,69,0
8,70,0
8,73,0
8,78,0
8,79,0
8,81,0
8,82,0
8,83,0
8,84,0
8,89,0
8,94,0
8,99,0
8,134,0
8,137,0
8,139,0
8,149,0
8,154,0
8,156,0
8,157,0
8,161,0
8,165,0
8,175,0
8,177,0
8,187,0
8,189,0
8,190,0
8,198,0
8,199,0
8,204,0
8,206,0
8,209,0
8,218,0
8,219,0
8,224,0
8,226,0
8,251,0
8,263,0
8,269,0
8,270,0
8,276,0
8,283,0
8,284,0
8,292,0
8,293,0
8,299,0
8,304,0
8,305,0
8,311,0
8,323,0
8,333,0
8,347,0
8,350,0
8,351,0
8,353,0
8,357,0
8,358,0
8,360,0
8,363,0
8,364,0
8,367,0
8,371,0
8,373,0
8,375,0
8,376,0
8,377,0
8,394,0
8,396,0
8,398,0
8,405,0
8,409,0
8,410,0
8,414,0
8,429,0
8,433,0
8,435,0
8,436,0
8,437,0
8,439,0
8,441,0
8,445,0
8,453,0
8,463,0
8,471,0
8,472,0
8,482,0
8,485,0
8,486,0
8,495,0
8,500,0
8,510,0
8,517,0
8,518,0
8,525,0
8,527,0
8,532,0
8,533,0
8,535,0
8,536,0
8,549,0
8,550,0
8,551,0
8,557,0
8,559,0
8,561,0
8,562,0
8,575,0
8,580,0
8,589,0
8,602,0
8,606,0
8,607,0
8,608,0
8,611,0
8,621,0
8,628,0
8,631,0
9,1,0
9,3,0
9,6,0
9,16,0
9,27,0
9,28,0
9,29,0
9,31,0
9,34,0
9,37,0
9,42,0
9,50,0
9,58,0
9,64,0
9,67,0
9,68,0
9,69,0
9,70,0
9,73,0
9,78,0
9,79,0
9,81,0
9,82,0
9,83,0
9,84,0
9,89,0
9,94,0
9,99,0
9,134,0
9,137,0
9,139,0
9,149,0
9,154,0
9,156,0
9,157,0
9,161,0
9,165,0
9,175,0
9,177,0
9,187,0
9,189,0
9,190,0
9,198,0
9,199,0
9,204,0
9,206,0
9,209,0
9,218,0
9,219,0
9,224,0
9,226,0
9,251,0
9,263,0
9,269,0
9,270,0
9,276,0
9,283,0
9,284,0
9,292,0
9,293,0
9,299,0
9,304,0
9,305,0
9,311,0
9,323,0
9,333,0
9,347,0
9,350,0
9,351,0
9,353,0
9,357,0
9,358,0
9,360,0
9,363,0
9,364,0
9,367,0
9,371,0
9,373,0
9,375,0
9,376,0
9,377,0
9,394,0
9,396,0
9,398,0
9,405,0
9,409,0
9,410,0
9,414,0
9,429,0
9,433,0
9,435,0
9,436,0
9,437,0
9,439,0
9,441,0
9,445,0
9,453,0
9,463,0
9,471,0
9,472,0
9,482,0
9,485,0
9,486,0
9,495,0
9,500,0
9,510,0
9,517,0
9,518,0
9,525,0
9,527,0
9,532,0
9,533,0
9,535,0
9,536,0
9,549,0
9,550,0
9,551,0
9,557,0
9,559,0
9,561,0
9,562,0
9,575,0
9,580,0
9,589,0
9,602,0
9,606,0
9,607,0
9,608,0
9,611,0
9,621,0
9,628,0
9,631,0
10,1,0
10,3,0
10,6,0
10,16,0
10,27,0
10,28,0
10,29,0
10,31,0
10,34,0
10,37,0
10,42,0
10,50,0
10,58,0
10,64,0
10,67,0
10,68,0
10,69,0
10,70,0
10,73,0
10,78,0
10,79,0
10,81,0
10,82,0
10,83,0
10,84,0
10,89,0
10,94,0
10,99,0
10,134,0
10,137,0
10,139,0
10,149,0
10,154,0
10,156,0
10,157,0
10,161,0
10,165,0
10,175,0
10,177,0
10,187,0
10,189,0
10,190,0
10,198,0
10,199,0
10,204,0
10,206,0
10,209,0
10,218,0
10,219,0
10,224,0
10,226,0
10,251,0
10,263,0
10,269,0
10,270,0
10,276,0
10,283,0
10,284,0
10,292,0
10,293,0
10,299,0
10,304,0
10,305,0
10,311,0
10,323,0
10,333,0
10,347,0
10,350,0
10,351,0
10,353,0
10,357,0
10,358,0
10,360,0
10,363,0
10,364,0
10,367,0
10,371,0
10,373,0
10,375,0
10,376,0
10,377,0
10,394,0
10,396,0
10,398,0
10,405,0
10,409,0
10,410,0
10,414,0
10,429,0
10,433,0
10,435,0
10,436,0
10,437,0
10,439,0
10,441,0
10,445,0
10,453,0
10,463,0
10,471,0
10,472,0
10,482,0
10,485,0
10,486,0
10,495,0
10,500,0
10,510,0
10,517,0
10,518,0
10,525,0
10,527,0
10,532,0
10,533,0
10,535,0
10,536,0
10,549,0
10,550,0
10,551,0
10,557,0
10,559,0
10,561,0
10,562,0
10,575,0
10,580,0
10,589,0
10,602,0
10,606,0
10,607,0
10,608,0
10,611,0
10,621,0
10,628,0
10,631,0
11,1,0
11,3,0
11,6,0
11,16,0
11,27,0
11,28,0
11,29,0
11,31,0
11,34,0
11,37,0
11,42,0
11,50,0
11,58,0
11,64,0
11,67,0
11,68,0
11,69,0
11,70,0
11,73,0
11,78,0
11,79,0
11,81,0
11,82,0
11,83,0
11,84,0
11,89,0
11,94,0
11,99,0
11,134,0
11,137,0
11,139,0
11,149,0
11,154,0
11,156,0
11,157,0
11,161,0
11,165,0
11,175,0
11,177,0
11,187,0
11,189,0
11,190,0
11,198,0
11,199,0
11,204,0
11,206,0
11,209,0
11,218,0
11,219,0
11,224,0
11,226,0
11,251,0
11,263,0
11,269,0
11,270,0
11,276,0
11,283,0
11,284,0
11,292,0
11,293,0
11,299,0
11,304,0
11,305,0
11,311,0
11,323,0
11,333,0
11,347,0
11,350,0
11,351,0
11,353,0
11,357,0
11,358,0
11,360,0
11,363,0
11,364,0
11,367,0
11,371,0
11,373,0
11,375,0
11,376,0
11,377,0
11,394,0
11,396,0
11,398,0
11,405,0
11,409,0
11,410,0
11,414,0
11,429,0
11,433,0
11,435,0
11,436,0
11,437,0
11,439,0
11,441,0
11,445,0
11,453,0
11,463,0
11,471,0
11,472,0
11,482,0
11,485,0
11,486,0
11,495,0
11,500,0
11,510,0
11,517,0
11,518,0
11,525,0
11,527,0
11,532,0
11,533,0
11,535,0
11,536,0
11,549,0
11,550,0
11,551,0
11,557,0
11,559,0
11,561,0
11,562,0
11,575,0
11,580,0
11,589,0
11,602,0
11,606,0
11,607,0
11,608,0
11,611,0
11,621,0
11,628,0
11,631,0
12,1,0
12,3,0
12,6,0
12,16,0
