TF,Target,Label
278,815,0
278,1095,0
278,781,0
278,81,0
278,1184,0
278,791,0
278,827,0
278,295,0
278,337,0
278,525,0
278,918,0
278,337,0
278,1145,0
278,33,0
332,642,0
332,326,0
332,932,0
332,135,0
332,746,0
332,192,0
332,495,0
332,970,0
332,18,0
332,751,0
332,1053,0
332,124,0
332,238,0
332,105,0
332,1293,0
332,1133,0
332,143,0
332,970,0
332,715,0
332,217,0
332,1217,0
332,147,0
332,54,0
332,1046,0
332,1187,0
332,430,0
332,235,0
332,648,0
332,1156,0
332,368,0
332,82,0
332,339,0
332,566,0
332,286,0
332,64,0
332,731,0
332,184,0
332,363,0
332,821,0
332,1045,0
332,878,0
332,601,0
332,396,0
332,697,0
332,426,0
332,1280,0
332,18,0
332,893,0
332,1177,0
332,230,0
332,1120,0
332,798,0
332,834,0
332,939,0
332,977,0
332,291,0
332,259,0
332,1186,0
332,1244,0
332,609,0
332,32,0
332,1023,0
332,142,0
332,510,0
332,395,0
332,818,0
332,581,0
332,1008,0
332,877,0
332,1072,0
332,947,0
332,939,0
332,908,0
332,499,0
332,1166,0
332,137,0
332,104,0
332,132,0
332,716,0
332,623,0
332,1092,0
332,886,0
332,418,0
332,1234,0
332,1211,0
332,715,0
332,237,0
332,758,0
332,685,0
332,901,0
332,150,0
332,1254,0
332,526,0
332,1120,0
332,558,0
332,741,0
332,477,0
332,301,0
332,390,0
332,757,0
332,1286,0
332,587,0
332,711,0
332,586,0
332,320,0
332,105,0
332,409,0
332,1053,0
332,1000,0
332,1245,0
332,324,0
332,705,0
332,170,0
332,328,0
332,118,0
332,96,0
332,185,0
332,927,0
332,512,0
332,89,0
332,432,0
332,609,0
332,1113,0
332,694,0
332,1063,0
332,642,0
332,424,0
332,30,0
332,570,0
332,251,0
332,917,0
332,974,0
332,909,0
332,831,0
332,490,0
332,264,0
332,1184,0
332,769,0
332,45,0
332,1133,0
332,527,0
332,740,0
332,833,0
332,285,0
332,822,0
332,500,0
332,1303,0
332,567,0
332,358,0
332,301,0
332,56,0
332,118,0
332,810,0
332,1303,0
332,445,0
332,758,0
332,173,0
332,306,0
332,64,0
332,673,0
332,356,0
332,923,0
332,397,0
332,1029,0
332,660,0
332,837,0
332,291,0
332,885,0
332,320,0
332,125,0
332,680,0
332,428,0
332,413,0
332,173,0
332,491,0
332,687,0
332,384,0
332,392,0
332,518,0
332,860,0
332,217,0
332,435,0
332,677,0
332,916,0
332,602,0
332,765,0
332,995,0
332,1241,0
332,495,0
332,105,0
332,693,0
332,1193,0
332,402,0
469,606,0
469,561,0
469,1213,0
469,560,0
469,386,0
469,632,0
469,162,0
469,647,0
469,1214,0
469,919,0
469,425,0
469,284,0
469,753,0
469,971,0
469,623,0
469,348,0
469,682,0
469,740,0
469,1132,0
469,391,0
469,211,0
469,352,0
469,748,0
469,1029,0
469,1309,0
469,40,0
469,1274,0
469,481,0
469,464,0
469,562,0
469,489,0
469,732,0
469,1143,0
469,1093,0
469,194,0
469,148,0
469,1105,0
469,734,0
469,813,0
469,844,0
469,1001,0
469,1190,0
469,1152,0
469,889,0
469,1121,0
469,619,0
469,100,0
469,875,0
469,849,0
469,637,0
469,995,0
469,1091,0
469,1124,0
469,1119,0
469,1290,0
469,523,0
469,382,0
469,372,0
469,214,0
469,385,0
470,225,0
470,194,0
470,1221,0
470,1088,0
470,682,0
470,382,0
470,826,0
470,734,0
470,1232,0
470,4,0
470,409,0
470,17,0
470,418,0
470,857,0
470,601,0
470,287,0
470,266,0
470,1025,0
470,446,0
470,567,0
470,644,0
470,363,0
470,911,0
470,679,0
470,530,0
470,51,0
470,764,0
470,617,0
470,15,0
470,331,0
470,595,0
470,355,0
470,615,0
470,613,0
470,130,0
470,1273,0
470,284,0
470,322,0
470,1008,0
470,526,0
470,500,0
470,286,0
470,238,0
470,1262,0
470,899,0
470,1207,0
470,251,0
498,801,0
498,748,0
498,10,0
498,170,0
498,697,0
498,504,0
498,31,0
498,1085,0
498,427,0
498,501,0
498,428,0
505,1073,0
677,977,0
677,136,0
677,861,0
677,905,0
677,563,0
677,54,0
677,775,0
677,942,0
677,804,0
677,4,0
677,802,0
677,816,0
677,244,0
677,1018,0
677,58,0
677,1282,0
677,1056,0
677,762,0
677,733,0
677,609,0
677,386,0
677,1188,0
677,679,0
677,503,0
677,944,0
677,733,0
677,1141,0
677,812,0
677,929,0
677,479,0
677,40,0
677,98,0
677,1152,0
677,417,0
677,1312,0
677,361,0
677,61,0
677,22,0
677,242,0
677,719,0
677,232,0
677,535,0
677,324,0
677,390,0
677,383,0
677,624,0
677,1127,0
677,617,0
677,503,0
677,59,0
677,528,0
677,66,0
677,81,0
677,875,0
677,1087,0
677,453,0
677,1194,0
677,929,0
677,1319,0
677,838,0
677,572,0
677,833,0
677,984,0
677,676,0
677,137,0
677,666,0
677,642,0
677,547,0
677,375,0
677,194,0
677,326,0
677,918,0
677,83,0
677,135,0
677,202,0
677,293,0
677,205,0
677,619,0
677,380,0
677,648,0
677,0,0
677,943,0
677,1206,0
677,207,0
677,274,0
677,1162,0
677,1005,0
677,945,0
677,313,0
677,840,0
677,1255,0
677,340,0
710,1135,0
710,770,0
710,764,0
710,631,0
710,62,0
748,257,0
748,230,0
766,1127,0
766,471,0
766,1268,0
766,817,0
766,91,0
766,526,0
766,311,0
766,550,0
766,1033,0
766,409,0
766,175,0
766,1188,0
766,708,0
801,1235,0
801,1222,0
801,757,0
801,207,0
801,826,0
801,1070,0
801,1300,0
801,180,0
801,489,0
801,447,0
801,426,0
801,1260,0
801,1278,0
801,1156,0
801,1136,0
801,843,0
801,737,0
801,368,0
801,1145,0
801,585,0
801,458,0
801,1303,0
801,790,0
801,398,0
801,348,0
801,848,0
801,44,0
801,1017,0
801,929,0
801,280,0
801,208,0
801,245,0
801,1233,0
801,936,0
801,863,0
801,1143,0
801,469,0
801,112,0
801,1038,0
801,60,0
801,553,0
801,488,0
801,1052,0
801,1029,0
801,313,0
801,433,0
801,426,0
801,1039,0
801,179,0
801,603,0
801,655,0
801,1295,0
801,777,0
801,543,0
801,857,0
801,227,0
801,1137,0
801,476,0
801,815,0
801,427,0
801,731,0
801,115,0
801,671,0
801,5,0
801,1127,0
801,507,0
801,867,0
801,16,0
801,96,0
801,359,0
801,647,0
801,985,0
801,838,0
801,622,0
801,504,0
801,559,0
801,1234,0
801,1208,0
801,886,0
801,719,0
801,1010,0
801,55,0
801,767,0
801,983,0
801,1116,0
801,108,0
801,386,0
801,950,0
801,184,0
801,1241,0
801,851,0
801,999,0
801,893,0
801,315,0
801,1103,0
801,920,0
801,1001,0
801,865,0
801,1087,0
801,253,0
801,17,0
801,1084,0
801,713,0
801,1021,0
801,716,0
801,602,0
801,1238,0
801,349,0
801,635,0
801,641,0
801,719,0
801,3,0
801,1172,0
801,1241,0
801,1296,0
801,829,0
801,159,0
801,559,0
801,142,0
801,246,0
801,8,0
801,126,0
801,455,0
801,459,0
801,769,0
801,349,0
801,503,0
801,108,0
801,666,0
801,696,0
801,666,0
801,880,0
801,184,0
801,1085,0
801,923,0
801,752,0
801,89,0
801,785,0
801,199,0
801,1306,0
801,984,0
801,918,0
801,646,0
801,1172,0
801,1272,0
801,1265,0
801,354,0
801,597,0
801,638,0
801,694,0
801,142,0
801,194,0
801,616,0
801,611,0
801,929,0
801,295,0
801,110,0
801,856,0
801,360,0
801,1196,0
801,875,0
801,581,0
801,294,0
801,408,0
801,1067,0
801,894,0
801,512,0
801,841,0
801,1067,0
801,596,0
801,467,0
801,593,0
801,879,0
801,296,0
801,691,0
801,997,0
801,923,0
801,249,0
801,421,0
801,948,0
826,180,0
850,539,0
879,151,0
879,1261,0
879,513,0
879,121,0
879,1051,0
879,776,0
879,866,0
879,32,0
879,789,0
879,995,0
879,1113,0
879,816,0
879,439,0
879,940,0
879,258,0
879,888,0
879,359,0
879,77,0
879,1307,0
879,586,0
879,251,0
879,737,0
879,211,0
879,1032,0
879,115,0
879,621,0
879,1317,0
879,517,0
879,1154,0
879,976,0
879,729,0
879,1059,0
879,530,0
879,231,0
879,788,0
879,1101,0
879,1314,0
879,1235,0
879,98,0
879,150,0
879,27,0
879,55,0
879,141,0
879,1130,0
879,38,0
879,1141,0
879,619,0
879,1149,0
879,856,0
879,1001,0
879,621,0
879,593,0
879,1113,0
879,569,0
879,797,0
879,1132,0
879,646,0
879,566,0
879,1146,0
879,946,0
879,1163,0
879,999,0
879,1140,0
879,1214,0
879,1283,0
879,276,0
879,1031,0
879,1226,0
879,1126,0
879,457,0
879,887,0
879,537,0
879,944,0
879,685,0
879,628,0
879,377,0
879,1162,0
879,1129,0
879,894,0
879,300,0
879,230,0
879,34,0
879,979,0
879,838,0
879,860,0
879,1222,0
879,1016,0
879,931,0
879,1030,0
879,208,0
879,935,0
879,594,0
879,405,0
879,486,0
879,131,0
879,924,0
879,866,0
879,217,0
879,211,0
879,1002,0
879,1135,0
879,837,0
879,1155,0
879,647,0
879,1111,0
879,107,0
879,626,0
879,1145,0
879,530,0
879,838,0
879,237,0
879,1197,0
879,1029,0
880,858,0
880,604,0
880,1056,0
880,1315,0
1017,55,0
1017,1080,0
1017,913,0
1017,884,0
1017,802,0
1017,860,0
1017,29,0
1017,581,0
1017,252,0
1017,1191,0
1017,201,0
1017,705,0
1017,417,0
1017,376,0
1017,686,0
1017,938,0
1017,89,0
1017,87,0
1017,1,0
1017,207,0
1017,1295,0
1017,4,0
1017,897,0
1017,896,0
1017,16,0
1017,620,0
1017,944,0
1017,1164,0
1017,917,0
1017,884,0
1017,806,0
1017,723,0
1017,702,0
1017,1144,0
1017,926,0
1017,1187,0
1017,106,0
