TF,Target,Label
760,657,1
111,211,1
286,737,1
910,601,1
10,573,1
607,563,0
674,324,1
426,259,1
519,450,0
197,399,1
197,170,1
12,619,1
12,390,0
237,737,0
39,227,1
820,792,1
658,730,1
820,563,1
286,858,1
10,694,0
607,684,1
674,445,0
426,380,1
519,571,0
197,520,1
357,509,1
197,291,0
12,740,0
681,81,0
12,511,1
237,858,1
39,348,0
111,224,1
286,750,0
426,730,1
560,730,1
12,861,1
241,455,0
39,469,1
39,240,1
286,871,1
10,936,1
674,687,1
10,707,0
426,622,1
357,522,1
12,753,0
681,94,1
39,361,1
820,926,1
111,466,1
237,53,1
10,828,0
760,94,1
820,108,1
674,579,1
519,934,1
357,643,0
286,174,1
910,38,1
681,215,0
607,0,0
39,711,1
39,482,1
510,333,0
111,587,1
510,104,1
707,352,0
607,939,1
674,700,0
820,0,0
197,775,1
357,764,1
286,66,1
241,818,1
10,131,0
39,832,1
39,603,1
519,8,1
716,293,1
237,66,0
760,107,1
197,896,1
286,187,0
241,939,1
681,457,0
10,252,1
607,242,1
10,23,1
111,829,1
357,67,0
12,69,1
707,594,1
237,416,1
237,187,1
674,942,1
820,242,0
677,459,1
286,308,1
910,401,1
241,831,1
607,363,1
681,349,1
10,144,0
607,134,1
39,845,1
111,721,1
12,190,1
760,578,1
237,308,1
760,349,0
820,363,0
658,72,1
286,429,1
681,699,0
910,293,1
681,470,1
607,255,0
519,371,1
674,16,1
519,142,1
560,180,1
111,842,0
237,429,0
820,484,0
677,701,0
658,193,0
10,386,1
607,376,1
426,301,1
674,137,1
426,72,1
519,263,0
197,212,0
241,255,0
12,432,0
39,40,0
820,605,1
111,145,0
820,376,1
286,671,1
910,535,0
10,507,1
519,384,0
12,553,1
12,324,0
237,671,1
39,161,0
677,943,0
658,435,1
286,792,1
286,563,1
681,833,0
10,628,0
607,618,1
674,379,1
674,150,1
197,225,0
716,790,0
12,674,0
237,792,1
39,282,0
39,53,0
820,618,1
286,684,1
910,777,1
418,86,0
426,435,1
674,271,0
197,346,1
357,335,1
39,403,1
39,174,1
111,279,1
658,677,1
286,805,1
910,898,1
910,669,0
607,860,1
10,870,1
10,641,0
607,631,1
519,747,1
674,392,1
241,510,1
820,860,1
286,926,1
910,790,1
674,742,0
607,752,0
426,677,1
519,868,0
197,588,1
286,108,1
237,926,1
39,416,1
111,521,1
910,911,1
237,108,1
10,883,1
607,873,1
674,634,0
357,927,0
519,760,0
197,709,0
286,0,1
241,752,0
12,929,1
910,93,0
681,41,1
39,537,1
111,642,0
658,811,1
485,331,1
760,41,0
426,690,1
820,55,0
519,881,1
357,819,1
910,214,1
607,176,1
39,658,1
519,63,0
111,763,0
111,534,1
658,932,1
237,350,1
674,876,0
426,811,1
357,940,1
197,722,1
286,242,1
12,942,0
910,106,0
10,78,1
607,68,1
39,779,1
593,170,1
111,655,0
707,420,0
237,242,0
426,932,1
820,297,0
658,235,0
820,68,1
197,843,1
286,363,1
241,886,1
681,404,1
10,199,1
607,189,1
39,900,1
593,291,1
39,671,1
519,76,1
418,933,1
12,16,0
237,363,1
760,404,1
820,418,1
674,889,1
286,255,1
910,348,1
681,525,1
607,310,1
674,71,1
39,792,1
426,6,0
241,189,0
12,366,1
12,137,1
707,662,1
820,539,1
820,310,1
677,527,1
286,376,1
681,646,0
10,441,1
607,431,0
674,192,0
10,212,0
426,127,1
197,267,1
197,38,1
716,603,1
760,646,0
658,369,0
286,726,0
10,562,1
607,552,1
593,654,1
10,333,0
607,323,0
426,248,1
674,84,0
519,439,1
357,148,1
716,495,0
12,379,1
707,675,0
237,726,0
39,216,0
760,767,0
658,490,0
286,618,0
910,711,1
681,888,1
10,683,1
607,673,0
681,659,0
607,444,1
426,369,1
674,205,1
519,560,1
519,331,1
241,323,1
760,888,1
39,337,0
237,618,1
760,659,1
39,108,1
111,213,0
910,832,0
910,603,1
10,804,0
426,490,1
593,667,1
674,326,0
357,619,1
560,490,0
519,681,1
716,737,1
39,229,1
820,794,1
286,860,1
607,915,0
426,611,1
674,447,1
426,382,1
519,573,1
197,522,1
357,511,1
205,908,1
12,742,1
681,83,1
237,860,1
39,350,0
111,226,1
910,845,1
760,83,1
607,807,1
426,732,1
426,503,0
519,694,0
197,643,1
12,863,1
241,457,1
39,471,1
820,807,1
658,745,1
10,938,0
426,853,1
674,689,0
853,166,0
426,624,0
197,764,1
357,753,0
681,96,0
39,592,0
820,928,0
760,96,0
674,810,1
853,287,1
519,936,1
674,581,0
197,656,1
286,176,1
12,876,0
10,12,1
39,713,1
39,484,0
942,746,0
12,58,1
418,517,1
237,176,1
426,866,1
197,777,1
357,766,0
286,297,1
241,820,1
910,161,0
39,834,1
39,605,0
519,10,0
237,297,0
820,123,0
197,898,1
357,887,1
286,189,1
241,941,1
910,282,0
607,244,0
39,726,0
560,169,1
111,831,1
357,69,1
716,416,1
12,71,1
237,189,0
674,944,0
677,690,1
820,244,1
658,182,0
286,539,1
286,310,0
910,403,0
910,174,1
10,375,1
10,146,0
607,136,1
39,847,1
426,61,0
519,252,1
357,190,0
519,23,0
560,290,1
205,358,0
241,15,0
12,192,1
237,539,1
39,29,1
237,310,1
820,365,0
286,431,1
910,524,1
607,486,0
593,588,0
10,267,1
607,257,0
426,182,0
674,18,0
519,373,1
519,144,0
111,844,1
197,93,1
716,429,0
12,313,0
241,136,1
237,431,0
286,552,1
910,416,1
10,388,1
426,303,0
560,532,0
674,139,1
426,74,0
519,265,0
197,214,1
519,494,0
716,779,0
241,257,1
707,730,0
760,822,1
820,607,0
658,316,1
286,673,1
910,766,1
418,75,0
681,714,1
10,509,1
607,499,1
426,424,0
674,260,1
519,615,1
426,195,1
519,386,1
197,335,1
12,555,0
12,326,1
707,851,1
760,714,1
39,163,1
820,728,1
658,666,1
111,39,1
658,437,1
286,794,1
418,196,0
910,658,1
681,835,1
10,630,0
607,620,1
593,722,0
426,316,0
519,507,0
197,227,1
241,499,0
716,792,1
12,447,1
39,284,1
820,620,0
111,160,1
658,787,0
286,915,1
426,666,1
593,843,1
674,502,1
426,437,1
197,348,1
241,620,1
12,797,0
12,568,1
237,915,0
39,176,1
286,807,1
607,862,1
674,623,1
10,643,0
426,558,0
674,394,1
197,698,1
12,918,1
241,512,1
12,689,1
39,297,1
820,862,1
111,402,1
286,928,1
853,221,0
10,764,1
519,870,0
357,579,1
241,633,1
12,810,1
681,151,1
39,647,1
39,418,1
510,40,1
205,158,1
10,885,1
607,875,1
286,231,1
12,931,1
607,57,0
39,768,1
39,539,0
111,644,0
707,409,0
674,757,0
820,57,1
519,883,1
197,832,0
286,123,0
910,216,1
681,393,1
607,178,0
681,164,1
519,65,1
357,3,1
12,5,1
237,352,1
674,878,1
426,813,1
820,178,1
357,942,1
658,116,0
286,244,0
910,337,1
681,514,1
10,80,1
39,781,1
111,657,0
12,126,1
760,514,1
237,244,1
760,285,0
426,934,0
658,237,1
197,845,1
658,8,1
241,888,1
910,229,0
607,420,0
681,406,1
607,191,1
426,116,1
357,16,1
241,70,1
237,365,1
853,597,0
820,420,0
820,191,1
681,756,1
10,322,1
607,312,1
426,237,1
674,73,1
426,8,0
560,237,1
111,899,0
519,199,1
12,368,1
12,139,0
237,486,0
760,527,1
111,81,0
658,479,1
820,312,0
418,9,0
910,471,1
10,443,0
607,433,1
39,915,1
12,489,1
241,83,1
12,260,1
237,607,1
820,662,1
820,433,1
658,371,1
286,728,1
286,499,1
418,130,1
681,769,0
607,554,0
426,479,1
593,656,1
519,441,1
674,86,1
357,379,1
197,161,1
241,433,0
12,610,0
760,769,0
39,218,1
820,783,1
820,554,0
111,94,1
658,492,1
286,620,0
910,713,1
607,675,0
674,436,1
426,371,1
674,207,0
241,325,1
12,502,1
820,675,1
677,892,1
10,806,0
607,796,0
674,557,0
607,567,1
426,492,1
674,328,1
519,683,1
10,577,1
560,721,1
197,403,1
357,392,1
241,446,0
12,623,0
39,460,1
820,796,1
658,734,0
286,862,1
10,927,1
607,917,0
681,903,0
674,678,1
607,688,1
426,613,0
519,804,1
357,742,0
197,524,1
357,513,0
681,85,1
237,862,0
760,903,0
39,352,1
111,457,1
910,847,0
10,819,1
426,734,1
674,570,1
357,863,1
357,634,0
12,865,1
910,29,1
681,206,0
111,578,0
111,349,1
716,163,0
10,940,0
607,930,1
197,766,1
286,57,1
681,327,1
607,112,1
39,594,1
820,930,1
658,868,1
237,57,1
674,812,1
426,747,1
519,938,1
197,887,1
658,50,0
286,178,1
241,930,1
910,271,0
681,448,1
241,701,1
607,4,0
519,120,1
111,820,1
12,60,1
674,933,1
426,868,1
820,233,0
820,4,1
197,779,1
910,163,1
681,340,1
10,135,1
607,125,0
39,836,1
426,50,0
593,227,1
519,12,1
716,297,1
241,4,1
674,825,1
658,292,0
197,900,1
286,420,1
286,191,1
10,256,1
607,246,1
426,171,1
39,728,1
510,579,1
197,82,1
357,71,1
12,73,0
707,598,1
237,420,1
820,475,0
820,246,0
681,582,0
607,367,0
10,148,1
519,254,1
560,292,1
357,192,1
12,423,1
241,17,0
658,305,1
286,662,1
286,433,1
418,64,1
10,498,0
607,488,1
10,269,1
607,259,1
519,375,1
205,710,0
241,138,1
12,315,1
237,662,1
39,152,0
237,433,1
111,28,0
286,554,0
910,647,1
10,619,0
681,595,1
607,380,1
426,305,0
674,141,1
519,267,1
197,216,1
357,205,1
39,273,1
237,554,0
39,44,0
658,547,1
286,675,0
681,945,1
10,740,1
607,730,0
681,716,0
10,511,1
560,426,1
519,388,0
197,337,0
237,904,0
237,675,1
760,716,1
39,165,1
820,730,0
111,41,1
286,796,1
910,889,1
607,851,0
681,837,0
10,632,0
426,547,1
426,318,1
12,678,1
237,796,0
39,286,1
820,851,1
658,560,1
286,917,1
10,753,0
674,504,1
426,439,0
519,630,1
197,350,1
241,622,1
12,799,1
681,140,1
237,917,1
658,910,1
111,283,1
910,902,0
426,560,1
197,700,0
197,471,0
12,920,0
241,514,1
12,691,0
681,261,0
111,404,0
658,802,1
286,930,0
418,561,1
426,910,1
674,746,1
560,910,1
820,46,1
12,812,1
39,649,1
39,420,1
111,525,1
237,112,0
674,867,0
10,887,1
426,802,0
820,167,1
197,942,1
674,638,1
197,713,0
286,233,1
286,4,1
12,933,0
10,69,1
607,59,0
39,770,1
111,646,0
716,231,0
237,233,1
426,923,1
674,759,1
286,354,1
910,218,1
10,190,0
607,180,1
39,891,1
39,662,1
519,67,1
197,16,1
716,352,0
12,7,1
707,532,1
707,303,0
237,354,0
674,880,1
820,180,1
286,475,1
286,246,1
10,311,1
607,301,1
607,72,1
39,783,1
510,634,1
205,294,0
716,244,0
237,246,1
820,301,1
677,518,1
286,367,1
10,432,1
674,183,0
607,193,0
39,904,0
426,118,0
519,309,1
560,118,1
519,80,1
111,780,1
760,637,0
237,367,0
658,360,1
910,581,0
10,324,1
607,314,1
426,239,1
674,75,0
197,150,0
241,193,1
707,895,0
237,717,1
111,83,1
910,702,1
681,879,1
418,11,1
607,664,0
681,650,1
10,445,0
607,435,1
674,196,1
426,131,1
519,322,1
197,271,1
357,260,1
707,787,0
39,99,1
820,435,0
658,373,0
286,730,0
910,594,1
593,658,0
426,252,0
519,443,1
197,392,1
197,163,1
205,778,0
241,435,1
12,612,1
237,730,1
39,220,1
820,785,0
111,96,0
658,494,1
286,851,1
418,253,0
10,687,1
607,677,1
674,438,0
426,373,1
197,284,0
12,733,0
12,504,0
237,851,0
760,892,1
39,341,0
39,112,0
658,615,1
910,836,1
10,808,1
607,798,1
674,559,0
426,494,0
560,723,1
197,634,1
519,685,0
677,76,0
241,677,0
12,854,0
12,625,0
39,462,1
39,233,1
820,798,1
10,929,1
10,700,1
426,615,1
674,451,0
519,806,1
286,46,0
241,569,0
12,746,1
681,87,1
39,583,0
39,354,0
658,857,1
237,46,1
674,801,1
607,811,0
519,927,0
674,572,1
197,647,1
241,690,1
12,867,1
10,3,1
39,475,0
111,580,0
10,942,0
607,932,0
426,857,1
674,693,0
519,819,1
197,768,1
357,757,0
286,288,0
286,59,1
241,811,1
910,152,1
681,329,0
10,124,0
681,100,1
39,596,1
111,701,0
716,57,1
707,237,1
237,288,0
760,100,1
519,940,1
197,889,1
241,932,0
10,245,1
607,235,0
681,221,1
10,16,0
607,6,0
39,717,1
111,822,0
111,593,1
237,409,1
760,221,0
674,935,1
426,870,0
820,235,1
658,173,0
286,301,0
910,394,0
681,571,1
241,824,1
681,342,0
10,137,0
607,127,1
426,52,1
519,243,1
111,714,0
241,6,1
12,183,1
716,299,1
485,403,1
237,301,1
658,294,1
426,173,1
674,9,1
519,135,1
510,581,1
111,835,1
197,84,1
357,73,1
12,304,1
12,75,0
820,477,1
111,17,1
658,415,1
10,379,1
607,369,0
426,294,1
593,471,1
674,130,0
39,851,1
197,205,1
12,425,1
12,196,1
39,33,1
820,598,1
820,369,1
286,664,1
286,435,0
607,490,0
426,415,1
674,251,1
426,186,1
197,326,1
241,369,0
12,546,0
39,154,1
853,667,0
677,936,1
820,490,1
286,785,1
910,649,1
10,621,1
607,611,0
10,392,1
426,307,1
674,143,1
197,447,0
357,436,1
197,218,1
241,261,1
12,438,1
237,785,1
39,275,1
853,788,1
39,46,0
820,611,1
111,151,1
286,677,0
910,770,0
681,947,0
10,742,1
607,732,1
10,513,1
519,619,1
510,836,0
357,328,1
716,904,1
12,559,1
237,677,0
658,670,1
286,798,0
910,891,1
910,662,0
607,853,0
681,839,1
674,614,0
10,634,1
519,740,1
10,863,1
607,624,0
197,460,1
241,503,1
681,21,1
39,517,1
237,798,0
760,839,1
39,288,1
111,393,0
111,164,1
426,670,1
519,861,1
560,670,1
519,632,0
197,581,1
241,624,1
12,801,0
716,917,1
39,409,0
111,514,1
111,285,1
658,683,0
910,904,1
707,50,1
10,876,1
607,866,1
426,791,0
426,562,1
519,753,1
560,791,1
12,922,0
910,86,1
681,263,0
607,48,1
681,34,1
39,530,0
111,406,1
658,804,1
707,400,1
237,222,1
426,912,1
674,748,1
426,683,1
820,48,1
560,912,1
357,812,1
681,384,0
12,814,1
681,155,0
39,651,0
519,56,1
205,162,1
716,112,1
707,292,0
760,155,1
197,944,0
197,715,1
286,235,1
12,935,1
910,99,1
681,276,1
10,71,1
607,61,1
39,772,0
111,648,0
716,233,1
12,117,1
237,235,1
426,925,1
674,761,0
820,61,1
658,228,1
286,356,0
910,220,1
10,192,1
607,182,1
39,893,0
39,664,1
519,69,1
111,769,0
241,61,1
12,238,1
418,926,1
12,9,1
707,534,1
820,182,1
286,477,0
607,303,0
674,64,1
39,785,0
519,190,1
111,890,1
197,139,0
241,182,1
12,359,1
12,130,0
237,477,0
820,532,0
286,598,0
286,369,0
418,0,1
607,424,1
674,185,0
10,205,0
426,120,1
560,349,1
418,939,1
12,251,1
237,598,1
237,369,1
286,490,1
910,354,0
10,555,1
593,647,1
10,326,1
607,316,1
426,241,1
674,77,1
519,432,0
111,903,0
12,372,0
39,209,1
237,490,0
286,611,1
910,475,1
607,666,1
593,768,1
674,427,0
607,437,0
426,362,1
560,591,1
674,198,1
519,324,1
10,447,1
241,316,0
237,840,0
237,611,1
760,652,1
286,732,1
607,787,0
681,773,0
10,568,1
607,558,1
426,483,0
674,319,1
519,674,1
519,445,1
197,394,1
716,730,0
12,614,0
237,732,0
760,773,0
39,222,1
820,787,1
111,327,0
286,853,1
910,717,1
681,894,1
10,689,1
607,679,1
519,795,0
674,440,1
426,375,1
12,735,1
681,76,1
241,329,1
760,894,1
39,343,1
111,448,1
820,679,0
716,33,1
910,838,1
237,35,0
10,810,1
426,725,0
674,561,1
519,687,1
677,78,1
12,856,1
241,450,1
12,627,1
593,84,1
39,464,1
111,569,1
286,866,0
426,846,0
674,682,1
286,48,1
12,748,1
681,89,1
39,585,1
39,356,1
716,46,1
237,48,1
10,823,0
820,103,0
519,929,1
197,878,1
357,867,1
658,41,1
197,649,1
677,320,0
286,169,1
12,869,1
910,33,1
39,706,1
39,477,1
237,169,0
674,924,0
10,944,1
426,859,0
820,224,1
286,290,1
286,61,1
10,126,0
607,116,1
39,827,1
39,598,1
519,3,0
716,288,0
418,631,1
707,468,0
237,290,1
674,816,1
677,562,1
820,116,1
519,942,1
197,891,0
286,182,1
607,237,1
10,18,0
607,8,1
12,64,1
237,182,0
674,937,1
820,237,0
286,532,0
286,303,0
10,368,1
10,139,1
39,840,1
519,245,1
111,945,1
560,54,1
519,16,0
111,716,0
241,8,1
12,185,1
716,301,1
237,532,1
760,344,0
286,424,0
910,517,0
681,694,1
607,479,1
10,260,1
426,175,0
519,137,1
197,86,1
12,306,1
237,653,0
760,694,1
237,424,1
820,479,0
658,417,1
910,638,1
910,409,1
607,600,1
607,371,1
426,296,1
519,487,1
426,67,1
357,196,1
12,427,1
241,21,1
237,774,0
39,35,1
820,600,1
111,140,0
820,371,1
286,666,1
681,936,0
681,707,0
593,823,1
607,492,1
426,417,1
519,379,1
560,417,0
197,328,1
241,371,1
12,319,1
707,844,0
237,666,1
39,156,1
111,261,0
820,492,1
111,32,1
286,787,1
418,189,1
910,651,0
681,828,1
10,623,1
607,613,0
426,538,1
197,220,1
241,492,0
12,669,1
241,263,0
237,787,1
39,277,0
820,842,0
658,780,0
910,772,1
607,734,0
426,659,1
674,495,0
426,430,0
674,266,1
197,341,1
241,613,1
12,790,0
12,561,1
39,398,1
39,169,0
910,893,0
10,865,1
519,742,0
674,387,0
677,133,0
197,462,1
357,451,1
12,682,1
39,519,1
39,290,1
510,141,1
820,855,1
674,737,1
607,747,1
519,863,1
674,508,1
10,757,0
357,801,0
519,634,1
197,583,1
357,572,1
39,411,1
658,914,1
760,144,1
674,858,1
607,868,0
426,793,1
674,629,1
10,878,1
853,106,0
241,747,1
12,924,1
607,50,1
39,532,1
111,637,1
716,222,1
707,402,1
426,914,0
674,750,1
820,50,0
519,876,1
286,116,1
241,868,1
910,209,0
681,386,1
607,171,1
39,653,0
760,386,0
237,116,1
426,806,0
658,109,1
286,237,1
910,330,1
681,507,0
607,292,1
10,73,1
607,63,1
39,774,0
111,879,1
12,119,0
237,466,1
426,927,1
820,292,1
910,451,1
10,194,0
39,895,1
426,109,0
519,300,1
560,109,1
519,71,0
111,771,1
12,240,0
12,11,0
760,399,1
658,122,1
286,479,1
910,343,1
681,520,0
607,305,0
674,66,1
519,192,0
197,141,1
716,477,1
12,361,1
853,711,0
820,534,1
820,305,0
286,600,1
286,371,0
910,464,0
681,641,1
10,436,1
607,426,1
674,187,1
426,122,1
357,251,0
197,33,1
241,305,1
12,482,1
716,598,1
12,253,1
237,600,0
39,90,1
820,655,1
286,721,0
286,492,0
418,123,0
10,557,1
674,308,1
10,328,1
426,243,1
12,603,1
12,374,1
237,721,1
39,211,1
820,547,1
111,87,0
286,613,1
681,883,0
10,678,0
674,429,1
607,439,1
519,555,1
10,449,1
197,275,1
241,318,1
12,495,0
237,842,1
39,332,1
237,613,0
39,103,1
286,734,0
418,365,0
910,598,1
681,775,1
593,891,1
10,570,1
607,560,0
426,485,1
560,714,0
10,799,1
357,614,1
519,447,0
357,385,1
716,732,1
39,453,1
237,734,1
39,224,0
658,727,1
707,94,0
10,920,1
607,910,1
681,896,0
607,681,0
519,797,1
560,606,1
286,37,1
716,853,0
12,737,0
820,910,1
111,450,1
658,619,1
418,378,1
910,840,1
237,37,1
10,812,0
607,802,1
426,727,1
674,563,0
426,498,1
519,689,1
681,199,1
593,86,0
39,466,1
111,571,1
658,740,1
237,158,0
10,933,1
607,923,1
426,848,1
674,684,1
760,199,1
426,619,1
519,810,1
197,759,1
853,161,1
560,848,1
197,530,1
286,50,0
241,802,1
910,143,1
12,750,1
607,105,1
39,587,1
111,692,1
237,50,1
853,282,0
426,740,1
820,105,0
197,880,0
197,651,1
286,171,1
241,923,1
241,694,1
12,871,0
681,441,0
681,212,1
10,7,1
12,53,1
237,171,0
674,926,1
760,212,1
426,861,0
820,226,1
286,292,1
910,156,1
607,118,1
39,829,1
39,600,1
12,174,1
485,623,0
820,347,1
674,818,1
197,893,0
658,56,1
10,249,1
426,164,1
674,0,1
39,721,0
197,75,1
357,64,0
241,118,0
12,66,0
820,468,0
820,239,1
286,534,1
286,305,0
910,398,0
10,141,1
39,842,0
426,56,1
111,947,1
197,196,0
12,187,0
237,534,0
853,766,1
760,346,0
286,655,0
910,290,0
607,481,0
674,242,1
607,252,0
519,368,0
674,13,1
716,424,1
12,308,0
707,833,1
237,655,1
39,145,1
237,426,1
658,419,0
286,547,1
10,612,0
681,588,1
674,363,1
607,373,1
357,427,1
519,260,0
197,209,0
716,774,1
241,252,1
12,429,0
707,725,0
39,37,0
658,540,1
910,761,0
681,938,1
607,723,0
681,709,1
10,504,1
607,494,0
426,419,1
674,255,1
560,419,1
197,330,0
241,373,1
237,897,1
760,938,0
760,709,1
853,900,1
39,158,0
111,263,1
658,661,0
910,653,0
607,844,0
10,625,1
607,615,1
519,731,0
674,376,1
426,311,1
197,451,1
12,671,1
681,12,1
485,891,0
39,279,1
820,844,0
111,384,1
820,615,1
111,155,1
286,910,0
10,746,1
426,432,1
519,623,0
197,572,1
197,343,1
241,615,0
12,792,1
12,563,1
237,910,0
39,400,0
111,276,1
910,895,0
707,41,0
10,867,1
607,857,1
674,618,1
197,693,1
197,464,1
12,684,0
39,521,1
510,143,1
286,923,1
820,39,0
674,510,1
519,865,0
357,803,1
286,105,0
241,628,0
39,642,1
658,916,1
418,675,1
237,105,0
674,860,1
10,880,1
426,795,1
674,631,1
197,935,1
197,706,0
286,226,1
12,926,0
910,90,0
681,267,0
607,52,0
39,763,0
39,534,1
205,274,1
12,108,0
707,404,0
485,328,1
237,226,0
426,916,1
674,752,1
519,878,1
241,870,0
910,211,1
681,388,1
10,183,1
607,173,1
39,884,0
39,655,1
519,60,1
418,688,1
12,0,1
853,579,1
237,118,1
674,873,1
820,173,0
357,937,1
286,468,1
286,239,1
681,509,1
607,294,1
10,75,0
39,776,0
111,881,1
111,652,1
205,516,1
716,466,0
205,287,1
716,237,0
760,509,1
237,239,1
820,294,1
910,224,0
607,415,1
681,401,1
10,196,1
607,186,1
39,897,0
510,748,1
426,111,1
357,240,1
519,73,1
111,773,1
197,22,0
519,302,0
418,930,1
12,242,1
237,589,1
760,630,1
820,415,1
910,574,0
910,345,0
519,423,1
426,3,1
111,894,1
197,143,1
205,758,1
820,536,1
111,76,1
910,466,1
681,643,1
10,438,1
426,353,0
674,189,1
426,124,1
197,264,0
12,484,1
12,255,0
39,92,0
820,657,1
286,723,1
681,764,1
10,559,1
607,549,0
674,310,0
519,436,0
357,374,1
197,156,0
12,605,0
241,199,1
12,376,0
237,723,1
760,764,1
39,213,0
820,549,0
658,716,1
658,487,1
286,844,1
286,615,1
607,670,1
426,595,0
426,366,1
519,557,1
197,277,1
716,842,1
12,726,1
12,497,1
237,844,1
39,334,0
820,899,1
39,105,1
820,670,1
910,829,1
10,801,1
853,29,1
674,552,0
10,572,1
426,487,1
519,678,1
197,398,1
357,387,1
12,847,1
12,618,1
39,455,0
39,226,0
510,77,1
111,331,0
607,912,1
853,150,1
674,673,0
607,683,1
426,608,1
10,693,0
357,737,1
560,608,1
357,508,0
286,39,1
241,562,1
237,857,0
39,347,1
820,912,1
658,850,1
716,37,1
485,141,0
237,39,0
674,794,0
607,804,1
426,729,1
560,729,1
286,160,1
241,683,1
12,860,1
39,697,1
39,468,0
111,573,1
111,344,1
716,158,0
707,109,1
10,935,1
426,850,1
519,812,1
197,761,1
286,52,1
10,117,1
607,107,0
111,694,1
111,465,1
716,50,1
237,281,0
237,52,0
674,807,0
853,284,1
426,742,1
519,933,1
658,45,1
286,173,1
241,925,1
910,266,1
681,443,1
681,214,0
607,228,1
10,9,1
560,153,1
111,815,1
357,53,1
12,55,1
707,580,1
237,402,1
237,173,1
426,863,1
197,774,1
286,294,1
910,387,0
