TF,Target,Label
97,322,0
351,504,1
256,495,0
14,553,1
97,93,1
337,340,1
14,324,1
351,95,0
256,86,0
253,197,1
367,219,1
145,255,1
71,77,1
97,178,1
351,360,1
256,351,1
337,196,1
14,180,1
253,462,0
74,231,1
160,234,1
408,485,0
145,520,1
367,304,1
97,443,1
253,53,1
408,76,1
97,214,0
71,162,1
145,111,1
14,445,1
265,27,1
351,216,0
337,52,1
253,318,1
408,341,1
97,479,1
367,340,0
145,376,1
71,198,1
256,472,1
97,70,0
14,301,1
74,352,0
408,377,1
253,174,1
97,335,1
367,196,0
145,3,1
256,328,1
351,108,1
256,99,0
337,173,1
74,208,1
408,462,0
367,461,1
71,548,1
408,233,0
145,497,1
145,268,0
253,30,1
97,191,0
351,373,1
367,52,0
256,364,1
337,438,1
74,473,1
160,247,1
408,498,0
337,29,1
14,13,0
253,295,1
97,456,1
367,317,1
253,66,0
145,353,0
265,269,1
256,449,0
351,229,1
97,47,0
337,294,1
14,278,1
74,329,1
14,49,0
337,65,1
408,354,0
71,440,1
508,441,0
265,534,1
145,389,0
367,173,0
97,312,1
351,494,0
337,559,0
252,106,1
160,368,1
351,85,0
256,76,1
337,150,1
367,438,0
253,187,1
145,245,1
265,161,1
367,29,0
256,341,1
337,415,1
337,186,1
14,170,1
253,452,1
408,475,1
145,510,1
74,41,1
97,433,0
367,65,1
408,66,1
145,101,0
14,435,0
97,24,0
351,206,1
253,537,0
14,26,0
337,42,1
408,331,0
71,417,1
145,366,1
367,150,1
351,471,1
256,462,1
97,60,1
71,8,0
337,536,0
337,307,0
256,53,1
367,415,1
97,554,0
367,186,1
408,187,1
252,348,1
97,325,0
145,222,0
14,556,1
351,327,1
256,318,0
14,147,1
253,429,0
408,452,1
408,223,0
145,487,1
97,410,1
337,428,1
14,412,0
145,78,1
160,466,1
351,183,1
256,174,1
337,19,1
14,3,1
253,285,1
74,54,1
408,308,1
367,307,0
408,79,1
145,343,1
351,448,1
351,219,1
256,210,0
337,284,1
253,550,1
408,344,0
253,141,1
97,302,1
252,325,0
367,163,1
337,549,1
14,533,1
145,199,0
351,304,1
160,358,1
351,75,0
337,140,1
253,406,0
408,429,0
408,200,0
145,464,0
145,235,1
367,19,0
97,158,1
351,340,0
256,331,0
14,389,1
337,405,1
14,160,1
408,465,1
145,500,1
253,262,1
97,423,1
252,446,1
253,33,0
367,284,1
145,91,1
97,14,1
351,196,0
256,187,1
14,245,1
337,261,1
74,296,1
337,32,0
367,549,1
253,298,1
408,321,0
508,408,1
145,356,1
367,140,0
97,279,1
351,461,1
337,526,1
14,510,0
337,297,1
14,281,1
351,52,1
253,383,1
253,154,0
408,177,1
145,212,1
97,135,0
351,317,1
337,382,0
337,153,0
14,137,1
74,188,1
160,191,1
71,528,1
145,477,0
367,261,0
97,400,1
253,10,1
408,33,1
145,68,0
14,402,1
351,173,1
337,9,1
367,526,0
253,275,0
160,47,1
408,298,0
145,333,1
97,256,1
351,438,0
256,429,0
97,27,1
337,503,0
337,274,0
74,309,0
256,20,0
367,382,0
97,521,0
253,131,0
408,154,1
367,153,1
337,539,0
14,523,1
71,11,1
145,189,1
351,294,1
351,65,0
14,114,1
253,396,1
74,165,1
71,505,1
97,377,1
351,559,0
256,550,1
252,171,1
97,148,0
337,395,1
14,379,1
145,45,1
74,430,1
367,503,1
253,252,1
408,275,0
367,274,1
408,46,1
71,132,1
145,81,1
256,406,1
351,186,0
252,27,1
337,251,0
74,286,1
14,6,0
408,311,0
71,397,1
145,346,1
253,108,1
97,269,0
256,442,0
14,500,1
252,63,1
265,82,1
337,516,1
351,42,1
337,107,0
14,91,0
253,373,1
74,142,1
97,534,1
367,395,1
408,167,0
71,253,0
265,347,1
145,202,1
351,536,1
337,372,1
14,356,1
14,127,1
408,432,1
253,229,0
97,390,0
253,0,0
408,23,0
252,184,1
256,154,0
253,494,0
367,516,0
253,265,0
74,34,1
408,288,1
145,323,0
265,239,1
367,107,1
97,246,1
351,428,0
337,493,0
14,477,1
14,248,1
408,553,1
351,19,0
256,10,0
74,119,1
97,511,0
367,372,1
71,230,1
145,179,1
14,513,1
265,95,0
97,102,1
351,284,0
256,275,1
337,120,0
408,409,1
71,495,1
145,444,1
265,360,0
367,228,1
97,367,1
351,549,1
408,0,0
97,138,0
337,385,1
14,369,0
145,35,1
351,140,1
256,131,1
253,242,0
74,11,0
408,265,1
145,300,0
71,122,1
508,123,0
97,223,1
351,405,1
256,396,1
252,17,1
337,241,1
14,225,0
253,507,1
74,276,0
160,50,0
97,488,1
408,121,1
97,259,0
145,156,1
14,490,1
351,261,0
256,23,0
337,97,1
253,363,1
160,135,0
408,386,1
71,472,1
408,157,1
97,524,1
71,243,0
145,421,1
351,526,1
256,517,1
252,138,1
97,115,1
337,362,1
14,346,1
145,12,1
74,397,0
256,108,0
253,219,0
97,380,0
367,241,1
408,13,1
145,277,1
265,193,0
256,373,1
337,218,1
14,202,0
253,484,1
408,507,1
367,506,1
408,278,0
145,542,1
265,229,1
253,75,1
97,236,1
252,259,1
367,97,1
256,409,1
337,483,0
74,518,1
408,543,1
337,74,1
253,340,1
97,501,0
367,362,0
408,134,0
145,398,0
145,169,0
351,503,1
256,494,1
351,274,0
97,92,0
337,339,1
14,323,1
408,399,1
71,485,0
145,434,1
367,218,1
97,357,0
351,539,1
71,76,1
256,121,1
337,195,1
253,461,1
367,483,1
408,255,1
252,416,0
71,341,0
145,290,0
367,74,0
97,213,1
351,395,1
337,460,1
14,444,1
253,497,1
408,520,0
145,555,1
367,339,1
97,478,1
71,197,0
508,198,1
337,496,1
145,146,0
97,69,1
351,251,0
256,242,1
337,87,1
14,71,1
253,353,1
408,376,1
71,462,0
145,411,0
265,327,0
367,195,1
351,516,1
256,507,1
252,128,0
97,105,0
145,2,1
14,336,1
351,107,1
97,370,1
71,318,1
145,267,1
351,372,1
256,363,0
74,472,1
14,192,1
337,208,1
253,474,0
408,497,1
408,268,1
145,532,1
71,354,0
97,455,0
253,65,0
97,226,0
367,87,1
145,123,1
14,457,1
265,39,0
160,511,1
351,228,0
256,219,1
253,330,1
408,353,1
97,491,0
408,124,1
145,388,1
265,304,0
145,159,0
351,493,0
256,484,1
351,264,1
97,82,1
256,255,0
337,329,0
74,364,1
160,367,1
253,186,1
97,347,1
71,66,1
145,15,1
351,349,1
256,340,1
351,120,0
256,111,1
14,169,1
337,185,1
408,474,0
145,509,0
71,331,0
145,280,1
265,196,1
253,42,1
97,203,1
351,385,1
256,376,1
14,434,0
74,485,0
160,488,0
408,510,0
337,41,0
253,307,1
74,76,1
97,468,1
253,78,1
408,101,1
71,187,1
145,136,0
160,524,0
97,59,1
14,290,1
337,77,1
14,61,1
253,343,1
145,401,1
97,324,1
256,497,0
337,342,1
14,326,1
351,97,1
256,88,0
253,428,1
253,199,1
71,308,0
145,257,1
367,41,1
97,180,1
351,362,0
256,353,1
337,427,0
337,198,1
14,182,1
74,233,0
408,487,0
145,522,0
265,438,1
97,445,1
253,55,0
97,216,1
367,77,0
337,463,1
408,343,1
145,378,1
97,301,0
351,483,0
256,474,1
337,548,1
71,20,0
337,319,1
351,74,1
256,65,0
367,427,0
253,176,1
408,199,0
252,360,1
367,198,0
145,234,1
351,339,1
256,330,1
256,101,0
14,159,1
253,441,1
74,210,1
408,235,0
145,499,0
265,415,1
97,422,0
97,193,1
252,216,0
337,440,0
14,424,0
145,90,1
351,195,1
367,548,1
14,15,1
253,297,1
408,91,1
145,355,1
265,271,0
145,126,1
256,451,1
97,49,1
14,280,1
14,51,0
408,356,0
145,391,1
253,153,0
265,127,1
256,78,1
14,136,1
337,152,1
253,418,0
367,440,1
253,189,0
145,476,1
71,298,0
265,392,1
145,247,1
265,163,1
351,352,1
256,343,1
14,401,1
337,417,1
74,452,0
408,477,1
145,512,1
253,274,1
74,43,1
97,435,1
253,45,0
408,68,1
71,154,1
97,26,0
351,208,1
256,199,0
14,257,1
337,273,0
253,539,1
74,308,1
337,44,1
408,333,1
252,494,1
145,368,1
265,284,1
367,152,1
97,291,0
351,473,0
337,538,1
14,522,0
14,293,0
160,347,1
74,164,0
97,556,0
367,417,1
253,166,0
408,189,1
71,275,1
145,224,0
14,558,1
508,47,1
367,8,0
97,147,1
351,329,1
256,320,0
337,165,1
14,149,1
74,200,1
160,203,1
408,454,1
145,489,1
367,273,1
97,412,0
253,22,0
408,45,0
252,206,0
97,183,1
337,430,0
14,414,1
367,44,1
74,465,0
351,185,0
256,176,1
337,21,0
367,538,1
71,396,0
408,81,0
145,345,1
71,167,1
265,261,1
97,268,1
351,450,0
256,441,1
97,39,1
337,286,0
14,270,1
253,552,1
160,324,1
351,41,1
160,95,0
265,526,1
97,533,0
253,143,1
408,166,0
97,304,1
145,201,1
14,535,1
508,24,1
256,297,0
351,77,1
337,142,1
14,126,1
253,408,1
160,180,1
408,202,1
145,466,0
71,288,1
367,21,1
97,160,1
252,183,0
145,57,1
14,391,1
351,162,0
160,216,1
256,153,0
367,286,1
97,425,0
253,35,1
145,322,1
145,93,1
351,427,0
97,16,1
351,198,1
256,189,1
14,247,0
74,298,1
408,323,1
71,409,1
145,358,1
253,120,1
97,281,1
351,463,1
252,304,1
337,528,1
14,512,0
252,75,0
351,54,1
256,45,1
337,119,1
253,385,1
74,154,1
97,546,1
145,443,1
145,214,1
256,539,1
252,160,1
97,137,0
337,384,1
14,368,1
408,444,0
145,479,1
265,395,1
253,241,1
74,10,1
252,425,0
253,12,0
408,35,1
252,196,0
97,402,1
145,70,0
14,404,1
337,240,1
253,506,1
337,11,1
367,528,1
160,49,0
408,300,1
145,335,0
265,251,1
351,440,1
256,431,1
14,489,1
97,29,0
337,505,1
14,260,0
337,276,1
253,542,1
351,31,1
256,22,1
265,516,1
74,131,0
97,523,1
252,546,1
253,133,0
71,242,0
337,541,1
14,525,1
71,13,1
145,191,1
97,114,1
351,296,1
256,287,1
14,116,0
253,398,1
145,456,1
265,372,0
367,240,1
97,379,0
408,12,1
252,173,1
97,150,0
337,397,0
14,381,1
145,47,0
256,143,1
253,254,1
408,277,1
97,415,0
71,363,1
508,364,0
145,312,1
71,134,1
508,135,1
351,417,1
256,408,0
97,6,1
74,517,0
337,253,1
253,519,1
74,288,0
351,8,1
408,542,0
71,399,1
508,400,0
97,500,1
367,132,1
97,271,1
337,518,1
14,502,0
265,84,1
74,553,0
351,273,1
351,44,1
337,109,1
14,93,1
253,375,0
160,147,0
408,398,1
97,536,1
408,169,1
367,397,0
71,255,1
145,204,1
145,433,1
351,538,1
256,529,1
351,309,0
97,127,1
256,300,0
337,374,1
408,434,1
71,520,1
74,0,1
97,392,1
252,415,0
253,2,1
367,253,1
145,289,1
256,385,1
337,230,1
14,214,1
253,496,1
74,265,0
408,519,0
337,1,1
408,290,0
145,554,1
71,376,0
145,325,1
253,87,0
97,248,1
351,430,1
367,109,0
256,421,0
14,479,1
337,495,1
14,250,1
160,304,0
351,21,0
408,555,1
256,12,0
337,86,1
74,121,1
97,513,1
253,123,0
408,146,1
252,307,1
351,515,0
265,97,0
351,286,0
256,277,1
337,351,1
337,122,1
253,388,0
408,411,0
71,497,1
145,446,0
367,230,1
97,369,1
408,2,1
252,163,0
337,387,1
14,371,1
351,142,0
256,133,1
367,495,1
408,267,0
71,353,1
508,354,0
145,302,0
367,86,0
97,225,0
351,407,1
256,398,1
337,472,0
337,243,1
14,227,0
253,509,0
408,532,1
265,483,1
367,351,1
97,490,0
253,100,1
408,123,1
97,261,0
508,210,1
337,508,1
14,492,1
367,122,0
145,158,1
256,254,1
74,363,0
14,83,0
337,99,1
253,365,0
408,388,1
252,549,0
145,423,0
508,246,1
97,346,0
256,519,1
97,117,1
71,65,0
337,364,0
14,348,0
145,14,0
351,119,0
367,472,1
253,221,0
97,382,1
367,243,0
71,330,0
408,15,1
145,279,1
508,102,0
265,195,0
145,50,1
351,384,0
256,375,0
351,155,0
256,146,1
253,486,1
74,255,1
408,509,1
408,280,0
145,544,0
508,367,0
97,467,0
253,77,1
97,238,0
337,485,1
14,469,1
265,51,1
145,135,0
351,11,0
256,2,1
14,60,1
337,76,1
253,342,1
408,365,1
252,526,1
367,364,1
408,136,1
145,400,0
145,171,1
351,505,0
256,496,0
351,276,1
252,117,1
256,267,1
97,94,1
337,341,1
74,376,0
408,401,0
508,488,1
145,436,0
253,198,1
367,220,1
252,382,1
508,79,0
145,27,1
351,361,0
256,123,1
337,197,1
253,463,1
253,234,1
408,257,0
145,521,1
71,343,1
145,292,1
367,76,1
97,215,0
351,397,0
252,238,0
14,217,1
408,522,1
145,557,1
74,88,1
97,480,0
367,341,1
145,148,0
97,71,1
351,253,0
337,318,0
14,302,0
252,539,0
145,413,1
97,336,0
351,518,0
256,509,1
252,130,1
71,55,1
337,354,1
256,100,0
408,234,1
145,269,0
97,192,1
351,374,1
256,365,0
337,439,1
74,474,0
14,194,0
337,210,1
253,476,0
145,534,1
367,318,0
97,457,0
253,67,1
408,90,1
97,228,1
337,475,1
265,41,1
256,221,0
337,66,0
253,332,1
74,101,0
367,354,0
71,441,1
408,126,1
145,390,0
351,495,1
256,486,0
252,107,0
97,84,1
337,331,1
14,315,0
351,86,0
160,140,0
256,77,0
97,349,1
145,246,0
71,68,1
265,162,1
145,17,0
256,342,0
337,187,1
253,453,1
74,222,1
160,225,1
367,475,1
145,511,0
253,44,1
97,205,0
367,66,1
337,452,1
145,102,1
74,487,1
351,207,0
160,261,0
256,198,1
14,27,0
253,309,1
97,470,0
145,367,1
145,138,1
351,472,1
160,526,1
351,243,0
256,463,0
256,234,1
97,61,0
74,343,0
508,455,0
367,187,1
97,326,0
351,508,0
256,499,1
351,99,0
253,430,1
253,201,1
408,224,1
145,488,1
265,404,1
145,259,0
97,182,1
351,364,0
337,429,0
337,200,1
408,489,1
145,524,1
265,440,1
74,55,1
252,470,0
252,241,1
145,115,1
97,38,0
256,211,1
337,285,1
14,40,0
253,322,1
408,345,0
265,525,1
145,380,1
351,485,0
97,74,1
252,97,1
337,550,1
337,321,0
14,305,0
351,76,1
253,178,1
408,201,1
252,362,1
145,236,0
97,159,1
351,341,1
337,177,0
14,161,1
253,443,1
74,212,1
408,466,1
145,501,0
97,424,1
408,57,1
252,218,1
97,195,0
337,442,0
145,92,1
74,477,0
351,197,1
337,33,1
14,17,1
253,299,1
408,322,1
252,483,1
71,408,1
508,409,1
408,93,1
508,180,1
145,357,1
97,51,0
337,298,1
14,282,0
74,333,0
160,336,1
351,53,1
160,107,1
265,538,1
97,545,1
367,177,0
252,339,1
145,213,1
351,318,1
256,309,1
351,89,0
337,154,1
14,138,1
253,420,0
74,189,1
160,192,1
71,529,1
408,214,0
408,443,0
71,300,0
145,478,1
145,249,1
253,11,1
97,172,1
351,354,1
252,195,1
256,345,0
74,454,0
160,228,0
408,479,1
337,10,0
97,437,1
253,47,1
145,334,0
265,250,1
145,105,1
351,439,1
160,493,1
351,210,1
256,201,0
337,275,0
253,541,0
14,30,1
337,46,1
265,515,0
145,370,1
367,154,1
97,293,1
351,475,1
256,466,0
14,524,1
71,12,1
14,295,0
337,131,1
253,397,1
74,166,0
97,558,1
367,419,0
408,191,1
508,278,1
145,226,1
367,10,1
97,149,0
351,331,0
256,322,0
14,380,0
337,396,1
74,431,1
14,151,0
337,167,1
408,456,1
145,491,1
367,275,1
97,414,1
253,24,1
408,47,1
71,133,0
337,432,0
145,82,1
256,178,0
253,518,1
14,7,1
337,23,0
160,61,0
408,312,0
71,398,1
145,347,0
367,131,0
97,270,1
351,452,0
97,41,1
337,517,1
337,288,0
14,272,1
256,34,0
367,396,1
253,145,0
367,167,1
337,553,1
14,537,1
265,119,1
145,203,1
351,308,0
256,299,1
74,408,1
14,128,1
74,179,1
160,182,1
145,468,0
97,391,1
97,162,1
337,409,0
14,393,1
145,59,1
351,164,1
508,556,1
337,0,1
253,266,1
97,427,0
252,450,1
71,375,1
367,288,1
145,324,1
508,147,0
265,240,1
145,95,0
351,429,0
351,200,1
252,41,1
256,191,1
337,265,0
253,531,1
74,300,1
367,553,0
408,325,1
97,512,0
253,122,0
97,283,1
145,180,1
71,2,1
160,339,1
256,47,1
14,105,1
337,121,1
253,387,1
74,156,1
408,410,0
71,496,1
408,181,0
367,409,1
265,361,1
145,216,0
145,445,0
351,550,1
367,0,1
256,541,0
74,421,0
160,195,0
71,532,1
253,243,0
97,404,0
71,123,1
351,406,0
337,242,1
253,508,1
74,277,1
337,13,0
253,279,0
160,51,0
408,302,1
145,337,0
97,260,0
351,442,1
256,433,0
14,491,1
337,507,1
74,542,0
14,262,1
351,33,0
256,24,0
253,364,0
97,525,0
252,548,0
253,135,0
408,158,0
252,319,1
145,193,0
97,116,1
351,298,1
337,363,0
14,347,1
74,398,1
337,134,1
253,400,0
71,509,1
367,242,0
97,381,1
256,554,1
337,399,1
14,383,1
145,49,0
351,154,0
256,145,0
367,507,1
253,256,0
408,279,1
71,365,1
97,237,0
256,410,1
97,8,0
74,519,0
14,239,1
337,255,1
253,521,1
160,293,0
351,10,1
256,1,0
367,363,1
97,502,1
367,134,1
408,135,1
71,221,0
337,520,1
14,504,1
145,170,1
160,558,1
14,95,1
74,146,1
160,149,1
408,400,1
71,486,1
408,171,1
367,399,1
71,257,1
145,435,1
97,358,1
351,540,1
256,531,0
252,152,0
97,129,1
337,376,0
14,360,1
145,26,1
351,131,0
256,122,1
253,233,1
74,2,1
408,256,1
252,417,1
408,27,0
367,255,1
145,291,1
351,396,1
256,387,1
351,167,0
14,216,1
367,520,0
408,521,0
160,41,1
145,556,1
265,472,1
97,250,1
337,497,0
145,147,0
351,252,0
256,243,1
253,354,0
97,515,1
252,538,1
367,376,1
145,412,1
145,183,1
351,517,1
256,508,0
351,288,0
256,279,1
14,337,0
337,353,0
74,388,1
14,108,0
145,448,0
97,371,1
351,553,1
508,91,1
145,39,1
160,427,0
351,144,0
256,135,1
337,209,0
253,475,1
367,497,1
253,246,0
74,15,1
145,533,0
145,304,1
97,227,0
351,409,0
256,400,1
337,474,1
14,229,1
408,534,1
351,0,1
265,485,1
253,331,1
97,492,0
252,515,1
253,102,1
367,353,1
252,286,1
145,160,1
97,83,1
351,265,1
337,330,1
337,101,0
14,85,1
253,367,1
74,136,1
408,390,1
145,425,0
265,341,1
97,348,0
256,521,1
97,119,1
145,16,1
74,221,0
367,474,0
253,223,1
408,246,1
71,332,1
145,281,1
97,204,1
14,206,1
253,488,1
408,511,1
145,546,1
367,330,1
97,469,0
253,79,0
408,102,0
97,240,1
337,487,1
145,137,1
74,522,0
160,525,0
351,242,0
351,13,1
337,78,0
253,344,0
408,367,1
252,528,1
97,505,1
408,138,1
145,402,1
265,318,0
351,507,1
97,96,0
337,343,0
14,327,1
74,378,1
253,200,0
97,361,0
265,174,1
145,29,1
351,363,1
351,134,1
337,199,1
14,183,1
253,465,0
408,488,1
408,259,1
145,523,1
71,345,1
265,439,1
265,210,1
367,78,1
97,217,1
252,240,1
337,464,0
408,524,1
337,55,0
14,39,1
253,321,1
97,482,1
367,343,1
253,92,0
408,115,1
145,379,1
71,201,1
265,295,1
145,150,1
351,484,0
256,475,1
351,255,0
97,73,1
256,246,0
14,304,0
337,91,1
14,75,1
408,380,1
71,466,1
145,415,0
253,177,0
256,511,1
252,132,0
145,6,1
14,340,0
351,111,1
256,102,1
337,176,0
253,442,0
367,464,1
253,213,0
408,236,1
508,323,1
145,271,1
97,194,0
351,376,0
256,367,0
337,441,0
337,212,1
253,478,1
408,501,1
145,536,0
74,67,0
286,246,1
97,459,1
367,91,1
408,92,1
252,253,0
337,477,1
145,127,0
265,43,1
97,50,1
256,223,0
337,68,1
14,52,0
253,334,1
160,106,0
408,357,0
145,392,0
367,176,1
97,315,0
256,488,0
97,86,1
337,333,1
14,317,1
351,88,0
256,79,1
367,441,0
253,190,1
408,213,1
97,351,1
71,299,1
145,248,1
351,353,1
256,344,1
337,189,1
74,224,1
408,478,0
145,513,1
265,429,1
97,436,1
367,68,1
97,207,1
252,230,1
337,454,0
14,438,0
74,489,1
160,492,0
351,209,0
256,200,1
337,45,0
14,29,1
253,311,1
97,472,0
252,495,1
408,105,1
145,369,0
71,191,0
145,140,0
351,474,1
351,245,1
252,86,0
256,236,1
71,456,1
97,557,0
253,167,1
97,328,0
252,351,1
367,189,1
145,225,1
71,47,1
351,101,1
256,92,0
253,432,0
408,455,0
408,226,1
145,490,1
145,261,0
367,45,1
97,184,0
351,366,1
252,207,1
14,415,1
160,469,1
408,491,1
337,22,1
145,526,1
253,288,1
74,57,0
253,59,1
408,82,1
252,243,1
508,169,0
265,262,1
145,117,1
351,451,1
97,40,1
351,222,0
256,213,0
337,287,0
253,553,1
74,322,0
14,42,0
253,324,1
408,347,1
145,382,0
97,305,1
351,487,1
256,478,1
14,536,0
351,78,0
337,143,1
253,409,0
74,178,1
253,180,1
508,290,0
145,238,0
265,154,0
367,22,1
97,161,1
351,343,1
256,334,1
14,392,1
337,408,1
337,179,0
14,163,0
74,214,0
160,217,1
408,468,1
71,554,1
145,503,1
97,426,0
253,36,1
408,59,0
71,145,1
508,146,1
337,444,1
265,10,0
145,94,1
351,199,1
337,35,1
367,552,0
253,301,1
74,70,1
408,324,0
508,182,1
256,455,1
252,76,0
97,53,1
337,300,1
14,284,0
337,529,1
74,335,1
351,55,1
367,408,0
408,180,1
252,341,0
97,318,1
145,215,1
14,549,1
265,131,1
351,320,1
256,82,0
74,191,1
160,194,0
408,445,0
71,531,1
408,216,1
367,444,1
71,302,1
253,13,1
97,174,1
145,71,1
74,456,1
351,176,0
256,167,1
337,12,1
253,278,0
97,439,0
252,462,1
367,300,1
145,336,0
265,252,1
145,107,0
351,441,1
97,30,1
256,203,1
14,261,1
253,543,0
14,32,1
160,86,1
408,337,1
253,134,0
97,295,1
252,318,1
337,542,0
14,526,1
