TF,Target,Label
834,406,0
528,888,0
913,470,1
186,370,0
506,311,1
332,424,1
216,249,1
87,364,0
343,61,0
41,662,1
378,247,1
378,18,0
864,406,0
365,722,1
387,481,1
827,524,1
689,819,0
463,247,0
590,22,1
231,89,1
184,539,1
739,532,1
441,838,0
735,827,1
623,320,1
604,78,1
435,794,0
916,838,1
341,378,0
456,328,1
363,137,1
657,89,1
156,561,1
137,319,0
804,782,0
40,386,1
833,22,1
141,438,0
750,24,1
39,161,1
267,550,1
905,541,1
332,908,0
332,679,1
133,735,0
482,852,1
64,864,1
482,623,1
298,802,1
499,792,1
341,620,1
129,212,0
216,854,1
481,105,1
233,40,1
750,266,1
195,916,0
515,103,1
363,500,1
745,565,1
41,220,0
701,495,1
623,575,0
604,333,0
172,639,0
750,387,0
700,41,1
116,515,0
630,736,1
676,852,1
368,736,0
836,804,0
542,623,1
472,564,1
582,924,1
833,506,0
26,706,1
67,515,1
72,593,0
636,406,1
515,116,1
137,924,1
319,406,1
673,409,1
549,639,1
342,575,1
864,916,1
905,688,1
623,709,1
43,134,0
245,763,0
694,589,1
41,475,1
624,530,0
641,470,1
310,599,1
24,242,0
750,642,0
662,4,1
669,946,1
534,758,0
804,353,0
456,838,0
669,128,0
22,317,1
121,67,1
24,363,0
387,186,1
445,127,0
496,358,0
482,423,1
41,946,1
564,758,1
72,30,1
624,772,0
556,345,1
406,549,1
43,497,0
406,320,1
623,254,0
41,838,0
89,320,0
589,643,1
112,718,0
506,608,1
406,441,1
15,785,1
600,657,1
551,14,1
630,307,1
43,739,1
332,613,0
276,718,0
40,441,1
210,623,1
595,205,1
89,562,1
892,657,1
387,441,1
874,788,1
423,852,1
858,26,1
901,662,1
139,275,0
245,442,1
319,916,0
556,600,0
854,28,1
377,103,0
406,804,1
710,249,1
137,387,0
687,265,1
945,560,1
888,26,0
72,635,1
249,39,1
689,311,0
676,786,1
96,211,1
710,141,1
687,386,1
40,575,0
700,96,1
470,802,1
182,106,0
500,681,1
486,517,0
833,332,1
600,804,0
441,222,0
864,850,0
506,876,1
662,864,1
528,635,0
137,750,0
184,44,1
72,769,0
703,343,1
441,343,1
600,107,1
946,515,1
365,469,1
172,828,0
767,220,1
309,345,1
128,4,0
554,112,1
589,106,1
687,641,0
477,831,1
296,756,0
332,184,0
364,890,1
534,813,1
256,310,0
892,228,0
718,112,1
365,482,0
222,662,1
406,254,1
469,539,0
4,476,1
441,477,1
482,249,1
600,470,1
182,482,1
575,184,1
528,72,1
386,662,1
604,67,1
815,250,1
245,134,0
892,470,1
379,888,0
901,475,1
813,362,0
496,655,0
945,481,1
711,314,1
172,265,0
590,24,1
132,903,1
190,319,1
892,362,1
542,249,1
528,85,1
543,888,1
852,182,1
600,604,0
22,627,1
319,850,1
358,24,0
96,24,1
657,320,1
387,496,1
220,319,1
638,78,1
426,424,1
813,833,0
481,94,0
250,198,0
752,365,0
64,745,0
549,265,1
144,445,1
465,271,1
365,858,1
184,783,0
882,559,1
785,892,1
238,265,0
804,905,1
250,319,1
365,40,0
623,564,1
590,387,1
741,556,1
782,328,1
231,225,1
410,456,1
905,435,1
641,96,1
687,212,1
378,625,1
722,435,1
515,105,1
470,857,1
630,846,0
905,556,1
793,86,1
41,222,0
786,864,0
1,823,0
128,864,1
546,623,1
486,343,0
728,105,0
222,233,1
386,341,0
515,226,0
694,228,1
759,623,1
41,343,0
638,333,0
710,438,0
539,556,1
651,797,0
365,174,0
43,123,0
554,864,0
496,105,0
386,233,1
363,515,1
233,634,1
338,687,1
792,103,0
186,64,1
888,336,1
39,539,1
245,873,1
648,354,0
854,688,0
581,41,0
85,362,0
319,300,0
184,341,1
332,239,1
222,367,1
249,470,1
216,64,0
116,880,1
498,945,1
129,819,1
64,195,1
96,642,1
210,249,1
132,824,1
250,816,1
613,639,1
745,4,1
387,296,1
506,247,1
590,655,1
249,362,1
345,824,1
469,365,1
515,481,1
207,365,1
623,14,0
581,54,1
932,769,1
728,481,0
43,378,1
208,711,1
137,242,1
482,425,0
358,655,0
539,932,1
864,463,1
38,421,0
585,819,1
500,186,0
445,250,1
689,876,1
782,838,1
496,481,1
482,546,0
270,892,1
499,486,0
878,482,1
186,669,1
43,620,1
946,128,0
657,25,1
220,24,1
858,15,1
550,838,1
470,320,0
864,476,0
24,728,1
406,564,1
550,20,1
932,85,1
882,493,1
515,736,0
297,779,1
501,20,1
470,441,1
14,161,1
332,736,0
222,864,0
156,739,1
481,41,0
54,499,0
642,669,1
604,377,0
378,559,1
317,320,1
864,718,1
220,387,0
500,441,1
882,506,1
365,216,1
709,26,1
600,793,1
676,788,1
394,809,1
834,852,1
438,852,0
245,457,0
441,103,1
341,919,1
470,804,1
905,732,0
96,105,1
662,745,1
797,152,1
458,457,1
709,39,1
184,154,0
549,575,1
406,1,1
786,222,1
72,650,0
115,54,1
745,864,0
220,750,1
196,164,0
96,226,1
481,296,1
319,463,1
687,630,0
561,935,0
499,57,1
581,96,0
220,642,0
624,466,0
85,188,1
556,39,0
728,523,1
506,181,1
141,763,1
156,68,0
534,694,0
54,57,1
482,238,1
64,250,1
638,751,1
669,64,1
512,117,0
85,538,1
319,476,0
864,276,1
694,538,1
463,117,0
382,946,1
435,543,1
801,112,1
673,600,1
406,485,0
332,307,1
15,600,1
249,538,0
423,425,1
485,751,1
320,189,1
564,815,1
300,476,1
539,758,0
365,834,1
833,939,1
888,875,1
850,354,1
831,112,0
216,482,1
477,257,1
363,946,0
177,490,1
316,834,1
600,364,1
858,888,1
435,785,1
127,669,1
691,482,1
364,87,1
797,649,0
319,610,0
613,828,0
112,546,1
456,319,1
363,128,1
24,662,1
638,67,0
863,185,0
882,198,0
486,198,1
689,823,1
546,249,1
735,939,1
205,710,1
339,673,1
499,662,1
72,329,1
669,319,1
719,436,0
751,654,1
718,477,0
319,731,1
759,249,1
846,891,0
106,852,0
54,662,1
486,319,0
539,182,1
365,29,0
22,858,1
378,493,0
39,44,0
512,493,1
245,378,1
892,485,1
575,549,0
363,370,1
368,485,0
225,436,1
481,96,1
604,432,1
463,493,1
328,39,0
851,80,0
751,896,0
556,657,0
41,211,1
710,306,0
528,329,1
500,496,1
751,78,1
522,26,1
728,94,1
846,86,0
378,506,1
854,435,0
528,679,0
613,265,1
752,838,0
902,139,1
669,803,1
543,435,1
226,499,1
496,94,1
386,222,1
465,515,0
864,786,1
676,735,1
633,99,0
211,864,1
112,104,1
39,528,0
205,39,1
518,270,1
676,856,1
657,577,1
233,515,1
838,854,0
375,864,0
367,222,1
482,172,1
666,518,1
394,59,0
616,926,1
850,864,1
688,277,1
499,112,1
853,115,1
751,333,1
445,815,1
470,54,0
797,220,1
816,462,0
750,862,0
24,4,1
786,290,1
245,875,1
362,228,0
190,939,0
515,470,0
711,116,1
482,293,1
945,54,1
482,64,1
320,2,1
96,523,1
499,233,1
127,590,1
401,341,0
365,418,0
406,190,0
309,752,1
249,472,1
378,882,0
54,233,1
945,175,1
354,939,1
89,190,1
894,395,1
932,650,1
228,534,1
85,485,1
687,819,1
365,539,0
475,936,0
463,64,1
67,64,0
182,539,1
676,293,0
514,231,0
827,691,1
249,485,1
832,540,1
549,188,1
320,365,0
394,314,1
196,824,1
669,24,0
341,424,0
864,465,1
423,722,1
662,250,1
137,365,1
271,365,0
26,39,1
339,499,1
378,427,1
741,250,1
378,198,0
501,9,0
319,786,0
556,470,1
41,24,1
687,135,1
463,427,1
64,681,1
623,379,1
669,266,1
139,37,1
300,894,1
394,677,0
67,319,0
669,387,1
815,441,1
364,505,1
470,672,0
38,786,1
129,379,1
406,916,0
506,625,1
156,741,1
271,499,1
852,710,0
945,672,1
370,441,1
600,903,1
386,156,0
470,793,0
515,41,0
470,564,1
41,387,1
638,377,1
96,94,1
850,556,0
932,329,1
40,687,0
141,739,0
728,41,0
750,554,0
72,639,1
144,515,1
24,864,1
564,320,0
739,846,1
222,290,1
669,750,0
600,916,1
846,154,1
22,939,1
906,205,1
815,575,1
139,292,1
496,41,0
441,105,1
515,54,0
5,706,1
756,382,1
54,864,1
472,623,1
255,854,1
319,115,0
575,41,0
365,231,0
141,752,1
172,819,1
901,211,1
669,642,0
441,226,1
694,406,0
234,687,1
788,41,1
528,639,1
319,465,0
57,465,0
463,924,1
141,873,0
475,749,1
406,124,1
43,72,1
249,406,1
343,41,1
362,54,1
515,296,0
41,642,1
108,174,0
186,242,0
728,296,1
549,819,0
271,57,1
367,290,0
64,481,0
549,1,0
96,470,1
85,311,1
112,414,1
186,363,1
332,188,1
906,689,1
111,714,0
515,538,1
496,296,0
447,111,1
809,463,1
832,595,1
441,481,0
67,11,1
750,4,1
364,197,1
864,520,0
556,175,1
946,64,1
785,641,1
441,831,1
141,310,1
39,33,0
641,892,0
317,243,1
379,892,1
797,651,1
864,641,1
924,426,1
1,451,1
935,63,0
515,901,1
64,736,1
673,26,0
623,205,1
801,477,1
694,85,1
245,30,1
406,850,1
506,559,1
676,482,0
539,184,1
67,374,0
85,916,1
319,854,1
831,477,0
43,919,0
827,772,1
445,441,1
945,498,1
673,39,0
515,96,1
946,319,0
249,916,1
833,378,1
728,96,1
365,44,0
475,441,0
788,901,0
386,332,1
840,310,1
721,93,1
96,41,1
662,681,1
496,96,1
864,788,1
616,915,1
751,93,1
902,491,1
296,681,0
365,286,1
245,635,1
499,222,0
788,96,1
762,861,0
589,152,1
85,124,0
506,117,1
676,40,1
590,754,1
72,828,0
538,106,0
343,96,0
482,174,1
64,186,1
499,343,1
946,803,0
932,639,0
864,212,1
365,528,1
750,864,1
249,353,1
226,864,1
689,625,1
441,523,1
64,307,1
662,936,1
902,854,1
267,114,0
131,482,1
590,767,1
137,4,1
245,769,0
210,482,1
435,600,1
815,67,1
803,767,1
539,694,1
341,184,1
924,239,1
387,300,0
731,864,0
850,61,0
423,482,0
538,469,1
936,515,1
41,831,0
741,239,1
378,187,1
435,721,0
741,10,1
438,238,0
245,72,1
89,84,1
470,190,0
456,255,1
363,64,1
39,906,1
324,72,1
838,64,1
72,265,1
858,945,0
589,528,1
575,593,1
556,351,1
506,493,1
662,481,1
522,888,1
85,850,1
589,649,0
319,788,1
231,150,1
888,945,0
57,788,1
406,676,1
767,655,1
445,375,0
935,239,1
613,188,1
472,249,1
852,470,1
96,901,1
139,39,0
190,499,1
792,604,0
551,249,1
420,732,0
528,265,1
249,850,1
656,945,0
40,676,1
687,29,1
334,665,1
328,96,0
378,442,0
363,319,1
387,676,1
128,681,1
463,671,1
339,864,0
139,281,0
815,564,0
691,794,0
441,94,1
387,797,0
24,745,1
662,736,1
491,854,0
250,499,1
67,792,0
332,43,1
741,736,0
892,905,0
732,687,1
470,687,0
382,803,1
946,387,1
541,567,1
945,916,0
518,556,1
662,749,0
137,864,1
233,343,1
250,741,0
792,41,1
238,687,1
575,43,0
310,526,0
731,556,0
106,238,1
515,406,1
551,854,1
41,523,0
932,694,0
935,736,1
47,8,1
864,38,1
26,888,1
915,498,1
1,306,1
739,43,1
689,451,1
694,758,1
320,59,0
946,750,1
856,39,0
195,64,1
43,424,1
1,427,1
813,342,1
785,280,1
133,354,1
441,470,1
721,753,1
477,127,0
475,54,1
892,342,1
228,362,1
575,406,0
341,239,1
709,406,1
368,113,1
445,67,0
67,121,0
399,365,1
108,418,1
932,828,0
613,819,1
387,476,1
662,186,0
249,542,1
846,532,1
216,365,0
128,481,0
343,406,1
785,522,0
694,892,1
752,345,0
64,496,1
172,29,1
853,656,0
278,196,1
85,784,1
249,892,1
662,307,1
296,186,1
788,648,0
278,317,1
85,905,0
534,14,1
112,779,1
186,728,0
864,414,1
546,482,1
916,15,1
67,484,0
39,156,0
506,790,0
129,86,1
406,852,1
406,623,0
106,856,1
728,85,1
838,482,0
89,623,1
378,497,1
718,831,1
112,792,0
506,911,0
382,387,1
41,94,1
932,265,1
662,441,1
137,556,1
319,38,1
515,916,1
852,538,1
365,154,1
893,310,0
320,677,1
341,736,1
630,610,1
186,862,1
471,28,1
710,310,0
888,316,1
296,441,1
222,226,0
378,739,1
741,562,1
441,41,0
205,30,1
64,54,1
363,387,1
463,739,1
857,858,0
367,213,1
694,342,1
642,152,1
386,226,0
14,583,0
501,213,0
393,616,1
945,863,0
365,288,1
172,876,0
249,342,1
538,216,1
741,804,1
64,296,1
339,6,1
445,927,1
401,332,1
874,515,0
590,756,0
750,745,1
342,691,1
804,456,0
363,750,1
905,804,1
96,406,0
481,476,0
687,581,1
809,278,1
549,876,0
804,577,1
64,538,1
490,417,1
569,710,0
85,368,0
809,399,1
24,358,1
406,423,1
220,4,1
332,245,1
128,186,0
205,635,1
205,406,0
399,649,1
297,638,1
864,456,1
186,541,0
822,230,1
464,522,1
441,538,1
482,539,0
67,297,1
358,769,1
353,425,1
623,249,0
414,112,1
297,530,0
364,25,0
195,482,1
556,461,1
186,662,1
112,484,0
43,613,0
165,310,0
456,28,0
500,300,0
216,541,0
54,250,1
642,649,1
227,141,1
139,28,0
741,362,0
121,654,1
406,786,1
332,608,1
874,662,0
15,672,0
687,18,1
342,249,1
297,772,1
85,852,0
892,423,1
465,319,1
121,546,1
129,141,1
905,362,1
700,896,0
538,834,1
882,378,0
233,198,1
441,901,0
902,64,0
515,850,0
888,129,1
128,441,0
642,662,1
857,550,0
190,501,0
96,85,0
662,496,1
249,852,0
233,319,1
486,499,0
641,144,1
72,401,0
815,445,1
245,329,1
124,39,1
932,212,1
87,911,1
539,254,1
324,329,1
296,496,1
549,676,0
310,165,1
838,550,1
177,804,1
689,427,1
689,198,1
441,96,0
735,314,1
522,435,1
546,792,0
916,96,0
669,862,1
190,864,1
14,409,1
137,745,1
522,556,1
343,850,0
300,214,1
902,319,1
425,623,0
700,333,1
735,556,0
556,850,1
220,864,0
196,278,1
121,104,0
797,387,1
864,148,1
809,212,1
687,515,0
506,174,1
623,759,1
43,184,1
249,518,0
794,89,1
852,30,1
642,220,1
220,756,1
641,749,1
641,520,0
250,864,1
365,585,1
864,40,0
700,575,1
662,54,0
515,300,0
144,64,1
365,706,0
470,5,1
461,939,1
406,249,0
414,864,0
794,331,0
106,482,1
89,249,1
365,827,0
662,296,1
524,362,1
546,121,1
482,365,0
67,123,1
745,186,1
528,188,0
803,127,1
309,824,1
1,442,1
470,368,1
687,891,1
363,242,0
186,609,1
387,370,0
1,563,1
852,406,1
205,595,1
370,137,1
399,609,1
144,319,0
345,309,0
522,945,1
905,417,0
332,784,1
216,838,1
249,786,0
739,650,1
128,496,1
463,486,1
226,250,1
687,86,1
348,620,0
141,556,1
590,382,1
824,320,1
342,317,1
249,89,0
386,94,0
745,441,0
905,430,0
676,607,0
24,681,1
41,96,0
616,556,1
538,902,0
803,382,1
858,89,0
362,905,1
319,40,1
728,208,1
370,500,1
365,156,1
678,616,1
67,499,1
249,210,1
655,669,1
378,620,0
364,685,0
556,892,1
470,852,1
358,382,0
470,623,1
336,623,1
905,551,1
146,499,0
127,220,1
641,441,0
902,482,1
379,212,1
141,569,1
786,41,1
512,741,1
854,441,1
485,86,1
127,112,0
211,749,1
238,852,1
238,623,0
38,40,0
24,105,1
72,819,0
139,351,1
87,161,0
804,216,1
556,905,1
554,41,1
512,44,1
556,87,1
112,339,1
888,331,1
277,406,1
43,239,0
213,687,1
39,534,1
245,639,1
515,463,0
905,914,0
499,226,1
894,496,1
834,216,1
718,41,1
324,639,1
824,696,1
703,406,1
854,804,0
441,406,0
482,178,0
669,4,1
528,819,1
438,108,0
575,342,1
864,216,0
916,406,1
767,283,1
543,804,1
128,296,1
515,476,1
339,250,0
47,78,0
728,476,1
406,425,1
469,710,1
482,420,0
613,876,1
24,481,1
406,546,0
220,127,1
137,358,1
739,463,1
343,463,1
169,310,1
496,476,0
905,351,1
874,772,0
249,720,1
706,407,1
320,600,1
394,320,1
655,590,1
864,700,0
43,736,1
506,497,1
332,610,1
435,28,0
309,892,0
515,731,1
846,13,1
157,205,0
47,333,1
184,833,0
740,31,0
946,365,0
426,595,0
211,441,0
472,482,1
687,141,1
64,916,0
222,41,1
846,134,1
689,187,0
441,85,1
854,254,1
936,64,1
745,496,0
506,739,1
220,382,1
15,916,1
641,375,0
288,782,1
916,85,0
67,554,1
750,318,1
386,41,1
470,678,0
319,216,1
539,485,1
310,167,1
786,96,1
616,853,1
485,141,0
54,857,1
669,864,0
386,512,1
74,691,0
220,745,0
836,748,0
486,864,1
756,496,0
935,727,0
365,345,1
750,681,0
342,627,0
669,756,1
901,96,1
689,442,0
436,225,0
501,620,1
854,509,0
936,319,0
793,270,0
892,212,1
852,850,1
406,238,1
156,63,1
689,563,1
73,294,1
96,463,0
190,61,1
195,176,1
575,397,0
26,892,1
332,181,1
249,641,1
538,515,1
945,115,1
67,112,0
932,819,1
892,225,1
673,824,1
833,813,1
24,186,1
288,461,1
463,233,1
394,362,0
124,538,1
435,888,1
324,828,0
360,485,0
644,15,1
310,893,1
365,600,1
506,539,0
878,182,1
673,945,1
226,936,1
926,115,1
172,141,1
39,26,1
481,896,0
556,518,1
864,634,0
336,249,1
470,249,0
74,249,1
850,470,1
874,827,1
676,354,0
538,878,1
739,639,0
500,128,1
141,424,1
477,144,1
72,324,1
595,365,0
550,888,1
691,827,0
916,945,1
331,26,0
322,472,1
112,662,1
456,435,1
528,311,1
211,375,1
648,901,0
40,493,0
515,786,1
64,850,1
604,306,1
824,309,0
213,421,1
433,195,0
759,365,1
456,556,1
41,85,1
500,370,0
756,296,0
496,894,1
613,247,0
222,96,1
254,85,1
195,902,1
245,265,1
195,673,0
528,324,1
324,265,1
722,540,0
689,134,1
116,501,0
854,430,1
386,96,1
481,333,1
481,104,0
546,499,1
590,505,0
815,623,0
854,551,1
47,751,0
551,550,1
905,782,1
137,681,1
935,661,0
343,786,1
482,864,0
549,625,1
226,386,0
864,902,0
539,553,1
341,43,0
370,515,1
254,569,1
741,687,1
689,497,0
226,736,1
394,54,0
435,351,0
641,456,1
85,238,1
67,864,1
850,41,0
406,293,1
72,942,1
406,64,1
211,54,0
364,821,1
656,441,1
4,515,1
515,465,0
735,505,1
64,300,1
363,862,1
456,824,1
564,623,1
801,41,0
186,411,1
786,406,1
156,239,1
689,739,1
40,64,1
853,581,1
127,477,1
888,804,1
186,303,1
831,41,0
915,678,1
225,231,0
600,522,0
669,127,0
541,881,0
892,172,1
379,819,1
687,935,1
864,339,0
249,709,0
54,470,1
477,78,0
642,411,0
141,129,1
788,465,0
72,29,0
856,340,0
378,72,1
892,522,1
364,137,1
190,250,1
281,139,0
310,840,1
528,245,1
946,4,0
54,362,0
687,9,1
833,63,1
228,892,1
864,581,1
225,365,0
137,481,1
901,648,0
1,620,1
816,15,0
40,319,0
833,184,0
222,30,1
750,186,1
345,137,0
319,902,1
470,317,1
184,943,0
850,538,0
569,30,1
804,836,1
539,124,0
477,441,1
673,87,0
296,137,1
67,314,0
669,382,1
226,307,1
121,779,1
317,196,1
676,772,1
387,669,1
538,838,1
156,736,1
739,828,1
916,195,1
659,310,1
838,541,1
172,451,0
581,656,1
399,90,1
858,375,1
522,197,1
238,438,1
546,554,1
538,141,0
471,905,0
121,792,1
367,30,1
363,554,0
387,911,1
751,141,1
481,280,1
623,858,0
296,500,1
506,44,1
310,398,0
24,41,1
406,106,1
669,745,0
750,441,1
600,911,1
226,441,1
245,454,1
518,320,1
788,144,1
499,41,0
539,608,0
700,445,1
72,876,0
378,919,1
39,470,1
1,178,1
54,41,0
4,220,0
905,850,1
657,748,1
569,635,1
228,342,1
348,932,0
850,96,1
342,858,1
184,43,0
445,47,0
739,265,0
856,850,0
651,152,0
515,520,0
386,406,1
331,470,1
124,406,0
319,581,1
43,188,1
378,932,1
161,409,1
703,463,0
534,691,1
441,463,1
64,476,1
946,864,1
96,465,1
528,876,1
589,563,1
365,589,1
24,296,1
225,286,1
832,469,0
546,112,1
367,635,1
463,343,0
501,635,0
394,243,1
129,763,1
946,756,0
892,456,1
80,312,1
184,635,0
406,482,1
777,920,1
543,753,1
469,538,0
205,694,1
317,935,1
26,197,1
96,936,1
788,520,1
595,125,1
932,942,1
89,253,1
751,638,0
864,515,1
387,590,1
363,4,0
370,946,1
115,656,0
662,300,1
137,186,1
687,64,1
205,815,0
238,9,1
64,610,1
370,128,1
788,641,1
26,89,1
815,249,0
47,377,1
816,888,1
106,728,1
4,946,0
441,718,1
477,375,1
67,477,1
320,657,0
124,782,1
506,783,1
184,769,0
41,195,1
435,85,0
651,649,1
515,788,1
26,331,0
124,85,1
676,827,1
932,29,1
481,93,1
687,198,1
499,901,1
465,499,1
96,144,1
564,249,0
786,850,1
627,534,0
54,901,1
687,319,0
365,39,1
89,858,1
515,212,1
642,24,1
363,609,1
233,499,1
85,106,1
365,389,1
750,496,0
499,96,1
96,386,1
220,681,1
946,556,1
624,505,1
641,445,1
604,792,1
67,624,1
54,96,1
689,378,1
804,328,1
441,276,0
642,266,0
528,689,1
319,515,0
824,687,1
72,823,1
813,40,1
648,461,0
205,157,0
793,556,1
382,756,0
41,463,1
932,634,0
99,633,1
641,687,1
546,864,1
613,625,0
332,117,0
739,212,1
689,620,1
343,212,1
363,864,0
96,749,1
96,520,1
300,515,0
38,515,0
864,328,0
838,864,0
477,67,1
482,182,1
96,641,1
932,876,0
85,482,0
250,815,1
470,64,1
864,220,1
594,359,1
277,423,1
111,885,0
128,300,1
331,888,1
320,470,0
121,297,0
250,936,0
112,477,1
365,657,1
850,406,1
342,939,0
500,64,1
348,424,0
141,360,1
482,424,0
377,896,1
540,365,1
691,534,0
245,188,1
377,78,0
57,662,0
676,411,1
657,132,0
662,476,1
541,186,1
486,250,1
64,786,0
67,303,0
549,306,1
750,296,0
72,152,1
378,424,1
512,424,0
854,124,1
850,648,1
812,127,1
745,137,1
638,11,0
946,127,1
945,656,1
549,427,1
125,365,1
815,546,1
195,838,0
47,445,1
401,943,1
189,794,0
472,365,0
804,838,1
857,435,0
731,67,1
111,93,1
914,417,1
528,610,1
113,368,0
662,610,1
863,600,0
932,205,0
137,496,1
211,445,1
926,656,1
461,556,1
328,441,1
804,141,1
281,854,1
515,38,1
864,946,1
14,510,1
377,333,0
638,374,1
500,669,1
808,556,0
319,328,1
549,790,1
141,736,1
249,269,1
378,679,1
802,189,1
864,838,1
96,441,1
564,546,1
96,212,1
41,276,0
946,382,1
916,439,0
319,220,1
250,386,0
186,105,1
141,857,1
423,277,1
14,752,0
47,700,0
64,115,0
250,736,1
38,328,0
623,752,0
850,916,0
541,804,1
300,220,1
332,401,1
678,809,1
700,339,0
856,852,1
656,498,0
518,793,0
339,67,1
946,745,1
144,57,0
600,108,0
539,623,1
420,406,1
365,470,1
245,819,0
441,465,0
495,701,0
195,409,0
319,475,1
324,819,1
728,643,1
57,475,1
87,583,0
482,358,1
604,55,0
127,655,0
186,481,1
575,293,0
888,753,1
382,127,1
387,242,1
137,296,0
739,630,1
882,184,0
128,476,1
469,540,0
496,643,1
549,240,0
760,460,1
481,779,0
319,946,1
446,4,1
387,363,1
220,186,1
491,420,1
604,297,1
320,538,1
614,756,1
636,249,1
501,61,1
319,838,1
556,522,0
470,482,1
846,769,0
549,482,0
67,250,1
669,318,0
435,905,0
300,946,1
792,654,1
924,544,1
146,250,1
445,546,0
238,482,1
250,307,1
64,854,1
190,441,0
288,720,1
334,836,1
590,496,0
722,423,1
792,896,0
441,144,1
735,133,0
470,616,1
332,911,0
220,441,1
803,496,1
271,901,1
753,904,0
85,216,0
320,793,1
669,681,1
87,33,1
506,919,1
250,441,1
112,211,0
475,788,1
538,319,0
249,216,0
39,406,1
89,752,0
553,856,1
441,386,0
470,858,0
445,801,0
892,29,1
945,858,1
368,29,1
141,804,1
112,103,1
278,809,0
515,456,1
465,864,1
377,751,0
613,506,1
445,104,0
534,627,1
317,858,0
28,755,1
945,161,0
