TF,Target,Label
381,1219,1
452,780,1
452,1219,1
452,1037,1
781,108,1
781,829,1
478,108,1
444,1287,1
444,108,1
444,146,1
572,963,1
572,1247,1
572,1053,1
1023,285,1
1023,776,1
1023,1284,1
1023,1299,1
1023,908,1
1023,1021,1
1023,414,1
1023,488,1
1023,445,1
1023,1035,1
1023,960,1
1023,373,1
1023,353,1
1023,660,1
1023,1274,1
1023,897,1
1023,362,1
1023,1137,1
1023,131,1
1023,18,1
1023,850,1
1023,925,1
1023,192,1
1023,582,1
1023,198,1
1023,202,1
1023,591,1
1023,831,1
1023,687,1
1023,931,1
1023,240,1
1023,968,1
1023,1305,1
1023,37,1
1023,721,1
1023,508,1
1023,1007,1
1023,785,1
1023,431,1
1023,40,1
1023,637,1
1023,1115,1
1023,1294,1
1023,619,1
1023,302,1
1023,70,1
1023,794,1
1023,744,1
1023,641,1
1023,746,1
1023,187,1
1023,1168,1
1023,633,1
1023,239,1
1023,310,1
1023,1114,1
1023,702,1
1023,34,1
1023,957,1
1023,1171,1
1023,411,1
1023,1304,1
1023,1283,1
1023,1,1
1023,170,1
1023,89,1
1023,561,1
1023,375,1
1023,1047,1
1023,864,1
1023,1244,1
1023,213,1
1023,108,1
1023,718,1
1023,167,1
1023,542,1
1023,710,1
1023,818,1
1023,298,1
1023,1293,1
1023,933,1
1023,426,1
1023,53,1
1023,1242,1
1023,1192,1
1023,877,1
1023,216,1
1023,464,1
280,662,1
840,508,1
186,573,1
186,34,1
186,743,1
173,1143,1
173,688,1
173,34,1
173,629,1
173,915,1
173,631,1
173,1170,1
1312,573,1
1312,440,1
88,1123,1
88,0,1
88,780,1
88,706,1
88,1219,1
1123,88,1
1123,780,1
0,88,1
0,780,1
0,706,1
0,1219,1
780,381,1
780,452,1
780,88,1
780,1123,1
780,0,1
780,706,1
780,1219,1
780,250,1
728,1280,1
728,921,1
728,608,1
728,948,1
728,1140,1
728,149,1
535,1280,1
535,1115,1
535,1256,1
936,354,1
936,31,1
936,367,1
936,521,1
936,563,1
936,1032,1
936,702,1
936,9,1
936,348,1
31,1277,1
31,819,1
31,909,1
31,925,1
31,936,1
31,921,1
31,455,1
31,423,1
31,365,1
31,813,1
31,616,1
31,1246,1
31,702,1
31,1058,1
31,957,1
31,1204,1
31,484,1
31,1116,1
31,629,1
31,497,1
31,1120,1
31,829,1
31,502,1
31,726,1
31,440,1
31,210,1
31,1159,1
31,818,1
31,53,1
116,367,1
116,1038,1
116,1287,1
116,629,1
116,108,1
116,818,1
1266,720,1
1266,51,1
1266,481,1
1266,1300,1
1266,594,1
1266,699,1
1266,354,1
1266,1316,1
1266,522,1
1266,882,1
1266,181,1
1266,819,1
1266,142,1
1266,809,1
1266,159,1
1266,883,1
1266,235,1
1266,373,1
1266,1169,1
1266,571,1
1266,387,1
1266,660,1
1266,692,1
1266,1057,1
1266,1092,1
1266,180,1
1266,1125,1
1266,531,1
1266,363,1
1266,1023,1
1266,1049,1
1266,268,1
1266,894,1
1266,340,1
1266,923,1
1266,825,1
1266,145,1
1266,586,1
1266,1275,1
1266,244,1
1266,802,1
1266,1265,1
1266,420,1
1266,343,1
1266,179,1
1266,313,1
1266,330,1
1266,998,1
1266,867,1
1266,106,1
1266,1079,1
1266,901,1
1266,1291,1
1266,453,1
1266,603,1
1266,1202,1
1266,580,1
1266,584,1
1266,423,1
1266,786,1
1266,914,1
1266,832,1
1266,240,1
1266,1041,1
1266,124,1
1266,1015,1
1266,37,1
1266,58,1
1266,795,1
1266,380,1
1266,154,1
1266,1102,1
1266,6,1
1266,1240,1
1266,1038,1
1266,1010,1
1266,270,1
1266,745,1
1266,500,1
1266,1294,1
1266,134,1
1266,266,1
1266,328,1
1266,98,1
1266,190,1
1266,1246,1
1266,837,1
1266,41,1
520,1192,1
1266,1032,1
1266,187,1
1266,593,1
1266,899,1
1266,77,1
1266,253,1
1266,598,1
1266,279,1
1266,753,1
1266,1286,1
1266,1263,1
1266,1185,1
1266,820,1
1266,858,1
1266,1104,1
1266,26,1
1266,346,1
1266,1304,1
1266,685,1
1266,197,1
1266,638,1
1266,666,1
1266,752,1
1266,676,1
1266,1283,1
1266,1127,1
1266,33,1
1266,1239,1
1266,979,1
1266,1237,1
1266,589,1
1266,1198,1
1266,880,1
1266,575,1
1266,261,1
1266,137,1
1266,590,1
1266,538,1
1266,849,1
1266,389,1
1266,771,1
1266,561,1
1266,922,1
1266,1251,1
1266,674,1
1266,539,1
1266,948,1
1266,54,1
1266,1100,1
1266,759,1
1266,975,1
1266,553,1
1266,924,1
1266,518,1
1266,67,1
1266,1183,1
1266,729,1
1266,304,1
1266,1132,1
1266,1261,1
1266,876,1
1266,416,1
1266,364,1
1266,1006,1
1266,470,1
1266,462,1
1266,408,1
1266,891,1
1266,709,1
1266,1167,1
1266,875,1
1266,201,1
1266,1017,1
1266,790,1
1266,546,1
1266,940,1
1266,677,1
1266,290,1
1266,1276,1
1266,536,1
1266,540,1
1266,1174,1
1266,631,1
1266,224,1
1266,1053,1
1266,715,1
1266,853,1
1266,1279,1
1266,1140,1
1266,1159,1
1266,842,1
1266,166,1
1266,157,1
1266,82,1
1266,357,1
1266,719,1
1266,247,1
1266,1059,1
1266,1063,1
1266,953,1
1266,230,1
1266,39,1
1266,352,1
1266,1258,1
1266,691,1
1266,146,1
1266,434,1
1266,233,1
1266,391,1
1266,1242,1
1266,1172,1
1266,874,1
1266,110,1
1266,1192,1
1266,1001,1
1266,418,1
1266,436,1
1266,417,1
1266,911,1
1266,1285,1
1266,11,1
1266,43,1
1266,999,1
1266,1046,1
1266,464,1
1266,797,1
921,96,1
921,728,1
921,31,1
921,871,1
921,890,1
921,377,1
921,451,1
921,1256,1
921,641,1
921,188,1
921,868,1
921,855,1
921,1251,1
921,569,1
921,375,1
921,369,1
921,1262,1
921,674,1
921,1229,1
921,1206,1
921,539,1
921,792,1
921,948,1
921,509,1
921,54,1
921,816,1
921,1180,1
921,27,1
921,138,1
921,497,1
921,915,1
921,664,1
921,818,1
921,1242,1
179,623,1
179,497,1
198,367,1
330,1139,1
156,434,1
998,944,1
998,666,1
998,502,1
998,726,1
998,915,1
888,9,1
888,497,1
938,387,1
938,1140,1
106,905,1
106,390,1
106,182,1
106,508,1
106,1038,1
106,1227,1
106,275,1
106,841,1
106,628,1
106,662,1
106,9,1
106,497,1
106,146,1
106,1242,1
390,106,1
390,104,1
390,219,1
390,182,1
390,508,1
1281,915,1
1145,501,1
1145,858,1
1145,26,1
1145,1262,1
1145,418,1
1291,892,1
1291,1021,1
1291,354,1
1291,338,1
1291,128,1
1291,1097,1
1291,92,1
1291,958,1
1291,625,1
1291,1060,1
1291,1194,1
1291,353,1
1291,499,1
1291,781,1
1291,444,1
1291,612,1
1291,798,1
1291,192,1
1291,88,1
1291,871,1
1291,1040,1
1291,796,1
1291,104,1
1291,1072,1
1291,580,1
1291,240,1
1291,521,1
1291,1054,1
1291,68,1
1291,1089,1
1291,7,1
1291,805,1
1291,1074,1
1291,1247,1
1291,554,1
1291,763,1
1291,770,1
1291,730,1
1291,565,1
1291,77,1
1291,490,1
1291,676,1
1291,1219,1
1291,97,1
1291,1116,1
1291,1290,1
1291,791,1
1291,973,1
1291,1243,1
1291,108,1
1291,1186,1
1291,118,1
1291,5,1
1291,1255,1
1291,836,1
1291,664,1
1291,663,1
1291,1210,1
1291,53,1
1291,1269,1
1291,1071,1
1291,1192,1
1291,1285,1
1291,385,1
1291,797,1
591,1187,1
591,1021,1
591,181,1
591,92,1
591,958,1
591,165,1
591,625,1
591,1060,1
591,444,1
591,1023,1
591,798,1
591,192,1
591,1040,1
591,796,1
591,1291,1
591,104,1
591,580,1
591,521,1
591,296,1
591,1054,1
591,1089,1
591,7,1
591,805,1
591,1074,1
591,1247,1
591,770,1
591,1168,1
591,633,1
591,239,1
591,310,1
591,1114,1
591,1264,1
591,77,1
591,490,1
591,957,1
591,676,1
591,1219,1
591,662,1
591,220,1
591,1005,1
591,1290,1
591,1243,1
591,108,1
591,810,1
591,657,1
591,118,1
591,157,1
591,663,1
591,1293,1
591,434,1
591,1269,1
591,1242,1
591,1071,1
591,1192,1
591,1301,1
591,703,1
104,390,1
219,390,1
219,508,1
219,957,1
341,386,1
341,789,1
341,1254,1
341,320,1
341,706,1
341,76,1
341,530,1
341,729,1
341,1207,1
341,143,1
341,234,1
341,1024,1
341,1318,1
341,647,1
341,470,1
341,311,1
341,462,1
341,773,1
341,709,1
341,238,1
341,875,1
341,1055,1
341,1292,1
341,954,1
1158,1320,1
423,31,1
423,1246,1
423,563,1
423,1032,1
423,915,1
423,1174,1
423,1170,1
423,1165,1
573,1181,1
573,186,1
573,1312,1
573,1246,1
573,336,1
573,170,1
573,879,1
573,656,1
573,814,1
573,955,1
573,986,1
182,587,1
182,1035,1
182,106,1
182,390,1
182,508,1
182,1038,1
182,641,1
182,1227,1
182,275,1
182,841,1
182,628,1
182,9,1
182,312,1
182,588,1
182,1290,1
182,777,1
182,357,1
469,1023,1
469,108,1
367,1021,1
367,648,1
367,1226,1
367,430,1
367,909,1
367,258,1
521,648,1
521,258,1
521,353,1
521,747,1
367,682,1
521,562,1
521,890,1
521,1045,1
521,293,1
521,706,1
521,573,1
521,469,1
521,124,1
521,1015,1
521,592,1
521,1038,1
367,353,1
521,431,1
521,1256,1
521,951,1
521,927,1
521,204,1
521,1061,1
521,641,1
521,746,1
521,81,1
521,1198,1
521,489,1
521,148,1
521,515,1
521,538,1
521,1290,1
521,497,1
521,973,1
521,865,1
521,884,1
521,1030,1
521,1174,1
521,743,1
521,1269,1
521,1242,1
367,747,1
521,742,1
521,308,1
521,1037,1
521,797,1
367,362,1
367,804,1
367,96,1
367,192,1
367,562,1
367,116,1
367,890,1
367,198,1
367,1225,1
367,1045,1
367,293,1
367,706,1
367,573,1
367,469,1
367,124,1
367,1288,1
367,1015,1
367,592,1
367,317,1
367,1051,1
367,431,1
367,597,1
367,716,1
367,951,1
1041,641,1
367,507,1
367,41,1
367,204,1
367,1061,1
367,563,1
367,641,1
367,1032,1
367,746,1
367,16,1
367,73,1
367,490,1
367,543,1
367,1198,1
367,489,1
367,148,1
367,515,1
367,538,1
367,792,1
367,1290,1
367,973,1
367,163,1
367,865,1
367,1120,1
367,536,1
367,884,1
367,1030,1
367,915,1
367,5,1
367,1174,1
367,1064,1
367,422,1
367,440,1
367,210,1
367,743,1
367,65,1
367,358,1
367,1293,1
367,1269,1
367,1242,1
367,742,1
367,308,1
367,1037,1
367,797,1
688,173,1
688,1038,1
688,4,1
688,372,1
688,34,1
688,588,1
688,1290,1
959,365,1
959,150,1
959,574,1
959,879,1
959,881,1
959,477,1
959,590,1
959,902,1
959,538,1
959,324,1
959,849,1
959,505,1
959,1182,1
959,1085,1
365,31,1
365,959,1
365,150,1
365,879,1
365,881,1
365,477,1
365,590,1
365,902,1
365,538,1
365,324,1
365,849,1
365,505,1
365,534,1
365,1182,1
365,1085,1
365,308,1
1139,330,1
1139,950,1
1139,912,1
1139,541,1
150,548,1
150,959,1
150,365,1
150,944,1
150,1066,1
150,1237,1
150,879,1
150,881,1
150,477,1
150,590,1
150,902,1
150,538,1
150,324,1
150,849,1
150,505,1
150,1238,1
150,467,1
150,1053,1
150,271,1
150,322,1
150,105,1
150,755,1
150,1019,1
150,82,1
150,1182,1
150,1085,1
150,941,1
150,292,1
150,766,1
150,1320,1
317,726,1
47,265,1
47,210,1
68,871,1
68,108,1
265,634,1
265,761,1
265,47,1
265,1267,1
265,793,1
265,991,1
265,1080,1
265,642,1
1038,910,1
1038,1143,1
1038,1035,1
1038,353,1
1038,116,1
1038,106,1
1038,182,1
1038,367,1
1038,521,1
1038,688,1
1038,154,1
1038,508,1
1038,1010,1
1038,1138,1
1038,579,1
1038,554,1
1038,4,1
1038,372,1
1038,34,1
1038,81,1
1038,291,1
1038,1069,1
1038,348,1
1038,588,1
1038,1290,1
1038,629,1
1038,497,1
1038,108,1
1038,504,1
1038,726,1
1038,915,1
1038,818,1
1038,434,1
1038,1192,1
1038,1301,1
1051,367,1
1051,1256,1
813,1277,1
813,353,1
813,925,1
813,741,1
813,455,1
813,616,1
813,318,1
813,176,1
813,641,1
813,1168,1
813,957,1
813,543,1
813,1127,1
813,484,1
813,450,1
813,210,1
813,282,1
813,292,1
813,766,1
813,1293,1
813,53,1
813,434,1
813,750,1
377,905,1
377,85,1
377,921,1
377,1227,1
377,275,1
377,841,1
377,628,1
377,9,1
7,986,1
473,176,1
637,925,1
637,348,1
637,829,1
637,743,1
637,434,1
1115,535,1
1115,1280,1
1115,743,1
574,959,1
574,9,1
226,229,1
226,682,1
226,1250,1
226,1296,1
226,18,1
226,186,1
226,859,1
226,420,1
226,423,1
226,1041,1
226,952,1
226,6,1
226,749,1
226,500,1
226,98,1
226,1112,1
226,144,1
226,661,1
226,906,1
226,161,1
226,16,1
226,916,1
226,312,1
226,922,1
226,375,1
226,1208,1
226,647,1
226,1276,1
226,440,1
226,210,1
226,282,1
226,719,1
226,767,1
226,1050,1
226,250,1
226,306,1
226,797,1
98,229,1
98,682,1
98,1250,1
98,18,1
98,840,1
98,186,1
98,859,1
98,420,1
98,293,1
98,687,1
98,688,1
98,952,1
98,6,1
98,749,1
98,226,1
98,1112,1
98,144,1
98,661,1
98,906,1
98,161,1
98,16,1
98,929,1
98,922,1
98,375,1
98,369,1
98,1208,1
98,138,1
98,990,1
98,440,1
98,719,1
98,767,1
98,250,1
1112,229,1
1112,18,1
1112,952,1
1112,6,1
1112,226,1
1112,98,1
1112,144,1
1112,16,1
1112,929,1
1112,791,1
1112,829,1
1112,440,1
1112,1159,1
144,229,1
144,362,1
144,804,1
144,18,1
144,952,1
144,6,1
144,716,1
144,226,1
144,98,1
144,1112,1
144,16,1
144,929,1
144,440,1
144,1293,1
144,1242,1
1256,354,1
1256,648,1
1256,1226,1
1256,430,1
1256,1035,1
1256,909,1
1256,165,1
1256,258,1
951,648,1
951,1035,1
951,258,1
951,323,1
951,353,1
951,747,1
1256,682,1
951,562,1
951,890,1
951,1045,1
951,293,1
951,706,1
951,573,1
951,469,1
951,367,1
951,521,1
951,124,1
951,1015,1
951,592,1
1256,353,1
951,431,1
951,204,1
951,1061,1
951,641,1
951,746,1
951,1198,1
951,489,1
951,148,1
951,515,1
951,538,1
951,1290,1
951,973,1
951,865,1
951,884,1
951,1030,1
951,1174,1
951,743,1
1256,452,1
951,1269,1
951,1242,1
1256,747,1
951,742,1
951,308,1
951,1037,1
951,797,1
1256,362,1
1256,804,1
1256,886,1
1256,192,1
1256,562,1
1256,535,1
1256,890,1
1256,921,1
1256,1040,1
1256,420,1
1256,1045,1
1256,1291,1
1256,591,1
1256,293,1
1256,706,1
1256,573,1
1256,469,1
1256,521,1
1256,124,1
1256,1288,1
1256,1015,1
1256,380,1
1256,592,1
1256,150,1
1256,1054,1
1256,68,1
1256,1051,1
1256,382,1
1256,431,1
1256,1203,1
1256,794,1
1256,507,1
1256,44,1
1256,176,1
1256,204,1
1256,763,1
1256,1061,1
1256,563,1
1256,641,1
1256,1032,1
1256,746,1
1256,73,1
1256,1263,1
1256,490,1
1256,769,1
1256,613,1
1256,543,1
1256,1198,1
1256,489,1
1256,575,1
1256,148,1
1256,515,1
1256,538,1
1256,635,1
1256,97,1
1256,771,1
1256,1091,1
1256,1290,1
1256,497,1
1256,973,1
1256,75,1
1256,163,1
1256,790,1
1256,865,1
1256,1184,1
1256,1120,1
1256,829,1
1256,397,1
1256,1311,1
1256,536,1
1256,118,1
1256,884,1
1256,993,1
1256,1030,1
1256,5,1
1256,1174,1
1256,1064,1
1256,271,1
1256,836,1
1256,210,1
1256,1111,1
1256,719,1
1256,743,1
1256,621,1
1256,65,1
1256,358,1
1256,1269,1
1256,1242,1
1256,961,1
1256,742,1
1256,308,1
1256,828,1
1256,731,1
1256,966,1
1256,1037,1
1256,1201,1
1256,464,1
1256,1135,1
1256,797,1
1287,444,1
1287,116,1
1287,1247,1
1287,588,1
1287,704,1
722,357,1
950,1139,1
950,503,1
950,512,1
950,322,1
579,1038,1
794,776,1
794,129,1
794,472,1
794,610,1
794,892,1
794,545,1
794,987,1
794,1021,1
794,665,1
794,1002,1
794,648,1
794,1147,1
794,1226,1
794,882,1
794,128,1
794,1173,1
794,1035,1
794,428,1
794,1097,1
794,1232,1
794,454,1
794,1124,1
794,15,1
794,682,1
794,1169,1
794,1250,1
794,660,1
794,478,1
794,612,1
794,850,1
794,925,1
794,1023,1
794,788,1
794,432,1
794,458,1
794,1265,1
794,313,1
794,156,1
794,115,1
794,106,1
794,1008,1
794,3,1
794,104,1
794,835,1
794,386,1
794,831,1
794,356,1
794,1307,1
794,240,1
794,189,1
794,784,1
794,1305,1
794,688,1
794,1129,1
794,58,1
794,609,1
794,626,1
794,856,1
794,1034,1
794,380,1
794,1054,1
794,376,1
794,473,1
794,259,1
794,382,1
794,266,1
794,451,1
794,1287,1
794,579,1
794,336,1
794,44,1
794,830,1
794,690,1
794,321,1
794,601,1
794,4,1
794,730,1
794,1168,1
794,633,1
794,239,1
794,310,1
794,1114,1
794,13,1
794,529,1
794,957,1
794,475,1
794,685,1
794,102,1
794,803,1
794,543,1
794,1219,1
794,649,1
794,170,1
794,711,1
794,200,1
794,261,1
794,1069,1
794,389,1
794,89,1
794,561,1
794,395,1
794,1116,1
794,605,1
794,1100,1
794,1005,1
794,27,1
794,924,1
794,848,1
794,127,1
794,864,1
794,143,1
794,234,1
794,1167,1
794,201,1
794,17,1
794,164,1
794,290,1
794,1184,1
794,249,1
794,264,1
794,87,1
794,945,1
794,111,1
794,1120,1
794,533,1
794,349,1
794,915,1
794,1174,1
794,1170,1
794,557,1
794,549,1
794,167,1
794,599,1
794,1213,1
794,1019,1
794,719,1
794,254,1
794,113,1
794,663,1
794,1293,1
794,227,1
794,928,1
794,1210,1
794,146,1
794,407,1
794,391,1
794,1071,1
794,1001,1
794,966,1
554,1035,1
554,1038,1
1246,31,1
1246,115,1
1246,423,1
1246,573,1
1246,957,1
1246,1204,1
1246,497,1
1246,1120,1
336,115,1
336,573,1
44,744,1
44,541,1
44,966,1
744,44,1
763,716,1
641,597,1
641,716,1
641,1293,1
563,597,1
563,716,1
563,1293,1
1032,597,1
1032,716,1
1032,1293,1
770,966,1
4,688,1
4,1038,1
4,1032,1
4,372,1
4,34,1
4,1069,1
4,588,1
4,1290,1
1227,655,1
1227,905,1
1227,925,1
1227,432,1
1227,85,1
1227,106,1
1227,182,1
1227,377,1
1227,275,1
1227,841,1
1227,628,1
1227,9,1
275,655,1
275,905,1
275,925,1
275,432,1
275,85,1
275,106,1
275,182,1
275,377,1
275,1227,1
275,841,1
275,628,1
275,9,1
275,434,1
841,655,1
841,905,1
841,925,1
841,432,1
841,85,1
841,106,1
841,182,1
841,508,1
841,377,1
841,1227,1
841,275,1
841,628,1
841,9,1
628,905,1
628,925,1
628,432,1
628,85,1
628,106,1
628,386,1
628,182,1
628,377,1
628,1227,1
628,275,1
628,841,1
628,9,1
239,403,1
239,1023,1
239,591,1
239,687,1
239,794,1
239,41,1
239,1168,1
239,633,1
239,310,1
239,1114,1
239,957,1
239,254,1
239,1293,1
1168,326,1
1168,403,1
1168,1023,1
1168,591,1
1168,687,1
1168,1191,1
1168,813,1
1168,794,1
1168,41,1
1168,633,1
1168,239,1
1168,310,1
1168,1114,1
1168,957,1
1168,887,1
1168,200,1
1168,504,1
1168,836,1
1168,254,1
1168,1293,1
1168,308,1
310,403,1
310,1023,1
310,591,1
310,687,1
310,794,1
310,41,1
310,1168,1
310,633,1
310,239,1
310,1114,1
310,957,1
310,254,1
310,1293,1
1114,403,1
1114,1023,1
1114,591,1
1114,687,1
1114,794,1
1114,41,1
1114,1168,1
1114,633,1
1114,239,1
1114,310,1
1114,957,1
1114,254,1
1114,1293,1
161,1299,1
161,159,1
161,323,1
161,362,1
161,697,1
161,693,1
161,1123,1
161,547,1
161,330,1
161,835,1
161,469,1
161,367,1
161,1041,1
161,1010,1
161,270,1
161,412,1
161,1115,1
161,554,1
161,44,1
161,1257,1
161,1185,1
161,513,1
161,228,1
161,170,1
161,711,1
161,291,1
161,739,1
161,1122,1
161,1113,1
161,459,1
161,433,1
161,300,1
161,107,1
161,276,1
161,865,1
161,218,1
161,316,1
161,1030,1
161,502,1
161,1170,1
161,814,1
161,110,1
702,31,1
702,563,1
702,1032,1
702,509,1
702,915,1
702,1242,1
1058,31,1
34,186,1
34,173,1
34,688,1
