TF,Target,Label
558,323,1
175,442,1
56,76,1
62,156,0
56,750,0
399,744,0
175,33,0
516,97,1
43,780,1
43,551,1
454,122,0
175,707,0
443,787,1
399,335,1
110,461,0
43,142,1
908,212,1
175,298,1
110,52,0
175,69,1
62,12,1
175,563,1
110,317,0
558,215,0
62,277,1
908,68,0
175,154,0
43,672,0
56,462,1
443,908,1
882,424,1
43,263,0
908,333,0
740,340,1
407,805,1
110,173,1
443,499,1
175,190,1
259,827,1
56,727,1
399,721,0
43,528,1
558,565,1
175,684,1
110,438,0
399,312,0
175,455,1
62,398,0
187,658,1
43,119,1
443,355,1
175,46,1
895,744,1
43,793,1
399,577,1
43,384,1
43,155,1
175,540,0
558,192,0
110,65,1
454,629,1
62,25,0
43,649,1
443,885,0
110,559,1
740,497,0
399,433,1
175,576,1
399,204,0
62,519,1
110,330,1
454,894,1
56,210,1
43,240,1
43,11,1
558,48,0
175,167,1
558,722,1
62,784,0
43,505,1
908,575,1
454,76,0
43,276,0
175,661,1
175,432,1
62,375,1
110,186,0
908,166,1
900,162,1
110,860,1
515,500,0
43,770,1
355,219,1
908,840,1
56,560,1
558,578,1
618,629,0
399,325,1
110,451,1
62,411,1
908,431,0
43,132,1
895,83,0
175,288,1
443,368,1
558,843,1
43,626,0
532,525,0
43,397,1
259,287,0
740,474,1
558,434,1
175,553,0
454,871,1
62,267,1
908,287,0
443,224,1
43,891,1
454,462,0
399,675,0
56,452,0
62,761,1
399,446,0
110,572,0
43,253,1
259,143,1
305,110,0
740,330,0
558,290,0
110,163,0
558,61,0
56,43,1
793,867,1
175,0,0
62,797,1
443,80,1
43,518,1
305,375,1
740,595,1
900,584,0
443,754,1
399,302,1
654,263,1
62,388,0
43,109,1
895,60,1
558,146,1
873,158,0
900,849,0
618,871,1
110,693,1
407,13,1
908,444,1
43,374,1
175,530,0
110,284,0
399,158,1
110,55,1
908,35,1
175,121,1
43,639,0
454,210,1
305,496,1
175,795,1
110,549,1
43,230,0
908,300,0
558,267,1
43,904,1
56,694,1
110,814,1
43,495,1
259,385,0
908,565,1
56,285,1
175,422,0
43,86,1
443,322,1
43,760,1
558,797,1
56,550,0
110,670,1
43,122,1
516,571,1
175,507,1
443,587,1
62,221,0
908,12,1
43,387,1
175,772,1
558,424,1
62,486,0
532,106,1
654,806,0
175,134,1
43,881,1
454,452,1
110,791,0
399,665,1
793,821,0
175,808,0
43,472,1
740,549,0
900,538,1
43,243,1
740,320,1
558,280,0
110,153,1
793,183,0
56,33,0
56,707,1
515,467,1
407,376,0
43,737,1
532,636,0
43,508,1
558,545,1
175,664,0
355,860,1
618,596,0
56,298,1
908,398,1
443,564,0
558,136,0
259,892,1
793,39,1
110,9,1
56,792,0
62,872,0
43,364,1
558,401,0
900,430,1
62,234,1
454,609,0
908,25,1
43,858,1
43,629,1
895,580,0
558,666,1
740,706,1
175,785,1
399,413,1
407,88,0
110,539,1
56,419,1
908,519,1
908,290,1
43,220,1
175,376,1
558,28,1
584,166,0
454,694,1
43,894,0
56,684,1
110,804,1
516,31,0
443,47,1
62,764,1
908,784,1
43,485,0
558,522,1
175,641,0
355,608,1
110,166,1
43,76,1
740,153,1
175,232,0
443,312,1
793,16,1
43,750,1
175,906,0
110,660,1
62,620,1
43,341,1
259,231,0
908,411,1
175,497,0
443,577,0
110,251,1
62,211,0
399,799,0
407,474,1
624,243,1
908,905,1
43,606,0
49,766,0
558,643,1
110,516,1
399,390,1
654,122,1
43,197,0
908,267,1
443,433,0
740,45,1
175,124,1
43,871,0
558,908,1
399,655,0
43,462,1
454,33,1
558,499,1
175,618,1
895,184,0
305,90,1
56,252,1
110,143,1
454,707,1
908,123,1
805,147,1
43,727,1
908,797,1
454,298,1
740,804,1
56,517,1
399,511,0
558,535,0
62,597,1
110,408,0
56,288,1
740,395,1
43,89,1
443,325,1
454,563,1
532,891,1
56,782,1
110,902,1
62,862,0
110,673,1
805,3,0
43,583,1
443,819,0
532,253,1
740,431,1
793,523,0
175,510,1
399,138,0
110,264,1
62,224,1
740,22,0
407,487,1
618,33,1
515,578,1
175,101,0
43,619,1
43,848,1
740,696,0
407,78,1
62,489,1
43,210,0
56,0,0
110,120,1
443,446,1
110,794,1
443,603,0
43,475,1
454,46,1
399,488,1
355,827,0
399,259,1
110,385,0
62,345,1
740,143,1
443,302,1
43,740,0
259,630,0
740,817,1
399,753,0
793,909,1
558,777,1
62,839,1
62,610,0
43,331,1
532,230,1
740,408,1
110,241,1
454,805,1
355,454,0
56,795,0
43,825,1
895,547,0
900,891,1
740,673,1
175,752,0
110,506,1
399,380,1
908,486,0
895,138,1
558,224,1
175,343,1
443,423,0
175,114,1
399,874,1
56,651,0
110,771,1
399,645,0
407,320,1
62,731,1
43,452,1
558,489,1
355,804,1
62,322,0
110,133,1
407,585,1
407,356,1
43,717,1
740,794,1
558,754,0
110,627,1
56,507,0
908,607,1
43,308,1
558,345,0
175,464,1
443,544,1
43,79,1
175,235,0
56,772,1
110,892,0
399,766,1
443,135,1
62,852,0
908,643,1
49,504,1
532,472,1
443,809,1
900,639,0
558,381,0
175,500,1
62,443,1
56,134,1
43,164,0
175,91,1
43,838,1
355,58,1
399,622,0
793,778,0
407,68,1
908,499,1
454,0,0
43,200,1
175,585,0
895,151,1
558,237,1
900,495,1
43,429,1
62,299,1
908,90,0
515,424,0
43,694,1
110,604,1
558,502,0
62,564,1
110,375,1
43,285,0
908,355,0
43,56,1
895,7,1
175,212,0
399,743,1
558,767,1
110,640,0
43,550,0
908,620,0
43,321,1
259,211,1
443,786,0
740,398,0
399,334,1
558,358,1
110,231,1
454,795,0
908,211,1
110,905,1
175,68,0
908,885,1
43,815,1
740,892,0
56,605,1
618,903,0
43,586,1
175,742,1
110,496,0
43,177,0
895,128,0
532,76,0
175,333,1
110,87,1
443,413,1
62,47,1
56,641,1
43,671,1
908,741,1
43,442,0
740,519,1
793,382,1
62,312,1
43,33,1
516,253,1
443,269,0
454,507,0
43,707,0
532,606,1
740,784,1
558,744,1
56,497,0
43,298,1
443,763,1
740,375,1
895,20,1
110,208,0
62,168,1
110,882,1
407,431,1
43,563,1
740,640,0
175,719,1
443,799,0
62,433,1
908,453,1
43,154,1
908,224,0
654,79,1
740,231,1
110,64,1
740,2,0
175,81,1
62,24,1
43,828,0
399,841,1
110,738,1
43,419,1
908,489,1
558,456,1
175,575,0
873,468,0
793,359,1
558,227,0
110,329,1
305,47,1
175,166,0
516,230,1
43,684,0
175,840,0
56,474,0
399,468,1
873,504,1
110,365,0
43,275,0
908,345,1
558,312,1
515,908,0
175,431,1
399,59,1
558,83,1
175,202,0
43,46,1
110,859,1
908,839,1
43,540,1
908,610,0
558,577,1
175,696,1
110,450,1
740,388,1
62,410,1
399,95,1
110,221,1
43,131,1
618,219,1
175,58,0
443,138,0
259,466,1
110,715,0
399,589,1
62,675,1
624,707,1
175,552,1
43,167,0
740,244,1
399,180,0
175,323,1
793,107,0
443,223,0
43,661,1
355,110,1
908,731,0
43,432,0
175,817,1
532,560,0
399,445,1
873,481,0
399,216,1
43,23,1
175,179,0
454,497,0
110,836,1
399,710,1
110,607,1
399,481,1
43,517,1
62,796,1
43,288,1
443,753,1
618,605,1
900,583,1
62,387,1
43,782,1
443,115,1
43,553,1
895,504,0
399,566,0
56,343,0
62,652,1
793,493,0
62,423,0
908,443,1
43,144,1
895,95,1
49,304,0
740,221,0
443,380,0
399,831,1
558,855,0
56,608,1
399,602,1
532,308,0
740,486,1
558,446,1
175,565,1
793,349,1
454,883,1
43,0,0
454,245,1
399,687,1
56,464,1
399,458,1
793,614,1
355,797,1
62,544,0
43,265,1
908,335,0
558,302,1
56,55,1
399,49,1
558,73,0
355,388,1
62,135,1
407,398,1
175,12,1
43,530,0
895,481,1
454,101,1
443,766,0
110,440,1
793,470,1
110,211,1
624,661,0
43,121,1
516,341,1
43,795,0
454,366,1
56,585,0
399,579,1
62,665,1
43,386,0
740,463,0
558,423,1
454,860,1
407,290,1
908,721,1
43,651,1
558,459,0
297,424,1
908,312,1
43,13,0
175,398,1
532,141,0
740,90,0
454,487,1
443,69,1
110,597,1
407,146,1
908,577,1
43,507,1
43,278,1
532,406,0
740,355,1
175,434,0
62,377,1
399,62,0
56,68,0
443,334,0
43,772,1
355,221,0
908,842,1
740,849,1
399,556,1
558,580,0
110,453,1
43,363,1
908,433,1
740,440,1
618,451,1
740,211,0
175,290,1
62,4,1
908,24,1
908,698,1
43,399,1
175,784,1
443,864,0
175,555,1
62,498,1
62,269,0
443,455,1
740,67,1
43,664,1
454,235,0
793,833,0
399,448,0
62,534,1
43,255,0
56,45,1
110,165,1
175,411,1
908,145,0
654,674,0
43,749,1
62,390,0
908,410,1
43,111,1
895,62,0
740,188,1
175,267,0
454,585,1
43,785,0
259,675,1
399,798,1
558,822,1
62,655,1
908,675,0
43,376,0
443,841,0
908,446,1
740,453,1
558,413,1
175,532,1
584,322,1
56,840,1
558,4,1
740,44,0
399,834,1
515,371,1
43,641,1
740,718,1
558,678,1
110,551,1
900,707,0
62,511,1
43,232,0
908,302,1
407,774,1
175,388,0
443,468,0
454,706,1
56,22,0
43,906,0
532,805,0
175,159,0
805,146,0
62,776,0
43,497,1
259,387,1
454,68,1
740,574,0
558,534,1
895,219,1
56,287,1
110,178,1
43,88,1
740,165,1
175,244,1
43,762,0
740,839,0
558,799,1
110,672,1
62,632,1
558,390,0
175,509,1
443,589,0
399,137,1
407,666,1
175,280,1
62,223,1
110,263,1
56,817,0
43,124,0
399,811,1
618,32,1
43,618,1
558,655,0
56,408,0
558,426,0
56,179,0
654,363,1
654,134,1
43,209,0
908,279,1
532,108,0
175,136,1
43,883,1
110,793,1
43,474,1
43,245,1
355,597,0
62,344,0
62,115,1
908,135,1
43,739,1
908,809,1
900,805,0
558,547,1
740,587,1
175,666,1
43,330,1
43,101,0
805,424,1
558,138,1
175,257,0
110,11,0
454,575,1
56,794,1
62,874,0
407,234,1
908,665,0
43,366,0
259,256,1
443,831,1
740,443,1
399,379,1
558,403,1
175,522,0
443,602,1
62,465,1
62,236,1
454,840,1
516,406,1
56,156,1
624,497,1
443,193,0
618,45,1
454,431,1
43,631,1
43,860,0
740,708,1
399,644,1
558,668,1
873,680,0
62,730,1
654,376,0
43,222,1
443,458,0
110,132,0
454,696,0
900,288,0
62,92,1
399,680,1
443,49,0
62,766,1
43,716,1
43,487,1
399,271,1
43,78,1
740,155,1
558,115,1
618,166,1
43,752,1
399,765,1
399,536,1
407,211,1
43,343,1
900,638,0
908,413,1
558,380,1
175,499,0
558,151,0
454,817,1
110,24,1
305,874,1
908,4,0
740,11,1
399,801,1
407,476,1
175,90,1
43,608,1
56,398,0
454,853,1
407,741,1
618,287,1
175,355,1
110,109,1
355,322,0
62,69,1
43,873,1
443,435,0
62,743,0
43,464,0
908,534,1
175,620,1
110,374,0
900,530,1
56,25,1
43,55,1
740,132,1
175,211,1
618,143,1
900,121,0
895,680,1
908,799,0
740,806,0
175,885,1
110,639,1
399,513,1
793,669,0
355,852,1
62,599,1
110,410,1
908,390,1
43,320,1
558,357,0
624,631,1
43,91,1
399,104,1
793,260,0
558,128,0
62,190,1
740,168,1
56,784,1
110,904,0
43,585,1
908,655,1
297,767,1
624,896,0
175,741,1
110,495,0
793,525,1
900,651,1
56,146,1
399,140,0
62,226,0
740,24,1
43,850,1
110,760,1
56,411,1
62,720,0
908,511,0
740,518,1
43,212,0
399,225,1
175,368,0
62,82,0
908,102,0
43,706,1
355,155,0
558,743,1
900,772,0
56,496,0
56,267,1
62,576,1
110,387,1
43,68,1
175,224,1
56,761,0
110,881,1
399,755,1
56,532,1
62,841,0
110,652,1
43,562,1
908,632,0
532,461,1
43,333,1
56,123,1
399,117,1
908,223,1
56,797,0
443,160,1
43,827,0
558,635,0
56,388,0
62,468,1
908,488,1
43,189,1
175,345,0
355,312,1
399,647,1
407,322,1
908,753,0
515,184,1
43,454,0
532,582,1
618,771,1
175,610,1
443,690,0
110,364,0
43,45,1
740,122,0
873,94,1
43,719,0
355,168,1
895,670,0
454,290,1
56,509,0
873,768,1
399,503,1
355,842,1
62,589,1
43,310,1
908,380,1
443,546,1
355,433,1
62,180,0
297,83,0
110,894,1
624,212,1
407,443,1
43,575,1
558,612,1
175,731,1
56,365,1
62,445,1
43,166,1
908,236,1
175,93,0
618,25,1
43,840,1
558,877,1
56,630,1
399,624,1
793,780,0
407,70,1
43,431,0
558,468,1
175,587,1
558,239,1
175,358,1
454,905,1
43,22,1
805,345,0
740,99,1
399,889,1
43,696,0
454,267,1
399,480,1
62,566,1
110,377,0
43,287,1
908,357,1
43,58,1
175,443,1
355,410,0
62,831,0
43,552,1
908,622,1
43,323,0
793,492,0
62,193,0
908,213,1
43,817,0
908,887,0
454,388,1
558,854,0
56,607,0
399,601,0
62,687,1
43,408,1
532,307,0
740,485,1
900,474,1
740,256,1
399,192,0
175,335,1
793,119,0
62,49,1
895,804,0
399,866,0
56,872,1
43,673,1
908,743,1
443,6,0
43,444,1
43,35,0
443,500,1
908,105,0
175,191,1
355,158,0
110,848,0
175,865,0
793,649,0
62,579,1
297,711,0
43,300,1
259,190,1
175,456,1
110,210,1
399,84,0
900,366,0
908,190,0
407,433,0
443,127,0
740,871,1
895,516,0
43,565,0
399,578,1
558,602,1
443,801,1
399,349,1
407,24,1
62,435,1
43,156,1
740,233,1
175,312,1
43,830,1
654,575,1
407,60,1
740,498,1
175,577,1
43,12,0
56,885,0
740,89,0
399,879,1
558,49,0
515,645,1
407,325,0
355,135,1
532,585,1
175,168,0
175,842,1
618,774,1
908,576,0
175,433,1
399,61,0
558,85,1
175,204,1
895,902,1
56,741,1
399,735,1
62,821,1
43,542,0
259,432,0
740,619,1
558,579,1
175,698,1
900,608,0
43,133,1
740,210,1
175,289,1
56,597,1
618,895,1
110,717,0
908,697,1
43,398,1
908,468,0
43,169,1
56,188,1
399,182,1
793,338,1
558,206,0
110,79,0
56,862,0
908,59,1
399,856,1
443,899,1
175,590,1
110,344,0
454,908,0
654,179,1
43,25,1
740,102,1
305,785,0
110,838,1
43,519,1
558,556,1
175,675,1
43,290,1
558,327,0
175,446,1
110,200,0
443,755,1
62,160,0
805,433,0
443,346,0
43,784,1
454,355,1
618,872,0
558,592,0
110,694,1
62,654,1
110,465,1
56,345,1
908,445,1
43,375,0
43,146,0
49,306,1
740,223,1
175,302,1
454,620,0
62,16,1
56,839,0
56,610,0
454,211,1
740,717,1
516,860,1
43,411,1
399,424,1
558,448,0
175,567,1
443,647,0
62,510,1
62,281,1
43,905,1
454,476,1
740,753,0
110,586,1
793,616,1
62,546,1
43,267,1
443,732,1
740,344,1
175,423,1
443,503,0
454,741,0
259,831,0
532,483,1
443,94,1
62,811,0
908,831,0
43,761,1
895,483,0
43,532,1
740,609,1
56,322,0
110,442,0
62,402,1
43,123,1
908,193,1
618,211,1
110,33,1
43,797,1
895,748,1
532,696,1
558,834,1
175,50,1
110,707,1
43,388,1
908,458,0
443,624,1
110,298,1
895,110,0
56,178,1
62,258,1
908,49,1
740,56,1
443,215,1
515,383,0
43,653,1
740,730,1
175,809,1
618,741,1
56,443,1
43,244,1
110,154,0
740,92,1
399,28,0
558,52,1
62,114,1
56,708,1
110,828,1
43,509,1
908,579,0
740,586,1
175,665,1
110,419,1
895,231,1
56,70,1
110,190,1
454,754,1
43,100,1
443,336,1
110,684,1
399,558,0
62,644,1
43,365,1
740,442,1
43,136,1
793,305,1
110,46,1
297,138,1
443,192,0
740,707,1
443,866,1
175,786,0
43,221,1
443,457,1
618,309,0
558,29,1
43,895,1
355,344,1
399,679,0
56,456,1
110,576,1
43,486,1
740,334,1
399,270,1
175,413,1
62,127,1
110,841,1
454,322,0
740,828,0
43,522,1
558,559,0
175,678,0
62,621,1
110,432,0
56,312,1
532,12,1
740,190,1
175,269,0
355,465,1
399,800,0
56,577,1
43,607,1
43,378,1
443,843,0
558,415,1
175,534,1
110,288,1
56,168,0
62,248,0
297,151,1
740,46,1
407,511,1
454,443,0
43,643,0
305,500,1
399,656,1
558,680,1
62,742,1
56,433,1
175,799,1
908,533,1
43,234,1
259,124,1
56,24,0
355,586,0
399,18,1
793,174,1
618,322,1
62,104,0
43,908,0
56,698,1
443,61,0
43,499,1
740,576,1
175,655,1
793,439,0
355,622,1
454,744,0
908,160,0
740,167,1
558,127,1
43,764,1
740,841,1
399,777,1
399,548,0
62,634,1
43,355,1
740,432,1
175,511,1
793,295,0
558,163,1
110,36,1
399,813,1
175,102,1
43,620,0
908,690,0
175,776,1
443,856,1
110,530,1
56,410,0
110,301,1
43,211,1
516,660,0
740,288,1
558,248,1
43,885,0
56,675,1
110,795,1
399,669,0
516,22,1
62,755,1
43,476,1
908,546,1
558,513,1
175,632,1
110,386,1
175,403,1
62,346,0
793,187,1
110,157,1
454,721,1
805,390,1
43,67,1
443,303,1
43,741,1
355,190,0
259,631,1
908,811,1
175,897,1
110,651,1
399,525,1
558,549,1
56,302,1
49,263,1
532,231,0
407,874,0
443,568,1
740,180,0
407,645,1
532,905,1
443,159,1
110,687,1
43,597,1
908,667,1
558,634,1
175,753,1
43,368,1
399,381,1
558,405,0
62,467,0
399,152,1
110,278,1
62,238,1
908,258,1
443,424,1
175,115,1
43,862,1
454,433,1
558,899,1
56,652,1
175,789,1
62,732,1
43,453,1
43,224,0
399,237,1
175,380,1
355,576,0
62,323,0
908,114,1
43,718,0
43,489,1
175,874,1
793,429,1
43,80,0
516,529,1
740,157,1
407,622,0
558,117,0
175,236,0
43,754,0
56,773,1
532,882,1
740,831,1
399,767,0
558,791,1
110,664,1
62,624,1
908,644,1
43,345,1
443,810,1
175,501,0
110,255,1
443,581,1
355,468,1
908,235,1
443,172,1
618,24,1
908,909,1
43,839,0
259,500,1
895,561,1
558,647,1
175,766,0
443,846,1
793,550,1
900,905,1
62,480,1
908,500,1
407,743,1
62,71,0
454,446,1
56,665,0
110,785,0
407,334,1
49,626,1
43,466,1
110,376,0
43,57,1
443,293,0
515,461,0
43,731,1
454,302,1
175,887,1
399,515,0
297,733,1
624,862,1
43,322,1
305,179,1
740,399,1
558,359,1
62,192,1
110,906,1
399,780,1
407,455,0
908,886,1
43,587,1
740,664,0
558,624,1
175,743,0
399,371,0
558,395,1
443,823,1
110,497,1
43,178,1
908,248,1
740,255,1
175,334,1
175,105,0
532,751,0
62,722,0
43,443,1
908,513,1
558,480,1
895,165,0
43,214,1
740,291,1
793,383,0
62,313,1
175,599,1
908,104,0
399,901,0
43,708,0
454,279,0
175,864,1
56,498,1
793,648,1
558,516,0
62,578,1
740,376,1
516,519,1
43,70,1
399,83,1
175,226,0
399,757,1
62,843,1
43,564,0
908,634,1
532,463,1
740,641,1
443,800,1
43,335,1
399,119,0
43,829,1
908,899,0
740,906,1
558,866,1
110,510,1
793,540,1
43,420,1
43,191,1
900,486,0
532,90,1
175,347,1
62,61,0
908,81,0
558,902,1
56,655,1
43,685,1
443,18,1
43,456,1
175,841,1
516,905,1
399,469,1
558,493,1
175,612,1
895,407,0
43,47,1
908,117,1
740,124,1
407,589,0
558,84,0
175,203,0
43,721,1
532,849,1
454,292,1
175,877,1
516,87,0
399,505,0
56,511,1
62,591,1
532,440,0
43,312,1
175,468,1
56,102,0
908,202,0
175,59,1
62,856,1
43,806,1
43,577,1
259,467,1
740,654,1
175,733,0
443,813,1
43,168,0
895,119,1
175,95,1
43,842,1
532,741,1
407,301,1
908,732,1
407,72,1
908,503,0
175,589,1
399,217,1
110,114,1
43,24,0
908,94,0
740,101,1
399,891,1
407,566,1
624,335,1
43,698,1
110,608,1
793,638,0
355,821,1
43,289,1
908,359,1
532,188,0
740,366,1
175,445,0
443,525,1
399,73,0
558,97,1
62,159,1
908,853,0
43,554,0
908,624,0
740,631,0
558,591,0
175,710,1
110,464,0
56,115,1
62,424,0
110,235,0
56,344,0
908,215,1
805,468,1
43,145,1
407,687,1
516,365,1
443,381,1
443,152,1
558,856,1
399,603,0
110,500,1
43,410,0
908,480,1
532,309,1
558,447,0
175,566,0
740,258,1
110,91,1
454,655,1
56,874,1
908,71,1
443,8,0
895,626,0
43,675,1
740,752,1
175,831,1
110,585,1
740,523,1
558,483,1
900,741,1
399,230,1
793,386,0
62,316,1
908,336,1
624,577,1
43,37,0
740,114,1
355,389,1
259,601,1
110,621,1
740,608,1
43,302,1
56,92,1
62,401,1
908,192,1
443,358,1
110,886,0
175,49,1
740,873,1
355,16,1
43,567,0
740,644,1
175,723,1
62,666,1
793,507,1
740,235,0
110,68,1
62,28,1
908,48,1
558,869,1
56,622,1
43,652,0
908,722,0
43,423,1
443,888,0
740,500,1
558,460,0
62,293,0
740,91,0
454,488,0
259,578,1
454,259,1
399,701,1
62,787,0
62,558,0
908,578,0
43,279,1
175,435,1
56,743,0
399,737,1
62,823,0
908,843,1
43,544,1
49,475,1
374,909,0
62,414,0
43,135,1
895,86,1
558,172,1
624,446,1
175,62,1
43,809,0
62,679,0
43,400,1
175,556,0
110,310,1
399,184,1
454,874,1
56,190,1
908,61,1
740,68,0
624,302,1
43,665,1
908,735,1
454,236,1
62,535,1
110,346,1
43,256,0
740,333,1
56,46,0
43,27,0
407,569,1
175,183,0
873,76,0
110,840,1
443,83,1
62,800,1
407,160,0
43,521,1
175,677,0
793,461,0
558,329,1
355,644,1
399,76,0
175,448,1
110,202,1
908,182,1
43,786,0
908,856,0
558,823,0
56,576,0
793,726,0
558,594,0
110,467,1
43,377,1
908,447,0
110,58,1
454,622,1
62,18,1
624,279,0
443,204,0
43,413,1
558,450,0
175,569,1
355,765,0
454,887,1
624,544,1
516,453,1
43,4,1
558,41,0
175,160,1
355,356,1
443,240,1
900,70,1
43,907,0
532,806,1
175,834,1
56,468,1
43,498,0
908,568,0
43,269,1
443,734,1
399,282,0
558,306,1
62,368,1
793,209,0
454,743,1
908,159,1
43,763,1
740,840,0
900,829,1
454,105,1
399,547,1
43,534,1
873,583,0
399,318,1
110,444,1
908,424,0
43,125,1
895,76,1
900,420,1
532,24,1
110,35,1
43,799,1
355,248,1
399,812,0
56,589,1
110,709,1
43,390,1
516,839,1
740,467,1
175,546,1
443,626,0
908,280,0
43,884,1
43,655,0
740,732,1
175,811,0
443,891,1
62,525,1
43,246,1
110,156,1
399,30,1
56,710,1
443,73,1
515,241,1
43,511,0
908,581,1
175,667,1
110,192,0
43,102,0
908,172,1
175,258,1
618,190,1
175,29,0
895,727,1
43,776,1
558,813,1
56,566,1
908,666,0
515,97,1
908,437,1
558,404,1
740,444,0
407,909,0
399,151,1
558,175,0
175,294,1
175,523,1
62,237,1
110,277,1
454,612,1
454,841,1
908,28,1
532,336,1
443,194,0
43,632,1
908,702,1
740,709,1
56,422,0
793,572,1
558,440,1
355,755,0
62,502,1
43,223,0
908,293,1
740,300,0
443,459,1
624,534,0
399,7,0
407,536,1
355,346,1
43,897,0
908,787,0
62,767,0
43,488,1
740,565,1
175,644,1
516,708,0
110,398,1
895,210,0
62,358,0
110,169,1
56,49,1
43,259,0
624,390,1
443,86,0
908,823,0
43,753,1
175,909,0
43,344,1
908,414,1
43,115,0
443,580,1
399,128,1
793,284,1
355,467,0
259,908,1
110,25,0
454,589,0
56,579,0
110,699,1
43,609,0
43,380,1
175,765,1
558,417,0
56,170,1
908,270,1
558,8,1
175,127,1
873,20,0
43,874,1
49,805,1
740,722,0
175,801,0
62,744,0
110,555,1
43,465,1
908,535,0
43,236,1
110,146,1
62,106,1
43,730,1
908,800,1
43,501,1
175,886,1
454,72,0
793,670,0
399,514,0
110,411,1
654,246,1
443,737,1
908,391,0
43,92,1
908,162,0
175,248,1
443,328,0
793,32,1
454,566,1
56,785,1
43,766,0
62,865,1
43,357,0
443,822,0
532,256,0
740,434,0
407,899,0
175,104,1
443,184,1
62,901,0
43,622,0
443,858,0
873,671,1
49,373,1
43,213,0
740,290,1
558,250,0
175,369,1
793,153,1
454,687,0
873,33,0
62,83,0
